Datapoint,Date/Time,Inctemp,
26014,10/25/2017 11:04,33.992,
26015,10/25/2017 11:04,34.071,
26016,10/25/2017 11:05,34.15,
26017,10/25/2017 11:05,34.202,
26018,10/25/2017 11:06,34.255,
26019,10/25/2017 11:06,34.308,
26020,10/25/2017 11:07,34.334,
26021,10/25/2017 11:07,34.36,
26022,10/25/2017 11:08,34.387,
26023,10/25/2017 11:08,34.413,
26024,10/25/2017 11:09,34.413,
26025,10/25/2017 11:09,34.202,
26026,10/25/2017 11:10,33.914,
26027,10/25/2017 11:10,34.281,
26028,10/25/2017 11:11,34.492,
26029,10/25/2017 11:11,34.598,
26030,10/25/2017 11:12,34.677,
26031,10/25/2017 11:12,34.73,
26032,10/25/2017 11:13,34.783,
26033,10/25/2017 11:13,34.783,
26034,10/25/2017 11:14,34.81,
26035,10/25/2017 11:14,34.836,
26036,10/25/2017 11:15,34.836,
26037,10/25/2017 11:15,34.334,
26038,10/25/2017 11:16,34.36,
26039,10/25/2017 11:16,34.308,
26040,10/25/2017 11:17,33.914,
26041,10/25/2017 11:17,33.914,
26042,10/25/2017 11:18,34.255,
26043,10/25/2017 11:18,34.44,
26044,10/25/2017 11:19,34.545,
26045,10/25/2017 11:19,34.598,
26046,10/25/2017 11:20,34.624,
26047,10/25/2017 11:20,34.677,
26048,10/25/2017 11:21,34.73,
26049,10/25/2017 11:21,34.783,
26050,10/25/2017 11:22,34.572,
26051,10/25/2017 11:22,33.887,
26052,10/25/2017 11:23,33.757,
26053,10/25/2017 11:23,34.071,
26054,10/25/2017 11:24,34.36,
26055,10/25/2017 11:24,33.809,
26056,10/25/2017 11:25,33.131,
26057,10/25/2017 11:25,31.996,
26058,10/25/2017 11:26,31.052,
26059,10/25/2017 11:26,30.268,
26060,10/25/2017 11:27,29.615,
26061,10/25/2017 11:27,29.04,
26062,10/25/2017 11:28,28.493,
26063,10/25/2017 11:28,29.09,
26064,10/25/2017 11:29,30.217,
26065,10/25/2017 11:29,31.077,
26066,10/25/2017 11:30,31.663,
26067,10/25/2017 11:30,31.868,
26068,10/25/2017 11:31,32.175,
26069,10/25/2017 11:31,32.433,
26070,10/25/2017 11:32,32.51,
26071,10/25/2017 11:32,32.278,
26072,10/25/2017 11:33,32.665,
26073,10/25/2017 11:33,33.053,
26074,10/25/2017 11:34,33.313,
26075,10/25/2017 11:34,33.469,
26076,10/25/2017 11:35,33.626,
26077,10/25/2017 11:35,33.73,
26078,10/25/2017 11:36,33.783,
26079,10/25/2017 11:36,33.835,
26080,10/25/2017 11:37,33.887,
26081,10/25/2017 11:37,33.94,
26082,10/25/2017 11:38,33.992,
26083,10/25/2017 11:38,34.045,
26084,10/25/2017 11:39,34.097,
26085,10/25/2017 11:39,34.124,
26086,10/25/2017 11:40,34.15,
26087,10/25/2017 11:40,34.124,
26088,10/25/2017 11:41,33.914,
26089,10/25/2017 11:41,34.097,
26090,10/25/2017 11:42,34.229,
26091,10/25/2017 11:42,34.281,
26092,10/25/2017 11:43,34.308,
26093,10/25/2017 11:43,34.36,
26094,10/25/2017 11:44,34.387,
26095,10/25/2017 11:44,34.413,
26096,10/25/2017 11:45,34.44,
26097,10/25/2017 11:45,34.466,
26098,10/25/2017 11:46,34.492,
26099,10/25/2017 11:46,34.308,
26100,10/25/2017 11:47,34.413,
26101,10/25/2017 11:47,34.492,
26102,10/25/2017 11:48,34.519,
26103,10/25/2017 11:48,34.545,
26104,10/25/2017 11:49,34.572,
26105,10/25/2017 11:49,34.545,
26106,10/25/2017 11:50,34.545,
26107,10/25/2017 11:50,34.545,
26108,10/25/2017 11:51,34.519,
26109,10/25/2017 11:51,34.572,
26110,10/25/2017 11:52,34.624,
26111,10/25/2017 11:52,34.624,
26112,10/25/2017 11:53,34.651,
26113,10/25/2017 11:53,34.624,
26114,10/25/2017 11:54,34.598,
26115,10/25/2017 11:54,34.598,
26116,10/25/2017 11:55,34.598,
26117,10/25/2017 11:55,34.202,
26118,10/25/2017 11:56,34.308,
26119,10/25/2017 11:56,34.413,
26120,10/25/2017 11:57,34.492,
26121,10/25/2017 11:57,34.545,
26122,10/25/2017 11:58,34.598,
26123,10/25/2017 11:58,34.624,
26124,10/25/2017 11:59,34.651,
26125,10/25/2017 11:59,34.677,
26126,10/25/2017 12:00,34.677,
26127,10/25/2017 12:00,34.677,
26128,10/25/2017 12:01,34.572,
26129,10/25/2017 12:01,34.519,
26130,10/25/2017 12:02,34.598,
26131,10/25/2017 12:02,34.624,
26132,10/25/2017 12:03,34.466,
26133,10/25/2017 12:03,34.44,
26134,10/25/2017 12:04,34.492,
26135,10/25/2017 12:04,34.519,
26136,10/25/2017 12:05,34.519,
26137,10/25/2017 12:05,34.545,
26138,10/25/2017 12:06,34.519,
26139,10/25/2017 12:06,34.519,
26140,10/25/2017 12:07,34.492,
26141,10/25/2017 12:07,34.519,
26142,10/25/2017 12:08,34.545,
26143,10/25/2017 12:08,34.44,
26144,10/25/2017 12:09,34.387,
26145,10/25/2017 12:09,34.255,
26146,10/25/2017 12:10,34.229,
26147,10/25/2017 12:10,33.94,
26148,10/25/2017 12:11,34.071,
26149,10/25/2017 12:11,34.255,
26150,10/25/2017 12:12,34.36,
26151,10/25/2017 12:12,34.413,
26152,10/25/2017 12:13,34.466,
26153,10/25/2017 12:13,34.492,
26154,10/25/2017 12:14,34.519,
26155,10/25/2017 12:14,34.545,
26156,10/25/2017 12:15,34.572,
26157,10/25/2017 12:15,34.572,
26158,10/25/2017 12:16,34.255,
26159,10/25/2017 12:16,34.202,
26160,10/25/2017 12:17,34.413,
26161,10/25/2017 12:17,34.519,
26162,10/25/2017 12:18,34.413,
26163,10/25/2017 12:18,34.466,
26164,10/25/2017 12:19,33.992,
26165,10/25/2017 12:19,33.652,
26166,10/25/2017 12:20,33.626,
26167,10/25/2017 12:20,33.835,
26168,10/25/2017 12:21,33.94,
26169,10/25/2017 12:21,34.176,
26170,10/25/2017 12:22,34.15,
26171,10/25/2017 12:22,33.626,
26172,10/25/2017 12:23,33.992,
26173,10/25/2017 12:23,34.255,
26174,10/25/2017 12:24,34.387,
26175,10/25/2017 12:24,34.466,
26176,10/25/2017 12:25,34.466,
26177,10/25/2017 12:25,34.492,
26178,10/25/2017 12:26,34.519,
26179,10/25/2017 12:26,34.545,
26180,10/25/2017 12:27,34.545,
26181,10/25/2017 12:27,34.545,
26182,10/25/2017 12:28,34.572,
26183,10/25/2017 12:28,34.572,
26184,10/25/2017 12:29,34.598,
26185,10/25/2017 12:29,34.598,
26186,10/25/2017 12:30,33.861,
26187,10/25/2017 12:30,33.157,
26188,10/25/2017 12:31,33.365,
26189,10/25/2017 12:31,33.313,
26190,10/25/2017 12:32,33.835,
26191,10/25/2017 12:32,34.097,
26192,10/25/2017 12:33,34.281,
26193,10/25/2017 12:33,33.704,
26194,10/25/2017 12:34,32.898,
26195,10/25/2017 12:34,32.098,
26196,10/25/2017 12:35,32.639,
26197,10/25/2017 12:35,33.313,
26198,10/25/2017 12:36,33.678,
26199,10/25/2017 12:36,33.887,
26200,10/25/2017 12:37,33.94,
26201,10/25/2017 12:37,34.097,
26202,10/25/2017 12:38,34.097,
26203,10/25/2017 12:38,34.019,
26204,10/25/2017 12:39,34.045,
26205,10/25/2017 12:39,34.202,
26206,10/25/2017 12:40,33.835,
26207,10/25/2017 12:40,32.665,
26208,10/25/2017 12:41,31.561,
26209,10/25/2017 12:41,30.748,
26210,10/25/2017 12:42,30.091,
26211,10/25/2017 12:42,29.565,
26212,10/25/2017 12:43,30.824,
26213,10/25/2017 12:43,31.51,
26214,10/25/2017 12:44,32.175,
26215,10/25/2017 12:44,32.872,
26216,10/25/2017 12:45,33.339,
26217,10/25/2017 12:45,33.652,
26218,10/25/2017 12:46,33.887,
26219,10/25/2017 12:46,34.071,
26220,10/25/2017 12:47,34.202,
26221,10/25/2017 12:47,33.966,
26222,10/25/2017 12:48,34.097,
26223,10/25/2017 12:48,34.308,
26224,10/25/2017 12:49,34.413,
26225,10/25/2017 12:49,34.466,
26226,10/25/2017 12:50,33.992,
26227,10/25/2017 12:50,33.73,
26228,10/25/2017 12:51,34.124,
26229,10/25/2017 12:51,34.36,
26230,10/25/2017 12:52,34.492,
26231,10/25/2017 12:52,34.572,
26232,10/25/2017 12:53,34.624,
26233,10/25/2017 12:53,34.677,
26234,10/25/2017 12:54,34.704,
26235,10/25/2017 12:54,34.73,
26236,10/25/2017 12:55,34.466,
26237,10/25/2017 12:55,34.598,
26238,10/25/2017 12:56,34.677,
26239,10/25/2017 12:56,34.73,
26240,10/25/2017 12:57,34.757,
26241,10/25/2017 12:57,34.783,
26242,10/25/2017 12:58,34.81,
26243,10/25/2017 12:58,34.81,
26244,10/25/2017 12:59,34.836,
26245,10/25/2017 12:59,34.863,
26246,10/25/2017 13:00,34.863,
26247,10/25/2017 13:00,34.889,
26248,10/25/2017 13:01,34.889,
26249,10/25/2017 13:01,34.863,
26250,10/25/2017 13:02,34.677,
26251,10/25/2017 13:02,34.308,
26252,10/25/2017 13:03,34.545,
26253,10/25/2017 13:03,34.704,
26254,10/25/2017 13:04,34.783,
26255,10/25/2017 13:04,33.73,
26256,10/25/2017 13:05,32.613,
26257,10/25/2017 13:05,31.791,
26258,10/25/2017 13:06,32.304,
26259,10/25/2017 13:06,32.949,
26260,10/25/2017 13:07,33.339,
26261,10/25/2017 13:07,33.521,
26262,10/25/2017 13:08,33.261,
26263,10/25/2017 13:08,32.742,
26264,10/25/2017 13:09,32.51,
26265,10/25/2017 13:09,31.97,
26266,10/25/2017 13:10,31.944,
26267,10/25/2017 13:10,31.459,
26268,10/25/2017 13:11,31.382,
26269,10/25/2017 13:11,31.74,
26270,10/25/2017 13:12,31.893,
26271,10/25/2017 13:12,32.484,
26272,10/25/2017 13:13,32.924,
26273,10/25/2017 13:13,33.235,
26274,10/25/2017 13:14,33.443,
26275,10/25/2017 13:14,33.261,
26276,10/25/2017 13:15,32.639,
26277,10/25/2017 13:15,33.261,
26278,10/25/2017 13:16,33.704,
26279,10/25/2017 13:16,33.469,
26280,10/25/2017 13:17,33.235,
26281,10/25/2017 13:17,32.639,
26282,10/25/2017 13:18,32.304,
26283,10/25/2017 13:18,32.949,
26284,10/25/2017 13:19,33.391,
26285,10/25/2017 13:19,33.626,
26286,10/25/2017 13:20,33.809,
26287,10/25/2017 13:20,33.966,
26288,10/25/2017 13:21,33.887,
26289,10/25/2017 13:21,33.261,
26290,10/25/2017 13:22,32.484,
26291,10/25/2017 13:22,31.919,
26292,10/25/2017 13:23,31.535,
26293,10/25/2017 13:23,31.179,
26294,10/25/2017 13:24,31.535,
26295,10/25/2017 13:24,32.15,
26296,10/25/2017 13:25,32.846,
26297,10/25/2017 13:25,33.313,
26298,10/25/2017 13:26,33.6,
26299,10/25/2017 13:26,33.783,
26300,10/25/2017 13:27,33.914,
26301,10/25/2017 13:27,34.019,
26302,10/25/2017 13:28,34.071,
26303,10/25/2017 13:28,34.097,
26304,10/25/2017 13:29,33.94,
26305,10/25/2017 13:29,33.105,
26306,10/25/2017 13:30,32.587,
26307,10/25/2017 13:30,33.079,
26308,10/25/2017 13:31,33.027,
26309,10/25/2017 13:31,33.443,
26310,10/25/2017 13:32,33.783,
26311,10/25/2017 13:32,33.992,
26312,10/25/2017 13:33,34.15,
26313,10/25/2017 13:33,34.281,
26314,10/25/2017 13:34,34.387,
26315,10/25/2017 13:34,34.413,
26316,10/25/2017 13:35,34.413,
26317,10/25/2017 13:35,34.15,
26318,10/25/2017 13:36,33.443,
26319,10/25/2017 13:36,32.872,
26320,10/25/2017 13:37,33.105,
26321,10/25/2017 13:37,33.209,
26322,10/25/2017 13:38,33.783,
26323,10/25/2017 13:38,34.097,
26324,10/25/2017 13:39,34.229,
26325,10/25/2017 13:39,34.413,
26326,10/25/2017 13:40,34.572,
26327,10/25/2017 13:40,34.677,
26328,10/25/2017 13:41,34.757,
26329,10/25/2017 13:41,34.81,
26330,10/25/2017 13:42,34.651,
26331,10/25/2017 13:42,34.651,
26332,10/25/2017 13:43,34.757,
26333,10/25/2017 13:43,34.466,
26334,10/25/2017 13:44,34.598,
26335,10/25/2017 13:44,33.626,
26336,10/25/2017 13:45,32.458,
26337,10/25/2017 13:45,31.51,
26338,10/25/2017 13:46,30.773,
26339,10/25/2017 13:46,30.142,
26340,10/25/2017 13:47,29.59,
26341,10/25/2017 13:47,29.065,
26342,10/25/2017 13:48,28.642,
26343,10/25/2017 13:48,28.245,
26344,10/25/2017 13:49,29.389,
26345,10/25/2017 13:49,29.991,
26346,10/25/2017 13:50,30.495,
26347,10/25/2017 13:50,31.586,
26348,10/25/2017 13:51,32.407,
26349,10/25/2017 13:51,32.975,
26350,10/25/2017 13:52,32.846,
26351,10/25/2017 13:52,32.15,
26352,10/25/2017 13:53,31.459,
26353,10/25/2017 13:53,31.001,
26354,10/25/2017 13:54,31.612,
26355,10/25/2017 13:54,32.665,
26356,10/25/2017 13:55,33.261,
26357,10/25/2017 13:55,33.626,
26358,10/25/2017 13:56,33.887,
26359,10/25/2017 13:56,34.097,
26360,10/25/2017 13:57,34.229,
26361,10/25/2017 13:57,34.334,
26362,10/25/2017 13:58,34.413,
26363,10/25/2017 13:58,34.519,
26364,10/25/2017 13:59,34.572,
26365,10/25/2017 13:59,34.334,
26366,10/25/2017 14:00,34.15,
26367,10/25/2017 14:00,34.387,
26368,10/25/2017 14:01,34.572,
26369,10/25/2017 14:01,34.704,
26370,10/25/2017 14:02,34.783,
26371,10/25/2017 14:02,34.836,
26372,10/25/2017 14:03,34.863,
26373,10/25/2017 14:03,34.916,
26374,10/25/2017 14:04,34.995,
26375,10/25/2017 14:04,35.049,
26376,10/25/2017 14:05,35.075,
26377,10/25/2017 14:05,35.102,
26378,10/25/2017 14:06,35.155,
26379,10/25/2017 14:06,35.155,
26380,10/25/2017 14:07,35.155,
26381,10/25/2017 14:07,35.155,
26382,10/25/2017 14:08,35.155,
26383,10/25/2017 14:08,35.155,
26384,10/25/2017 14:09,35.155,
26385,10/25/2017 14:09,35.155,
26386,10/25/2017 14:10,35.128,
26387,10/25/2017 14:10,35.128,
26388,10/25/2017 14:11,35.102,
26389,10/25/2017 14:11,35.102,
26390,10/25/2017 14:12,35.102,
26391,10/25/2017 14:12,35.075,
26392,10/25/2017 14:13,35.049,
26393,10/25/2017 14:13,35.049,
26394,10/25/2017 14:14,35.022,
26395,10/25/2017 14:14,34.942,
26396,10/25/2017 14:15,34.942,
26397,10/25/2017 14:15,34.942,
26398,10/25/2017 14:16,34.942,
26399,10/25/2017 14:16,34.942,
26400,10/25/2017 14:17,34.942,
26401,10/25/2017 14:17,34.942,
26402,10/25/2017 14:18,34.942,
26403,10/25/2017 14:18,34.942,
26404,10/25/2017 14:19,34.942,
26405,10/25/2017 14:19,34.942,
26406,10/25/2017 14:20,34.836,
26407,10/25/2017 14:20,34.73,
26408,10/25/2017 14:21,34.836,
26409,10/25/2017 14:21,34.863,
26410,10/25/2017 14:22,34.889,
26411,10/25/2017 14:22,34.889,
26412,10/25/2017 14:23,34.836,
26413,10/25/2017 14:23,34.889,
26414,10/25/2017 14:24,34.889,
26415,10/25/2017 14:24,34.889,
26416,10/25/2017 14:25,34.889,
26417,10/25/2017 14:25,34.889,
26418,10/25/2017 14:26,34.916,
26419,10/25/2017 14:26,34.916,
26420,10/25/2017 14:27,34.916,
26421,10/25/2017 14:27,34.942,
26422,10/25/2017 14:28,34.969,
26423,10/25/2017 14:28,34.995,
26424,10/25/2017 14:29,34.995,
26425,10/25/2017 14:29,34.81,
26426,10/25/2017 14:30,34.81,
26427,10/25/2017 14:30,34.836,
26428,10/25/2017 14:31,34.836,
26429,10/25/2017 14:31,34.836,
26430,10/25/2017 14:32,34.836,
26431,10/25/2017 14:32,34.863,
26432,10/25/2017 14:33,34.863,
26433,10/25/2017 14:33,34.651,
26434,10/25/2017 14:34,34.704,
26435,10/25/2017 14:34,34.783,
26436,10/25/2017 14:35,34.836,
26437,10/25/2017 14:35,34.863,
26438,10/25/2017 14:36,34.572,
26439,10/25/2017 14:36,34.677,
26440,10/25/2017 14:37,34.73,
26441,10/25/2017 14:37,34.783,
26442,10/25/2017 14:38,34.783,
26443,10/25/2017 14:38,34.81,
26444,10/25/2017 14:39,34.81,
26445,10/25/2017 14:39,34.73,
26446,10/25/2017 14:40,34.73,
26447,10/25/2017 14:40,34.73,
26448,10/25/2017 14:41,34.757,
26449,10/25/2017 14:41,34.757,
26450,10/25/2017 14:42,34.757,
26451,10/25/2017 14:42,34.73,
26452,10/25/2017 14:43,34.73,
26453,10/25/2017 14:43,34.704,
26454,10/25/2017 14:44,34.677,
26455,10/25/2017 14:44,34.677,
26456,10/25/2017 14:45,34.704,
26457,10/25/2017 14:45,34.704,
26458,10/25/2017 14:46,34.73,
26459,10/25/2017 14:46,34.73,
26460,10/25/2017 14:47,34.73,
26461,10/25/2017 14:47,34.677,
26462,10/25/2017 14:48,34.598,
26463,10/25/2017 14:48,34.704,
26464,10/25/2017 14:49,34.783,
26465,10/25/2017 14:49,34.81,
26466,10/25/2017 14:50,34.836,
26467,10/25/2017 14:50,34.836,
26468,10/25/2017 14:51,34.73,
26469,10/25/2017 14:51,34.73,
26470,10/25/2017 14:52,34.73,
26471,10/25/2017 14:52,34.677,
26472,10/25/2017 14:53,34.624,
26473,10/25/2017 14:53,34.677,
26474,10/25/2017 14:54,34.704,
26475,10/25/2017 14:54,34.73,
26476,10/25/2017 14:55,34.624,
26477,10/25/2017 14:55,34.624,
26478,10/25/2017 14:56,34.36,
26479,10/25/2017 14:56,34.308,
26480,10/25/2017 14:57,33.783,
26481,10/25/2017 14:57,33.209,
26482,10/25/2017 14:58,33.391,
26483,10/25/2017 14:58,33.94,
26484,10/25/2017 14:59,34.281,
26485,10/25/2017 14:59,34.492,
26486,10/25/2017 15:00,33.966,
26487,10/25/2017 15:00,33.235,
26488,10/25/2017 15:01,33.261,
26489,10/25/2017 15:01,33.887,
26490,10/25/2017 15:02,34.097,
26491,10/25/2017 15:02,34.308,
26492,10/25/2017 15:03,34.519,
26493,10/25/2017 15:03,34.624,
26494,10/25/2017 15:04,34.73,
26495,10/25/2017 15:04,34.783,
26496,10/25/2017 15:05,34.889,
26497,10/25/2017 15:05,34.969,
26498,10/25/2017 15:06,34.81,
26499,10/25/2017 15:06,34.783,
26500,10/25/2017 15:07,34.942,
26501,10/25/2017 15:07,35.022,
26502,10/25/2017 15:08,35.102,
26503,10/25/2017 15:08,35.155,
26504,10/25/2017 15:09,34.045,
26505,10/25/2017 15:09,32.846,
26506,10/25/2017 15:10,31.868,
26507,10/25/2017 15:10,31.052,
26508,10/25/2017 15:11,30.394,
26509,10/25/2017 15:11,30.748,
26510,10/25/2017 15:12,31.765,
26511,10/25/2017 15:12,32.407,
26512,10/25/2017 15:13,32.717,
26513,10/25/2017 15:13,33.027,
26514,10/25/2017 15:14,33.261,
26515,10/25/2017 15:14,33.417,
26516,10/25/2017 15:15,33.521,
26517,10/25/2017 15:15,33.626,
26518,10/25/2017 15:16,33.678,
26519,10/25/2017 15:16,33.678,
26520,10/25/2017 15:17,33.105,
26521,10/25/2017 15:17,33.417,
26522,10/25/2017 15:18,32.846,
26523,10/25/2017 15:18,32.381,
26524,10/25/2017 15:19,32.794,
26525,10/25/2017 15:19,32.742,
26526,10/25/2017 15:20,32.15,
26527,10/25/2017 15:20,32.381,
26528,10/25/2017 15:21,33.105,
26529,10/25/2017 15:21,33.521,
26530,10/25/2017 15:22,33.678,
26531,10/25/2017 15:22,33.548,
26532,10/25/2017 15:23,33.887,
26533,10/25/2017 15:23,34.124,
26534,10/25/2017 15:24,34.308,
26535,10/25/2017 15:24,34.466,
26536,10/25/2017 15:25,34.598,
26537,10/25/2017 15:25,34.704,
26538,10/25/2017 15:26,34.783,
26539,10/25/2017 15:26,34.836,
26540,10/25/2017 15:27,34.889,
26541,10/25/2017 15:27,34.916,
26542,10/25/2017 15:28,34.969,
26543,10/25/2017 15:28,35.049,
26544,10/25/2017 15:29,35.075,
26545,10/25/2017 15:29,35.128,
26546,10/25/2017 15:30,35.155,
26547,10/25/2017 15:30,35.208,
26548,10/25/2017 15:31,35.262,
26549,10/25/2017 15:31,35.315,
26550,10/25/2017 15:32,35.368,
26551,10/25/2017 15:32,35.395,
26552,10/25/2017 15:33,35.395,
26553,10/25/2017 15:33,35.342,
26554,10/25/2017 15:34,34.677,
26555,10/25/2017 15:34,34.255,
26556,10/25/2017 15:35,33.73,
26557,10/25/2017 15:35,32.639,
26558,10/25/2017 15:36,31.765,
26559,10/25/2017 15:36,31.052,
26560,10/25/2017 15:37,30.419,
26561,10/25/2017 15:37,29.865,
26562,10/25/2017 15:38,29.365,
26563,10/25/2017 15:38,28.941,
26564,10/25/2017 15:39,29.464,
26565,10/25/2017 15:39,30.748,
26566,10/25/2017 15:40,31.586,
26567,10/25/2017 15:40,32.304,
26568,10/25/2017 15:41,32.794,
26569,10/25/2017 15:41,33.105,
26570,10/25/2017 15:42,33.261,
26571,10/25/2017 15:42,32.949,
26572,10/25/2017 15:43,33.287,
26573,10/25/2017 15:43,33.157,
26574,10/25/2017 15:44,33.443,
26575,10/25/2017 15:44,33.521,
26576,10/25/2017 15:45,32.691,
26577,10/25/2017 15:45,32.536,
26578,10/25/2017 15:46,32.82,
26579,10/25/2017 15:46,32.691,
26580,10/25/2017 15:47,33.131,
26581,10/25/2017 15:47,33.469,
26582,10/25/2017 15:48,33.678,
26583,10/25/2017 15:48,33.835,
26584,10/25/2017 15:49,33.914,
26585,10/25/2017 15:49,33.992,
26586,10/25/2017 15:50,34.045,
26587,10/25/2017 15:50,34.097,
26588,10/25/2017 15:51,34.15,
26589,10/25/2017 15:51,33.704,
26590,10/25/2017 15:52,33.365,
26591,10/25/2017 15:52,33.783,
26592,10/25/2017 15:53,33.94,
26593,10/25/2017 15:53,34.15,
26594,10/25/2017 15:54,34.15,
26595,10/25/2017 15:54,34.36,
26596,10/25/2017 15:55,34.492,
26597,10/25/2017 15:55,34.255,
26598,10/25/2017 15:56,34.202,
26599,10/25/2017 15:56,33.574,
26600,10/25/2017 15:57,32.794,
26601,10/25/2017 15:57,32.33,
26602,10/25/2017 15:58,33.053,
26603,10/25/2017 15:58,33.495,
26604,10/25/2017 15:59,33.131,
26605,10/25/2017 15:59,32.82,
26606,10/25/2017 16:00,33.183,
26607,10/25/2017 16:00,32.742,
26608,10/25/2017 16:01,33.183,
26609,10/25/2017 16:01,33.209,
26610,10/25/2017 16:02,33.6,
26611,10/25/2017 16:02,33.861,
26612,10/25/2017 16:03,34.097,
26613,10/25/2017 16:03,34.281,
26614,10/25/2017 16:04,34.413,
26615,10/25/2017 16:04,34.545,
26616,10/25/2017 16:05,34.651,
26617,10/25/2017 16:05,34.783,
26618,10/25/2017 16:06,34.863,
26619,10/25/2017 16:06,34.942,
26620,10/25/2017 16:07,35.022,
26621,10/25/2017 16:07,34.757,
26622,10/25/2017 16:08,34.651,
26623,10/25/2017 16:08,34.995,
26624,10/25/2017 16:09,35.182,
26625,10/25/2017 16:09,35.315,
26626,10/25/2017 16:10,35.422,
26627,10/25/2017 16:10,35.475,
26628,10/25/2017 16:11,35.529,
26629,10/25/2017 16:11,35.555,
26630,10/25/2017 16:12,35.609,
26631,10/25/2017 16:12,35.502,
26632,10/25/2017 16:13,34.677,
26633,10/25/2017 16:13,34.045,
26634,10/25/2017 16:14,34.545,
26635,10/25/2017 16:14,34.889,
26636,10/25/2017 16:15,35.049,
26637,10/25/2017 16:15,35.155,
26638,10/25/2017 16:16,35.208,
26639,10/25/2017 16:16,35.262,
26640,10/25/2017 16:17,35.288,
26641,10/25/2017 16:17,35.315,
26642,10/25/2017 16:18,35.315,
26643,10/25/2017 16:18,35.315,
26644,10/25/2017 16:19,35.342,
26645,10/25/2017 16:19,35.395,
26646,10/25/2017 16:20,35.422,
26647,10/25/2017 16:20,35.315,
26648,10/25/2017 16:21,35.342,
26649,10/25/2017 16:21,35.368,
26650,10/25/2017 16:22,35.422,
26651,10/25/2017 16:22,35.422,
26652,10/25/2017 16:23,35.448,
26653,10/25/2017 16:23,35.475,
26654,10/25/2017 16:24,35.475,
26655,10/25/2017 16:24,35.448,
26656,10/25/2017 16:25,35.448,
26657,10/25/2017 16:25,35.475,
26658,10/25/2017 16:26,35.502,
26659,10/25/2017 16:26,35.529,
26660,10/25/2017 16:27,35.529,
26661,10/25/2017 16:27,35.529,
26662,10/25/2017 16:28,34.73,
26663,10/25/2017 16:28,33.417,
26664,10/25/2017 16:29,32.33,
26665,10/25/2017 16:29,31.51,
26666,10/25/2017 16:30,30.798,
26667,10/25/2017 16:30,30.192,
26668,10/25/2017 16:31,29.64,
26669,10/25/2017 16:31,30.369,
26670,10/25/2017 16:32,31.535,
26671,10/25/2017 16:32,32.304,
26672,10/25/2017 16:33,32.768,
26673,10/25/2017 16:33,32.742,
26674,10/25/2017 16:34,32.717,
26675,10/25/2017 16:34,32.975,
26676,10/25/2017 16:35,33.235,
26677,10/25/2017 16:35,33.417,
26678,10/25/2017 16:36,33.521,
26679,10/25/2017 16:36,33.209,
26680,10/25/2017 16:37,33.391,
26681,10/25/2017 16:37,33.548,
26682,10/25/2017 16:38,33.73,
26683,10/25/2017 16:38,33.887,
26684,10/25/2017 16:39,33.783,
26685,10/25/2017 16:39,33.417,
26686,10/25/2017 16:40,32.794,
26687,10/25/2017 16:40,33.157,
26688,10/25/2017 16:41,33.887,
26689,10/25/2017 16:41,34.281,
26690,10/25/2017 16:42,34.519,
26691,10/25/2017 16:42,34.519,
26692,10/25/2017 16:43,33.678,
26693,10/25/2017 16:43,32.458,
26694,10/25/2017 16:44,31.51,
26695,10/25/2017 16:44,30.722,
26696,10/25/2017 16:45,30.091,
26697,10/25/2017 16:45,29.665,
26698,10/25/2017 16:46,31.103,
26699,10/25/2017 16:46,32.175,
26700,10/25/2017 16:47,32.82,
26701,10/25/2017 16:47,33.209,
26702,10/25/2017 16:48,33.443,
26703,10/25/2017 16:48,33.626,
26704,10/25/2017 16:49,33.783,
26705,10/25/2017 16:49,33.861,
26706,10/25/2017 16:50,33.966,
26707,10/25/2017 16:50,34.019,
26708,10/25/2017 16:51,33.339,
26709,10/25/2017 16:51,32.949,
26710,10/25/2017 16:52,33.521,
26711,10/25/2017 16:52,33.914,
26712,10/25/2017 16:53,34.202,
26713,10/25/2017 16:53,34.44,
26714,10/25/2017 16:54,34.624,
26715,10/25/2017 16:54,34.545,
26716,10/25/2017 16:55,33.783,
26717,10/25/2017 16:55,33.053,
26718,10/25/2017 16:56,33.157,
26719,10/25/2017 16:56,34.019,
26720,10/25/2017 16:57,34.492,
26721,10/25/2017 16:57,34.757,
26722,10/25/2017 16:58,34.942,
26723,10/25/2017 16:58,35.075,
26724,10/25/2017 16:59,35.155,
26725,10/25/2017 16:59,35.262,
26726,10/25/2017 17:00,35.315,
26727,10/25/2017 17:00,35.368,
26728,10/25/2017 17:01,35.208,
26729,10/25/2017 17:01,34.545,
26730,10/25/2017 17:02,34.229,
26731,10/25/2017 17:02,34.387,
26732,10/25/2017 17:03,34.387,
26733,10/25/2017 17:03,33.783,
26734,10/25/2017 17:04,32.717,
26735,10/25/2017 17:04,31.868,
26736,10/25/2017 17:05,31.153,
26737,10/25/2017 17:05,30.545,
26738,10/25/2017 17:06,31.103,
26739,10/25/2017 17:06,32.073,
26740,10/25/2017 17:07,32.639,
26741,10/25/2017 17:07,32.742,
26742,10/25/2017 17:08,32.536,
26743,10/25/2017 17:08,32.949,
26744,10/25/2017 17:09,33.261,
26745,10/25/2017 17:09,33.417,
26746,10/25/2017 17:10,33.548,
26747,10/25/2017 17:10,33.626,
26748,10/25/2017 17:11,33.053,
