Datapoint,Date/Time,inctemp,
28735,10/20/2017 11:44,33.887,
28736,10/20/2017 11:45,33.914,
28737,10/20/2017 11:45,33.94,
28738,10/20/2017 11:46,33.94,
28739,10/20/2017 11:46,33.966,
28740,10/20/2017 11:47,33.992,
28741,10/20/2017 11:47,33.992,
28742,10/20/2017 11:48,33.992,
28743,10/20/2017 11:48,33.992,
28744,10/20/2017 11:49,34.019,
28745,10/20/2017 11:49,33.992,
28746,10/20/2017 11:50,33.94,
28747,10/20/2017 11:50,33.914,
28748,10/20/2017 11:51,33.887,
28749,10/20/2017 11:51,33.861,
28750,10/20/2017 11:52,33.835,
28751,10/20/2017 11:52,33.809,
28752,10/20/2017 11:53,33.757,
28753,10/20/2017 11:53,33.704,
28754,10/20/2017 11:54,33.521,
28755,10/20/2017 11:54,33.339,
28756,10/20/2017 11:55,33.105,
28757,10/20/2017 11:55,32.768,
28758,10/20/2017 11:56,32.407,
28759,10/20/2017 11:56,32.047,
28760,10/20/2017 11:58,31.357,
28761,10/20/2017 11:58,31.052,
28762,10/20/2017 11:59,30.773,
28763,10/20/2017 11:59,30.495,
28764,10/20/2017 12:00,30.243,
28765,10/20/2017 12:00,29.991,
28766,10/20/2017 12:00,,
28767,10/20/2017 12:01,29.765,
28768,10/20/2017 12:01,29.565,
28769,10/20/2017 12:02,29.34,
28770,10/20/2017 12:02,29.29,
28771,10/20/2017 12:03,29.49,
28772,10/20/2017 12:03,29.74,
28773,10/20/2017 12:04,29.966,
28774,10/20/2017 12:04,30.192,
28775,10/20/2017 12:05,30.394,
28776,10/20/2017 12:05,30.495,
28777,10/20/2017 12:06,30.646,
28778,10/20/2017 12:06,30.773,
28779,10/20/2017 12:07,30.9,
28780,10/20/2017 12:07,31.077,
28781,10/20/2017 12:08,31.281,
28782,10/20/2017 12:08,31.433,
28783,10/20/2017 12:09,31.561,
28784,10/20/2017 12:09,31.663,
28785,10/20/2017 12:10,31.765,
28786,10/20/2017 12:10,31.868,
28787,10/20/2017 12:11,31.97,
28788,10/20/2017 12:11,32.047,
28789,10/20/2017 12:12,32.124,
28790,10/20/2017 12:12,32.201,
28791,10/20/2017 12:13,32.227,
28792,10/20/2017 12:13,32.278,
28793,10/20/2017 12:14,32.33,
28794,10/20/2017 12:14,32.381,
28795,10/20/2017 12:15,32.433,
28796,10/20/2017 12:15,32.484,
28797,10/20/2017 12:16,32.51,
28798,10/20/2017 12:16,32.562,
28799,10/20/2017 12:17,32.587,
28800,10/20/2017 12:17,32.613,
28801,10/20/2017 12:18,32.639,
28802,10/20/2017 12:18,32.691,
28803,10/20/2017 12:19,32.717,
28804,10/20/2017 12:19,32.717,
28805,10/20/2017 12:20,32.742,
28806,10/20/2017 12:20,32.82,
28807,10/20/2017 12:21,32.872,
28808,10/20/2017 12:21,32.949,
28809,10/20/2017 12:22,33.027,
28810,10/20/2017 12:22,32.949,
28811,10/20/2017 12:23,32.587,
28812,10/20/2017 12:23,32.201,
28813,10/20/2017 12:24,31.816,
28814,10/20/2017 12:24,31.484,
28815,10/20/2017 12:25,31.153,
28816,10/20/2017 12:25,30.849,
28817,10/20/2017 12:26,30.571,
28818,10/20/2017 12:26,30.293,
28819,10/20/2017 12:27,30.041,
28820,10/20/2017 12:27,29.815,
28821,10/20/2017 12:28,29.59,
28822,10/20/2017 12:28,29.365,
28823,10/20/2017 12:29,29.165,
28824,10/20/2017 12:29,29.015,
28825,10/20/2017 12:30,29.29,
28826,10/20/2017 12:30,29.69,
28827,10/20/2017 12:31,29.991,
28828,10/20/2017 12:31,30.243,
28829,10/20/2017 12:32,30.545,
28830,10/20/2017 12:32,30.849,
28831,10/20/2017 12:33,31.103,
28832,10/20/2017 12:33,31.357,
28833,10/20/2017 12:34,31.561,
28834,10/20/2017 12:34,31.765,
28835,10/20/2017 12:35,31.919,
28836,10/20/2017 12:35,32.073,
28837,10/20/2017 12:36,32.201,
28838,10/20/2017 12:36,32.33,
28839,10/20/2017 12:37,32.433,
28840,10/20/2017 12:37,32.51,
28841,10/20/2017 12:38,32.613,
28842,10/20/2017 12:38,32.691,
28843,10/20/2017 12:39,32.794,
28844,10/20/2017 12:39,32.872,
28845,10/20/2017 12:40,32.924,
28846,10/20/2017 12:40,32.872,
28847,10/20/2017 12:41,32.949,
28848,10/20/2017 12:41,33.053,
28849,10/20/2017 12:42,33.157,
28850,10/20/2017 12:42,33.287,
28851,10/20/2017 12:43,33.417,
28852,10/20/2017 12:43,33.521,
28853,10/20/2017 12:44,33.626,
28854,10/20/2017 12:44,33.704,
28855,10/20/2017 12:45,33.783,
28856,10/20/2017 12:45,33.861,
28857,10/20/2017 12:46,33.94,
28858,10/20/2017 12:46,33.992,
28859,10/20/2017 12:47,34.045,
28860,10/20/2017 12:47,34.097,
28861,10/20/2017 12:48,34.124,
28862,10/20/2017 12:48,34.176,
28863,10/20/2017 12:49,34.229,
28864,10/20/2017 12:49,34.255,
28865,10/20/2017 12:50,34.281,
28866,10/20/2017 12:50,34.308,
28867,10/20/2017 12:51,34.36,
28868,10/20/2017 12:51,34.387,
28869,10/20/2017 12:52,34.413,
28870,10/20/2017 12:52,34.413,
28871,10/20/2017 12:53,34.466,
28872,10/20/2017 12:53,34.519,
28873,10/20/2017 12:54,34.545,
28874,10/20/2017 12:54,34.572,
28875,10/20/2017 12:55,34.598,
28876,10/20/2017 12:55,34.624,
28877,10/20/2017 12:56,34.651,
28878,10/20/2017 12:56,34.651,
28879,10/20/2017 12:57,34.677,
28880,10/20/2017 12:57,34.572,
28881,10/20/2017 12:58,34.44,
28882,10/20/2017 12:58,34.44,
28883,10/20/2017 12:59,34.413,
28884,10/20/2017 12:59,34.413,
28885,10/20/2017 13:00,34.413,
28886,10/20/2017 13:00,34.413,
28887,10/20/2017 13:01,34.36,
28888,10/20/2017 13:01,34.334,
28889,10/20/2017 13:02,34.308,
28890,10/20/2017 13:02,34.308,
28891,10/20/2017 13:03,34.255,
28892,10/20/2017 13:03,34.229,
28893,10/20/2017 13:04,34.229,
28894,10/20/2017 13:04,34.229,
28895,10/20/2017 13:05,34.202,
28896,10/20/2017 13:05,34.124,
28897,10/20/2017 13:06,34.071,
28898,10/20/2017 13:06,34.045,
28899,10/20/2017 13:07,34.045,
28900,10/20/2017 13:07,34.071,
28901,10/20/2017 13:08,34.097,
28902,10/20/2017 13:08,34.097,
28903,10/20/2017 13:09,34.097,
28904,10/20/2017 13:09,34.045,
28905,10/20/2017 13:10,34.019,
28906,10/20/2017 13:10,34.045,
28907,10/20/2017 13:11,34.071,
28908,10/20/2017 13:11,34.097,
28909,10/20/2017 13:12,34.124,
28910,10/20/2017 13:12,34.15,
28911,10/20/2017 13:13,34.15,
28912,10/20/2017 13:13,34.176,
28913,10/20/2017 13:14,34.176,
28914,10/20/2017 13:14,34.202,
28915,10/20/2017 13:15,34.176,
28916,10/20/2017 13:15,34.15,
28917,10/20/2017 13:16,34.15,
28918,10/20/2017 13:16,34.15,
28919,10/20/2017 13:17,34.15,
28920,10/20/2017 13:17,34.176,
28921,10/20/2017 13:18,34.176,
28922,10/20/2017 13:18,34.202,
28923,10/20/2017 13:19,34.202,
28924,10/20/2017 13:19,34.202,
28925,10/20/2017 13:20,34.202,
28926,10/20/2017 13:20,34.202,
28927,10/20/2017 13:21,34.176,
28928,10/20/2017 13:21,34.176,
28929,10/20/2017 13:22,34.202,
28930,10/20/2017 13:22,34.176,
28931,10/20/2017 13:23,34.15,
28932,10/20/2017 13:23,34.202,
28933,10/20/2017 13:24,34.229,
28934,10/20/2017 13:24,34.255,
28935,10/20/2017 13:25,34.097,
28936,10/20/2017 13:25,33.678,
28937,10/20/2017 13:26,33.235,
28938,10/20/2017 13:26,32.794,
28939,10/20/2017 13:27,32.433,
28940,10/20/2017 13:27,32.047,
28941,10/20/2017 13:28,31.714,
28942,10/20/2017 13:28,31.408,
28943,10/20/2017 13:29,31.103,
28944,10/20/2017 13:29,31.153,
28945,10/20/2017 13:30,31.459,
28946,10/20/2017 13:30,31.765,
28947,10/20/2017 13:31,32.047,
28948,10/20/2017 13:31,32.278,
28949,10/20/2017 13:32,32.458,
28950,10/20/2017 13:32,32.639,
28951,10/20/2017 13:33,32.794,
28952,10/20/2017 13:33,32.924,
28953,10/20/2017 13:34,33.027,
28954,10/20/2017 13:34,33.079,
28955,10/20/2017 13:35,33.079,
28956,10/20/2017 13:35,33.027,
28957,10/20/2017 13:36,32.975,
28958,10/20/2017 13:36,32.924,
28959,10/20/2017 13:37,32.924,
28960,10/20/2017 13:37,32.949,
28961,10/20/2017 13:38,32.949,
28962,10/20/2017 13:38,32.949,
28963,10/20/2017 13:39,33.027,
28964,10/20/2017 13:39,33.105,
28965,10/20/2017 13:40,33.183,
28966,10/20/2017 13:40,33.209,
28967,10/20/2017 13:41,33.131,
28968,10/20/2017 13:41,33.105,
28969,10/20/2017 13:42,33.027,
28970,10/20/2017 13:42,33.001,
28971,10/20/2017 13:43,33.053,
28972,10/20/2017 13:43,33.131,
28973,10/20/2017 13:44,33.209,
28974,10/20/2017 13:44,33.235,
28975,10/20/2017 13:45,33.287,
28976,10/20/2017 13:45,33.313,
28977,10/20/2017 13:46,33.287,
28978,10/20/2017 13:46,33.261,
28979,10/20/2017 13:47,33.183,
28980,10/20/2017 13:47,33.131,
28981,10/20/2017 13:48,33.105,
28982,10/20/2017 13:48,33.079,
28983,10/20/2017 13:49,32.924,
28984,10/20/2017 13:49,32.717,
28985,10/20/2017 13:50,32.639,
28986,10/20/2017 13:50,32.355,
28987,10/20/2017 13:51,32.021,
28988,10/20/2017 13:51,31.663,
28989,10/20/2017 13:52,31.331,
28990,10/20/2017 13:52,31.001,
28991,10/20/2017 13:53,30.722,
28992,10/20/2017 13:53,30.444,
28993,10/20/2017 13:54,30.243,
28994,10/20/2017 13:54,30.444,
28995,10/20/2017 13:55,30.773,
28996,10/20/2017 13:55,31.153,
28997,10/20/2017 13:56,31.484,
28998,10/20/2017 13:56,31.714,
28999,10/20/2017 13:57,31.97,
29000,10/20/2017 13:57,32.201,
29001,10/20/2017 13:58,32.407,
29002,10/20/2017 13:58,32.587,
29003,10/20/2017 13:59,32.742,
29004,10/20/2017 13:59,32.898,
29005,10/20/2017 14:00,33.027,
29006,10/20/2017 14:00,33.157,
29007,10/20/2017 14:01,33.261,
29008,10/20/2017 14:01,33.365,
29009,10/20/2017 14:02,33.443,
29010,10/20/2017 14:02,33.548,
29011,10/20/2017 14:03,33.626,
29012,10/20/2017 14:03,33.678,
29013,10/20/2017 14:04,33.757,
29014,10/20/2017 14:04,33.809,
29015,10/20/2017 14:05,33.861,
29016,10/20/2017 14:05,33.914,
29017,10/20/2017 14:06,33.966,
29018,10/20/2017 14:06,34.019,
29019,10/20/2017 14:07,34.045,
29020,10/20/2017 14:07,34.097,
29021,10/20/2017 14:08,34.097,
29022,10/20/2017 14:08,34.019,
29023,10/20/2017 14:09,33.835,
29024,10/20/2017 14:09,33.652,
29025,10/20/2017 14:10,33.495,
29026,10/20/2017 14:10,33.365,
29027,10/20/2017 14:11,33.261,
29028,10/20/2017 14:11,33.183,
29029,10/20/2017 14:12,33.105,
29030,10/20/2017 14:12,33.027,
29031,10/20/2017 14:13,32.949,
29032,10/20/2017 14:13,32.898,
29033,10/20/2017 14:14,32.846,
29034,10/20/2017 14:14,32.82,
29035,10/20/2017 14:15,32.872,
29036,10/20/2017 14:15,32.898,
29037,10/20/2017 14:16,32.949,
29038,10/20/2017 14:16,32.949,
29039,10/20/2017 14:17,32.975,
29040,10/20/2017 14:17,33.001,
29041,10/20/2017 14:18,33.001,
29042,10/20/2017 14:18,33.053,
29043,10/20/2017 14:19,33.105,
29044,10/20/2017 14:19,33.131,
29045,10/20/2017 14:20,33.183,
29046,10/20/2017 14:20,33.209,
29047,10/20/2017 14:21,33.261,
29048,10/20/2017 14:21,33.287,
29049,10/20/2017 14:22,33.287,
29050,10/20/2017 14:22,33.287,
29051,10/20/2017 14:23,33.261,
29052,10/20/2017 14:23,33.261,
29053,10/20/2017 14:24,33.261,
29054,10/20/2017 14:24,33.261,
29055,10/20/2017 14:25,33.287,
29056,10/20/2017 14:25,33.313,
29057,10/20/2017 14:26,33.339,
29058,10/20/2017 14:26,33.339,
29059,10/20/2017 14:27,33.339,
29060,10/20/2017 14:27,33.365,
29061,10/20/2017 14:28,33.287,
29062,10/20/2017 14:28,33.157,
29063,10/20/2017 14:29,33.053,
29064,10/20/2017 14:29,33.053,
29065,10/20/2017 14:30,33.131,
29066,10/20/2017 14:30,33.157,
29067,10/20/2017 14:31,33.209,
29068,10/20/2017 14:31,33.261,
29069,10/20/2017 14:32,33.313,
29070,10/20/2017 14:32,33.339,
29071,10/20/2017 14:33,33.339,
29072,10/20/2017 14:33,33.339,
29073,10/20/2017 14:34,33.157,
29074,10/20/2017 14:34,32.846,
29075,10/20/2017 14:35,32.484,
29076,10/20/2017 14:35,32.15,
29077,10/20/2017 14:36,31.842,
29078,10/20/2017 14:36,31.535,
29079,10/20/2017 14:37,31.255,
29080,10/20/2017 14:37,30.976,
29081,10/20/2017 14:38,30.722,
29082,10/20/2017 14:38,30.495,
29083,10/20/2017 14:39,30.243,
29084,10/20/2017 14:39,30.041,
29085,10/20/2017 14:40,29.84,
29086,10/20/2017 14:40,29.64,
29087,10/20/2017 14:41,29.49,
29088,10/20/2017 14:41,29.74,
29089,10/20/2017 14:42,30.041,
29090,10/20/2017 14:42,30.419,
29091,10/20/2017 14:43,30.596,
29092,10/20/2017 14:43,30.798,
29093,10/20/2017 14:44,31.052,
29094,10/20/2017 14:44,31.331,
29095,10/20/2017 14:45,31.561,
29096,10/20/2017 14:45,31.74,
29097,10/20/2017 14:46,31.919,
29098,10/20/2017 14:46,32.073,
29099,10/20/2017 14:47,32.227,
29100,10/20/2017 14:47,32.381,
29101,10/20/2017 14:48,32.51,
29102,10/20/2017 14:48,32.639,
29103,10/20/2017 14:49,32.742,
29104,10/20/2017 14:49,32.872,
29105,10/20/2017 14:50,32.949,
29106,10/20/2017 14:50,33.001,
29107,10/20/2017 14:51,33.105,
29108,10/20/2017 14:51,33.209,
29109,10/20/2017 14:52,33.261,
29110,10/20/2017 14:52,33.313,
29111,10/20/2017 14:53,33.417,
29112,10/20/2017 14:53,33.495,
29113,10/20/2017 14:54,33.574,
29114,10/20/2017 14:54,33.626,
29115,10/20/2017 14:55,33.704,
29116,10/20/2017 14:55,33.757,
29117,10/20/2017 14:56,33.809,
29118,10/20/2017 14:56,33.861,
29119,10/20/2017 14:57,33.887,
29120,10/20/2017 14:57,33.94,
29121,10/20/2017 14:58,33.992,
29122,10/20/2017 14:58,34.019,
29123,10/20/2017 14:59,34.071,
29124,10/20/2017 14:59,34.097,
29125,10/20/2017 15:00,34.15,
29126,10/20/2017 15:00,34.176,
29127,10/20/2017 15:01,34.202,
29128,10/20/2017 15:01,34.229,
29129,10/20/2017 15:02,34.229,
29130,10/20/2017 15:02,34.229,
29131,10/20/2017 15:03,34.255,
29132,10/20/2017 15:03,34.255,
29133,10/20/2017 15:04,34.281,
29134,10/20/2017 15:04,34.308,
29135,10/20/2017 15:05,34.308,
29136,10/20/2017 15:05,34.334,
29137,10/20/2017 15:06,34.36,
29138,10/20/2017 15:06,34.36,
29139,10/20/2017 15:07,34.36,
29140,10/20/2017 15:07,34.36,
29141,10/20/2017 15:08,34.387,
29142,10/20/2017 15:08,34.413,
29143,10/20/2017 15:09,34.44,
29144,10/20/2017 15:09,34.44,
29145,10/20/2017 15:10,34.466,
29146,10/20/2017 15:10,34.202,
29147,10/20/2017 15:11,33.783,
29148,10/20/2017 15:11,33.365,
29149,10/20/2017 15:12,32.975,
29150,10/20/2017 15:12,32.587,
29151,10/20/2017 15:13,32.253,
29152,10/20/2017 15:13,31.919,
29153,10/20/2017 15:14,31.612,
29154,10/20/2017 15:14,31.306,
29155,10/20/2017 15:15,31.052,
29156,10/20/2017 15:15,30.773,
29157,10/20/2017 15:16,30.545,
29158,10/20/2017 15:16,30.495,
29159,10/20/2017 15:17,30.646,
29160,10/20/2017 15:17,30.874,
29161,10/20/2017 15:18,31.128,
29162,10/20/2017 15:18,31.306,
29163,10/20/2017 15:19,31.459,
29164,10/20/2017 15:19,31.689,
29165,10/20/2017 15:20,31.919,
29166,10/20/2017 15:20,32.124,
29167,10/20/2017 15:21,32.33,
29168,10/20/2017 15:21,32.51,
29169,10/20/2017 15:22,32.639,
29170,10/20/2017 15:22,32.742,
29171,10/20/2017 15:23,32.872,
29172,10/20/2017 15:23,32.975,
29173,10/20/2017 15:24,33.079,
29174,10/20/2017 15:24,33.183,
29175,10/20/2017 15:25,33.183,
29176,10/20/2017 15:25,33.235,
29177,10/20/2017 15:26,33.157,
29178,10/20/2017 15:26,33.053,
29179,10/20/2017 15:27,32.975,
29180,10/20/2017 15:27,33.027,
29181,10/20/2017 15:28,33.105,
29182,10/20/2017 15:28,33.157,
29183,10/20/2017 15:29,33.183,
29184,10/20/2017 15:29,33.209,
29185,10/20/2017 15:30,33.261,
29186,10/20/2017 15:30,33.287,
29187,10/20/2017 15:31,33.313,
29188,10/20/2017 15:31,33.365,
29189,10/20/2017 15:32,33.391,
29190,10/20/2017 15:32,33.417,
29191,10/20/2017 15:33,33.443,
29192,10/20/2017 15:33,33.469,
29193,10/20/2017 15:34,33.469,
29194,10/20/2017 15:34,33.495,
29195,10/20/2017 15:35,33.521,
29196,10/20/2017 15:35,33.521,
29197,10/20/2017 15:36,33.548,
29198,10/20/2017 15:36,33.574,
29199,10/20/2017 15:37,33.574,
29200,10/20/2017 15:37,33.548,
29201,10/20/2017 15:38,33.548,
29202,10/20/2017 15:38,33.548,
29203,10/20/2017 15:39,33.574,
29204,10/20/2017 15:39,33.6,
29205,10/20/2017 15:40,33.548,
29206,10/20/2017 15:40,33.495,
29207,10/20/2017 15:41,33.443,
29208,10/20/2017 15:41,33.391,
29209,10/20/2017 15:42,33.365,
29210,10/20/2017 15:42,33.339,
29211,10/20/2017 15:43,33.391,
29212,10/20/2017 15:43,33.365,
29213,10/20/2017 15:44,33.417,
29214,10/20/2017 15:44,33.313,
29215,10/20/2017 15:45,33.131,
29216,10/20/2017 15:45,33.157,
29217,10/20/2017 15:46,33.313,
29218,10/20/2017 15:46,33.443,
29219,10/20/2017 15:47,33.574,
29220,10/20/2017 15:47,33.652,
29221,10/20/2017 15:48,33.704,
29222,10/20/2017 15:48,33.757,
29223,10/20/2017 15:49,33.835,
29224,10/20/2017 15:49,33.887,
29225,10/20/2017 15:50,33.914,
29226,10/20/2017 15:50,33.966,
29227,10/20/2017 15:51,33.992,
29228,10/20/2017 15:51,34.045,
29229,10/20/2017 15:52,34.071,
29230,10/20/2017 15:52,34.097,
29231,10/20/2017 15:53,34.15,
29232,10/20/2017 15:53,34.15,
29233,10/20/2017 15:54,34.176,
29234,10/20/2017 15:54,34.229,
29235,10/20/2017 15:55,34.255,
29236,10/20/2017 15:55,34.308,
29237,10/20/2017 15:56,34.36,
29238,10/20/2017 15:56,34.36,
29239,10/20/2017 15:57,34.413,
29240,10/20/2017 15:57,34.44,
29241,10/20/2017 15:58,34.466,
29242,10/20/2017 15:58,34.519,
29243,10/20/2017 15:59,34.519,
29244,10/20/2017 15:59,34.545,
29245,10/20/2017 16:00,34.572,
29246,10/20/2017 16:00,34.598,
29247,10/20/2017 16:01,34.598,
29248,10/20/2017 16:01,34.624,
29249,10/20/2017 16:02,34.598,
29250,10/20/2017 16:02,34.624,
29251,10/20/2017 16:03,34.545,
29252,10/20/2017 16:03,34.413,
29253,10/20/2017 16:04,34.334,
29254,10/20/2017 16:04,34.308,
29255,10/20/2017 16:05,34.308,
29256,10/20/2017 16:05,34.334,
29257,10/20/2017 16:06,34.334,
29258,10/20/2017 16:06,34.097,
29259,10/20/2017 16:07,33.678,
29260,10/20/2017 16:07,33.235,
29261,10/20/2017 16:08,32.82,
29262,10/20/2017 16:08,32.433,
29263,10/20/2017 16:09,32.073,
29264,10/20/2017 16:09,31.74,
29265,10/20/2017 16:10,31.433,
29266,10/20/2017 16:10,31.128,
29267,10/20/2017 16:11,30.849,
29268,10/20/2017 16:11,30.798,
29269,10/20/2017 16:12,31.128,
29270,10/20/2017 16:12,31.484,
29271,10/20/2017 16:13,31.791,
29272,10/20/2017 16:13,32.021,
29273,10/20/2017 16:14,32.227,
29274,10/20/2017 16:14,32.355,
29275,10/20/2017 16:15,32.51,
29276,10/20/2017 16:15,32.665,
29277,10/20/2017 16:16,32.768,
29278,10/20/2017 16:16,32.898,
29279,10/20/2017 16:17,33.001,
29280,10/20/2017 16:17,33.053,
29281,10/20/2017 16:18,33.105,
29282,10/20/2017 16:18,33.105,
29283,10/20/2017 16:19,33.157,
29284,10/20/2017 16:19,33.209,
29285,10/20/2017 16:20,33.261,
29286,10/20/2017 16:20,33.313,
29287,10/20/2017 16:21,33.339,
29288,10/20/2017 16:21,33.365,
29289,10/20/2017 16:22,33.391,
29290,10/20/2017 16:22,33.443,
29291,10/20/2017 16:23,33.469,
29292,10/20/2017 16:23,33.469,
29293,10/20/2017 16:24,33.365,
29294,10/20/2017 16:24,33.313,
29295,10/20/2017 16:25,33.261,
29296,10/20/2017 16:25,33.131,
29297,10/20/2017 16:26,33.027,
29298,10/20/2017 16:26,33.053,
29299,10/20/2017 16:27,33.079,
29300,10/20/2017 16:27,33.105,
29301,10/20/2017 16:28,33.131,
29302,10/20/2017 16:28,33.079,
29303,10/20/2017 16:29,33.105,
29304,10/20/2017 16:29,33.157,
29305,10/20/2017 16:30,33.209,
29306,10/20/2017 16:30,33.235,
29307,10/20/2017 16:31,33.287,
29308,10/20/2017 16:31,33.313,
29309,10/20/2017 16:32,33.313,
29310,10/20/2017 16:32,33.339,
29311,10/20/2017 16:33,33.391,
29312,10/20/2017 16:33,33.443,
29313,10/20/2017 16:34,33.469,
29314,10/20/2017 16:34,33.521,
29315,10/20/2017 16:35,33.521,
29316,10/20/2017 16:35,33.521,
29317,10/20/2017 16:36,33.548,
29318,10/20/2017 16:36,33.521,
29319,10/20/2017 16:37,33.443,
29320,10/20/2017 16:37,33.339,
29321,10/20/2017 16:38,33.313,
29322,10/20/2017 16:38,33.313,
29323,10/20/2017 16:39,33.313,
29324,10/20/2017 16:39,33.365,
29325,10/20/2017 16:40,33.417,
29326,10/20/2017 16:40,33.443,
29327,10/20/2017 16:41,33.495,
29328,10/20/2017 16:41,33.521,
29329,10/20/2017 16:42,33.521,
29330,10/20/2017 16:42,33.521,
29331,10/20/2017 16:43,33.574,
29332,10/20/2017 16:43,33.574,
29333,10/20/2017 16:44,33.261,
29334,10/20/2017 16:44,32.846,
29335,10/20/2017 16:45,32.458,
29336,10/20/2017 16:45,32.073,
29337,10/20/2017 16:46,31.74,
29338,10/20/2017 16:46,31.408,
29339,10/20/2017 16:47,31.128,
29340,10/20/2017 16:47,30.849,
29341,10/20/2017 16:48,30.571,
29342,10/20/2017 16:48,30.318,
29343,10/20/2017 16:49,30.091,
29344,10/20/2017 16:49,29.865,
29345,10/20/2017 16:50,29.941,
29346,10/20/2017 16:50,30.293,
29347,10/20/2017 16:51,30.646,
29348,10/20/2017 16:51,31.001,
29349,10/20/2017 16:52,31.255,
29350,10/20/2017 16:52,31.484,
29351,10/20/2017 16:53,31.689,
29352,10/20/2017 16:53,31.893,
29353,10/20/2017 16:54,32.073,
29354,10/20/2017 16:54,32.124,
29355,10/20/2017 16:55,32.201,
29356,10/20/2017 16:55,32.33,
29357,10/20/2017 16:56,32.484,
29358,10/20/2017 16:56,32.613,
29359,10/20/2017 16:57,32.691,
29360,10/20/2017 16:57,32.691,
29361,10/20/2017 16:58,32.742,
29362,10/20/2017 16:58,32.794,
29363,10/20/2017 16:59,32.846,
29364,10/20/2017 16:59,32.898,
29365,10/20/2017 17:00,32.949,
29366,10/20/2017 17:00,33.027,
29367,10/20/2017 17:01,33.079,
29368,10/20/2017 17:01,33.105,
29369,10/20/2017 17:02,33.157,
29370,10/20/2017 17:02,33.183,
29371,10/20/2017 17:03,33.209,
29372,10/20/2017 17:03,33.261,
29373,10/20/2017 17:04,33.261,
29374,10/20/2017 17:04,33.235,
29375,10/20/2017 17:05,33.261,
29376,10/20/2017 17:05,33.287,
29377,10/20/2017 17:06,33.339,
29378,10/20/2017 17:06,33.339,
29379,10/20/2017 17:07,33.365,
29380,10/20/2017 17:07,33.365,
29381,10/20/2017 17:08,33.417,
29382,10/20/2017 17:08,33.443,
29383,10/20/2017 17:09,33.443,
29384,10/20/2017 17:09,33.469,
29385,10/20/2017 17:10,33.495,
29386,10/20/2017 17:10,33.521,
29387,10/20/2017 17:11,33.521,
29388,10/20/2017 17:11,33.548,
29389,10/20/2017 17:12,33.521,
29390,10/20/2017 17:12,33.548,
29391,10/20/2017 17:13,33.548,
29392,10/20/2017 17:13,33.521,
29393,10/20/2017 17:14,33.495,
29394,10/20/2017 17:14,33.548,
29395,10/20/2017 17:15,33.574,
29396,10/20/2017 17:15,33.574,
29397,10/20/2017 17:16,33.6,
29398,10/20/2017 17:16,33.626,
29399,10/20/2017 17:17,33.704,
29400,10/20/2017 17:17,33.73,
29401,10/20/2017 17:18,33.783,
29402,10/20/2017 17:18,33.809,
29403,10/20/2017 17:19,33.861,
29404,10/20/2017 17:19,33.887,
29405,10/20/2017 17:20,33.887,
29406,10/20/2017 17:20,33.94,
29407,10/20/2017 17:21,33.966,
29408,10/20/2017 17:21,33.992,
29409,10/20/2017 17:22,33.992,
29410,10/20/2017 17:22,33.94,
29411,10/20/2017 17:23,33.914,
29412,10/20/2017 17:23,33.94,
29413,10/20/2017 17:24,33.94,
29414,10/20/2017 17:24,33.887,
29415,10/20/2017 17:25,33.835,
29416,10/20/2017 17:25,33.678,
29417,10/20/2017 17:26,33.313,
29418,10/20/2017 17:26,32.924,
29419,10/20/2017 17:27,32.536,
29420,10/20/2017 17:27,32.201,
29421,10/20/2017 17:28,31.868,
29422,10/20/2017 17:28,31.561,
29423,10/20/2017 17:29,31.281,
29424,10/20/2017 17:29,31.001,
29425,10/20/2017 17:30,30.748,
29426,10/20/2017 17:30,30.495,
29427,10/20/2017 17:31,30.293,
29428,10/20/2017 17:31,30.066,
29429,10/20/2017 17:32,29.84,
29430,10/20/2017 17:32,29.665,
29431,10/20/2017 17:33,29.464,
29432,10/20/2017 17:33,29.29,
29433,10/20/2017 17:34,29.29,
29434,10/20/2017 17:34,29.665,
29435,10/20/2017 17:35,30.167,
29436,10/20/2017 17:35,30.596,
29437,10/20/2017 17:36,30.95,
29438,10/20/2017 17:36,31.23,
29439,10/20/2017 17:37,31.484,
29440,10/20/2017 17:37,31.663,
29441,10/20/2017 17:38,31.868,
29442,10/20/2017 17:38,32.073,
29443,10/20/2017 17:39,32.253,
29444,10/20/2017 17:39,32.381,
29445,10/20/2017 17:40,32.536,
29446,10/20/2017 17:40,32.639,
29447,10/20/2017 17:41,32.717,
29448,10/20/2017 17:41,32.82,
29449,10/20/2017 17:42,32.898,
29450,10/20/2017 17:42,33.027,
29451,10/20/2017 17:43,33.157,
29452,10/20/2017 17:43,33.235,
29453,10/20/2017 17:44,33.287,
29454,10/20/2017 17:44,33.313,
29455,10/20/2017 17:45,33.339,
29456,10/20/2017 17:45,33.365,
29457,10/20/2017 17:46,33.443,
29458,10/20/2017 17:46,33.495,
29459,10/20/2017 17:47,33.548,
29460,10/20/2017 17:47,33.6,
29461,10/20/2017 17:48,33.678,
29462,10/20/2017 17:48,33.73,
29463,10/20/2017 17:49,33.783,
29464,10/20/2017 17:49,33.835,
29465,10/20/2017 17:50,33.835,
29466,10/20/2017 17:50,33.861,
29467,10/20/2017 17:51,33.887,
29468,10/20/2017 17:51,33.94,
29469,10/20/2017 17:52,33.992,
29470,10/20/2017 17:52,33.992,
