Datapoint,Date/Time,Inctemp,
25504,10/4/2017 7:35,33.417,
25505,10/4/2017 7:36,33.157,
25506,10/4/2017 7:36,32.898,
25507,10/4/2017 7:37,32.794,
25508,10/4/2017 7:37,32.872,
25509,10/4/2017 7:38,33.027,
25510,10/4/2017 7:38,33.209,
25511,10/4/2017 7:39,33.365,
25512,10/4/2017 7:39,33.521,
25513,10/4/2017 7:40,33.548,
25514,10/4/2017 7:40,33.469,
25515,10/4/2017 7:41,33.417,
25516,10/4/2017 7:41,33.469,
25517,10/4/2017 7:42,33.574,
25518,10/4/2017 7:42,33.678,
25519,10/4/2017 7:43,33.73,
25520,10/4/2017 7:43,33.652,
25521,10/4/2017 7:44,33.6,
25522,10/4/2017 7:44,33.495,
25523,10/4/2017 7:45,33.521,
25524,10/4/2017 7:45,33.626,
25525,10/4/2017 7:46,33.678,
25526,10/4/2017 7:46,33.783,
25527,10/4/2017 7:47,33.887,
25528,10/4/2017 7:47,33.992,
25529,10/4/2017 7:48,34.045,
25530,10/4/2017 7:48,33.966,
25531,10/4/2017 7:49,33.861,
25532,10/4/2017 7:49,33.783,
25533,10/4/2017 7:50,33.757,
25534,10/4/2017 7:50,33.809,
25535,10/4/2017 7:51,33.887,
25536,10/4/2017 7:51,33.992,
25537,10/4/2017 7:52,33.992,
25538,10/4/2017 7:52,33.94,
25539,10/4/2017 7:53,33.887,
25540,10/4/2017 7:53,33.757,
25541,10/4/2017 7:54,33.652,
25542,10/4/2017 7:54,33.548,
25543,10/4/2017 7:55,33.417,
25544,10/4/2017 7:55,33.313,
25545,10/4/2017 7:56,33.235,
25546,10/4/2017 7:56,33.365,
25547,10/4/2017 7:57,33.548,
25548,10/4/2017 7:57,33.678,
25549,10/4/2017 7:58,33.783,
25550,10/4/2017 7:58,33.861,
25551,10/4/2017 7:59,33.914,
25552,10/4/2017 7:59,33.94,
25553,10/4/2017 8:00,33.992,
25554,10/4/2017 8:00,33.809,
25555,10/4/2017 8:01,33.469,
25556,10/4/2017 8:01,33.131,
25557,10/4/2017 8:02,32.794,
25558,10/4/2017 8:02,32.458,
25559,10/4/2017 8:03,32.381,
25560,10/4/2017 8:03,32.562,
25561,10/4/2017 8:04,32.794,
25562,10/4/2017 8:04,33.053,
25563,10/4/2017 8:05,33.261,
25564,10/4/2017 8:05,33.417,
25565,10/4/2017 8:06,33.574,
25566,10/4/2017 8:06,33.73,
25567,10/4/2017 8:07,33.835,
25568,10/4/2017 8:07,33.966,
25569,10/4/2017 8:08,34.071,
25570,10/4/2017 8:08,34.202,
25571,10/4/2017 8:09,34.281,
25572,10/4/2017 8:09,34.36,
25573,10/4/2017 8:10,34.44,
25574,10/4/2017 8:10,34.492,
25575,10/4/2017 8:11,34.545,
25576,10/4/2017 8:11,34.598,
25577,10/4/2017 8:12,34.572,
25578,10/4/2017 8:12,34.466,
25579,10/4/2017 8:13,34.334,
25580,10/4/2017 8:13,34.202,
25581,10/4/2017 8:14,34.097,
25582,10/4/2017 8:14,33.992,
25583,10/4/2017 8:15,33.887,
25584,10/4/2017 8:15,33.757,
25585,10/4/2017 8:16,33.73,
25586,10/4/2017 8:16,33.757,
25587,10/4/2017 8:17,33.783,
25588,10/4/2017 8:17,33.835,
25589,10/4/2017 8:18,33.887,
25590,10/4/2017 8:18,33.94,
25591,10/4/2017 8:19,33.992,
25592,10/4/2017 8:19,34.019,
25593,10/4/2017 8:20,34.019,
25594,10/4/2017 8:20,34.019,
25595,10/4/2017 8:21,34.045,
25596,10/4/2017 8:21,34.045,
25597,10/4/2017 8:22,34.071,
25598,10/4/2017 8:22,34.071,
25599,10/4/2017 8:23,34.019,
25600,10/4/2017 8:23,33.94,
25601,10/4/2017 8:24,33.861,
25602,10/4/2017 8:24,33.835,
25603,10/4/2017 8:25,33.861,
25604,10/4/2017 8:25,33.914,
25605,10/4/2017 8:26,33.992,
25606,10/4/2017 8:26,34.071,
25607,10/4/2017 8:27,34.097,
25608,10/4/2017 8:27,33.966,
25609,10/4/2017 8:28,33.757,
25610,10/4/2017 8:28,33.521,
25611,10/4/2017 8:29,33.261,
25612,10/4/2017 8:29,33.001,
25613,10/4/2017 8:30,32.898,
25614,10/4/2017 8:30,33.001,
25615,10/4/2017 8:31,33.157,
25616,10/4/2017 8:31,33.339,
25617,10/4/2017 8:32,33.521,
25618,10/4/2017 8:32,33.6,
25619,10/4/2017 8:33,33.704,
25620,10/4/2017 8:33,33.783,
25621,10/4/2017 8:34,33.861,
25622,10/4/2017 8:34,33.914,
25623,10/4/2017 8:35,33.992,
25624,10/4/2017 8:35,33.914,
25625,10/4/2017 8:36,33.861,
25626,10/4/2017 8:36,33.861,
25627,10/4/2017 8:37,33.835,
25628,10/4/2017 8:37,33.835,
25629,10/4/2017 8:38,33.783,
25630,10/4/2017 8:38,33.704,
25631,10/4/2017 8:39,33.626,
25632,10/4/2017 8:39,33.521,
25633,10/4/2017 8:40,33.417,
25634,10/4/2017 8:40,33.469,
25635,10/4/2017 8:41,33.6,
25636,10/4/2017 8:41,33.73,
25637,10/4/2017 8:42,33.783,
25638,10/4/2017 8:42,33.835,
25639,10/4/2017 8:43,33.966,
25640,10/4/2017 8:43,34.097,
25641,10/4/2017 8:44,34.255,
25642,10/4/2017 8:44,34.36,
25643,10/4/2017 8:45,34.466,
25644,10/4/2017 8:45,34.466,
25645,10/4/2017 8:46,34.387,
25646,10/4/2017 8:46,34.36,
25647,10/4/2017 8:47,34.308,
25648,10/4/2017 8:47,34.019,
25649,10/4/2017 8:48,33.652,
25650,10/4/2017 8:48,33.287,
25651,10/4/2017 8:49,32.949,
25652,10/4/2017 8:49,32.846,
25653,10/4/2017 8:50,32.924,
25654,10/4/2017 8:50,33.105,
25655,10/4/2017 8:51,33.157,
25656,10/4/2017 8:51,33.183,
25657,10/4/2017 8:52,33.313,
25658,10/4/2017 8:52,33.417,
25659,10/4/2017 8:53,33.548,
25660,10/4/2017 8:53,33.626,
25661,10/4/2017 8:54,33.73,
25662,10/4/2017 8:54,33.809,
25663,10/4/2017 8:55,33.887,
25664,10/4/2017 8:55,33.966,
25665,10/4/2017 8:56,34.045,
25666,10/4/2017 8:56,34.097,
25667,10/4/2017 8:57,34.176,
25668,10/4/2017 8:57,34.229,
25669,10/4/2017 8:58,34.281,
25670,10/4/2017 8:58,34.334,
25671,10/4/2017 8:59,34.36,
25672,10/4/2017 8:59,34.36,
25673,10/4/2017 9:00,34.281,
25674,10/4/2017 9:00,34.202,
25675,10/4/2017 9:01,34.15,
25676,10/4/2017 9:01,34.124,
25677,10/4/2017 9:02,34.15,
25678,10/4/2017 9:02,34.176,
25679,10/4/2017 9:03,34.229,
25680,10/4/2017 9:03,34.281,
25681,10/4/2017 9:04,34.229,
25682,10/4/2017 9:04,34.045,
25683,10/4/2017 9:05,33.887,
25684,10/4/2017 9:05,33.678,
25685,10/4/2017 9:06,33.495,
25686,10/4/2017 9:06,33.469,
25687,10/4/2017 9:07,33.521,
25688,10/4/2017 9:07,33.652,
25689,10/4/2017 9:08,33.757,
25690,10/4/2017 9:08,33.835,
25691,10/4/2017 9:09,33.783,
25692,10/4/2017 9:09,33.757,
25693,10/4/2017 9:10,33.757,
25694,10/4/2017 9:10,33.678,
25695,10/4/2017 9:11,33.652,
25696,10/4/2017 9:11,33.704,
25697,10/4/2017 9:12,33.783,
25698,10/4/2017 9:12,33.861,
25699,10/4/2017 9:13,33.94,
25700,10/4/2017 9:13,33.992,
25701,10/4/2017 9:14,34.071,
25702,10/4/2017 9:14,34.124,
25703,10/4/2017 9:15,34.15,
25704,10/4/2017 9:15,34.097,
25705,10/4/2017 9:16,34.045,
25706,10/4/2017 9:16,34.019,
25707,10/4/2017 9:17,34.019,
25708,10/4/2017 9:17,34.045,
25709,10/4/2017 9:18,34.045,
25710,10/4/2017 9:18,34.045,
25711,10/4/2017 9:19,34.071,
25712,10/4/2017 9:19,34.097,
25713,10/4/2017 9:20,34.097,
25714,10/4/2017 9:20,34.071,
25715,10/4/2017 9:21,34.045,
25716,10/4/2017 9:21,34.071,
25717,10/4/2017 9:22,34.097,
25718,10/4/2017 9:22,34.15,
25719,10/4/2017 9:23,34.202,
25720,10/4/2017 9:23,34.229,
25721,10/4/2017 9:24,34.202,
25722,10/4/2017 9:24,34.15,
25723,10/4/2017 9:25,34.045,
25724,10/4/2017 9:25,33.966,
25725,10/4/2017 9:26,33.94,
25726,10/4/2017 9:26,33.94,
25727,10/4/2017 9:27,33.966,
25728,10/4/2017 9:27,33.966,
25729,10/4/2017 9:28,33.992,
25730,10/4/2017 9:28,34.019,
25731,10/4/2017 9:29,33.914,
25732,10/4/2017 9:29,33.73,
25733,10/4/2017 9:30,33.521,
25734,10/4/2017 9:30,33.287,
25735,10/4/2017 9:31,33.053,
25736,10/4/2017 9:31,32.82,
25737,10/4/2017 9:32,32.742,
25738,10/4/2017 9:32,32.794,
25739,10/4/2017 9:33,32.872,
25740,10/4/2017 9:33,33.001,
25741,10/4/2017 9:34,33.105,
25742,10/4/2017 9:34,33.209,
25743,10/4/2017 9:35,33.313,
25744,10/4/2017 9:35,33.391,
25745,10/4/2017 9:36,33.495,
25746,10/4/2017 9:36,33.574,
25747,10/4/2017 9:37,33.626,
25748,10/4/2017 9:37,33.652,
25749,10/4/2017 9:38,33.678,
25750,10/4/2017 9:38,33.652,
25751,10/4/2017 9:39,33.678,
25752,10/4/2017 9:39,33.678,
25753,10/4/2017 9:40,33.73,
25754,10/4/2017 9:40,33.757,
25755,10/4/2017 9:41,33.783,
25756,10/4/2017 9:41,33.783,
25757,10/4/2017 9:42,33.809,
25758,10/4/2017 9:42,33.809,
25759,10/4/2017 9:43,33.835,
25760,10/4/2017 9:43,33.835,
25761,10/4/2017 9:44,33.835,
25762,10/4/2017 9:44,33.835,
25763,10/4/2017 9:45,33.887,
25764,10/4/2017 9:45,33.966,
25765,10/4/2017 9:46,34.019,
25766,10/4/2017 9:46,34.045,
25767,10/4/2017 9:47,34.097,
25768,10/4/2017 9:47,34.097,
25769,10/4/2017 9:48,34.097,
25770,10/4/2017 9:48,34.045,
25771,10/4/2017 9:49,33.887,
25772,10/4/2017 9:49,33.678,
25773,10/4/2017 9:50,33.443,
25774,10/4/2017 9:50,33.209,
25775,10/4/2017 9:51,33.131,
25776,10/4/2017 9:51,33.131,
25777,10/4/2017 9:52,33.157,
25778,10/4/2017 9:52,33.209,
25779,10/4/2017 9:53,33.261,
25780,10/4/2017 9:53,33.287,
25781,10/4/2017 9:54,33.339,
25782,10/4/2017 9:54,33.391,
25783,10/4/2017 9:55,33.443,
25784,10/4/2017 9:55,33.495,
25785,10/4/2017 9:56,33.574,
25786,10/4/2017 9:56,33.6,
25787,10/4/2017 9:57,33.626,
25788,10/4/2017 9:57,33.678,
25789,10/4/2017 9:58,33.704,
25790,10/4/2017 9:58,33.73,
25791,10/4/2017 9:59,33.73,
25792,10/4/2017 9:59,33.757,
25793,10/4/2017 10:00,33.783,
25794,10/4/2017 10:00,33.809,
25795,10/4/2017 10:01,33.861,
25796,10/4/2017 10:01,33.809,
25797,10/4/2017 10:02,33.678,
25798,10/4/2017 10:02,33.6,
25799,10/4/2017 10:03,33.574,
25800,10/4/2017 10:03,33.6,
25801,10/4/2017 10:04,33.626,
25802,10/4/2017 10:04,33.678,
25803,10/4/2017 10:05,33.704,
25804,10/4/2017 10:05,33.704,
25805,10/4/2017 10:06,33.73,
25806,10/4/2017 10:06,33.757,
25807,10/4/2017 10:07,33.757,
25808,10/4/2017 10:07,33.757,
25809,10/4/2017 10:08,33.757,
25810,10/4/2017 10:08,33.757,
25811,10/4/2017 10:09,33.73,
25812,10/4/2017 10:09,33.757,
25813,10/4/2017 10:10,33.73,
25814,10/4/2017 10:10,33.73,
25815,10/4/2017 10:11,33.73,
25816,10/4/2017 10:11,33.73,
25817,10/4/2017 10:12,33.704,
25818,10/4/2017 10:12,33.704,
25819,10/4/2017 10:13,33.678,
25820,10/4/2017 10:13,33.678,
25821,10/4/2017 10:14,33.678,
25822,10/4/2017 10:14,33.678,
25823,10/4/2017 10:15,33.678,
25824,10/4/2017 10:15,33.704,
25825,10/4/2017 10:16,33.73,
25826,10/4/2017 10:16,33.757,
25827,10/4/2017 10:17,33.783,
25828,10/4/2017 10:17,33.809,
25829,10/4/2017 10:18,33.835,
25830,10/4/2017 10:18,33.887,
25831,10/4/2017 10:19,33.94,
25832,10/4/2017 10:19,33.966,
25833,10/4/2017 10:20,34.019,
25834,10/4/2017 10:20,34.071,
25835,10/4/2017 10:21,34.124,
25836,10/4/2017 10:21,34.176,
25837,10/4/2017 10:22,34.202,
25838,10/4/2017 10:22,34.124,
25839,10/4/2017 10:23,34.019,
25840,10/4/2017 10:23,34.045,
25841,10/4/2017 10:24,34.176,
25842,10/4/2017 10:24,34.281,
25843,10/4/2017 10:25,34.36,
25844,10/4/2017 10:25,34.413,
25845,10/4/2017 10:26,34.413,
25846,10/4/2017 10:26,34.229,
25847,10/4/2017 10:27,34.019,
25848,10/4/2017 10:27,33.678,
25849,10/4/2017 10:28,33.313,
25850,10/4/2017 10:28,32.924,
25851,10/4/2017 10:29,32.562,
25852,10/4/2017 10:29,32.227,
25853,10/4/2017 10:30,32.047,
25854,10/4/2017 10:30,32.227,
25855,10/4/2017 10:31,32.484,
25856,10/4/2017 10:31,32.768,
25857,10/4/2017 10:32,33.105,
25858,10/4/2017 10:32,33.391,
25859,10/4/2017 10:33,33.521,
25860,10/4/2017 10:33,33.6,
25861,10/4/2017 10:34,33.652,
25862,10/4/2017 10:34,33.6,
25863,10/4/2017 10:35,33.521,
25864,10/4/2017 10:35,33.443,
25865,10/4/2017 10:36,33.313,
25866,10/4/2017 10:36,33.183,
25867,10/4/2017 10:37,33.027,
25868,10/4/2017 10:37,32.846,
25869,10/4/2017 10:38,32.613,
25870,10/4/2017 10:38,32.33,
25871,10/4/2017 10:39,32.021,
25872,10/4/2017 10:39,31.74,
25873,10/4/2017 10:40,31.459,
25874,10/4/2017 10:40,31.281,
25875,10/4/2017 10:41,31.306,
25876,10/4/2017 10:41,31.433,
25877,10/4/2017 10:42,31.637,
25878,10/4/2017 10:42,31.919,
25879,10/4/2017 10:43,32.227,
25880,10/4/2017 10:43,32.484,
25881,10/4/2017 10:44,32.742,
25882,10/4/2017 10:44,32.949,
25883,10/4/2017 10:45,33.105,
25884,10/4/2017 10:45,33.313,
25885,10/4/2017 10:46,33.443,
25886,10/4/2017 10:46,33.548,
25887,10/4/2017 10:47,33.626,
25888,10/4/2017 10:47,33.73,
25889,10/4/2017 10:48,33.809,
25890,10/4/2017 10:48,33.861,
25891,10/4/2017 10:49,33.861,
25892,10/4/2017 10:49,33.861,
25893,10/4/2017 10:50,33.861,
25894,10/4/2017 10:50,33.887,
25895,10/4/2017 10:51,33.914,
25896,10/4/2017 10:51,33.94,
25897,10/4/2017 10:52,33.94,
25898,10/4/2017 10:52,33.94,
25899,10/4/2017 10:53,33.887,
25900,10/4/2017 10:53,33.835,
25901,10/4/2017 10:54,33.861,
25902,10/4/2017 10:54,33.94,
25903,10/4/2017 10:55,34.045,
25904,10/4/2017 10:55,34.15,
25905,10/4/2017 10:56,34.308,
25906,10/4/2017 10:56,34.413,
25907,10/4/2017 10:57,34.519,
25908,10/4/2017 10:57,34.413,
25909,10/4/2017 10:58,34.36,
25910,10/4/2017 10:58,34.334,
25911,10/4/2017 10:59,34.36,
25912,10/4/2017 10:59,34.334,
25913,10/4/2017 11:00,34.229,
25914,10/4/2017 11:00,34.045,
25915,10/4/2017 11:01,33.835,
25916,10/4/2017 11:01,33.73,
25917,10/4/2017 11:02,33.73,
25918,10/4/2017 11:02,33.757,
25919,10/4/2017 11:03,33.809,
25920,10/4/2017 11:03,33.809,
25921,10/4/2017 11:04,33.809,
25922,10/4/2017 11:04,33.835,
25923,10/4/2017 11:05,33.835,
25924,10/4/2017 11:05,33.861,
25925,10/4/2017 11:06,33.887,
25926,10/4/2017 11:06,33.914,
25927,10/4/2017 11:07,33.914,
25928,10/4/2017 11:07,33.887,
25929,10/4/2017 11:08,33.861,
25930,10/4/2017 11:08,33.809,
25931,10/4/2017 11:09,33.704,
25932,10/4/2017 11:09,33.548,
25933,10/4/2017 11:10,33.443,
25934,10/4/2017 11:10,33.495,
25935,10/4/2017 11:11,33.574,
25936,10/4/2017 11:11,33.652,
25937,10/4/2017 11:12,33.678,
25938,10/4/2017 11:12,33.678,
25939,10/4/2017 11:13,33.704,
25940,10/4/2017 11:13,33.704,
25941,10/4/2017 11:14,33.73,
25942,10/4/2017 11:14,33.626,
25943,10/4/2017 11:15,33.626,
25944,10/4/2017 11:15,33.652,
25945,10/4/2017 11:16,33.574,
25946,10/4/2017 11:16,33.548,
25947,10/4/2017 11:17,33.495,
25948,10/4/2017 11:17,33.495,
25949,10/4/2017 11:18,33.548,
25950,10/4/2017 11:18,33.6,
25951,10/4/2017 11:19,33.6,
25952,10/4/2017 11:19,33.365,
25953,10/4/2017 11:20,33.053,
25954,10/4/2017 11:20,32.742,
25955,10/4/2017 11:21,32.407,
25956,10/4/2017 11:21,32.098,
25957,10/4/2017 11:22,32.021,
25958,10/4/2017 11:22,32.201,
25959,10/4/2017 11:23,32.433,
25960,10/4/2017 11:23,32.639,
25961,10/4/2017 11:24,32.846,
25962,10/4/2017 11:24,33.001,
25963,10/4/2017 11:25,33.157,
25964,10/4/2017 11:25,33.287,
25965,10/4/2017 11:26,33.365,
25966,10/4/2017 11:26,33.469,
25967,10/4/2017 11:27,33.548,
25968,10/4/2017 11:27,33.626,
25969,10/4/2017 11:28,33.704,
25970,10/4/2017 11:28,33.757,
25971,10/4/2017 11:29,33.783,
25972,10/4/2017 11:29,33.809,
25973,10/4/2017 11:30,33.809,
25974,10/4/2017 11:30,33.809,
25975,10/4/2017 11:31,33.809,
25976,10/4/2017 11:31,33.783,
25977,10/4/2017 11:32,33.704,
25978,10/4/2017 11:32,33.652,
25979,10/4/2017 11:33,33.6,
25980,10/4/2017 11:33,33.548,
25981,10/4/2017 11:34,33.495,
25982,10/4/2017 11:34,33.443,
25983,10/4/2017 11:35,33.391,
25984,10/4/2017 11:35,33.365,
25985,10/4/2017 11:36,33.313,
25986,10/4/2017 11:36,33.261,
25987,10/4/2017 11:37,33.157,
25988,10/4/2017 11:37,33.027,
25989,10/4/2017 11:38,32.949,
25990,10/4/2017 11:38,32.872,
25991,10/4/2017 11:39,32.846,
25992,10/4/2017 11:39,32.898,
25993,10/4/2017 11:40,32.924,
25994,10/4/2017 11:40,32.975,
25995,10/4/2017 11:41,33.027,
25996,10/4/2017 11:41,33.105,
25997,10/4/2017 11:42,33.131,
25998,10/4/2017 11:42,33.105,
25999,10/4/2017 11:43,33.105,
26000,10/4/2017 11:43,33.105,
26001,10/4/2017 11:44,33.209,
26002,10/4/2017 11:44,33.313,
26003,10/4/2017 11:45,33.417,
26004,10/4/2017 11:45,33.495,
26005,10/4/2017 11:46,33.574,
26006,10/4/2017 11:46,33.652,
26007,10/4/2017 11:47,33.73,
26008,10/4/2017 11:47,33.678,
26009,10/4/2017 11:48,33.391,
26010,10/4/2017 11:48,33.027,
26011,10/4/2017 11:49,32.691,
26012,10/4/2017 11:49,32.433,
26013,10/4/2017 11:50,32.613,
26014,10/4/2017 11:50,32.949,
26015,10/4/2017 11:51,33.287,
26016,10/4/2017 11:51,33.6,
26017,10/4/2017 11:52,33.835,
26018,10/4/2017 11:52,34.045,
26019,10/4/2017 11:53,34.229,
26020,10/4/2017 11:53,34.281,
26021,10/4/2017 11:54,34.308,
26022,10/4/2017 11:54,34.229,
26023,10/4/2017 11:55,34.15,
26024,10/4/2017 11:55,34.071,
26025,10/4/2017 11:56,34.019,
26026,10/4/2017 11:56,33.94,
26027,10/4/2017 11:57,33.94,
26028,10/4/2017 11:57,33.914,
26029,10/4/2017 11:58,33.94,
26030,10/4/2017 11:58,33.966,
26031,10/4/2017 11:59,33.992,
26032,10/4/2017 11:59,34.019,
26033,10/4/2017 12:00,34.045,
26034,10/4/2017 12:00,34.071,
26035,10/4/2017 12:01,34.097,
26036,10/4/2017 12:01,34.15,
26037,10/4/2017 12:02,34.176,
26038,10/4/2017 12:02,34.202,
26039,10/4/2017 12:03,34.229,
26040,10/4/2017 12:03,34.255,
26041,10/4/2017 12:04,34.255,
26042,10/4/2017 12:04,34.255,
26043,10/4/2017 12:05,34.229,
26044,10/4/2017 12:05,34.229,
26045,10/4/2017 12:06,34.229,
26046,10/4/2017 12:06,34.229,
26047,10/4/2017 12:07,34.255,
26048,10/4/2017 12:07,34.202,
26049,10/4/2017 12:08,34.176,
26050,10/4/2017 12:08,34.124,
26051,10/4/2017 12:09,34.124,
26052,10/4/2017 12:09,34.15,
26053,10/4/2017 12:10,34.15,
26054,10/4/2017 12:10,34.176,
26055,10/4/2017 12:11,34.202,
26056,10/4/2017 12:11,34.202,
26057,10/4/2017 12:12,34.229,
26058,10/4/2017 12:12,34.229,
26059,10/4/2017 12:13,34.229,
26060,10/4/2017 12:13,34.229,
26061,10/4/2017 12:14,34.229,
26062,10/4/2017 12:14,34.229,
26063,10/4/2017 12:15,34.202,
26064,10/4/2017 12:15,34.202,
26065,10/4/2017 12:16,34.202,
26066,10/4/2017 12:16,34.202,
26067,10/4/2017 12:17,34.202,
26068,10/4/2017 12:17,34.202,
26069,10/4/2017 12:18,34.202,
26070,10/4/2017 12:18,34.176,
26071,10/4/2017 12:19,34.202,
26072,10/4/2017 12:19,34.202,
26073,10/4/2017 12:20,34.202,
26074,10/4/2017 12:20,34.097,
26075,10/4/2017 12:21,33.887,
26076,10/4/2017 12:21,33.678,
26077,10/4/2017 12:22,33.469,
26078,10/4/2017 12:22,33.209,
26079,10/4/2017 12:23,32.975,
26080,10/4/2017 12:23,32.768,
26081,10/4/2017 12:24,32.742,
26082,10/4/2017 12:24,32.872,
26083,10/4/2017 12:25,33.053,
26084,10/4/2017 12:25,33.235,
26085,10/4/2017 12:26,33.365,
26086,10/4/2017 12:26,33.469,
26087,10/4/2017 12:27,33.548,
26088,10/4/2017 12:27,33.652,
26089,10/4/2017 12:28,33.73,
26090,10/4/2017 12:28,33.783,
26091,10/4/2017 12:29,33.757,
26092,10/4/2017 12:29,33.704,
26093,10/4/2017 12:30,33.626,
26094,10/4/2017 12:30,33.521,
26095,10/4/2017 12:31,33.417,
26096,10/4/2017 12:31,33.417,
26097,10/4/2017 12:32,33.495,
26098,10/4/2017 12:32,33.548,
26099,10/4/2017 12:33,33.626,
26100,10/4/2017 12:33,33.652,
26101,10/4/2017 12:34,33.626,
26102,10/4/2017 12:34,33.626,
26103,10/4/2017 12:35,33.652,
26104,10/4/2017 12:35,33.704,
26105,10/4/2017 12:36,33.757,
26106,10/4/2017 12:36,33.73,
26107,10/4/2017 12:37,33.678,
26108,10/4/2017 12:37,33.652,
26109,10/4/2017 12:38,33.652,
26110,10/4/2017 12:38,33.626,
26111,10/4/2017 12:39,33.626,
26112,10/4/2017 12:39,33.626,
26113,10/4/2017 12:40,33.6,
26114,10/4/2017 12:40,33.521,
26115,10/4/2017 12:41,33.521,
26116,10/4/2017 12:41,33.521,
26117,10/4/2017 12:42,33.548,
26118,10/4/2017 12:42,33.6,
26119,10/4/2017 12:43,33.626,
26120,10/4/2017 12:43,33.678,
26121,10/4/2017 12:44,33.73,
26122,10/4/2017 12:44,33.783,
26123,10/4/2017 12:45,33.809,
26124,10/4/2017 12:45,33.835,
26125,10/4/2017 12:46,33.887,
26126,10/4/2017 12:46,33.914,
26127,10/4/2017 12:47,33.94,
26128,10/4/2017 12:47,33.992,
26129,10/4/2017 12:48,34.019,
26130,10/4/2017 12:48,34.071,
26131,10/4/2017 12:49,34.097,
26132,10/4/2017 12:49,34.124,
26133,10/4/2017 12:50,34.124,
26134,10/4/2017 12:50,34.019,
26135,10/4/2017 12:51,33.835,
26136,10/4/2017 12:51,33.626,
26137,10/4/2017 12:52,33.391,
26138,10/4/2017 12:52,33.287,
26139,10/4/2017 12:53,33.313,
26140,10/4/2017 12:53,33.391,
26141,10/4/2017 12:54,33.469,
26142,10/4/2017 12:54,33.574,
26143,10/4/2017 12:55,33.652,
26144,10/4/2017 12:55,33.73,
26145,10/4/2017 12:56,33.783,
26146,10/4/2017 12:56,33.73,
26147,10/4/2017 12:57,33.626,
26148,10/4/2017 12:57,33.6,
26149,10/4/2017 12:58,33.652,
26150,10/4/2017 12:58,33.704,
26151,10/4/2017 12:59,33.73,
26152,10/4/2017 12:59,33.757,
26153,10/4/2017 13:00,33.835,
26154,10/4/2017 13:00,33.887,
26155,10/4/2017 13:01,33.966,
26156,10/4/2017 13:01,34.019,
26157,10/4/2017 13:02,34.045,
26158,10/4/2017 13:02,34.097,
26159,10/4/2017 13:03,34.15,
26160,10/4/2017 13:03,34.176,
26161,10/4/2017 13:04,34.229,
26162,10/4/2017 13:04,34.255,
26163,10/4/2017 13:05,34.308,
26164,10/4/2017 13:05,34.334,
26165,10/4/2017 13:06,34.387,
26166,10/4/2017 13:06,34.413,
26167,10/4/2017 13:07,34.466,
26168,10/4/2017 13:07,34.466,
26169,10/4/2017 13:08,34.466,
26170,10/4/2017 13:08,34.308,
26171,10/4/2017 13:09,34.071,
26172,10/4/2017 13:09,33.809,
26173,10/4/2017 13:10,33.548,
26174,10/4/2017 13:10,33.469,
26175,10/4/2017 13:11,33.521,
26176,10/4/2017 13:11,33.6,
26177,10/4/2017 13:12,33.678,
26178,10/4/2017 13:12,33.757,
26179,10/4/2017 13:13,33.835,
26180,10/4/2017 13:13,33.887,
26181,10/4/2017 13:14,33.94,
26182,10/4/2017 13:14,33.992,
26183,10/4/2017 13:15,33.992,
26184,10/4/2017 13:15,34.019,
26185,10/4/2017 13:16,34.019,
26186,10/4/2017 13:16,34.045,
26187,10/4/2017 13:17,34.097,
26188,10/4/2017 13:17,34.124,
26189,10/4/2017 13:18,34.176,
26190,10/4/2017 13:18,34.15,
26191,10/4/2017 13:19,34.045,
26192,10/4/2017 13:19,33.94,
26193,10/4/2017 13:20,33.887,
26194,10/4/2017 13:20,33.914,
26195,10/4/2017 13:21,33.94,
26196,10/4/2017 13:21,33.992,
26197,10/4/2017 13:22,34.019,
26198,10/4/2017 13:22,34.071,
26199,10/4/2017 13:23,34.097,
26200,10/4/2017 13:23,34.045,
26201,10/4/2017 13:24,33.914,
26202,10/4/2017 13:24,33.757,
26203,10/4/2017 13:25,33.678,
26204,10/4/2017 13:25,33.652,
26205,10/4/2017 13:26,33.678,
26206,10/4/2017 13:26,33.704,
26207,10/4/2017 13:27,33.757,
26208,10/4/2017 13:27,33.809,
26209,10/4/2017 13:28,33.861,
26210,10/4/2017 13:28,33.887,
26211,10/4/2017 13:29,33.914,
26212,10/4/2017 13:29,33.914,
26213,10/4/2017 13:30,33.914,
26214,10/4/2017 13:30,33.887,
26215,10/4/2017 13:31,33.861,
26216,10/4/2017 13:31,33.861,
26217,10/4/2017 13:32,33.835,
26218,10/4/2017 13:32,33.783,
26219,10/4/2017 13:33,33.757,
26220,10/4/2017 13:33,33.73,
26221,10/4/2017 13:34,33.704,
26222,10/4/2017 13:34,33.704,
26223,10/4/2017 13:35,33.704,
26224,10/4/2017 13:35,33.73,
26225,10/4/2017 13:36,33.783,
26226,10/4/2017 13:36,33.809,
26227,10/4/2017 13:37,33.835,
26228,10/4/2017 13:37,33.887,
26229,10/4/2017 13:38,33.887,
26230,10/4/2017 13:38,33.914,
26231,10/4/2017 13:39,33.887,
26232,10/4/2017 13:39,33.887,
26233,10/4/2017 13:40,33.887,
26234,10/4/2017 13:40,33.914,
26235,10/4/2017 13:41,33.94,
26236,10/4/2017 13:41,33.966,
26237,10/4/2017 13:42,34.019,
26238,10/4/2017 13:42,34.071,
