Datapoint,Date/Time,inctemp,
26822,11/18/2017 21:08,31.714,
26823,11/18/2017 21:09,31.714,
26824,11/18/2017 21:09,31.586,
26825,11/18/2017 21:10,31.51,
26826,11/18/2017 21:10,31.357,
26827,11/18/2017 21:11,31.281,
26828,11/18/2017 21:11,31.23,
26829,11/18/2017 21:12,31.281,
26830,11/18/2017 21:12,31.077,
26831,11/18/2017 21:13,31.255,
26832,11/18/2017 21:13,31.357,
26833,11/18/2017 21:14,31.535,
26834,11/18/2017 21:14,31.714,
26835,11/18/2017 21:15,31.816,
26836,11/18/2017 21:15,31.919,
26837,11/18/2017 21:16,31.996,
26838,11/18/2017 21:16,32.073,
26839,11/18/2017 21:17,32.124,
26840,11/18/2017 21:17,32.175,
26841,11/18/2017 21:18,32.175,
26842,11/18/2017 21:18,32.175,
26843,11/18/2017 21:19,32.201,
26844,11/18/2017 21:19,32.201,
26845,11/18/2017 21:20,32.227,
26846,11/18/2017 21:20,32.175,
26847,11/18/2017 21:21,32.201,
26848,11/18/2017 21:21,32.175,
26849,11/18/2017 21:22,32.175,
26850,11/18/2017 21:22,32.124,
26851,11/18/2017 21:23,32.098,
26852,11/18/2017 21:23,32.073,
26853,11/18/2017 21:24,31.97,
26854,11/18/2017 21:24,31.868,
26855,11/18/2017 21:25,31.97,
26856,11/18/2017 21:25,32.098,
26857,11/18/2017 21:26,32.201,
26858,11/18/2017 21:26,32.227,
26859,11/18/2017 21:27,32.278,
26860,11/18/2017 21:27,32.355,
26861,11/18/2017 21:28,32.433,
26862,11/18/2017 21:28,32.407,
26863,11/18/2017 21:29,32.278,
26864,11/18/2017 21:29,32.201,
26865,11/18/2017 21:30,32.175,
26866,11/18/2017 21:30,32.201,
26867,11/18/2017 21:31,32.201,
26868,11/18/2017 21:31,32.098,
26869,11/18/2017 21:32,32.124,
26870,11/18/2017 21:32,32.073,
26871,11/18/2017 21:33,31.919,
26872,11/18/2017 21:33,31.663,
26873,11/18/2017 21:34,31.816,
26874,11/18/2017 21:34,31.893,
26875,11/18/2017 21:35,31.919,
26876,11/18/2017 21:35,31.791,
26877,11/18/2017 21:36,31.868,
26878,11/18/2017 21:36,31.842,
26879,11/18/2017 21:37,31.663,
26880,11/18/2017 21:37,31.535,
26881,11/18/2017 21:38,31.255,
26882,11/18/2017 21:38,31.561,
26883,11/18/2017 21:39,31.714,
26884,11/18/2017 21:39,31.765,
26885,11/18/2017 21:40,31.74,
26886,11/18/2017 21:40,31.612,
26887,11/18/2017 21:41,31.459,
26888,11/18/2017 21:41,31.433,
26889,11/18/2017 21:42,31.408,
26890,11/18/2017 21:42,31.433,
26891,11/18/2017 21:43,31.433,
26892,11/18/2017 21:43,31.408,
26893,11/18/2017 21:44,31.561,
26894,11/18/2017 21:44,31.765,
26895,11/18/2017 21:45,31.893,
26896,11/18/2017 21:45,32.021,
26897,11/18/2017 21:46,32.073,
26898,11/18/2017 21:46,32.15,
26899,11/18/2017 21:47,32.201,
26900,11/18/2017 21:47,32.227,
26901,11/18/2017 21:48,32.253,
26902,11/18/2017 21:48,32.278,
26903,11/18/2017 21:49,32.278,
26904,11/18/2017 21:49,32.304,
26905,11/18/2017 21:50,32.304,
26906,11/18/2017 21:50,32.33,
26907,11/18/2017 21:51,32.355,
26908,11/18/2017 21:51,32.355,
26909,11/18/2017 21:52,32.355,
26910,11/18/2017 21:52,32.227,
26911,11/18/2017 21:53,31.919,
26912,11/18/2017 21:53,31.893,
26913,11/18/2017 21:54,31.893,
26914,11/18/2017 21:54,31.893,
26915,11/18/2017 21:55,31.816,
26916,11/18/2017 21:55,31.765,
26917,11/18/2017 21:56,31.663,
26918,11/18/2017 21:56,31.612,
26919,11/18/2017 21:57,31.586,
26920,11/18/2017 21:57,31.586,
26921,11/18/2017 21:58,31.51,
26922,11/18/2017 21:58,31.433,
26923,11/18/2017 21:59,31.153,
26924,11/18/2017 21:59,31.001,
26925,11/18/2017 22:00,31.281,
26926,11/18/2017 22:00,31.561,
26927,11/18/2017 22:01,31.791,
26928,11/18/2017 22:01,31.97,
26929,11/18/2017 22:02,32.073,
26930,11/18/2017 22:02,32.15,
26931,11/18/2017 22:03,32.227,
26932,11/18/2017 22:03,32.278,
26933,11/18/2017 22:04,32.124,
26934,11/18/2017 22:04,32.073,
26935,11/18/2017 22:05,32.073,
26936,11/18/2017 22:05,32.098,
26937,11/18/2017 22:06,32.124,
26938,11/18/2017 22:06,32.124,
26939,11/18/2017 22:07,32.175,
26940,11/18/2017 22:07,32.021,
26941,11/18/2017 22:08,31.893,
26942,11/18/2017 22:08,31.97,
26943,11/18/2017 22:09,32.021,
26944,11/18/2017 22:09,32.047,
26945,11/18/2017 22:10,32.073,
26946,11/18/2017 22:10,32.047,
26947,11/18/2017 22:11,32.021,
26948,11/18/2017 22:11,32.021,
26949,11/18/2017 22:12,32.021,
26950,11/18/2017 22:12,31.408,
26951,11/18/2017 22:13,31.408,
26952,11/18/2017 22:13,31.612,
26953,11/18/2017 22:14,31.689,
26954,11/18/2017 22:14,31.714,
26955,11/18/2017 22:15,31.74,
26956,11/18/2017 22:15,31.765,
26957,11/18/2017 22:16,31.791,
26958,11/18/2017 22:16,31.765,
26959,11/18/2017 22:17,31.816,
26960,11/18/2017 22:17,31.842,
26961,11/18/2017 22:18,31.893,
26962,11/18/2017 22:18,31.919,
26963,11/18/2017 22:19,32.021,
26964,11/18/2017 22:19,31.919,
26965,11/18/2017 22:20,31.408,
26966,11/18/2017 22:20,31.484,
26967,11/18/2017 22:21,31.714,
26968,11/18/2017 22:21,31.868,
26969,11/18/2017 22:22,31.97,
26970,11/18/2017 22:22,32.073,
26971,11/18/2017 22:23,32.15,
26972,11/18/2017 22:23,32.15,
26973,11/18/2017 22:24,32.201,
26974,11/18/2017 22:24,32.278,
26975,11/18/2017 22:25,32.304,
26976,11/18/2017 22:25,32.355,
26977,11/18/2017 22:26,32.381,
26978,11/18/2017 22:26,32.433,
26979,11/18/2017 22:27,32.433,
26980,11/18/2017 22:27,32.355,
26981,11/18/2017 22:28,32.355,
26982,11/18/2017 22:28,32.355,
26983,11/18/2017 22:29,32.33,
26984,11/18/2017 22:29,32.227,
26985,11/18/2017 22:30,32.278,
26986,11/18/2017 22:30,32.253,
26987,11/18/2017 22:31,32.278,
26988,11/18/2017 22:31,32.33,
26989,11/18/2017 22:32,32.355,
26990,11/18/2017 22:32,32.407,
26991,11/18/2017 22:33,32.33,
26992,11/18/2017 22:33,32.355,
26993,11/18/2017 22:34,32.175,
26994,11/18/2017 22:34,32.047,
26995,11/18/2017 22:35,32.073,
26996,11/18/2017 22:35,32.098,
26997,11/18/2017 22:36,31.996,
26998,11/18/2017 22:36,31.97,
26999,11/18/2017 22:37,32.021,
27000,11/18/2017 22:37,32.047,
27001,11/18/2017 22:38,32.098,
27002,11/18/2017 22:38,31.944,
27003,11/18/2017 22:39,31.919,
27004,11/18/2017 22:39,31.919,
27005,11/18/2017 22:40,31.919,
27006,11/18/2017 22:40,31.97,
27007,11/18/2017 22:41,31.561,
27008,11/18/2017 22:41,31.23,
27009,11/18/2017 22:42,31.128,
27010,11/18/2017 22:42,31.459,
27011,11/18/2017 22:43,31.663,
27012,11/18/2017 22:43,31.765,
27013,11/18/2017 22:44,31.714,
27014,11/18/2017 22:44,31.765,
27015,11/18/2017 22:45,31.765,
27016,11/18/2017 22:45,31.765,
27017,11/18/2017 22:46,31.689,
27018,11/18/2017 22:46,31.663,
27019,11/18/2017 22:47,31.663,
27020,11/18/2017 22:47,31.052,
27021,11/18/2017 22:48,31.103,
27022,11/18/2017 22:48,31.153,
27023,11/18/2017 22:49,30.976,
27024,11/18/2017 22:49,31.077,
27025,11/18/2017 22:50,31.153,
27026,11/18/2017 22:50,31.204,
27027,11/18/2017 22:51,31.128,
27028,11/18/2017 22:51,31.077,
27029,11/18/2017 22:52,31.052,
27030,11/18/2017 22:52,31.026,
27031,11/18/2017 22:53,31.026,
27032,11/18/2017 22:53,31.026,
27033,11/18/2017 22:54,31.001,
27034,11/18/2017 22:54,31.026,
27035,11/18/2017 22:55,31.052,
27036,11/18/2017 22:55,31.052,
27037,11/18/2017 22:56,31.001,
27038,11/18/2017 22:56,31.052,
27039,11/18/2017 22:57,31.077,
27040,11/18/2017 22:57,31.153,
27041,11/18/2017 22:58,31.204,
27042,11/18/2017 22:58,31.281,
27043,11/18/2017 22:59,31.331,
27044,11/18/2017 22:59,31.357,
27045,11/18/2017 23:00,31.382,
27046,11/18/2017 23:00,31.408,
27047,11/18/2017 23:01,31.357,
27048,11/18/2017 23:01,31.357,
27049,11/18/2017 23:02,31.357,
27050,11/18/2017 23:02,31.255,
27051,11/18/2017 23:03,31.052,
27052,11/18/2017 23:03,30.925,
27053,11/18/2017 23:04,30.9,
27054,11/18/2017 23:04,31.026,
27055,11/18/2017 23:05,31.204,
27056,11/18/2017 23:05,31.433,
27057,11/18/2017 23:06,31.612,
27058,11/18/2017 23:06,31.714,
27059,11/18/2017 23:07,31.791,
27060,11/18/2017 23:07,31.842,
27061,11/18/2017 23:08,31.919,
27062,11/18/2017 23:08,31.97,
27063,11/18/2017 23:09,31.919,
27064,11/18/2017 23:09,31.637,
27065,11/18/2017 23:10,31.357,
27066,11/18/2017 23:10,31.281,
27067,11/18/2017 23:11,31.204,
27068,11/18/2017 23:11,31.281,
27069,11/18/2017 23:12,31.51,
27070,11/18/2017 23:12,31.612,
27071,11/18/2017 23:13,31.586,
27072,11/18/2017 23:13,31.663,
27073,11/18/2017 23:14,31.868,
27074,11/18/2017 23:14,31.996,
27075,11/18/2017 23:15,32.073,
27076,11/18/2017 23:15,32.15,
27077,11/18/2017 23:16,32.201,
27078,11/18/2017 23:16,32.227,
27079,11/18/2017 23:17,32.253,
27080,11/18/2017 23:17,32.278,
27081,11/18/2017 23:18,32.227,
27082,11/18/2017 23:18,32.227,
27083,11/18/2017 23:19,32.227,
27084,11/18/2017 23:19,32.253,
27085,11/18/2017 23:20,32.253,
27086,11/18/2017 23:20,32.253,
27087,11/18/2017 23:21,32.278,
27088,11/18/2017 23:21,32.227,
27089,11/18/2017 23:22,32.098,
27090,11/18/2017 23:22,32.124,
27091,11/18/2017 23:23,32.15,
27092,11/18/2017 23:23,32.047,
27093,11/18/2017 23:24,32.047,
27094,11/18/2017 23:24,32.073,
27095,11/18/2017 23:25,32.098,
27096,11/18/2017 23:25,32.098,
27097,11/18/2017 23:26,32.098,
27098,11/18/2017 23:26,31.97,
27099,11/18/2017 23:27,32.021,
27100,11/18/2017 23:27,32.073,
27101,11/18/2017 23:28,32.021,
27102,11/18/2017 23:28,31.868,
27103,11/18/2017 23:29,31.816,
27104,11/18/2017 23:29,31.868,
27105,11/18/2017 23:30,31.842,
27106,11/18/2017 23:30,31.816,
27107,11/18/2017 23:31,31.816,
27108,11/18/2017 23:31,31.816,
27109,11/18/2017 23:32,31.816,
27110,11/18/2017 23:32,31.842,
27111,11/18/2017 23:33,31.816,
27112,11/18/2017 23:33,31.816,
27113,11/18/2017 23:34,31.816,
27114,11/18/2017 23:34,31.459,
27115,11/18/2017 23:35,30.697,
27116,11/18/2017 23:35,30.9,
27117,11/18/2017 23:36,31.001,
27118,11/18/2017 23:36,31.433,
27119,11/18/2017 23:37,31.714,
27120,11/18/2017 23:37,31.893,
27121,11/18/2017 23:38,31.996,
27122,11/18/2017 23:38,32.073,
27123,11/18/2017 23:39,32.124,
27124,11/18/2017 23:39,32.175,
27125,11/18/2017 23:40,32.227,
27126,11/18/2017 23:40,32.253,
27127,11/18/2017 23:41,32.278,
27128,11/18/2017 23:41,32.278,
27129,11/18/2017 23:42,32.253,
27130,11/18/2017 23:42,32.304,
27131,11/18/2017 23:43,32.33,
27132,11/18/2017 23:43,32.381,
27133,11/18/2017 23:44,32.253,
27134,11/18/2017 23:44,32.278,
27135,11/18/2017 23:45,32.33,
27136,11/18/2017 23:45,32.33,
27137,11/18/2017 23:46,32.433,
27138,11/18/2017 23:46,32.484,
27139,11/18/2017 23:47,32.536,
27140,11/18/2017 23:47,32.381,
27141,11/18/2017 23:48,32.433,
27142,11/18/2017 23:48,32.227,
27143,11/18/2017 23:49,32.175,
27144,11/18/2017 23:49,32.175,
27145,11/18/2017 23:50,32.073,
27146,11/18/2017 23:50,32.047,
27147,11/18/2017 23:51,32.021,
27148,11/18/2017 23:51,31.996,
27149,11/18/2017 23:52,31.868,
27150,11/18/2017 23:52,31.97,
27151,11/18/2017 23:53,32.047,
27152,11/18/2017 23:53,31.996,
27153,11/18/2017 23:54,31.944,
27154,11/18/2017 23:54,31.97,
27155,11/18/2017 23:55,32.047,
27156,11/18/2017 23:55,32.021,
27157,11/18/2017 23:56,31.996,
27158,11/18/2017 23:56,32.021,
27159,11/18/2017 23:57,31.586,
27160,11/18/2017 23:57,31.816,
27161,11/18/2017 23:58,32.098,
27162,11/18/2017 23:58,32.278,
27163,11/18/2017 23:59,32.381,
27164,11/18/2017 23:59,32.484,
27165,11/19/2017 0:00,32.458,
27166,11/19/2017 0:00,32.484,
27167,11/19/2017 0:01,32.536,
27168,11/19/2017 0:01,32.536,
27169,11/19/2017 0:02,32.407,
27170,11/19/2017 0:02,32.381,
27171,11/19/2017 0:03,32.407,
27172,11/19/2017 0:03,32.33,
27173,11/19/2017 0:04,32.381,
27174,11/19/2017 0:04,32.407,
27175,11/19/2017 0:05,32.33,
27176,11/19/2017 0:05,32.304,
27177,11/19/2017 0:06,32.227,
27178,11/19/2017 0:06,32.253,
27179,11/19/2017 0:07,32.355,
27180,11/19/2017 0:07,32.407,
27181,11/19/2017 0:08,32.458,
27182,11/19/2017 0:08,32.484,
27183,11/19/2017 0:09,32.51,
27184,11/19/2017 0:09,32.536,
27185,11/19/2017 0:10,32.536,
27186,11/19/2017 0:10,32.562,
27187,11/19/2017 0:11,32.562,
27188,11/19/2017 0:11,32.587,
27189,11/19/2017 0:12,32.613,
27190,11/19/2017 0:12,32.665,
27191,11/19/2017 0:13,32.717,
27192,11/19/2017 0:13,32.742,
27193,11/19/2017 0:14,32.768,
27194,11/19/2017 0:14,32.794,
27195,11/19/2017 0:15,32.794,
27196,11/19/2017 0:15,32.846,
27197,11/19/2017 0:16,32.846,
27198,11/19/2017 0:16,32.872,
27199,11/19/2017 0:17,32.898,
27200,11/19/2017 0:17,32.898,
27201,11/19/2017 0:18,32.898,
27202,11/19/2017 0:18,32.924,
27203,11/19/2017 0:19,32.924,
27204,11/19/2017 0:19,32.949,
27205,11/19/2017 0:20,32.949,
27206,11/19/2017 0:20,32.872,
27207,11/19/2017 0:21,32.872,
27208,11/19/2017 0:21,32.872,
27209,11/19/2017 0:22,32.872,
27210,11/19/2017 0:22,32.872,
27211,11/19/2017 0:23,32.846,
27212,11/19/2017 0:23,32.846,
27213,11/19/2017 0:24,32.846,
27214,11/19/2017 0:24,32.846,
27215,11/19/2017 0:25,32.872,
27216,11/19/2017 0:25,32.872,
27217,11/19/2017 0:26,32.458,
27218,11/19/2017 0:26,31.944,
27219,11/19/2017 0:27,32.278,
27220,11/19/2017 0:27,32.458,
27221,11/19/2017 0:28,32.587,
27222,11/19/2017 0:28,32.562,
27223,11/19/2017 0:29,32.639,
27224,11/19/2017 0:29,32.639,
27225,11/19/2017 0:30,32.639,
27226,11/19/2017 0:30,32.639,
27227,11/19/2017 0:31,32.665,
27228,11/19/2017 0:31,32.587,
27229,11/19/2017 0:32,32.613,
27230,11/19/2017 0:32,32.665,
27231,11/19/2017 0:33,32.51,
27232,11/19/2017 0:33,32.536,
27233,11/19/2017 0:34,32.639,
27234,11/19/2017 0:34,32.742,
27235,11/19/2017 0:35,32.665,
27236,11/19/2017 0:35,32.639,
27237,11/19/2017 0:36,32.613,
27238,11/19/2017 0:36,32.691,
27239,11/19/2017 0:37,32.691,
27240,11/19/2017 0:37,32.717,
27241,11/19/2017 0:38,32.665,
27242,11/19/2017 0:38,32.665,
27243,11/19/2017 0:39,32.639,
27244,11/19/2017 0:39,32.536,
27245,11/19/2017 0:40,32.433,
27246,11/19/2017 0:40,32.381,
27247,11/19/2017 0:41,32.355,
27248,11/19/2017 0:41,32.381,
27249,11/19/2017 0:42,32.381,
27250,11/19/2017 0:42,32.355,
27251,11/19/2017 0:43,32.381,
27252,11/19/2017 0:43,32.175,
27253,11/19/2017 0:44,32.381,
27254,11/19/2017 0:44,32.484,
27255,11/19/2017 0:45,32.562,
27256,11/19/2017 0:45,32.639,
27257,11/19/2017 0:46,32.717,
27258,11/19/2017 0:46,32.717,
27259,11/19/2017 0:47,32.794,
27260,11/19/2017 0:47,32.82,
27261,11/19/2017 0:48,32.846,
27262,11/19/2017 0:48,32.846,
27263,11/19/2017 0:49,32.872,
27264,11/19/2017 0:49,32.872,
27265,11/19/2017 0:50,32.898,
27266,11/19/2017 0:50,32.898,
27267,11/19/2017 0:51,32.562,
27268,11/19/2017 0:51,32.304,
27269,11/19/2017 0:52,32.381,
27270,11/19/2017 0:52,32.381,
27271,11/19/2017 0:53,32.355,
27272,11/19/2017 0:53,32.381,
27273,11/19/2017 0:54,32.381,
27274,11/19/2017 0:54,32.381,
27275,11/19/2017 0:55,32.304,
27276,11/19/2017 0:55,32.304,
27277,11/19/2017 0:56,32.278,
27278,11/19/2017 0:56,32.278,
27279,11/19/2017 0:57,32.253,
27280,11/19/2017 0:57,32.278,
27281,11/19/2017 0:58,32.15,
27282,11/19/2017 0:58,32.124,
27283,11/19/2017 0:59,32.15,
27284,11/19/2017 0:59,32.201,
27285,11/19/2017 1:00,32.201,
27286,11/19/2017 1:00,32.227,
27287,11/19/2017 1:01,32.227,
27288,11/19/2017 1:01,32.227,
27289,11/19/2017 1:02,32.253,
27290,11/19/2017 1:02,32.227,
27291,11/19/2017 1:03,32.253,
27292,11/19/2017 1:03,32.278,
27293,11/19/2017 1:04,32.278,
27294,11/19/2017 1:04,32.278,
27295,11/19/2017 1:05,32.278,
27296,11/19/2017 1:05,32.278,
27297,11/19/2017 1:06,32.175,
27298,11/19/2017 1:06,32.201,
27299,11/19/2017 1:07,32.201,
27300,11/19/2017 1:07,32.175,
27301,11/19/2017 1:08,31.97,
27302,11/19/2017 1:08,32.124,
27303,11/19/2017 1:09,32.201,
27304,11/19/2017 1:09,32.278,
27305,11/19/2017 1:10,32.278,
27306,11/19/2017 1:10,32.227,
27307,11/19/2017 1:11,32.304,
27308,11/19/2017 1:11,32.33,
27309,11/19/2017 1:12,32.33,
27310,11/19/2017 1:12,32.381,
27311,11/19/2017 1:13,32.355,
27312,11/19/2017 1:13,32.355,
27313,11/19/2017 1:14,32.381,
27314,11/19/2017 1:14,32.433,
27315,11/19/2017 1:15,32.355,
27316,11/19/2017 1:15,32.124,
27317,11/19/2017 1:16,32.124,
27318,11/19/2017 1:16,31.816,
27319,11/19/2017 1:17,32.201,
27320,11/19/2017 1:17,32.433,
27321,11/19/2017 1:18,32.587,
27322,11/19/2017 1:18,32.691,
27323,11/19/2017 1:19,32.742,
27324,11/19/2017 1:19,32.794,
27325,11/19/2017 1:20,32.846,
27326,11/19/2017 1:20,32.846,
27327,11/19/2017 1:21,32.872,
27328,11/19/2017 1:21,32.768,
27329,11/19/2017 1:22,32.872,
27330,11/19/2017 1:22,32.924,
27331,11/19/2017 1:23,32.898,
27332,11/19/2017 1:23,32.898,
27333,11/19/2017 1:24,32.949,
27334,11/19/2017 1:24,33.001,
27335,11/19/2017 1:25,32.975,
27336,11/19/2017 1:25,32.794,
27337,11/19/2017 1:26,32.587,
27338,11/19/2017 1:26,32.639,
27339,11/19/2017 1:27,32.639,
27340,11/19/2017 1:27,32.665,
27341,11/19/2017 1:28,32.613,
27342,11/19/2017 1:28,32.587,
27343,11/19/2017 1:29,32.562,
27344,11/19/2017 1:29,32.562,
27345,11/19/2017 1:30,32.562,
27346,11/19/2017 1:30,32.562,
27347,11/19/2017 1:31,32.562,
27348,11/19/2017 1:31,32.562,
27349,11/19/2017 1:32,32.562,
27350,11/19/2017 1:32,32.536,
27351,11/19/2017 1:33,32.562,
27352,11/19/2017 1:33,32.536,
27353,11/19/2017 1:34,32.536,
27354,11/19/2017 1:34,32.381,
27355,11/19/2017 1:35,32.381,
27356,11/19/2017 1:35,32.381,
27357,11/19/2017 1:36,32.33,
27358,11/19/2017 1:36,32.304,
27359,11/19/2017 1:37,32.33,
27360,11/19/2017 1:37,32.355,
27361,11/19/2017 1:38,32.355,
27362,11/19/2017 1:38,32.355,
27363,11/19/2017 1:39,32.381,
27364,11/19/2017 1:39,32.381,
27365,11/19/2017 1:40,32.381,
27366,11/19/2017 1:40,32.381,
27367,11/19/2017 1:41,32.407,
27368,11/19/2017 1:41,32.433,
27369,11/19/2017 1:42,32.433,
27370,11/19/2017 1:42,32.433,
27371,11/19/2017 1:43,32.458,
27372,11/19/2017 1:43,32.484,
27373,11/19/2017 1:44,32.484,
27374,11/19/2017 1:44,32.484,
27375,11/19/2017 1:45,32.484,
27376,11/19/2017 1:45,32.484,
27377,11/19/2017 1:46,32.51,
27378,11/19/2017 1:46,32.484,
27379,11/19/2017 1:47,32.484,
27380,11/19/2017 1:47,32.51,
27381,11/19/2017 1:48,32.484,
27382,11/19/2017 1:48,32.51,
27383,11/19/2017 1:49,32.51,
27384,11/19/2017 1:49,32.33,
27385,11/19/2017 1:50,32.278,
27386,11/19/2017 1:50,32.253,
27387,11/19/2017 1:51,32.227,
27388,11/19/2017 1:51,32.227,
27389,11/19/2017 1:52,32.227,
27390,11/19/2017 1:52,32.227,
27391,11/19/2017 1:53,32.253,
27392,11/19/2017 1:53,32.278,
27393,11/19/2017 1:54,32.33,
27394,11/19/2017 1:54,32.355,
27395,11/19/2017 1:55,32.33,
27396,11/19/2017 1:55,32.381,
27397,11/19/2017 1:56,32.381,
27398,11/19/2017 1:56,32.381,
27399,11/19/2017 1:57,32.381,
27400,11/19/2017 1:57,32.33,
27401,11/19/2017 1:58,32.021,
27402,11/19/2017 1:58,31.97,
27403,11/19/2017 1:59,32.253,
27404,11/19/2017 1:59,32.433,
27405,11/19/2017 2:00,32.587,
27406,11/19/2017 2:00,32.691,
27407,11/19/2017 2:01,32.665,
27408,11/19/2017 2:01,32.717,
27409,11/19/2017 2:02,32.794,
27410,11/19/2017 2:02,32.82,
27411,11/19/2017 2:03,32.898,
27412,11/19/2017 2:03,32.949,
27413,11/19/2017 2:04,32.898,
27414,11/19/2017 2:04,32.898,
27415,11/19/2017 2:05,32.898,
27416,11/19/2017 2:05,32.846,
27417,11/19/2017 2:06,32.898,
27418,11/19/2017 2:06,32.924,
27419,11/19/2017 2:07,32.949,
27420,11/19/2017 2:07,32.949,
27421,11/19/2017 2:08,32.975,
27422,11/19/2017 2:08,32.975,
27423,11/19/2017 2:09,33.001,
27424,11/19/2017 2:09,33.027,
27425,11/19/2017 2:10,33.001,
27426,11/19/2017 2:10,33.027,
27427,11/19/2017 2:11,33.053,
27428,11/19/2017 2:11,33.105,
27429,11/19/2017 2:12,33.131,
27430,11/19/2017 2:12,33.183,
27431,11/19/2017 2:13,33.209,
27432,11/19/2017 2:13,33.209,
27433,11/19/2017 2:14,33.235,
27434,11/19/2017 2:14,33.235,
27435,11/19/2017 2:15,33.261,
27436,11/19/2017 2:15,33.261,
27437,11/19/2017 2:16,33.235,
27438,11/19/2017 2:16,32.82,
27439,11/19/2017 2:17,32.82,
27440,11/19/2017 2:17,32.742,
27441,11/19/2017 2:18,32.536,
27442,11/19/2017 2:18,32.639,
27443,11/19/2017 2:19,32.691,
27444,11/19/2017 2:19,32.691,
27445,11/19/2017 2:20,32.639,
27446,11/19/2017 2:20,32.587,
27447,11/19/2017 2:21,32.355,
27448,11/19/2017 2:21,32.278,
27449,11/19/2017 2:22,32.278,
27450,11/19/2017 2:22,32.227,
27451,11/19/2017 2:23,32.227,
27452,11/19/2017 2:23,32.227,
27453,11/19/2017 2:24,32.175,
27454,11/19/2017 2:24,32.15,
27455,11/19/2017 2:25,32.15,
27456,11/19/2017 2:25,32.124,
27457,11/19/2017 2:26,32.124,
27458,11/19/2017 2:26,32.15,
27459,11/19/2017 2:27,32.124,
27460,11/19/2017 2:27,32.175,
27461,11/19/2017 2:28,32.175,
27462,11/19/2017 2:28,32.201,
27463,11/19/2017 2:29,32.227,
27464,11/19/2017 2:29,32.227,
27465,11/19/2017 2:30,32.253,
27466,11/19/2017 2:30,32.278,
27467,11/19/2017 2:31,32.278,
27468,11/19/2017 2:31,32.278,
27469,11/19/2017 2:32,32.278,
27470,11/19/2017 2:32,32.278,
27471,11/19/2017 2:33,32.278,
27472,11/19/2017 2:33,32.021,
27473,11/19/2017 2:34,32.098,
27474,11/19/2017 2:34,32.124,
27475,11/19/2017 2:35,32.124,
27476,11/19/2017 2:35,32.124,
27477,11/19/2017 2:36,32.124,
27478,11/19/2017 2:36,32.124,
27479,11/19/2017 2:37,32.073,
27480,11/19/2017 2:37,32.021,
27481,11/19/2017 2:38,31.97,
27482,11/19/2017 2:38,31.97,
27483,11/19/2017 2:39,31.97,
27484,11/19/2017 2:39,31.996,
27485,11/19/2017 2:40,31.97,
27486,11/19/2017 2:40,31.944,
27487,11/19/2017 2:41,31.944,
27488,11/19/2017 2:41,31.944,
27489,11/19/2017 2:42,31.919,
27490,11/19/2017 2:42,31.919,
27491,11/19/2017 2:43,31.944,
27492,11/19/2017 2:43,31.919,
27493,11/19/2017 2:44,31.944,
27494,11/19/2017 2:44,31.97,
27495,11/19/2017 2:45,31.996,
27496,11/19/2017 2:45,32.021,
27497,11/19/2017 2:46,32.047,
27498,11/19/2017 2:46,32.047,
27499,11/19/2017 2:47,32.047,
27500,11/19/2017 2:47,32.073,
27501,11/19/2017 2:48,32.073,
27502,11/19/2017 2:48,32.073,
27503,11/19/2017 2:49,32.073,
27504,11/19/2017 2:49,32.098,
27505,11/19/2017 2:50,32.124,
27506,11/19/2017 2:50,32.021,
27507,11/19/2017 2:51,31.816,
27508,11/19/2017 2:51,31.919,
27509,11/19/2017 2:52,32.098,
27510,11/19/2017 2:52,32.124,
27511,11/19/2017 2:53,32.278,
27512,11/19/2017 2:53,32.381,
27513,11/19/2017 2:54,32.227,
27514,11/19/2017 2:54,32.381,
27515,11/19/2017 2:55,32.381,
27516,11/19/2017 2:55,32.175,
27517,11/19/2017 2:56,32.253,
27518,11/19/2017 2:56,32.33,
27519,11/19/2017 2:57,32.073,
27520,11/19/2017 2:57,32.15,
27521,11/19/2017 2:58,32.227,
27522,11/19/2017 2:58,32.227,
27523,11/19/2017 2:59,32.227,
27524,11/19/2017 2:59,32.201,
27525,11/19/2017 3:00,31.868,
27526,11/19/2017 3:00,31.816,
27527,11/19/2017 3:01,31.74,
27528,11/19/2017 3:01,31.791,
27529,11/19/2017 3:02,31.868,
27530,11/19/2017 3:02,31.97,
27531,11/19/2017 3:03,32.047,
27532,11/19/2017 3:03,32.124,
27533,11/19/2017 3:04,32.15,
27534,11/19/2017 3:04,32.15,
27535,11/19/2017 3:05,32.175,
27536,11/19/2017 3:05,32.175,
27537,11/19/2017 3:06,32.175,
27538,11/19/2017 3:06,32.175,
27539,11/19/2017 3:07,32.201,
27540,11/19/2017 3:07,32.227,
27541,11/19/2017 3:08,32.227,
27542,11/19/2017 3:08,32.227,
27543,11/19/2017 3:09,32.227,
27544,11/19/2017 3:09,32.15,
27545,11/19/2017 3:10,32.124,
27546,11/19/2017 3:10,32.073,
27547,11/19/2017 3:11,31.97,
27548,11/19/2017 3:11,31.996,
27549,11/19/2017 3:12,32.124,
27550,11/19/2017 3:12,32.201,
27551,11/19/2017 3:13,32.227,
27552,11/19/2017 3:13,32.227,
27553,11/19/2017 3:14,32.227,
27554,11/19/2017 3:14,32.175,
27555,11/19/2017 3:15,32.175,
27556,11/19/2017 3:15,32.15,
