Datapoint,Date/Time,inc temp,
26131,10/7/2017 12:32,30.773,
26132,10/7/2017 12:32,30.722,
26133,10/7/2017 12:33,30.697,
26134,10/7/2017 12:33,30.672,
26135,10/7/2017 12:34,30.646,
26136,10/7/2017 12:34,30.596,
26137,10/7/2017 12:35,30.596,
26138,10/7/2017 12:35,30.571,
26139,10/7/2017 12:36,30.545,
26140,10/7/2017 12:36,30.545,
26141,10/7/2017 12:37,30.545,
26142,10/7/2017 12:37,30.444,
26143,10/7/2017 12:38,30.243,
26144,10/7/2017 12:38,29.966,
26145,10/7/2017 12:39,29.665,
26146,10/7/2017 12:39,29.414,
26147,10/7/2017 12:40,29.389,
26148,10/7/2017 12:40,29.54,
26149,10/7/2017 12:41,29.74,
26150,10/7/2017 12:41,29.966,
26151,10/7/2017 12:42,30.167,
26152,10/7/2017 12:42,30.343,
26153,10/7/2017 12:43,30.52,
26154,10/7/2017 12:43,30.646,
26155,10/7/2017 12:44,30.773,
26156,10/7/2017 12:44,30.874,
26157,10/7/2017 12:45,30.95,
26158,10/7/2017 12:45,31.026,
26159,10/7/2017 12:46,31.103,
26160,10/7/2017 12:46,31.153,
26161,10/7/2017 12:47,31.204,
26162,10/7/2017 12:47,31.255,
26163,10/7/2017 12:48,31.281,
26164,10/7/2017 12:48,31.306,
26165,10/7/2017 12:49,31.357,
26166,10/7/2017 12:49,31.382,
26167,10/7/2017 12:50,31.408,
26168,10/7/2017 12:50,31.408,
26169,10/7/2017 12:51,31.433,
26170,10/7/2017 12:51,31.459,
26171,10/7/2017 12:52,31.459,
26172,10/7/2017 12:52,31.408,
26173,10/7/2017 12:53,31.306,
26174,10/7/2017 12:53,31.281,
26175,10/7/2017 12:54,31.281,
26176,10/7/2017 12:54,31.281,
26177,10/7/2017 12:55,31.281,
26178,10/7/2017 12:55,31.255,
26179,10/7/2017 12:56,31.23,
26180,10/7/2017 12:56,31.204,
26181,10/7/2017 12:57,31.179,
26182,10/7/2017 12:57,31.153,
26183,10/7/2017 12:58,31.153,
26184,10/7/2017 12:58,31.204,
26185,10/7/2017 12:59,31.204,
26186,10/7/2017 12:59,31.153,
26187,10/7/2017 13:00,31.153,
26188,10/7/2017 13:00,31.153,
26189,10/7/2017 13:01,31.153,
26190,10/7/2017 13:01,31.179,
26191,10/7/2017 13:02,31.204,
26192,10/7/2017 13:02,31.204,
26193,10/7/2017 13:03,31.204,
26194,10/7/2017 13:03,31.204,
26195,10/7/2017 13:04,31.23,
26196,10/7/2017 13:04,31.179,
26197,10/7/2017 13:05,30.976,
26198,10/7/2017 13:05,30.722,
26199,10/7/2017 13:06,30.571,
26200,10/7/2017 13:06,30.545,
26201,10/7/2017 13:07,30.52,
26202,10/7/2017 13:07,30.52,
26203,10/7/2017 13:08,30.52,
26204,10/7/2017 13:08,30.495,
26205,10/7/2017 13:09,30.495,
26206,10/7/2017 13:09,30.469,
26207,10/7/2017 13:10,30.444,
26208,10/7/2017 13:10,30.444,
26209,10/7/2017 13:11,30.419,
26210,10/7/2017 13:11,30.394,
26211,10/7/2017 13:12,30.394,
26212,10/7/2017 13:12,30.369,
26213,10/7/2017 13:13,30.369,
26214,10/7/2017 13:13,30.394,
26215,10/7/2017 13:14,30.444,
26216,10/7/2017 13:14,30.495,
26217,10/7/2017 13:15,30.52,
26218,10/7/2017 13:15,30.571,
26219,10/7/2017 13:16,30.596,
26220,10/7/2017 13:16,30.621,
26221,10/7/2017 13:17,30.646,
26222,10/7/2017 13:17,30.646,
26223,10/7/2017 13:18,30.672,
26224,10/7/2017 13:18,30.697,
26225,10/7/2017 13:19,30.748,
26226,10/7/2017 13:19,30.773,
26227,10/7/2017 13:20,30.824,
26228,10/7/2017 13:20,30.849,
26229,10/7/2017 13:21,30.9,
26230,10/7/2017 13:21,30.925,
26231,10/7/2017 13:22,30.95,
26232,10/7/2017 13:22,31.001,
26233,10/7/2017 13:23,31.026,
26234,10/7/2017 13:23,31.052,
26235,10/7/2017 13:24,31.077,
26236,10/7/2017 13:24,31.052,
26237,10/7/2017 13:25,30.9,
26238,10/7/2017 13:25,30.621,
26239,10/7/2017 13:26,30.318,
26240,10/7/2017 13:26,30.066,
26241,10/7/2017 13:27,29.966,
26242,10/7/2017 13:27,29.991,
26243,10/7/2017 13:28,30.041,
26244,10/7/2017 13:28,30.091,
26245,10/7/2017 13:29,30.142,
26246,10/7/2017 13:29,30.217,
26247,10/7/2017 13:30,30.268,
26248,10/7/2017 13:30,30.318,
26249,10/7/2017 13:31,30.343,
26250,10/7/2017 13:31,30.419,
26251,10/7/2017 13:32,30.495,
26252,10/7/2017 13:32,30.545,
26253,10/7/2017 13:33,30.571,
26254,10/7/2017 13:33,30.621,
26255,10/7/2017 13:34,30.646,
26256,10/7/2017 13:34,30.697,
26257,10/7/2017 13:35,30.697,
26258,10/7/2017 13:35,30.722,
26259,10/7/2017 13:36,30.722,
26260,10/7/2017 13:36,30.722,
26261,10/7/2017 13:37,30.722,
26262,10/7/2017 13:37,30.722,
26263,10/7/2017 13:38,30.722,
26264,10/7/2017 13:38,30.722,
26265,10/7/2017 13:39,30.722,
26266,10/7/2017 13:39,30.722,
26267,10/7/2017 13:40,30.697,
26268,10/7/2017 13:40,30.697,
26269,10/7/2017 13:41,30.672,
26270,10/7/2017 13:41,30.672,
26271,10/7/2017 13:42,30.672,
26272,10/7/2017 13:42,30.672,
26273,10/7/2017 13:43,30.646,
26274,10/7/2017 13:43,30.646,
26275,10/7/2017 13:44,30.646,
26276,10/7/2017 13:44,30.621,
26277,10/7/2017 13:45,30.621,
26278,10/7/2017 13:45,30.596,
26279,10/7/2017 13:46,30.596,
26280,10/7/2017 13:46,30.571,
26281,10/7/2017 13:47,30.571,
26282,10/7/2017 13:47,30.545,
26283,10/7/2017 13:48,30.545,
26284,10/7/2017 13:48,30.545,
26285,10/7/2017 13:49,30.545,
26286,10/7/2017 13:49,30.52,
26287,10/7/2017 13:50,30.469,
26288,10/7/2017 13:50,30.419,
26289,10/7/2017 13:51,30.394,
26290,10/7/2017 13:51,30.369,
26291,10/7/2017 13:52,30.343,
26292,10/7/2017 13:52,30.343,
26293,10/7/2017 13:53,30.343,
26294,10/7/2017 13:53,30.343,
26295,10/7/2017 13:54,30.318,
26296,10/7/2017 13:54,30.318,
26297,10/7/2017 13:55,30.318,
26298,10/7/2017 13:55,30.293,
26299,10/7/2017 13:56,30.293,
26300,10/7/2017 13:56,30.293,
26301,10/7/2017 13:57,30.293,
26302,10/7/2017 13:57,30.268,
26303,10/7/2017 13:58,30.268,
26304,10/7/2017 13:58,30.268,
26305,10/7/2017 13:59,30.268,
26306,10/7/2017 13:59,30.243,
26307,10/7/2017 14:00,30.217,
26308,10/7/2017 14:00,30.217,
26309,10/7/2017 14:01,30.192,
26310,10/7/2017 14:01,30.192,
26311,10/7/2017 14:02,30.192,
26312,10/7/2017 14:02,30.192,
26313,10/7/2017 14:03,30.217,
26314,10/7/2017 14:03,30.192,
26315,10/7/2017 14:04,30.217,
26316,10/7/2017 14:04,30.268,
26317,10/7/2017 14:05,30.318,
26318,10/7/2017 14:05,30.369,
26319,10/7/2017 14:06,30.419,
26320,10/7/2017 14:06,30.495,
26321,10/7/2017 14:07,30.545,
26322,10/7/2017 14:07,30.621,
26323,10/7/2017 14:08,30.697,
26324,10/7/2017 14:08,30.773,
26325,10/7/2017 14:09,30.748,
26326,10/7/2017 14:09,30.571,
26327,10/7/2017 14:10,30.369,
26328,10/7/2017 14:10,30.192,
26329,10/7/2017 14:11,30.066,
26330,10/7/2017 14:11,29.966,
26331,10/7/2017 14:12,29.865,
26332,10/7/2017 14:12,29.79,
26333,10/7/2017 14:13,29.715,
26334,10/7/2017 14:13,29.64,
26335,10/7/2017 14:14,29.565,
26336,10/7/2017 14:14,29.49,
26337,10/7/2017 14:15,29.439,
26338,10/7/2017 14:15,29.389,
26339,10/7/2017 14:16,29.315,
26340,10/7/2017 14:16,29.365,
26341,10/7/2017 14:17,29.49,
26342,10/7/2017 14:17,29.665,
26343,10/7/2017 14:18,29.815,
26344,10/7/2017 14:18,29.941,
26345,10/7/2017 14:19,30.066,
26346,10/7/2017 14:19,30.167,
26347,10/7/2017 14:20,30.243,
26348,10/7/2017 14:20,30.343,
26349,10/7/2017 14:21,30.469,
26350,10/7/2017 14:21,30.571,
26351,10/7/2017 14:22,30.545,
26352,10/7/2017 14:22,30.343,
26353,10/7/2017 14:23,30.041,
26354,10/7/2017 14:23,29.74,
26355,10/7/2017 14:24,29.414,
26356,10/7/2017 14:24,29.19,
26357,10/7/2017 14:25,29.19,
26358,10/7/2017 14:25,29.34,
26359,10/7/2017 14:26,29.515,
26360,10/7/2017 14:26,29.74,
26361,10/7/2017 14:27,29.941,
26362,10/7/2017 14:27,30.091,
26363,10/7/2017 14:28,30.243,
26364,10/7/2017 14:28,30.394,
26365,10/7/2017 14:29,30.52,
26366,10/7/2017 14:29,30.621,
26367,10/7/2017 14:30,30.697,
26368,10/7/2017 14:30,30.798,
26369,10/7/2017 14:31,30.874,
26370,10/7/2017 14:31,30.95,
26371,10/7/2017 14:32,31.001,
26372,10/7/2017 14:32,31.077,
26373,10/7/2017 14:33,31.128,
26374,10/7/2017 14:33,31.204,
26375,10/7/2017 14:34,31.23,
26376,10/7/2017 14:34,31.255,
26377,10/7/2017 14:35,31.281,
26378,10/7/2017 14:35,31.306,
26379,10/7/2017 14:36,31.357,
26380,10/7/2017 14:36,31.382,
26381,10/7/2017 14:37,31.408,
26382,10/7/2017 14:37,31.357,
26383,10/7/2017 14:38,31.255,
26384,10/7/2017 14:38,31.153,
26385,10/7/2017 14:39,31.026,
26386,10/7/2017 14:39,30.925,
26387,10/7/2017 14:40,30.849,
26388,10/7/2017 14:40,30.773,
26389,10/7/2017 14:41,30.697,
26390,10/7/2017 14:41,30.646,
26391,10/7/2017 14:42,30.596,
26392,10/7/2017 14:42,30.52,
26393,10/7/2017 14:43,30.469,
26394,10/7/2017 14:43,30.394,
26395,10/7/2017 14:44,30.318,
26396,10/7/2017 14:44,30.268,
26397,10/7/2017 14:45,30.217,
26398,10/7/2017 14:45,30.192,
26399,10/7/2017 14:46,30.142,
26400,10/7/2017 14:46,30.117,
26401,10/7/2017 14:47,30.091,
26402,10/7/2017 14:47,30.091,
26403,10/7/2017 14:48,30.066,
26404,10/7/2017 14:48,30.041,
26405,10/7/2017 14:49,30.041,
26406,10/7/2017 14:49,30.041,
26407,10/7/2017 14:50,30.041,
26408,10/7/2017 14:50,30.041,
26409,10/7/2017 14:51,30.041,
26410,10/7/2017 14:51,30.041,
26411,10/7/2017 14:52,30.041,
26412,10/7/2017 14:52,30.041,
26413,10/7/2017 14:53,30.041,
26414,10/7/2017 14:53,30.066,
26415,10/7/2017 14:54,30.041,
26416,10/7/2017 14:54,30.041,
26417,10/7/2017 14:55,30.041,
26418,10/7/2017 14:55,30.041,
26419,10/7/2017 14:56,30.041,
26420,10/7/2017 14:56,30.041,
26421,10/7/2017 14:57,30.066,
26422,10/7/2017 14:57,30.066,
26423,10/7/2017 14:58,30.041,
26424,10/7/2017 14:58,30.016,
26425,10/7/2017 14:59,29.991,
26426,10/7/2017 14:59,29.991,
26427,10/7/2017 15:00,29.966,
26428,10/7/2017 15:00,29.991,
26429,10/7/2017 15:01,29.991,
26430,10/7/2017 15:01,29.991,
26431,10/7/2017 15:02,29.991,
26432,10/7/2017 15:02,30.016,
26433,10/7/2017 15:03,30.041,
26434,10/7/2017 15:03,30.091,
26435,10/7/2017 15:04,30.142,
26436,10/7/2017 15:04,30.217,
26437,10/7/2017 15:05,30.268,
26438,10/7/2017 15:05,30.293,
26439,10/7/2017 15:06,30.343,
26440,10/7/2017 15:06,30.318,
26441,10/7/2017 15:07,30.318,
26442,10/7/2017 15:07,30.343,
26443,10/7/2017 15:08,30.343,
26444,10/7/2017 15:08,30.369,
26445,10/7/2017 15:09,30.419,
26446,10/7/2017 15:09,30.495,
26447,10/7/2017 15:10,30.545,
26448,10/7/2017 15:10,30.545,
26449,10/7/2017 15:11,30.343,
26450,10/7/2017 15:11,30.217,
26451,10/7/2017 15:12,30.142,
26452,10/7/2017 15:12,30.142,
26453,10/7/2017 15:13,30.142,
26454,10/7/2017 15:13,30.192,
26455,10/7/2017 15:14,30.243,
26456,10/7/2017 15:14,30.268,
26457,10/7/2017 15:15,30.293,
26458,10/7/2017 15:15,30.343,
26459,10/7/2017 15:16,30.343,
26460,10/7/2017 15:16,30.343,
26461,10/7/2017 15:17,30.343,
26462,10/7/2017 15:17,30.369,
26463,10/7/2017 15:18,30.394,
26464,10/7/2017 15:18,30.419,
26465,10/7/2017 15:19,30.444,
26466,10/7/2017 15:19,30.444,
26467,10/7/2017 15:20,30.444,
26468,10/7/2017 15:20,30.444,
26469,10/7/2017 15:21,30.469,
26470,10/7/2017 15:21,30.495,
26471,10/7/2017 15:22,30.52,
26472,10/7/2017 15:22,30.495,
26473,10/7/2017 15:23,30.495,
26474,10/7/2017 15:23,30.52,
26475,10/7/2017 15:24,30.545,
26476,10/7/2017 15:24,30.571,
26477,10/7/2017 15:25,30.621,
26478,10/7/2017 15:25,30.697,
26479,10/7/2017 15:26,30.748,
26480,10/7/2017 15:26,30.824,
26481,10/7/2017 15:27,30.9,
26482,10/7/2017 15:27,30.95,
26483,10/7/2017 15:28,31.026,
26484,10/7/2017 15:28,31.103,
26485,10/7/2017 15:29,31.179,
26486,10/7/2017 15:29,31.23,
26487,10/7/2017 15:30,31.255,
26488,10/7/2017 15:30,31.077,
26489,10/7/2017 15:31,30.773,
26490,10/7/2017 15:31,30.444,
26491,10/7/2017 15:32,30.117,
26492,10/7/2017 15:32,29.966,
26493,10/7/2017 15:33,30.016,
26494,10/7/2017 15:33,30.091,
26495,10/7/2017 15:34,30.192,
26496,10/7/2017 15:34,30.268,
26497,10/7/2017 15:35,30.343,
26498,10/7/2017 15:35,30.394,
26499,10/7/2017 15:36,30.495,
26500,10/7/2017 15:36,30.596,
26501,10/7/2017 15:37,30.672,
26502,10/7/2017 15:37,30.722,
26503,10/7/2017 15:38,30.748,
26504,10/7/2017 15:38,30.748,
26505,10/7/2017 15:39,30.748,
26506,10/7/2017 15:39,30.748,
26507,10/7/2017 15:40,30.722,
26508,10/7/2017 15:40,30.697,
26509,10/7/2017 15:41,30.697,
26510,10/7/2017 15:41,30.722,
26511,10/7/2017 15:42,30.748,
26512,10/7/2017 15:42,30.798,
26513,10/7/2017 15:43,30.798,
26514,10/7/2017 15:43,30.849,
26515,10/7/2017 15:44,30.874,
26516,10/7/2017 15:44,30.9,
26517,10/7/2017 15:45,30.925,
26518,10/7/2017 15:45,30.9,
26519,10/7/2017 15:46,30.9,
26520,10/7/2017 15:46,30.9,
26521,10/7/2017 15:47,30.95,
26522,10/7/2017 15:47,31.001,
26523,10/7/2017 15:48,30.976,
26524,10/7/2017 15:48,30.798,
26525,10/7/2017 15:49,30.646,
26526,10/7/2017 15:49,30.621,
26527,10/7/2017 15:50,30.621,
26528,10/7/2017 15:50,30.672,
26529,10/7/2017 15:51,30.748,
26530,10/7/2017 15:51,30.773,
26531,10/7/2017 15:52,30.824,
26532,10/7/2017 15:52,30.849,
26533,10/7/2017 15:53,30.9,
26534,10/7/2017 15:53,30.925,
26535,10/7/2017 15:54,30.95,
26536,10/7/2017 15:54,30.95,
26537,10/7/2017 15:55,30.976,
26538,10/7/2017 15:55,30.976,
26539,10/7/2017 15:56,30.95,
26540,10/7/2017 15:56,30.925,
26541,10/7/2017 15:57,30.849,
26542,10/7/2017 15:57,30.773,
26543,10/7/2017 15:58,30.697,
26544,10/7/2017 15:58,30.621,
26545,10/7/2017 15:59,30.545,
26546,10/7/2017 15:59,30.495,
26547,10/7/2017 16:00,30.469,
26548,10/7/2017 16:00,30.419,
26549,10/7/2017 16:01,30.369,
26550,10/7/2017 16:01,30.293,
26551,10/7/2017 16:02,30.243,
26552,10/7/2017 16:02,30.142,
26553,10/7/2017 16:03,30.066,
26554,10/7/2017 16:03,29.991,
26555,10/7/2017 16:04,29.941,
26556,10/7/2017 16:04,29.89,
26557,10/7/2017 16:05,29.84,
26558,10/7/2017 16:05,29.79,
26559,10/7/2017 16:06,29.765,
26560,10/7/2017 16:06,29.74,
26561,10/7/2017 16:07,29.715,
26562,10/7/2017 16:07,29.715,
26563,10/7/2017 16:08,29.715,
26564,10/7/2017 16:08,29.715,
26565,10/7/2017 16:09,29.74,
26566,10/7/2017 16:09,29.79,
26567,10/7/2017 16:10,29.865,
26568,10/7/2017 16:10,29.941,
26569,10/7/2017 16:11,29.991,
26570,10/7/2017 16:11,30.041,
26571,10/7/2017 16:12,30.117,
26572,10/7/2017 16:12,30.192,
26573,10/7/2017 16:13,30.268,
26574,10/7/2017 16:13,30.268,
26575,10/7/2017 16:14,30.167,
26576,10/7/2017 16:14,30.167,
26577,10/7/2017 16:15,30.243,
26578,10/7/2017 16:15,30.343,
26579,10/7/2017 16:16,30.469,
26580,10/7/2017 16:16,30.596,
26581,10/7/2017 16:17,30.697,
26582,10/7/2017 16:17,30.798,
26583,10/7/2017 16:18,30.874,
26584,10/7/2017 16:18,30.95,
26585,10/7/2017 16:19,31.001,
26586,10/7/2017 16:19,31.026,
26587,10/7/2017 16:20,31.077,
26588,10/7/2017 16:20,31.103,
26589,10/7/2017 16:21,31.153,
26590,10/7/2017 16:21,31.179,
26591,10/7/2017 16:22,31.204,
26592,10/7/2017 16:22,31.23,
26593,10/7/2017 16:23,31.255,
26594,10/7/2017 16:23,31.255,
26595,10/7/2017 16:24,31.23,
26596,10/7/2017 16:24,31.23,
26597,10/7/2017 16:25,31.23,
26598,10/7/2017 16:25,31.23,
26599,10/7/2017 16:26,31.204,
26600,10/7/2017 16:26,31.153,
26601,10/7/2017 16:27,31.128,
26602,10/7/2017 16:27,31.103,
26603,10/7/2017 16:28,31.026,
26604,10/7/2017 16:28,30.976,
26605,10/7/2017 16:29,30.95,
26606,10/7/2017 16:29,30.925,
26607,10/7/2017 16:30,30.9,
26608,10/7/2017 16:30,30.874,
26609,10/7/2017 16:31,30.9,
26610,10/7/2017 16:31,30.798,
26611,10/7/2017 16:32,30.722,
26612,10/7/2017 16:32,30.697,
26613,10/7/2017 16:33,30.646,
26614,10/7/2017 16:33,30.596,
26615,10/7/2017 16:34,30.545,
26616,10/7/2017 16:34,30.444,
26617,10/7/2017 16:35,30.343,
26618,10/7/2017 16:35,30.268,
26619,10/7/2017 16:36,30.167,
26620,10/7/2017 16:36,30.091,
26621,10/7/2017 16:37,30.016,
26622,10/7/2017 16:37,29.941,
26623,10/7/2017 16:38,29.865,
26624,10/7/2017 16:38,29.815,
26625,10/7/2017 16:39,29.765,
26626,10/7/2017 16:39,29.715,
26627,10/7/2017 16:40,29.665,
26628,10/7/2017 16:40,29.615,
26629,10/7/2017 16:41,29.59,
26630,10/7/2017 16:41,29.54,
26631,10/7/2017 16:42,29.54,
26632,10/7/2017 16:42,29.49,
26633,10/7/2017 16:43,29.464,
26634,10/7/2017 16:43,29.49,
26635,10/7/2017 16:44,29.54,
26636,10/7/2017 16:44,29.565,
26637,10/7/2017 16:45,29.615,
26638,10/7/2017 16:45,29.665,
26639,10/7/2017 16:46,29.79,
26640,10/7/2017 16:46,29.941,
26641,10/7/2017 16:47,30.066,
26642,10/7/2017 16:47,30.142,
26643,10/7/2017 16:48,30.142,
26644,10/7/2017 16:48,30.142,
26645,10/7/2017 16:49,30.192,
26646,10/7/2017 16:49,30.192,
26647,10/7/2017 16:50,30.091,
26648,10/7/2017 16:50,30.041,
26649,10/7/2017 16:51,30.041,
26650,10/7/2017 16:51,30.117,
26651,10/7/2017 16:52,30.192,
26652,10/7/2017 16:52,30.268,
26653,10/7/2017 16:53,30.318,
26654,10/7/2017 16:53,30.369,
26655,10/7/2017 16:54,30.369,
26656,10/7/2017 16:54,30.419,
26657,10/7/2017 16:55,30.52,
26658,10/7/2017 16:55,30.646,
26659,10/7/2017 16:56,30.748,
26660,10/7/2017 16:56,30.824,
26661,10/7/2017 16:57,30.9,
26662,10/7/2017 16:57,31.001,
26663,10/7/2017 16:58,31.103,
26664,10/7/2017 16:58,31.179,
26665,10/7/2017 16:59,31.255,
26666,10/7/2017 16:59,31.357,
26667,10/7/2017 17:00,31.408,
26668,10/7/2017 17:00,31.459,
26669,10/7/2017 17:01,31.357,
26670,10/7/2017 17:01,31.179,
26671,10/7/2017 17:02,31.128,
26672,10/7/2017 17:02,31.128,
26673,10/7/2017 17:03,31.153,
26674,10/7/2017 17:03,31.23,
26675,10/7/2017 17:04,31.281,
26676,10/7/2017 17:04,31.331,
26677,10/7/2017 17:05,31.382,
26678,10/7/2017 17:05,31.408,
26679,10/7/2017 17:06,31.433,
26680,10/7/2017 17:06,31.433,
26681,10/7/2017 17:07,31.433,
26682,10/7/2017 17:07,31.459,
26683,10/7/2017 17:08,31.459,
26684,10/7/2017 17:08,31.459,
26685,10/7/2017 17:09,31.484,
26686,10/7/2017 17:09,31.484,
26687,10/7/2017 17:10,31.484,
26688,10/7/2017 17:10,31.484,
26689,10/7/2017 17:11,31.484,
26690,10/7/2017 17:11,31.459,
26691,10/7/2017 17:12,31.459,
26692,10/7/2017 17:12,31.459,
26693,10/7/2017 17:13,31.459,
26694,10/7/2017 17:13,31.484,
26695,10/7/2017 17:14,31.484,
26696,10/7/2017 17:14,31.357,
26697,10/7/2017 17:15,31.077,
26698,10/7/2017 17:15,30.748,
26699,10/7/2017 17:16,30.545,
26700,10/7/2017 17:16,30.469,
26701,10/7/2017 17:17,30.444,
26702,10/7/2017 17:17,30.444,
26703,10/7/2017 17:18,30.444,
26704,10/7/2017 17:18,30.444,
26705,10/7/2017 17:19,30.444,
26706,10/7/2017 17:19,30.419,
26707,10/7/2017 17:20,30.394,
26708,10/7/2017 17:20,30.394,
26709,10/7/2017 17:21,30.394,
26710,10/7/2017 17:21,30.394,
26711,10/7/2017 17:22,30.394,
26712,10/7/2017 17:22,30.394,
26713,10/7/2017 17:23,30.394,
26714,10/7/2017 17:23,30.394,
26715,10/7/2017 17:24,30.369,
26716,10/7/2017 17:24,30.369,
26717,10/7/2017 17:25,30.343,
26718,10/7/2017 17:25,30.293,
26719,10/7/2017 17:26,30.268,
26720,10/7/2017 17:26,30.217,
26721,10/7/2017 17:27,30.142,
26722,10/7/2017 17:27,30.091,
26723,10/7/2017 17:28,30.041,
26724,10/7/2017 17:28,29.991,
26725,10/7/2017 17:29,29.941,
26726,10/7/2017 17:29,29.89,
26727,10/7/2017 17:30,29.84,
26728,10/7/2017 17:30,29.79,
26729,10/7/2017 17:31,29.765,
26730,10/7/2017 17:31,29.715,
26731,10/7/2017 17:32,29.69,
26732,10/7/2017 17:32,29.64,
26733,10/7/2017 17:33,29.59,
26734,10/7/2017 17:33,29.54,
26735,10/7/2017 17:34,29.515,
26736,10/7/2017 17:34,29.515,
26737,10/7/2017 17:35,29.49,
26738,10/7/2017 17:35,29.49,
26739,10/7/2017 17:36,29.49,
26740,10/7/2017 17:36,29.464,
26741,10/7/2017 17:37,29.439,
26742,10/7/2017 17:37,29.439,
26743,10/7/2017 17:38,29.414,
26744,10/7/2017 17:38,29.49,
26745,10/7/2017 17:39,29.59,
26746,10/7/2017 17:39,29.69,
26747,10/7/2017 17:40,29.69,
26748,10/7/2017 17:40,29.59,
26749,10/7/2017 17:41,29.565,
26750,10/7/2017 17:41,29.565,
26751,10/7/2017 17:42,29.59,
26752,10/7/2017 17:42,29.615,
26753,10/7/2017 17:43,29.64,
26754,10/7/2017 17:43,29.69,
26755,10/7/2017 17:44,29.715,
26756,10/7/2017 17:44,29.74,
26757,10/7/2017 17:45,29.765,
26758,10/7/2017 17:45,29.79,
26759,10/7/2017 17:46,29.815,
26760,10/7/2017 17:46,29.84,
26761,10/7/2017 17:47,29.865,
26762,10/7/2017 17:47,29.89,
26763,10/7/2017 17:48,29.89,
26764,10/7/2017 17:48,29.865,
26765,10/7/2017 17:49,29.84,
26766,10/7/2017 17:49,29.84,
26767,10/7/2017 17:50,29.84,
26768,10/7/2017 17:50,29.865,
26769,10/7/2017 17:51,29.89,
26770,10/7/2017 17:51,29.89,
26771,10/7/2017 17:52,29.916,
26772,10/7/2017 17:52,29.916,
26773,10/7/2017 17:53,29.941,
26774,10/7/2017 17:53,29.941,
26775,10/7/2017 17:54,29.941,
26776,10/7/2017 17:54,29.941,
26777,10/7/2017 17:55,29.941,
26778,10/7/2017 17:55,29.941,
26779,10/7/2017 17:56,29.941,
26780,10/7/2017 17:56,29.916,
26781,10/7/2017 17:57,29.89,
26782,10/7/2017 17:57,29.865,
26783,10/7/2017 17:58,29.865,
26784,10/7/2017 17:58,29.79,
26785,10/7/2017 17:59,29.64,
26786,10/7/2017 17:59,29.515,
26787,10/7/2017 18:00,29.439,
26788,10/7/2017 18:00,29.365,
26789,10/7/2017 18:01,29.315,
26790,10/7/2017 18:01,29.265,
26791,10/7/2017 18:02,29.29,
26792,10/7/2017 18:02,29.389,
26793,10/7/2017 18:03,29.515,
26794,10/7/2017 18:03,29.69,
26795,10/7/2017 18:04,29.865,
26796,10/7/2017 18:04,30.016,
26797,10/7/2017 18:05,30.117,
26798,10/7/2017 18:05,30.217,
26799,10/7/2017 18:06,30.318,
26800,10/7/2017 18:06,30.419,
26801,10/7/2017 18:07,30.52,
26802,10/7/2017 18:07,30.571,
26803,10/7/2017 18:08,30.621,
26804,10/7/2017 18:08,30.697,
26805,10/7/2017 18:09,30.571,
26806,10/7/2017 18:09,30.293,
26807,10/7/2017 18:10,30.117,
26808,10/7/2017 18:10,30.117,
26809,10/7/2017 18:11,30.192,
26810,10/7/2017 18:11,30.293,
26811,10/7/2017 18:12,30.419,
26812,10/7/2017 18:12,30.52,
26813,10/7/2017 18:13,30.621,
26814,10/7/2017 18:13,30.697,
26815,10/7/2017 18:14,30.798,
26816,10/7/2017 18:14,30.849,
26817,10/7/2017 18:15,30.9,
26818,10/7/2017 18:15,30.95,
26819,10/7/2017 18:16,31.001,
26820,10/7/2017 18:16,31.052,
26821,10/7/2017 18:17,31.077,
26822,10/7/2017 18:17,31.052,
26823,10/7/2017 18:18,31.052,
26824,10/7/2017 18:18,31.052,
26825,10/7/2017 18:19,31.052,
26826,10/7/2017 18:19,31.052,
26827,10/7/2017 18:20,31.052,
26828,10/7/2017 18:20,31.052,
26829,10/7/2017 18:21,31.052,
26830,10/7/2017 18:21,31.026,
26831,10/7/2017 18:22,31.001,
26832,10/7/2017 18:22,31.026,
26833,10/7/2017 18:23,31.052,
26834,10/7/2017 18:23,30.9,
26835,10/7/2017 18:24,30.773,
26836,10/7/2017 18:24,30.697,
26837,10/7/2017 18:25,30.672,
26838,10/7/2017 18:25,30.621,
26839,10/7/2017 18:26,30.596,
26840,10/7/2017 18:26,30.545,
26841,10/7/2017 18:27,30.52,
26842,10/7/2017 18:27,30.495,
26843,10/7/2017 18:28,30.444,
26844,10/7/2017 18:28,30.394,
26845,10/7/2017 18:29,30.369,
26846,10/7/2017 18:29,30.343,
26847,10/7/2017 18:30,30.343,
26848,10/7/2017 18:30,30.343,
26849,10/7/2017 18:31,30.343,
26850,10/7/2017 18:31,30.318,
26851,10/7/2017 18:32,30.293,
26852,10/7/2017 18:32,30.243,
26853,10/7/2017 18:33,30.217,
26854,10/7/2017 18:33,30.192,
26855,10/7/2017 18:34,30.142,
26856,10/7/2017 18:34,30.091,
26857,10/7/2017 18:35,30.066,
26858,10/7/2017 18:35,30.066,
26859,10/7/2017 18:36,30.041,
26860,10/7/2017 18:36,30.041,
26861,10/7/2017 18:37,29.941,
26862,10/7/2017 18:37,29.765,
26863,10/7/2017 18:38,29.64,
26864,10/7/2017 18:38,29.59,
26865,10/7/2017 18:39,29.59,
