Datapoint,Date/Time,inc temp,
26510,10/12/2017 15:47,31.74,
26511,10/12/2017 15:47,31.74,
26512,10/12/2017 15:48,31.765,
26513,10/12/2017 15:48,31.765,
26514,10/12/2017 15:49,31.74,
26515,10/12/2017 15:49,31.74,
26516,10/12/2017 15:50,31.714,
26517,10/12/2017 15:50,31.714,
26518,10/12/2017 15:51,31.637,
26519,10/12/2017 15:51,31.561,
26520,10/12/2017 15:52,31.459,
26521,10/12/2017 15:52,31.255,
26522,10/12/2017 15:53,31.179,
26523,10/12/2017 15:53,31.153,
26524,10/12/2017 15:54,31.153,
26525,10/12/2017 15:54,31.179,
26526,10/12/2017 15:55,31.23,
26527,10/12/2017 15:55,31.255,
26528,10/12/2017 15:56,31.306,
26529,10/12/2017 15:56,31.331,
26530,10/12/2017 15:57,31.255,
26531,10/12/2017 15:57,31.052,
26532,10/12/2017 15:58,30.798,
26533,10/12/2017 15:58,30.545,
26534,10/12/2017 15:59,30.243,
26535,10/12/2017 15:59,30.041,
26536,10/12/2017 16:00,29.941,
26537,10/12/2017 16:00,29.89,
26538,10/12/2017 16:01,29.89,
26539,10/12/2017 16:01,29.916,
26540,10/12/2017 16:02,29.89,
26541,10/12/2017 16:02,29.916,
26542,10/12/2017 16:03,29.941,
26543,10/12/2017 16:03,29.991,
26544,10/12/2017 16:04,30.091,
26545,10/12/2017 16:04,30.217,
26546,10/12/2017 16:05,30.369,
26547,10/12/2017 16:05,30.52,
26548,10/12/2017 16:06,30.646,
26549,10/12/2017 16:06,30.773,
26550,10/12/2017 16:07,30.874,
26551,10/12/2017 16:07,30.925,
26552,10/12/2017 16:08,31.001,
26553,10/12/2017 16:08,31.077,
26554,10/12/2017 16:09,31.153,
26555,10/12/2017 16:09,31.204,
26556,10/12/2017 16:10,31.255,
26557,10/12/2017 16:10,31.306,
26558,10/12/2017 16:11,31.357,
26559,10/12/2017 16:11,31.382,
26560,10/12/2017 16:12,31.408,
26561,10/12/2017 16:12,31.459,
26562,10/12/2017 16:13,31.459,
26563,10/12/2017 16:13,31.484,
26564,10/12/2017 16:14,31.51,
26565,10/12/2017 16:14,31.561,
26566,10/12/2017 16:15,31.586,
26567,10/12/2017 16:15,31.612,
26568,10/12/2017 16:16,31.663,
26569,10/12/2017 16:16,31.689,
26570,10/12/2017 16:17,31.714,
26571,10/12/2017 16:17,31.765,
26572,10/12/2017 16:18,31.765,
26573,10/12/2017 16:18,31.791,
26574,10/12/2017 16:19,31.816,
26575,10/12/2017 16:19,31.842,
26576,10/12/2017 16:20,31.868,
26577,10/12/2017 16:20,31.893,
26578,10/12/2017 16:21,31.919,
26579,10/12/2017 16:21,31.919,
26580,10/12/2017 16:22,31.919,
26581,10/12/2017 16:22,31.944,
26582,10/12/2017 16:23,31.944,
26583,10/12/2017 16:23,31.919,
26584,10/12/2017 16:24,31.919,
26585,10/12/2017 16:24,31.919,
26586,10/12/2017 16:25,31.893,
26587,10/12/2017 16:25,31.74,
26588,10/12/2017 16:26,31.561,
26589,10/12/2017 16:26,31.561,
26590,10/12/2017 16:27,31.484,
26591,10/12/2017 16:27,31.433,
26592,10/12/2017 16:28,31.408,
26593,10/12/2017 16:28,31.408,
26594,10/12/2017 16:29,31.408,
26595,10/12/2017 16:29,31.408,
26596,10/12/2017 16:30,31.408,
26597,10/12/2017 16:30,31.408,
26598,10/12/2017 16:31,31.408,
26599,10/12/2017 16:31,31.433,
26600,10/12/2017 16:32,31.459,
26601,10/12/2017 16:32,31.484,
26602,10/12/2017 16:33,31.51,
26603,10/12/2017 16:33,31.535,
26604,10/12/2017 16:34,31.561,
26605,10/12/2017 16:34,31.586,
26606,10/12/2017 16:35,31.612,
26607,10/12/2017 16:35,31.612,
26608,10/12/2017 16:36,31.637,
26609,10/12/2017 16:36,31.637,
26610,10/12/2017 16:37,31.663,
26611,10/12/2017 16:37,31.663,
26612,10/12/2017 16:38,31.663,
26613,10/12/2017 16:38,31.637,
26614,10/12/2017 16:39,31.586,
26615,10/12/2017 16:39,31.433,
26616,10/12/2017 16:40,31.204,
26617,10/12/2017 16:40,31.077,
26618,10/12/2017 16:41,30.925,
26619,10/12/2017 16:41,30.849,
26620,10/12/2017 16:42,30.748,
26621,10/12/2017 16:42,30.773,
26622,10/12/2017 16:43,30.849,
26623,10/12/2017 16:43,30.849,
26624,10/12/2017 16:44,30.798,
26625,10/12/2017 16:44,30.798,
26626,10/12/2017 16:45,30.798,
26627,10/12/2017 16:45,30.824,
26628,10/12/2017 16:46,30.874,
26629,10/12/2017 16:46,30.925,
26630,10/12/2017 16:47,30.95,
26631,10/12/2017 16:47,31.001,
26632,10/12/2017 16:48,31.052,
26633,10/12/2017 16:48,31.103,
26634,10/12/2017 16:49,31.153,
26635,10/12/2017 16:49,31.179,
26636,10/12/2017 16:50,31.204,
26637,10/12/2017 16:50,31.255,
26638,10/12/2017 16:51,31.281,
26639,10/12/2017 16:51,31.306,
26640,10/12/2017 16:52,31.331,
26641,10/12/2017 16:52,31.255,
26642,10/12/2017 16:53,30.976,
26643,10/12/2017 16:53,30.697,
26644,10/12/2017 16:54,30.394,
26645,10/12/2017 16:54,30.117,
26646,10/12/2017 16:55,29.89,
26647,10/12/2017 16:55,29.765,
26648,10/12/2017 16:56,29.74,
26649,10/12/2017 16:56,29.79,
26650,10/12/2017 16:57,29.84,
26651,10/12/2017 16:57,29.89,
26652,10/12/2017 16:58,29.941,
26653,10/12/2017 16:58,30.016,
26654,10/12/2017 16:59,30.066,
26655,10/12/2017 16:59,30.117,
26656,10/12/2017 17:00,30.167,
26657,10/12/2017 17:00,30.217,
26658,10/12/2017 17:01,30.268,
26659,10/12/2017 17:01,30.343,
26660,10/12/2017 17:02,30.419,
26661,10/12/2017 17:02,30.495,
26662,10/12/2017 17:03,30.596,
26663,10/12/2017 17:03,30.646,
26664,10/12/2017 17:04,30.697,
26665,10/12/2017 17:04,30.748,
26666,10/12/2017 17:05,30.798,
26667,10/12/2017 17:05,30.824,
26668,10/12/2017 17:06,30.773,
26669,10/12/2017 17:06,30.722,
26670,10/12/2017 17:07,30.646,
26671,10/12/2017 17:07,30.571,
26672,10/12/2017 17:08,30.545,
26673,10/12/2017 17:08,30.52,
26674,10/12/2017 17:09,30.545,
26675,10/12/2017 17:09,30.596,
26676,10/12/2017 17:10,30.646,
26677,10/12/2017 17:10,30.697,
26678,10/12/2017 17:11,30.748,
26679,10/12/2017 17:11,30.824,
26680,10/12/2017 17:12,30.874,
26681,10/12/2017 17:12,30.9,
26682,10/12/2017 17:13,30.95,
26683,10/12/2017 17:13,31.001,
26684,10/12/2017 17:14,31.052,
26685,10/12/2017 17:14,31.077,
26686,10/12/2017 17:15,31.103,
26687,10/12/2017 17:15,31.128,
26688,10/12/2017 17:16,31.153,
26689,10/12/2017 17:16,31.179,
26690,10/12/2017 17:17,31.153,
26691,10/12/2017 17:17,31.128,
26692,10/12/2017 17:18,31.153,
26693,10/12/2017 17:18,31.153,
26694,10/12/2017 17:19,31.153,
26695,10/12/2017 17:19,31.179,
26696,10/12/2017 17:20,31.204,
26697,10/12/2017 17:20,31.204,
26698,10/12/2017 17:21,31.179,
26699,10/12/2017 17:21,31.052,
26700,10/12/2017 17:22,30.925,
26701,10/12/2017 17:22,30.849,
26702,10/12/2017 17:23,30.773,
26703,10/12/2017 17:23,30.697,
26704,10/12/2017 17:24,30.596,
26705,10/12/2017 17:24,30.571,
26706,10/12/2017 17:25,30.596,
26707,10/12/2017 17:25,30.646,
26708,10/12/2017 17:26,30.672,
26709,10/12/2017 17:26,30.697,
26710,10/12/2017 17:27,30.748,
26711,10/12/2017 17:27,30.773,
26712,10/12/2017 17:28,30.824,
26713,10/12/2017 17:28,30.874,
26714,10/12/2017 17:29,30.925,
26715,10/12/2017 17:29,30.976,
26716,10/12/2017 17:30,31.026,
26717,10/12/2017 17:30,31.077,
26718,10/12/2017 17:31,31.103,
26719,10/12/2017 17:31,31.052,
26720,10/12/2017 17:32,30.874,
26721,10/12/2017 17:32,30.646,
26722,10/12/2017 17:33,30.394,
26723,10/12/2017 17:33,30.142,
26724,10/12/2017 17:34,29.865,
26725,10/12/2017 17:34,29.69,
26726,10/12/2017 17:35,29.615,
26727,10/12/2017 17:35,29.615,
26728,10/12/2017 17:36,29.665,
26729,10/12/2017 17:36,29.74,
26730,10/12/2017 17:37,29.79,
26731,10/12/2017 17:37,29.79,
26732,10/12/2017 17:38,29.84,
26733,10/12/2017 17:38,29.84,
26734,10/12/2017 17:39,29.815,
26735,10/12/2017 17:39,29.765,
26736,10/12/2017 17:40,29.665,
26737,10/12/2017 17:40,29.54,
26738,10/12/2017 17:41,29.59,
26739,10/12/2017 17:41,29.64,
26740,10/12/2017 17:42,29.74,
26741,10/12/2017 17:42,29.84,
26742,10/12/2017 17:43,29.941,
26743,10/12/2017 17:43,30.041,
26744,10/12/2017 17:44,30.117,
26745,10/12/2017 17:44,30.091,
26746,10/12/2017 17:45,30.066,
26747,10/12/2017 17:45,30.091,
26748,10/12/2017 17:46,30.117,
26749,10/12/2017 17:46,30.167,
26750,10/12/2017 17:47,30.192,
26751,10/12/2017 17:47,30.243,
26752,10/12/2017 17:48,30.293,
26753,10/12/2017 17:48,30.343,
26754,10/12/2017 17:49,30.394,
26755,10/12/2017 17:49,30.444,
26756,10/12/2017 17:50,30.495,
26757,10/12/2017 17:50,30.545,
26758,10/12/2017 17:51,30.571,
26759,10/12/2017 17:51,30.596,
26760,10/12/2017 17:52,30.571,
26761,10/12/2017 17:52,30.596,
26762,10/12/2017 17:53,30.646,
26763,10/12/2017 17:53,30.697,
26764,10/12/2017 17:54,30.748,
26765,10/12/2017 17:54,30.798,
26766,10/12/2017 17:55,30.824,
26767,10/12/2017 17:55,30.849,
26768,10/12/2017 17:56,30.9,
26769,10/12/2017 17:56,30.95,
26770,10/12/2017 17:57,30.976,
26771,10/12/2017 17:57,31.026,
26772,10/12/2017 17:58,31.052,
26773,10/12/2017 17:58,31.103,
26774,10/12/2017 17:59,31.128,
26775,10/12/2017 17:59,31.153,
26776,10/12/2017 18:00,31.204,
26777,10/12/2017 18:00,31.23,
26778,10/12/2017 18:01,31.255,
26779,10/12/2017 18:01,31.306,
26780,10/12/2017 18:02,31.331,
26781,10/12/2017 18:02,31.357,
26782,10/12/2017 18:03,31.382,
26783,10/12/2017 18:03,31.408,
26784,10/12/2017 18:04,31.408,
26785,10/12/2017 18:04,31.408,
26786,10/12/2017 18:05,31.331,
26787,10/12/2017 18:05,31.255,
26788,10/12/2017 18:06,31.23,
26789,10/12/2017 18:06,31.153,
26790,10/12/2017 18:07,31.153,
26791,10/12/2017 18:07,31.153,
26792,10/12/2017 18:08,31.077,
26793,10/12/2017 18:08,30.925,
26794,10/12/2017 18:09,30.9,
26795,10/12/2017 18:09,30.976,
26796,10/12/2017 18:10,31.026,
26797,10/12/2017 18:10,31.103,
26798,10/12/2017 18:11,31.153,
26799,10/12/2017 18:11,31.204,
26800,10/12/2017 18:12,31.23,
26801,10/12/2017 18:12,31.281,
26802,10/12/2017 18:13,31.306,
26803,10/12/2017 18:13,31.331,
26804,10/12/2017 18:14,31.331,
26805,10/12/2017 18:14,31.357,
26806,10/12/2017 18:15,31.382,
26807,10/12/2017 18:15,31.408,
26808,10/12/2017 18:16,31.433,
26809,10/12/2017 18:16,31.459,
26810,10/12/2017 18:17,31.484,
26811,10/12/2017 18:17,31.51,
26812,10/12/2017 18:18,31.535,
26813,10/12/2017 18:18,31.535,
26814,10/12/2017 18:19,31.357,
26815,10/12/2017 18:19,31.128,
26816,10/12/2017 18:20,30.849,
26817,10/12/2017 18:20,30.596,
26818,10/12/2017 18:21,30.318,
26819,10/12/2017 18:21,30.041,
26820,10/12/2017 18:22,29.89,
26821,10/12/2017 18:22,29.79,
26822,10/12/2017 18:23,29.765,
26823,10/12/2017 18:23,29.815,
26824,10/12/2017 18:24,29.916,
26825,10/12/2017 18:24,30.041,
26826,10/12/2017 18:25,30.142,
26827,10/12/2017 18:25,30.217,
26828,10/12/2017 18:26,30.243,
26829,10/12/2017 18:26,30.318,
26830,10/12/2017 18:27,30.419,
26831,10/12/2017 18:27,30.52,
26832,10/12/2017 18:28,30.646,
26833,10/12/2017 18:28,30.748,
26834,10/12/2017 18:29,30.849,
26835,10/12/2017 18:29,30.95,
26836,10/12/2017 18:30,31.026,
26837,10/12/2017 18:30,31.103,
26838,10/12/2017 18:31,31.179,
26839,10/12/2017 18:31,31.255,
26840,10/12/2017 18:32,31.306,
26841,10/12/2017 18:32,31.357,
26842,10/12/2017 18:33,31.433,
26843,10/12/2017 18:33,31.484,
26844,10/12/2017 18:34,31.51,
26845,10/12/2017 18:34,31.561,
26846,10/12/2017 18:35,31.612,
26847,10/12/2017 18:35,31.637,
26848,10/12/2017 18:36,31.663,
26849,10/12/2017 18:36,31.714,
26850,10/12/2017 18:37,31.74,
26851,10/12/2017 18:37,31.765,
26852,10/12/2017 18:38,31.816,
26853,10/12/2017 18:38,31.868,
26854,10/12/2017 18:39,31.893,
26855,10/12/2017 18:39,31.919,
26856,10/12/2017 18:40,31.97,
26857,10/12/2017 18:40,31.996,
26858,10/12/2017 18:41,32.021,
26859,10/12/2017 18:41,32.047,
26860,10/12/2017 18:42,32.073,
26861,10/12/2017 18:42,32.073,
26862,10/12/2017 18:43,32.098,
26863,10/12/2017 18:43,32.098,
26864,10/12/2017 18:44,32.124,
26865,10/12/2017 18:44,32.124,
26866,10/12/2017 18:45,32.124,
26867,10/12/2017 18:45,32.124,
26868,10/12/2017 18:46,32.124,
26869,10/12/2017 18:46,32.098,
26870,10/12/2017 18:47,32.047,
26871,10/12/2017 18:47,32.021,
26872,10/12/2017 18:48,31.996,
26873,10/12/2017 18:48,31.97,
26874,10/12/2017 18:49,31.97,
26875,10/12/2017 18:49,31.919,
26876,10/12/2017 18:50,31.816,
26877,10/12/2017 18:50,31.663,
26878,10/12/2017 18:51,31.535,
26879,10/12/2017 18:51,31.382,
26880,10/12/2017 18:52,31.255,
26881,10/12/2017 18:52,31.153,
26882,10/12/2017 18:53,31.026,
26883,10/12/2017 18:53,30.95,
26884,10/12/2017 18:54,30.95,
26885,10/12/2017 18:54,31.026,
26886,10/12/2017 18:55,31.103,
26887,10/12/2017 18:55,31.179,
26888,10/12/2017 18:56,31.255,
26889,10/12/2017 18:56,31.357,
26890,10/12/2017 18:57,31.433,
26891,10/12/2017 18:57,31.51,
26892,10/12/2017 18:58,31.586,
26893,10/12/2017 18:58,31.663,
26894,10/12/2017 18:59,31.714,
26895,10/12/2017 18:59,31.74,
26896,10/12/2017 19:00,31.765,
26897,10/12/2017 19:00,31.714,
26898,10/12/2017 19:01,31.51,
26899,10/12/2017 19:01,31.23,
26900,10/12/2017 19:02,30.95,
26901,10/12/2017 19:02,30.672,
26902,10/12/2017 19:03,30.394,
26903,10/12/2017 19:03,30.268,
26904,10/12/2017 19:04,30.041,
26905,10/12/2017 19:04,29.79,
26906,10/12/2017 19:05,29.64,
26907,10/12/2017 19:05,29.59,
26908,10/12/2017 19:06,29.565,
26909,10/12/2017 19:06,29.414,
26910,10/12/2017 19:07,29.29,
26911,10/12/2017 19:07,29.29,
26912,10/12/2017 19:08,29.365,
26913,10/12/2017 19:08,29.49,
26914,10/12/2017 19:09,29.615,
26915,10/12/2017 19:09,29.765,
26916,10/12/2017 19:10,29.89,
26917,10/12/2017 19:10,30.041,
26918,10/12/2017 19:11,30.167,
26919,10/12/2017 19:11,30.318,
26920,10/12/2017 19:12,30.444,
26921,10/12/2017 19:12,30.545,
26922,10/12/2017 19:13,30.621,
26923,10/12/2017 19:13,30.646,
26924,10/12/2017 19:14,30.646,
26925,10/12/2017 19:14,30.621,
26926,10/12/2017 19:15,30.646,
26927,10/12/2017 19:15,30.697,
26928,10/12/2017 19:16,30.773,
26929,10/12/2017 19:16,30.849,
26930,10/12/2017 19:17,30.925,
26931,10/12/2017 19:17,31.001,
26932,10/12/2017 19:18,31.052,
26933,10/12/2017 19:18,31.128,
26934,10/12/2017 19:19,31.179,
26935,10/12/2017 19:19,31.23,
26936,10/12/2017 19:20,31.281,
26937,10/12/2017 19:20,31.306,
26938,10/12/2017 19:21,31.331,
26939,10/12/2017 19:21,31.382,
26940,10/12/2017 19:22,31.408,
26941,10/12/2017 19:22,31.433,
26942,10/12/2017 19:23,31.484,
26943,10/12/2017 19:23,31.51,
26944,10/12/2017 19:24,31.535,
26945,10/12/2017 19:24,31.561,
26946,10/12/2017 19:25,31.586,
26947,10/12/2017 19:25,31.612,
26948,10/12/2017 19:26,31.484,
26949,10/12/2017 19:26,31.281,
26950,10/12/2017 19:27,31.026,
26951,10/12/2017 19:27,30.773,
26952,10/12/2017 19:28,30.672,
26953,10/12/2017 19:28,30.672,
26954,10/12/2017 19:29,30.697,
26955,10/12/2017 19:29,30.722,
26956,10/12/2017 19:30,30.798,
26957,10/12/2017 19:30,30.849,
26958,10/12/2017 19:31,30.925,
26959,10/12/2017 19:31,31.001,
26960,10/12/2017 19:32,31.077,
26961,10/12/2017 19:32,31.153,
26962,10/12/2017 19:33,31.204,
26963,10/12/2017 19:33,31.281,
26964,10/12/2017 19:34,31.331,
26965,10/12/2017 19:34,31.408,
26966,10/12/2017 19:35,31.433,
26967,10/12/2017 19:35,31.459,
26968,10/12/2017 19:36,31.408,
26969,10/12/2017 19:36,31.331,
26970,10/12/2017 19:37,31.357,
26971,10/12/2017 19:37,31.382,
26972,10/12/2017 19:38,31.433,
26973,10/12/2017 19:38,31.484,
26974,10/12/2017 19:39,31.535,
26975,10/12/2017 19:39,31.561,
26976,10/12/2017 19:40,31.612,
26977,10/12/2017 19:40,31.637,
26978,10/12/2017 19:41,31.663,
26979,10/12/2017 19:41,31.689,
26980,10/12/2017 19:42,31.689,
26981,10/12/2017 19:42,31.663,
26982,10/12/2017 19:43,31.586,
26983,10/12/2017 19:43,31.561,
26984,10/12/2017 19:44,31.535,
26985,10/12/2017 19:44,31.561,
26986,10/12/2017 19:45,31.612,
26987,10/12/2017 19:45,31.637,
26988,10/12/2017 19:46,31.689,
26989,10/12/2017 19:46,31.714,
26990,10/12/2017 19:47,31.535,
26991,10/12/2017 19:47,31.281,
26992,10/12/2017 19:48,31.001,
26993,10/12/2017 19:48,30.748,
26994,10/12/2017 19:49,30.545,
26995,10/12/2017 19:49,30.343,
26996,10/12/2017 19:50,30.142,
26997,10/12/2017 19:50,29.941,
26998,10/12/2017 19:51,29.865,
26999,10/12/2017 19:51,29.84,
27000,10/12/2017 19:52,29.865,
27001,10/12/2017 19:52,29.84,
27002,10/12/2017 19:53,29.916,
27003,10/12/2017 19:53,30.016,
27004,10/12/2017 19:54,30.142,
27005,10/12/2017 19:54,30.243,
27006,10/12/2017 19:55,30.369,
27007,10/12/2017 19:55,30.495,
27008,10/12/2017 19:56,30.621,
27009,10/12/2017 19:56,30.722,
27010,10/12/2017 19:57,30.849,
27011,10/12/2017 19:57,30.95,
27012,10/12/2017 19:58,31.052,
27013,10/12/2017 19:58,31.128,
27014,10/12/2017 19:59,31.204,
27015,10/12/2017 19:59,31.281,
27016,10/12/2017 20:00,31.331,
27017,10/12/2017 20:00,31.357,
27018,10/12/2017 20:01,31.408,
27019,10/12/2017 20:01,31.408,
27020,10/12/2017 20:02,31.408,
27021,10/12/2017 20:02,31.382,
27022,10/12/2017 20:03,31.357,
27023,10/12/2017 20:03,31.331,
27024,10/12/2017 20:04,31.331,
27025,10/12/2017 20:04,31.306,
27026,10/12/2017 20:05,31.255,
27027,10/12/2017 20:05,31.204,
27028,10/12/2017 20:06,31.103,
27029,10/12/2017 20:06,31.001,
27030,10/12/2017 20:07,30.925,
27031,10/12/2017 20:07,30.824,
27032,10/12/2017 20:08,30.722,
27033,10/12/2017 20:08,30.646,
27034,10/12/2017 20:09,30.571,
27035,10/12/2017 20:09,30.469,
27036,10/12/2017 20:10,30.444,
27037,10/12/2017 20:10,30.52,
27038,10/12/2017 20:11,30.621,
27039,10/12/2017 20:11,30.722,
27040,10/12/2017 20:12,30.798,
27041,10/12/2017 20:12,30.9,
27042,10/12/2017 20:13,30.95,
27043,10/12/2017 20:13,31.026,
27044,10/12/2017 20:14,31.077,
27045,10/12/2017 20:14,31.128,
27046,10/12/2017 20:15,31.179,
27047,10/12/2017 20:15,31.23,
27048,10/12/2017 20:16,31.255,
27049,10/12/2017 20:16,31.281,
27050,10/12/2017 20:17,31.306,
27051,10/12/2017 20:17,31.331,
27052,10/12/2017 20:18,31.357,
27053,10/12/2017 20:18,31.382,
27054,10/12/2017 20:19,31.408,
27055,10/12/2017 20:19,31.408,
27056,10/12/2017 20:20,31.433,
27057,10/12/2017 20:20,31.459,
27058,10/12/2017 20:21,31.459,
27059,10/12/2017 20:21,31.484,
27060,10/12/2017 20:22,31.51,
27061,10/12/2017 20:22,31.535,
27062,10/12/2017 20:23,31.561,
27063,10/12/2017 20:23,31.561,
27064,10/12/2017 20:24,31.586,
27065,10/12/2017 20:24,31.612,
27066,10/12/2017 20:25,31.612,
27067,10/12/2017 20:25,31.637,
27068,10/12/2017 20:26,31.663,
27069,10/12/2017 20:26,31.663,
27070,10/12/2017 20:27,31.689,
27071,10/12/2017 20:27,31.714,
27072,10/12/2017 20:28,31.714,
27073,10/12/2017 20:28,31.714,
27074,10/12/2017 20:29,31.74,
27075,10/12/2017 20:29,31.74,
27076,10/12/2017 20:30,31.765,
27077,10/12/2017 20:30,31.765,
27078,10/12/2017 20:31,31.791,
27079,10/12/2017 20:31,31.816,
27080,10/12/2017 20:32,31.816,
27081,10/12/2017 20:32,31.868,
27082,10/12/2017 20:33,31.868,
27083,10/12/2017 20:33,31.919,
27084,10/12/2017 20:34,31.919,
27085,10/12/2017 20:34,31.97,
27086,10/12/2017 20:35,31.97,
27087,10/12/2017 20:35,31.996,
27088,10/12/2017 20:36,32.021,
27089,10/12/2017 20:36,32.047,
27090,10/12/2017 20:37,32.073,
27091,10/12/2017 20:37,32.098,
27092,10/12/2017 20:38,32.098,
27093,10/12/2017 20:38,32.124,
27094,10/12/2017 20:39,32.15,
27095,10/12/2017 20:39,32.175,
27096,10/12/2017 20:40,32.175,
27097,10/12/2017 20:40,32.201,
27098,10/12/2017 20:41,32.201,
27099,10/12/2017 20:41,32.227,
27100,10/12/2017 20:42,32.227,
27101,10/12/2017 20:42,32.227,
27102,10/12/2017 20:43,32.227,
27103,10/12/2017 20:43,32.227,
27104,10/12/2017 20:44,32.227,
27105,10/12/2017 20:44,32.227,
27106,10/12/2017 20:45,32.227,
27107,10/12/2017 20:45,32.227,
27108,10/12/2017 20:46,32.227,
27109,10/12/2017 20:46,32.227,
27110,10/12/2017 20:47,32.253,
27111,10/12/2017 20:47,32.253,
27112,10/12/2017 20:48,32.253,
27113,10/12/2017 20:48,32.253,
27114,10/12/2017 20:49,32.278,
27115,10/12/2017 20:49,32.278,
27116,10/12/2017 20:50,32.278,
27117,10/12/2017 20:50,32.304,
27118,10/12/2017 20:51,32.304,
27119,10/12/2017 20:51,32.33,
27120,10/12/2017 20:52,32.33,
27121,10/12/2017 20:52,32.33,
27122,10/12/2017 20:53,32.355,
27123,10/12/2017 20:53,32.355,
27124,10/12/2017 20:54,32.381,
27125,10/12/2017 20:54,32.381,
27126,10/12/2017 20:55,32.381,
27127,10/12/2017 20:55,32.407,
27128,10/12/2017 20:56,32.407,
27129,10/12/2017 20:56,32.407,
27130,10/12/2017 20:57,32.433,
27131,10/12/2017 20:57,32.433,
27132,10/12/2017 20:58,32.433,
27133,10/12/2017 20:58,32.458,
27134,10/12/2017 20:59,32.458,
27135,10/12/2017 20:59,32.458,
27136,10/12/2017 21:00,32.484,
27137,10/12/2017 21:00,32.484,
27138,10/12/2017 21:01,32.484,
27139,10/12/2017 21:01,32.484,
27140,10/12/2017 21:02,32.484,
27141,10/12/2017 21:02,32.484,
27142,10/12/2017 21:03,32.484,
27143,10/12/2017 21:03,32.51,
27144,10/12/2017 21:04,32.51,
27145,10/12/2017 21:04,32.51,
27146,10/12/2017 21:05,32.51,
27147,10/12/2017 21:05,32.51,
27148,10/12/2017 21:06,32.51,
27149,10/12/2017 21:06,32.51,
27150,10/12/2017 21:07,32.51,
27151,10/12/2017 21:07,32.51,
27152,10/12/2017 21:08,32.51,
27153,10/12/2017 21:08,32.51,
27154,10/12/2017 21:09,32.51,
27155,10/12/2017 21:09,32.536,
27156,10/12/2017 21:10,32.51,
27157,10/12/2017 21:10,32.536,
27158,10/12/2017 21:11,32.536,
27159,10/12/2017 21:11,32.536,
27160,10/12/2017 21:12,32.536,
27161,10/12/2017 21:12,32.536,
27162,10/12/2017 21:13,32.536,
27163,10/12/2017 21:13,32.536,
27164,10/12/2017 21:14,32.536,
27165,10/12/2017 21:14,32.51,
27166,10/12/2017 21:15,32.51,
27167,10/12/2017 21:15,32.51,
27168,10/12/2017 21:16,32.51,
27169,10/12/2017 21:16,32.51,
27170,10/12/2017 21:17,32.484,
27171,10/12/2017 21:17,32.484,
27172,10/12/2017 21:18,32.484,
27173,10/12/2017 21:18,32.484,
27174,10/12/2017 21:19,32.458,
27175,10/12/2017 21:19,32.458,
27176,10/12/2017 21:20,32.458,
27177,10/12/2017 21:20,32.458,
27178,10/12/2017 21:21,32.458,
27179,10/12/2017 21:21,32.458,
27180,10/12/2017 21:22,32.458,
27181,10/12/2017 21:22,32.458,
27182,10/12/2017 21:23,32.458,
27183,10/12/2017 21:23,32.484,
27184,10/12/2017 21:24,32.484,
27185,10/12/2017 21:24,32.484,
27186,10/12/2017 21:25,32.484,
27187,10/12/2017 21:25,32.458,
27188,10/12/2017 21:26,32.458,
27189,10/12/2017 21:26,32.458,
27190,10/12/2017 21:27,32.433,
27191,10/12/2017 21:27,32.433,
27192,10/12/2017 21:28,32.433,
27193,10/12/2017 21:28,32.433,
27194,10/12/2017 21:29,32.433,
27195,10/12/2017 21:29,32.433,
27196,10/12/2017 21:30,32.433,
27197,10/12/2017 21:30,32.433,
27198,10/12/2017 21:31,32.433,
27199,10/12/2017 21:31,32.433,
27200,10/12/2017 21:32,32.433,
27201,10/12/2017 21:32,32.458,
27202,10/12/2017 21:33,32.458,
27203,10/12/2017 21:33,32.458,
27204,10/12/2017 21:34,32.458,
27205,10/12/2017 21:34,32.484,
27206,10/12/2017 21:35,32.484,
27207,10/12/2017 21:35,32.484,
27208,10/12/2017 21:36,32.484,
27209,10/12/2017 21:36,32.484,
27210,10/12/2017 21:37,32.484,
27211,10/12/2017 21:37,32.484,
27212,10/12/2017 21:38,32.484,
27213,10/12/2017 21:38,32.458,
27214,10/12/2017 21:39,32.458,
27215,10/12/2017 21:39,32.458,
27216,10/12/2017 21:40,32.458,
27217,10/12/2017 21:40,32.458,
27218,10/12/2017 21:41,32.458,
27219,10/12/2017 21:41,32.458,
27220,10/12/2017 21:42,32.458,
27221,10/12/2017 21:42,32.458,
27222,10/12/2017 21:43,32.458,
27223,10/12/2017 21:43,32.458,
27224,10/12/2017 21:44,32.484,
27225,10/12/2017 21:44,32.484,
27226,10/12/2017 21:45,32.484,
27227,10/12/2017 21:45,32.484,
27228,10/12/2017 21:46,32.484,
27229,10/12/2017 21:46,32.484,
27230,10/12/2017 21:47,32.484,
27231,10/12/2017 21:47,32.484,
27232,10/12/2017 21:48,32.51,
27233,10/12/2017 21:48,32.51,
27234,10/12/2017 21:49,32.51,
