data point,time/date,inctemp,,
30037,10/3/2017 19:55,33.131,,
30038,10/3/2017 19:55,33.157,,
30039,10/3/2017 19:56,33.183,,
30040,10/3/2017 19:56,33.131,,
30041,10/3/2017 19:57,33.105,,
30042,10/3/2017 19:57,33.209,,
30043,10/3/2017 19:58,33.313,,
30044,10/3/2017 19:58,33.417,,
30045,10/3/2017 19:59,33.469,,
30046,10/3/2017 19:59,33.548,,
30047,10/3/2017 20:00,33.6,,
30048,10/3/2017 20:00,33.626,,
30049,10/3/2017 20:01,33.469,,
30050,10/3/2017 20:01,33.079,,
30051,10/3/2017 20:02,32.639,,
30052,10/3/2017 20:02,32.253,,
30053,10/3/2017 20:03,31.868,,
30054,10/3/2017 20:03,31.51,,
30055,10/3/2017 20:04,31.153,,
30056,10/3/2017 20:04,31.052,,
30057,10/3/2017 20:05,31.153,,
30058,10/3/2017 20:05,31.281,,
30059,10/3/2017 20:06,31.459,,
30060,10/3/2017 20:06,31.535,,
30061,10/3/2017 20:07,31.612,,
30062,10/3/2017 20:07,31.689,,
30063,10/3/2017 20:08,31.765,,
30064,10/3/2017 20:08,31.816,,
30065,10/3/2017 20:09,31.842,,
30066,10/3/2017 20:09,31.714,,
30067,10/3/2017 20:10,31.689,,
30068,10/3/2017 20:10,31.663,,
30069,10/3/2017 20:11,31.663,,
30070,10/3/2017 20:11,31.765,,
30071,10/3/2017 20:12,31.842,,
30072,10/3/2017 20:12,31.919,,
30073,10/3/2017 20:13,31.97,,
30074,10/3/2017 20:13,32.098,,
30075,10/3/2017 20:14,32.175,,
30076,10/3/2017 20:14,32.278,,
30077,10/3/2017 20:15,32.355,,
30078,10/3/2017 20:15,32.458,,
30079,10/3/2017 20:16,32.562,,
30080,10/3/2017 20:16,32.639,,
30081,10/3/2017 20:17,32.742,,
30082,10/3/2017 20:17,32.82,,
30083,10/3/2017 20:18,32.768,,
30084,10/3/2017 20:18,32.717,,
30085,10/3/2017 20:19,32.691,,
30086,10/3/2017 20:19,32.691,,
30087,10/3/2017 20:20,32.717,,
30088,10/3/2017 20:20,32.742,,
30089,10/3/2017 20:21,32.665,,
30090,10/3/2017 20:21,32.355,,
30091,10/3/2017 20:22,31.996,,
30092,10/3/2017 20:22,31.637,,
30093,10/3/2017 20:23,31.306,,
30094,10/3/2017 20:23,30.976,,
30095,10/3/2017 20:24,30.697,,
30096,10/3/2017 20:24,30.672,,
30097,10/3/2017 20:25,30.849,,
30098,10/3/2017 20:25,31.052,,
30099,10/3/2017 20:26,31.255,,
30100,10/3/2017 20:26,31.357,,
30101,10/3/2017 20:27,31.382,,
30102,10/3/2017 20:27,31.459,,
30103,10/3/2017 20:28,31.51,,
30104,10/3/2017 20:28,31.561,,
30105,10/3/2017 20:29,31.561,,
30106,10/3/2017 20:29,31.459,,
30107,10/3/2017 20:30,31.281,,
30108,10/3/2017 20:30,31.153,,
30109,10/3/2017 20:31,31.052,,
30110,10/3/2017 20:31,31.001,,
30111,10/3/2017 20:32,30.976,,
30112,10/3/2017 20:32,30.95,,
30113,10/3/2017 20:33,30.95,,
30114,10/3/2017 20:33,30.925,,
30115,10/3/2017 20:34,30.874,,
30116,10/3/2017 20:34,30.824,,
30117,10/3/2017 20:35,30.824,,
30118,10/3/2017 20:35,30.849,,
30119,10/3/2017 20:36,30.824,,
30120,10/3/2017 20:36,30.824,,
30121,10/3/2017 20:37,30.874,,
30122,10/3/2017 20:37,31.001,,
30123,10/3/2017 20:38,31.23,,
30124,10/3/2017 20:38,31.459,,
30125,10/3/2017 20:39,31.663,,
30126,10/3/2017 20:39,31.868,,
30127,10/3/2017 20:40,32.021,,
30128,10/3/2017 20:40,32.15,,
30129,10/3/2017 20:41,32.278,,
30130,10/3/2017 20:41,32.381,,
30131,10/3/2017 20:42,32.484,,
30132,10/3/2017 20:42,32.587,,
30133,10/3/2017 20:43,32.665,,
30134,10/3/2017 20:43,32.742,,
30135,10/3/2017 20:44,32.794,,
30136,10/3/2017 20:44,32.872,,
30137,10/3/2017 20:45,32.924,,
30138,10/3/2017 20:45,32.975,,
30139,10/3/2017 20:46,33.027,,
30140,10/3/2017 20:46,33.079,,
30141,10/3/2017 20:47,33.105,,
30142,10/3/2017 20:47,33.157,,
30143,10/3/2017 20:48,33.183,,
30144,10/3/2017 20:48,33.209,,
30145,10/3/2017 20:49,33.235,,
30146,10/3/2017 20:49,33.261,,
30147,10/3/2017 20:50,33.287,,
30148,10/3/2017 20:50,33.313,,
30149,10/3/2017 20:51,33.339,,
30150,10/3/2017 20:51,33.365,,
30151,10/3/2017 20:52,33.365,,
30152,10/3/2017 20:52,33.391,,
30153,10/3/2017 20:53,33.391,,
30154,10/3/2017 20:53,33.417,,
30155,10/3/2017 20:54,33.417,,
30156,10/3/2017 20:54,33.417,,
30157,10/3/2017 20:55,33.443,,
30158,10/3/2017 20:55,33.443,,
30159,10/3/2017 20:56,33.469,,
30160,10/3/2017 20:56,33.469,,
30161,10/3/2017 20:57,33.391,,
30162,10/3/2017 20:57,33.313,,
30163,10/3/2017 20:58,33.313,,
30164,10/3/2017 20:58,33.287,,
30165,10/3/2017 20:59,33.287,,
30166,10/3/2017 20:59,33.287,,
30167,10/3/2017 21:00,33.287,,
30168,10/3/2017 21:00,33.287,,
30169,10/3/2017 21:01,33.287,,
30170,10/3/2017 21:01,33.313,,
30171,10/3/2017 21:02,33.313,,
30172,10/3/2017 21:02,33.313,,
30173,10/3/2017 21:03,33.339,,
30174,10/3/2017 21:03,33.365,,
30175,10/3/2017 21:04,33.365,,
30176,10/3/2017 21:04,33.365,,
30177,10/3/2017 21:05,33.391,,
30178,10/3/2017 21:05,33.391,,
30179,10/3/2017 21:06,33.417,,
30180,10/3/2017 21:06,33.417,,
30181,10/3/2017 21:07,33.417,,
30182,10/3/2017 21:07,33.417,,
30183,10/3/2017 21:08,33.417,,
30184,10/3/2017 21:08,33.417,,
30185,10/3/2017 21:09,33.417,,
30186,10/3/2017 21:09,33.417,,
30187,10/3/2017 21:10,33.417,,
30188,10/3/2017 21:10,33.417,,
30189,10/3/2017 21:11,33.417,,
30190,10/3/2017 21:11,33.391,,
30191,10/3/2017 21:12,33.391,,
30192,10/3/2017 21:12,33.391,,
30193,10/3/2017 21:13,33.365,,
30194,10/3/2017 21:13,33.365,,
30195,10/3/2017 21:14,33.365,,
30196,10/3/2017 21:14,33.365,,
30197,10/3/2017 21:15,33.339,,
30198,10/3/2017 21:15,33.339,,
30199,10/3/2017 21:16,33.339,,
30200,10/3/2017 21:16,33.313,,
30201,10/3/2017 21:17,33.313,,
30202,10/3/2017 21:17,33.313,,
30203,10/3/2017 21:18,33.313,,
30204,10/3/2017 21:18,33.313,,
30205,10/3/2017 21:19,33.313,,
30206,10/3/2017 21:19,33.313,,
30207,10/3/2017 21:20,33.313,,
30208,10/3/2017 21:20,33.287,,
30209,10/3/2017 21:21,33.287,,
30210,10/3/2017 21:21,33.287,,
30211,10/3/2017 21:22,33.287,,
30212,10/3/2017 21:22,33.287,,
30213,10/3/2017 21:23,33.287,,
30214,10/3/2017 21:23,33.261,,
30215,10/3/2017 21:24,33.261,,
30216,10/3/2017 21:24,33.261,,
30217,10/3/2017 21:25,33.261,,
30218,10/3/2017 21:25,33.261,,
30219,10/3/2017 21:26,33.261,,
30220,10/3/2017 21:26,33.261,,
30221,10/3/2017 21:27,33.261,,
30222,10/3/2017 21:27,33.261,,
30223,10/3/2017 21:28,33.235,,
30224,10/3/2017 21:28,33.209,,
30225,10/3/2017 21:29,33.027,,
30226,10/3/2017 21:29,32.898,,
30227,10/3/2017 21:30,32.846,,
30228,10/3/2017 21:30,32.742,,
30229,10/3/2017 21:31,32.717,,
30230,10/3/2017 21:31,32.717,,
30231,10/3/2017 21:32,32.717,,
30232,10/3/2017 21:32,32.717,,
30233,10/3/2017 21:33,32.717,,
30234,10/3/2017 21:33,32.717,,
30235,10/3/2017 21:34,32.691,,
30236,10/3/2017 21:34,32.691,,
30237,10/3/2017 21:35,32.691,,
30238,10/3/2017 21:35,32.691,,
30239,10/3/2017 21:36,32.717,,
30240,10/3/2017 21:36,32.717,,
30241,10/3/2017 21:37,32.717,,
30242,10/3/2017 21:37,32.717,,
30243,10/3/2017 21:38,32.717,,
30244,10/3/2017 21:38,32.717,,
30245,10/3/2017 21:39,32.691,,
30246,10/3/2017 21:39,32.665,,
30247,10/3/2017 21:40,32.691,,
30248,10/3/2017 21:40,32.691,,
30249,10/3/2017 21:41,32.717,,
30250,10/3/2017 21:41,32.742,,
30251,10/3/2017 21:42,32.742,,
30252,10/3/2017 21:42,32.742,,
30253,10/3/2017 21:43,32.768,,
30254,10/3/2017 21:43,32.768,,
30255,10/3/2017 21:44,32.768,,
30256,10/3/2017 21:44,32.794,,
30257,10/3/2017 21:45,32.794,,
30258,10/3/2017 21:45,32.794,,
30259,10/3/2017 21:46,32.794,,
30260,10/3/2017 21:46,32.794,,
30261,10/3/2017 21:47,32.794,,
30262,10/3/2017 21:47,32.794,,
30263,10/3/2017 21:48,32.742,,
30264,10/3/2017 21:48,32.691,,
30265,10/3/2017 21:49,32.665,,
30266,10/3/2017 21:49,32.665,,
30267,10/3/2017 21:50,32.665,,
30268,10/3/2017 21:50,32.691,,
30269,10/3/2017 21:51,32.691,,
30270,10/3/2017 21:51,32.691,,
30271,10/3/2017 21:52,32.691,,
30272,10/3/2017 21:52,32.691,,
30273,10/3/2017 21:53,32.691,,
30274,10/3/2017 21:53,32.691,,
30275,10/3/2017 21:54,32.691,,
30276,10/3/2017 21:54,32.717,,
30277,10/3/2017 21:55,32.717,,
30278,10/3/2017 21:55,32.717,,
30279,10/3/2017 21:56,32.742,,
30280,10/3/2017 21:56,32.742,,
30281,10/3/2017 21:57,32.742,,
30282,10/3/2017 21:57,32.768,,
30283,10/3/2017 21:58,32.768,,
30284,10/3/2017 21:58,32.768,,
30285,10/3/2017 21:59,32.768,,
30286,10/3/2017 21:59,32.691,,
30287,10/3/2017 22:00,32.639,,
30288,10/3/2017 22:00,32.639,,
30289,10/3/2017 22:01,32.639,,
30290,10/3/2017 22:01,32.665,,
30291,10/3/2017 22:02,32.665,,
30292,10/3/2017 22:02,32.691,,
30293,10/3/2017 22:03,32.691,,
30294,10/3/2017 22:03,32.691,,
30295,10/3/2017 22:04,32.691,,
30296,10/3/2017 22:04,32.691,,
30297,10/3/2017 22:05,32.639,,
30298,10/3/2017 22:05,32.587,,
30299,10/3/2017 22:06,32.587,,
30300,10/3/2017 22:06,32.587,,
30301,10/3/2017 22:07,32.639,,
30302,10/3/2017 22:07,32.639,,
30303,10/3/2017 22:08,32.691,,
30304,10/3/2017 22:08,32.691,,
30305,10/3/2017 22:09,32.717,,
30306,10/3/2017 22:09,32.742,,
30307,10/3/2017 22:10,32.768,,
30308,10/3/2017 22:10,32.768,,
30309,10/3/2017 22:11,32.794,,
30310,10/3/2017 22:11,32.794,,
30311,10/3/2017 22:12,32.82,,
30312,10/3/2017 22:12,32.82,,
30313,10/3/2017 22:13,32.846,,
30314,10/3/2017 22:13,32.846,,
30315,10/3/2017 22:14,32.846,,
30316,10/3/2017 22:14,32.846,,
30317,10/3/2017 22:15,32.872,,
30318,10/3/2017 22:15,32.872,,
30319,10/3/2017 22:16,32.872,,
30320,10/3/2017 22:16,32.872,,
30321,10/3/2017 22:17,32.898,,
30322,10/3/2017 22:17,32.872,,
30323,10/3/2017 22:18,32.717,,
30324,10/3/2017 22:18,32.613,,
30325,10/3/2017 22:19,32.587,,
30326,10/3/2017 22:19,32.613,,
30327,10/3/2017 22:20,32.639,,
30328,10/3/2017 22:20,32.665,,
30329,10/3/2017 22:21,32.691,,
30330,10/3/2017 22:21,32.691,,
30331,10/3/2017 22:22,32.717,,
30332,10/3/2017 22:22,32.742,,
30333,10/3/2017 22:23,32.768,,
30334,10/3/2017 22:23,32.794,,
30335,10/3/2017 22:24,32.82,,
30336,10/3/2017 22:24,32.846,,
30337,10/3/2017 22:25,32.846,,
30338,10/3/2017 22:25,32.872,,
30339,10/3/2017 22:26,32.846,,
30340,10/3/2017 22:26,32.846,,
30341,10/3/2017 22:27,32.872,,
30342,10/3/2017 22:27,32.898,,
30343,10/3/2017 22:28,32.898,,
30344,10/3/2017 22:28,32.924,,
30345,10/3/2017 22:29,32.924,,
30346,10/3/2017 22:29,32.949,,
30347,10/3/2017 22:30,32.949,,
30348,10/3/2017 22:30,32.949,,
30349,10/3/2017 22:31,32.949,,
30350,10/3/2017 22:31,32.949,,
30351,10/3/2017 22:32,32.949,,
30352,10/3/2017 22:32,32.949,,
30353,10/3/2017 22:33,32.949,,
30354,10/3/2017 22:33,32.949,,
30355,10/3/2017 22:34,32.975,,
30356,10/3/2017 22:34,32.949,,
30357,10/3/2017 22:35,32.846,,
30358,10/3/2017 22:35,32.717,,
30359,10/3/2017 22:36,32.665,,
30360,10/3/2017 22:36,32.639,,
30361,10/3/2017 22:37,32.665,,
30362,10/3/2017 22:37,32.665,,
30363,10/3/2017 22:38,32.665,,
30364,10/3/2017 22:38,32.691,,
30365,10/3/2017 22:39,32.691,,
30366,10/3/2017 22:39,32.691,,
30367,10/3/2017 22:40,32.665,,
30368,10/3/2017 22:40,32.717,,
30369,10/3/2017 22:41,32.742,,
30370,10/3/2017 22:41,32.768,,
30371,10/3/2017 22:42,32.794,,
30372,10/3/2017 22:42,32.82,,
30373,10/3/2017 22:43,32.846,,
30374,10/3/2017 22:43,32.872,,
30375,10/3/2017 22:44,32.898,,
30376,10/3/2017 22:44,32.924,,
30377,10/3/2017 22:45,32.949,,
30378,10/3/2017 22:45,32.949,,
30379,10/3/2017 22:46,32.949,,
30380,10/3/2017 22:46,32.949,,
30381,10/3/2017 22:47,32.975,,
30382,10/3/2017 22:47,33.001,,
30383,10/3/2017 22:48,33.027,,
30384,10/3/2017 22:48,33.027,,
30385,10/3/2017 22:49,33.053,,
30386,10/3/2017 22:49,33.053,,
30387,10/3/2017 22:50,33.079,,
30388,10/3/2017 22:50,33.079,,
30389,10/3/2017 22:51,33.105,,
30390,10/3/2017 22:51,33.105,,
30391,10/3/2017 22:52,33.105,,
30392,10/3/2017 22:52,33.105,,
30393,10/3/2017 22:53,33.105,,
30394,10/3/2017 22:53,33.131,,
30395,10/3/2017 22:54,33.131,,
30396,10/3/2017 22:54,33.131,,
30397,10/3/2017 22:55,33.131,,
30398,10/3/2017 22:55,33.131,,
30399,10/3/2017 22:56,33.105,,
30400,10/3/2017 22:56,33.053,,
30401,10/3/2017 22:57,33.053,,
30402,10/3/2017 22:57,33.079,,
30403,10/3/2017 22:58,33.079,,
30404,10/3/2017 22:58,33.079,,
30405,10/3/2017 22:59,33.105,,
30406,10/3/2017 22:59,33.105,,
30407,10/3/2017 23:00,33.105,,
30408,10/3/2017 23:00,33.105,,
30409,10/3/2017 23:01,33.105,,
30410,10/3/2017 23:01,33.131,,
30411,10/3/2017 23:02,33.131,,
30412,10/3/2017 23:02,33.131,,
30413,10/3/2017 23:03,33.131,,
30414,10/3/2017 23:03,33.131,,
30415,10/3/2017 23:04,33.131,,
30416,10/3/2017 23:04,33.131,,
30417,10/3/2017 23:05,33.131,,
30418,10/3/2017 23:05,33.131,,
30419,10/3/2017 23:06,33.131,,
30420,10/3/2017 23:06,33.131,,
30421,10/3/2017 23:07,33.131,,
30422,10/3/2017 23:07,33.131,,
30423,10/3/2017 23:08,33.131,,
30424,10/3/2017 23:08,33.131,,
30425,10/3/2017 23:09,33.131,,
30426,10/3/2017 23:09,33.131,,
30427,10/3/2017 23:10,33.105,,
30428,10/3/2017 23:10,33.105,,
30429,10/3/2017 23:11,33.105,,
30430,10/3/2017 23:11,33.105,,
30431,10/3/2017 23:12,33.105,,
30432,10/3/2017 23:12,33.105,,
30433,10/3/2017 23:13,33.053,,
30434,10/3/2017 23:13,32.924,,
30435,10/3/2017 23:14,32.898,,
30436,10/3/2017 23:14,32.898,,
30437,10/3/2017 23:15,32.924,,
30438,10/3/2017 23:15,32.924,,
30439,10/3/2017 23:16,32.924,,
30440,10/3/2017 23:16,32.924,,
30441,10/3/2017 23:17,32.924,,
30442,10/3/2017 23:17,32.924,,
30443,10/3/2017 23:18,32.924,,
30444,10/3/2017 23:18,32.924,,
30445,10/3/2017 23:19,32.924,,
30446,10/3/2017 23:19,32.924,,
30447,10/3/2017 23:20,32.898,,
30448,10/3/2017 23:20,32.898,,
30449,10/3/2017 23:21,32.898,,
30450,10/3/2017 23:21,32.898,,
30451,10/3/2017 23:22,32.898,,
30452,10/3/2017 23:22,32.898,,
30453,10/3/2017 23:23,32.898,,
30454,10/3/2017 23:23,32.898,,
30455,10/3/2017 23:24,32.898,,
30456,10/3/2017 23:24,32.898,,
30457,10/3/2017 23:25,32.898,,
30458,10/3/2017 23:25,32.898,,
30459,10/3/2017 23:26,32.898,,
30460,10/3/2017 23:26,32.924,,
30461,10/3/2017 23:27,32.898,,
30462,10/3/2017 23:27,32.924,,
30463,10/3/2017 23:28,32.924,,
30464,10/3/2017 23:28,32.872,,
30465,10/3/2017 23:29,32.794,,
30466,10/3/2017 23:29,32.794,,
30467,10/3/2017 23:30,32.794,,
30468,10/3/2017 23:30,32.742,,
30469,10/3/2017 23:31,32.768,,
30470,10/3/2017 23:31,32.794,,
30471,10/3/2017 23:32,32.794,,
30472,10/3/2017 23:32,32.82,,
30473,10/3/2017 23:33,32.846,,
30474,10/3/2017 23:33,32.846,,
30475,10/3/2017 23:34,32.846,,
30476,10/3/2017 23:34,32.872,,
30477,10/3/2017 23:35,32.872,,
30478,10/3/2017 23:35,32.872,,
30479,10/3/2017 23:36,32.872,,
30480,10/3/2017 23:36,32.872,,
30481,10/3/2017 23:37,32.872,,
30482,10/3/2017 23:37,32.846,,
30483,10/3/2017 23:38,32.846,,
30484,10/3/2017 23:38,32.872,,
30485,10/3/2017 23:39,32.872,,
30486,10/3/2017 23:39,32.872,,
30487,10/3/2017 23:40,32.872,,
30488,10/3/2017 23:40,32.872,,
30489,10/3/2017 23:41,32.898,,
30490,10/3/2017 23:41,32.898,,
30491,10/3/2017 23:42,32.898,,
30492,10/3/2017 23:42,32.898,,
30493,10/3/2017 23:43,32.898,,
30494,10/3/2017 23:43,32.924,,
30495,10/3/2017 23:44,32.924,,
30496,10/3/2017 23:44,32.924,,
30497,10/3/2017 23:45,32.898,,
30498,10/3/2017 23:45,32.846,,
30499,10/3/2017 23:46,32.846,,
30500,10/3/2017 23:46,32.872,,
30501,10/3/2017 23:47,32.872,,
30502,10/3/2017 23:47,32.872,,
30503,10/3/2017 23:48,32.898,,
30504,10/3/2017 23:48,32.898,,
30505,10/3/2017 23:49,32.898,,
30506,10/3/2017 23:49,32.898,,
30507,10/3/2017 23:50,32.898,,
30508,10/3/2017 23:50,32.898,,
30509,10/3/2017 23:51,32.924,,
30510,10/3/2017 23:51,32.924,,
30511,10/3/2017 23:52,32.924,,
30512,10/3/2017 23:52,32.924,,
30513,10/3/2017 23:53,32.898,,
30514,10/3/2017 23:53,32.846,,
30515,10/3/2017 23:54,32.872,,
30516,10/3/2017 23:54,32.898,,
30517,10/3/2017 23:55,32.898,,
30518,10/3/2017 23:55,32.794,,
30519,10/3/2017 23:56,32.742,,
30520,10/3/2017 23:56,32.742,,
30521,10/3/2017 23:57,32.768,,
30522,10/3/2017 23:57,32.794,,
30523,10/3/2017 23:58,32.82,,
30524,10/3/2017 23:58,32.846,,
30525,10/3/2017 23:59,32.872,,
30526,10/3/2017 23:59,32.872,,
30527,10/4/2017 0:00,32.898,,
30528,10/4/2017 0:00,32.898,,
30529,10/4/2017 0:01,32.924,,
30530,10/4/2017 0:01,32.949,,
30531,10/4/2017 0:02,32.949,,
30532,10/4/2017 0:02,32.975,,
30533,10/4/2017 0:03,33.027,,
30534,10/4/2017 0:03,33.053,,
30535,10/4/2017 0:04,33.079,,
30536,10/4/2017 0:04,33.105,,
30537,10/4/2017 0:05,33.157,,
30538,10/4/2017 0:05,33.183,,
30539,10/4/2017 0:06,33.209,,
30540,10/4/2017 0:06,33.235,,
30541,10/4/2017 0:07,33.261,,
30542,10/4/2017 0:07,33.209,,
30543,10/4/2017 0:08,33.105,,
30544,10/4/2017 0:08,33.079,,
30545,10/4/2017 0:09,33.105,,
30546,10/4/2017 0:09,33.131,,
30547,10/4/2017 0:10,33.157,,
30548,10/4/2017 0:10,33.157,,
30549,10/4/2017 0:11,33.183,,
30550,10/4/2017 0:11,33.209,,
30551,10/4/2017 0:12,33.209,,
30552,10/4/2017 0:12,33.209,,
30553,10/4/2017 0:13,33.209,,
30554,10/4/2017 0:13,33.209,,
30555,10/4/2017 0:14,33.209,,
30556,10/4/2017 0:14,33.209,,
30557,10/4/2017 0:15,33.235,,
30558,10/4/2017 0:15,33.235,,
30559,10/4/2017 0:16,33.235,,
30560,10/4/2017 0:16,33.235,,
30561,10/4/2017 0:17,33.235,,
30562,10/4/2017 0:17,33.235,,
30563,10/4/2017 0:18,33.235,,
30564,10/4/2017 0:18,33.235,,
30565,10/4/2017 0:19,33.209,,
30566,10/4/2017 0:19,33.209,,
30567,10/4/2017 0:20,33.209,,
30568,10/4/2017 0:20,33.209,,
30569,10/4/2017 0:21,33.209,,
30570,10/4/2017 0:21,33.209,,
30571,10/4/2017 0:22,33.209,,
30572,10/4/2017 0:22,33.209,,
30573,10/4/2017 0:23,33.209,,
30574,10/4/2017 0:23,33.209,,
30575,10/4/2017 0:24,33.209,,
30576,10/4/2017 0:24,33.235,,
30577,10/4/2017 0:25,33.235,,
30578,10/4/2017 0:25,33.261,,
30579,10/4/2017 0:26,33.261,,
30580,10/4/2017 0:26,33.261,,
30581,10/4/2017 0:27,33.287,,
30582,10/4/2017 0:27,33.287,,
30583,10/4/2017 0:28,33.287,,
30584,10/4/2017 0:28,33.287,,
30585,10/4/2017 0:29,33.313,,
30586,10/4/2017 0:29,33.313,,
30587,10/4/2017 0:30,33.313,,
30588,10/4/2017 0:30,33.313,,
30589,10/4/2017 0:31,33.339,,
30590,10/4/2017 0:31,33.339,,
30591,10/4/2017 0:32,33.365,,
30592,10/4/2017 0:32,33.365,,
30593,10/4/2017 0:33,33.391,,
30594,10/4/2017 0:33,33.417,,
30595,10/4/2017 0:34,33.417,,
30596,10/4/2017 0:34,33.417,,
30597,10/4/2017 0:35,33.313,,
30598,10/4/2017 0:35,33.209,,
30599,10/4/2017 0:36,33.209,,
30600,10/4/2017 0:36,33.209,,
30601,10/4/2017 0:37,33.209,,
30602,10/4/2017 0:37,33.209,,
30603,10/4/2017 0:38,33.157,,
30604,10/4/2017 0:38,33.027,,
30605,10/4/2017 0:39,32.872,,
30606,10/4/2017 0:39,32.794,,
30607,10/4/2017 0:40,32.768,,
30608,10/4/2017 0:40,32.794,,
30609,10/4/2017 0:41,32.846,,
30610,10/4/2017 0:41,32.872,,
30611,10/4/2017 0:42,32.898,,
30612,10/4/2017 0:42,32.924,,
30613,10/4/2017 0:43,32.924,,
30614,10/4/2017 0:43,32.949,,
30615,10/4/2017 0:44,32.975,,
30616,10/4/2017 0:44,33.001,,
30617,10/4/2017 0:45,33.001,,
30618,10/4/2017 0:45,33.053,,
30619,10/4/2017 0:46,33.079,,
30620,10/4/2017 0:46,33.105,,
30621,10/4/2017 0:47,33.105,,
30622,10/4/2017 0:47,33.001,,
30623,10/4/2017 0:48,32.975,,
30624,10/4/2017 0:48,32.975,,
30625,10/4/2017 0:49,32.924,,
30626,10/4/2017 0:49,32.846,,
30627,10/4/2017 0:50,32.846,,
30628,10/4/2017 0:50,32.872,,
30629,10/4/2017 0:51,32.898,,
30630,10/4/2017 0:51,32.898,,
30631,10/4/2017 0:52,32.898,,
30632,10/4/2017 0:52,32.924,,
30633,10/4/2017 0:53,32.924,,
30634,10/4/2017 0:53,32.924,,
30635,10/4/2017 0:54,32.949,,
30636,10/4/2017 0:54,32.949,,
30637,10/4/2017 0:55,32.949,,
30638,10/4/2017 0:55,32.949,,
30639,10/4/2017 0:56,32.949,,
30640,10/4/2017 0:56,32.949,,
30641,10/4/2017 0:57,32.949,,
30642,10/4/2017 0:57,32.949,,
30643,10/4/2017 0:58,32.949,,
30644,10/4/2017 0:58,32.872,,
30645,10/4/2017 0:59,32.768,,
30646,10/4/2017 0:59,32.768,,
30647,10/4/2017 1:00,32.768,,
30648,10/4/2017 1:00,32.768,,
30649,10/4/2017 1:01,32.768,,
30650,10/4/2017 1:01,32.768,,
30651,10/4/2017 1:02,32.768,,
30652,10/4/2017 1:02,32.768,,
30653,10/4/2017 1:03,32.768,,
30654,10/4/2017 1:03,32.794,,
30655,10/4/2017 1:04,32.794,,
30656,10/4/2017 1:04,32.768,,
30657,10/4/2017 1:05,32.768,,
30658,10/4/2017 1:05,32.768,,
30659,10/4/2017 1:06,32.768,,
30660,10/4/2017 1:06,32.768,,
30661,10/4/2017 1:07,32.742,,
30662,10/4/2017 1:07,32.768,,
30663,10/4/2017 1:08,32.794,,
30664,10/4/2017 1:08,32.794,,
30665,10/4/2017 1:09,32.82,,
30666,10/4/2017 1:09,32.82,,
30667,10/4/2017 1:10,32.82,,
30668,10/4/2017 1:10,32.82,,
30669,10/4/2017 1:11,32.846,,
30670,10/4/2017 1:11,32.846,,
30671,10/4/2017 1:12,32.846,,
30672,10/4/2017 1:12,32.846,,
30673,10/4/2017 1:13,32.846,,
30674,10/4/2017 1:13,32.846,,
30675,10/4/2017 1:14,32.846,,
30676,10/4/2017 1:14,32.846,,
30677,10/4/2017 1:15,32.846,,
30678,10/4/2017 1:15,32.82,,
30679,10/4/2017 1:16,32.82,,
30680,10/4/2017 1:16,32.768,,
30681,10/4/2017 1:17,32.665,,
30682,10/4/2017 1:17,32.613,,
30683,10/4/2017 1:18,32.639,,
30684,10/4/2017 1:18,32.639,,
30685,10/4/2017 1:19,32.691,,
30686,10/4/2017 1:19,32.691,,
30687,10/4/2017 1:20,32.717,,
30688,10/4/2017 1:20,32.742,,
30689,10/4/2017 1:21,32.768,,
30690,10/4/2017 1:21,32.768,,
30691,10/4/2017 1:22,32.742,,
30692,10/4/2017 1:22,32.742,,
30693,10/4/2017 1:23,32.768,,
30694,10/4/2017 1:23,32.794,,
30695,10/4/2017 1:24,32.794,,
30696,10/4/2017 1:24,32.768,,
30697,10/4/2017 1:25,32.794,,
30698,10/4/2017 1:25,32.82,,
30699,10/4/2017 1:26,32.82,,
30700,10/4/2017 1:26,32.846,,
30701,10/4/2017 1:27,32.846,,
30702,10/4/2017 1:27,32.872,,
30703,10/4/2017 1:28,32.872,,
30704,10/4/2017 1:28,32.898,,
30705,10/4/2017 1:29,32.872,,
30706,10/4/2017 1:29,32.794,,
30707,10/4/2017 1:30,32.794,,
30708,10/4/2017 1:30,32.794,,
30709,10/4/2017 1:31,32.82,,
30710,10/4/2017 1:31,32.846,,
30711,10/4/2017 1:32,32.846,,
30712,10/4/2017 1:32,32.846,,
30713,10/4/2017 1:33,32.794,,
30714,10/4/2017 1:33,32.691,,
30715,10/4/2017 1:34,32.691,,
30716,10/4/2017 1:34,32.717,,
30717,10/4/2017 1:35,32.768,,
30718,10/4/2017 1:35,32.794,,
30719,10/4/2017 1:36,32.82,,
30720,10/4/2017 1:36,32.846,,
30721,10/4/2017 1:37,32.846,,
30722,10/4/2017 1:37,32.872,,
30723,10/4/2017 1:38,32.898,,
30724,10/4/2017 1:38,32.898,,
30725,10/4/2017 1:39,32.794,,
30726,10/4/2017 1:39,32.768,,
30727,10/4/2017 1:40,32.794,,
30728,10/4/2017 1:40,32.82,,
30729,10/4/2017 1:41,32.846,,
30730,10/4/2017 1:41,32.872,,
30731,10/4/2017 1:42,32.872,,
30732,10/4/2017 1:42,32.898,,
30733,10/4/2017 1:43,32.898,,
30734,10/4/2017 1:43,32.924,,
30735,10/4/2017 1:44,32.924,,
