Data point,Date/time,inc temp,
24561,10/12/2017 21:48,34.889,
24562,10/12/2017 21:49,34.783,
24563,10/12/2017 21:49,34.651,
24564,10/12/2017 21:50,34.572,
24565,10/12/2017 21:50,34.492,
24566,10/12/2017 21:51,34.492,
24567,10/12/2017 21:51,34.545,
24568,10/12/2017 21:52,34.572,
24569,10/12/2017 21:52,34.624,
24570,10/12/2017 21:53,34.677,
24571,10/12/2017 21:53,34.704,
24572,10/12/2017 21:54,34.73,
24573,10/12/2017 21:54,34.73,
24574,10/12/2017 21:55,34.73,
24575,10/12/2017 21:55,34.757,
24576,10/12/2017 21:56,34.757,
24577,10/12/2017 21:56,34.783,
24578,10/12/2017 21:57,34.783,
24579,10/12/2017 21:57,34.81,
24580,10/12/2017 21:58,34.81,
24581,10/12/2017 21:58,34.81,
24582,10/12/2017 21:59,34.836,
24583,10/12/2017 21:59,34.836,
24584,10/12/2017 22:00,34.863,
24585,10/12/2017 22:00,34.863,
24586,10/12/2017 22:01,34.889,
24587,10/12/2017 22:01,34.889,
24588,10/12/2017 22:02,34.889,
24589,10/12/2017 22:02,34.916,
24590,10/12/2017 22:03,34.916,
24591,10/12/2017 22:03,34.916,
24592,10/12/2017 22:04,34.942,
24593,10/12/2017 22:04,34.942,
24594,10/12/2017 22:05,34.942,
24595,10/12/2017 22:05,34.969,
24596,10/12/2017 22:06,34.969,
24597,10/12/2017 22:06,34.969,
24598,10/12/2017 22:07,34.995,
24599,10/12/2017 22:07,34.995,
24600,10/12/2017 22:08,34.995,
24601,10/12/2017 22:08,34.995,
24602,10/12/2017 22:09,34.995,
24603,10/12/2017 22:09,34.995,
24604,10/12/2017 22:10,34.995,
24605,10/12/2017 22:10,34.995,
24606,10/12/2017 22:11,34.969,
24607,10/12/2017 22:11,34.863,
24608,10/12/2017 22:12,34.783,
24609,10/12/2017 22:12,34.757,
24610,10/12/2017 22:13,34.704,
24611,10/12/2017 22:13,34.704,
24612,10/12/2017 22:14,34.73,
24613,10/12/2017 22:14,34.757,
24614,10/12/2017 22:15,34.757,
24615,10/12/2017 22:15,34.783,
24616,10/12/2017 22:16,34.783,
24617,10/12/2017 22:16,34.783,
24618,10/12/2017 22:17,34.783,
24619,10/12/2017 22:17,34.783,
24620,10/12/2017 22:18,34.783,
24621,10/12/2017 22:18,34.783,
24622,10/12/2017 22:19,34.783,
24623,10/12/2017 22:19,34.783,
24624,10/12/2017 22:20,34.757,
24625,10/12/2017 22:20,34.757,
24626,10/12/2017 22:21,34.757,
24627,10/12/2017 22:21,34.757,
24628,10/12/2017 22:22,34.677,
24629,10/12/2017 22:22,34.624,
24630,10/12/2017 22:23,34.572,
24631,10/12/2017 22:23,34.519,
24632,10/12/2017 22:24,34.44,
24633,10/12/2017 22:24,34.413,
24634,10/12/2017 22:25,34.44,
24635,10/12/2017 22:25,34.492,
24636,10/12/2017 22:26,34.545,
24637,10/12/2017 22:26,34.572,
24638,10/12/2017 22:27,34.572,
24639,10/12/2017 22:27,34.545,
24640,10/12/2017 22:28,34.572,
24641,10/12/2017 22:28,34.624,
24642,10/12/2017 22:29,34.651,
24643,10/12/2017 22:29,34.677,
24644,10/12/2017 22:30,34.73,
24645,10/12/2017 22:30,34.783,
24646,10/12/2017 22:31,34.81,
24647,10/12/2017 22:31,34.836,
24648,10/12/2017 22:32,34.863,
24649,10/12/2017 22:32,34.863,
24650,10/12/2017 22:33,34.863,
24651,10/12/2017 22:33,34.863,
24652,10/12/2017 22:34,34.863,
24653,10/12/2017 22:34,34.863,
24654,10/12/2017 22:35,34.863,
24655,10/12/2017 22:35,34.836,
24656,10/12/2017 22:36,34.836,
24657,10/12/2017 22:36,34.836,
24658,10/12/2017 22:37,34.836,
24659,10/12/2017 22:37,34.836,
24660,10/12/2017 22:38,34.836,
24661,10/12/2017 22:38,34.81,
24662,10/12/2017 22:39,34.81,
24663,10/12/2017 22:39,34.783,
24664,10/12/2017 22:40,34.783,
24665,10/12/2017 22:40,34.757,
24666,10/12/2017 22:41,34.73,
24667,10/12/2017 22:41,34.704,
24668,10/12/2017 22:42,34.677,
24669,10/12/2017 22:42,34.677,
24670,10/12/2017 22:43,34.651,
24671,10/12/2017 22:43,34.624,
24672,10/12/2017 22:44,34.624,
24673,10/12/2017 22:44,34.598,
24674,10/12/2017 22:45,34.598,
24675,10/12/2017 22:45,34.598,
24676,10/12/2017 22:46,34.598,
24677,10/12/2017 22:46,34.624,
24678,10/12/2017 22:47,34.624,
24679,10/12/2017 22:47,34.624,
24680,10/12/2017 22:48,34.624,
24681,10/12/2017 22:48,34.624,
24682,10/12/2017 22:49,34.624,
24683,10/12/2017 22:49,34.624,
24684,10/12/2017 22:50,34.624,
24685,10/12/2017 22:50,34.624,
24686,10/12/2017 22:51,34.624,
24687,10/12/2017 22:51,34.624,
24688,10/12/2017 22:52,34.624,
24689,10/12/2017 22:52,34.624,
24690,10/12/2017 22:53,34.624,
24691,10/12/2017 22:53,34.598,
24692,10/12/2017 22:54,34.598,
24693,10/12/2017 22:54,34.572,
24694,10/12/2017 22:55,34.572,
24695,10/12/2017 22:55,34.572,
24696,10/12/2017 22:56,34.545,
24697,10/12/2017 22:56,34.545,
24698,10/12/2017 22:57,34.519,
24699,10/12/2017 22:57,34.519,
24700,10/12/2017 22:58,34.492,
24701,10/12/2017 22:58,34.466,
24702,10/12/2017 22:59,34.387,
24703,10/12/2017 22:59,34.308,
24704,10/12/2017 23:00,34.281,
24705,10/12/2017 23:00,34.255,
24706,10/12/2017 23:01,34.255,
24707,10/12/2017 23:01,34.308,
24708,10/12/2017 23:02,34.334,
24709,10/12/2017 23:02,34.387,
24710,10/12/2017 23:03,34.413,
24711,10/12/2017 23:03,34.44,
24712,10/12/2017 23:04,34.466,
24713,10/12/2017 23:04,34.519,
24714,10/12/2017 23:05,34.519,
24715,10/12/2017 23:05,34.572,
24716,10/12/2017 23:06,34.572,
24717,10/12/2017 23:06,34.624,
24718,10/12/2017 23:07,34.598,
24719,10/12/2017 23:07,34.598,
24720,10/12/2017 23:08,34.598,
24721,10/12/2017 23:08,34.598,
24722,10/12/2017 23:09,34.598,
24723,10/12/2017 23:09,34.624,
24724,10/12/2017 23:10,34.624,
24725,10/12/2017 23:10,34.598,
24726,10/12/2017 23:11,34.598,
24727,10/12/2017 23:11,34.572,
24728,10/12/2017 23:12,34.572,
24729,10/12/2017 23:12,34.545,
24730,10/12/2017 23:13,34.519,
24731,10/12/2017 23:13,34.519,
24732,10/12/2017 23:14,34.492,
24733,10/12/2017 23:14,34.466,
24734,10/12/2017 23:15,34.466,
24735,10/12/2017 23:15,34.44,
24736,10/12/2017 23:16,34.44,
24737,10/12/2017 23:16,34.44,
24738,10/12/2017 23:17,34.413,
24739,10/12/2017 23:17,34.413,
24740,10/12/2017 23:18,34.413,
24741,10/12/2017 23:18,34.413,
24742,10/12/2017 23:19,34.387,
24743,10/12/2017 23:19,34.387,
24744,10/12/2017 23:20,34.387,
24745,10/12/2017 23:20,34.387,
24746,10/12/2017 23:21,34.36,
24747,10/12/2017 23:21,34.36,
24748,10/12/2017 23:22,34.36,
24749,10/12/2017 23:22,34.36,
24750,10/12/2017 23:23,34.36,
24751,10/12/2017 23:23,34.36,
24752,10/12/2017 23:24,34.334,
24753,10/12/2017 23:24,34.308,
24754,10/12/2017 23:25,34.308,
24755,10/12/2017 23:25,34.308,
24756,10/12/2017 23:26,34.281,
24757,10/12/2017 23:26,34.281,
24758,10/12/2017 23:27,34.281,
24759,10/12/2017 23:27,34.281,
24760,10/12/2017 23:28,34.281,
24761,10/12/2017 23:28,34.281,
24762,10/12/2017 23:29,34.281,
24763,10/12/2017 23:29,34.281,
24764,10/12/2017 23:30,34.281,
24765,10/12/2017 23:30,34.281,
24766,10/12/2017 23:31,34.281,
24767,10/12/2017 23:31,34.281,
24768,10/12/2017 23:32,34.281,
24769,10/12/2017 23:32,34.281,
24770,10/12/2017 23:33,34.281,
24771,10/12/2017 23:33,34.281,
24772,10/12/2017 23:34,34.255,
24773,10/12/2017 23:34,34.255,
24774,10/12/2017 23:35,34.255,
24775,10/12/2017 23:35,34.229,
24776,10/12/2017 23:36,34.255,
24777,10/12/2017 23:36,34.255,
24778,10/12/2017 23:37,34.255,
24779,10/12/2017 23:37,34.255,
24780,10/12/2017 23:38,34.255,
24781,10/12/2017 23:38,34.255,
24782,10/12/2017 23:39,34.255,
24783,10/12/2017 23:39,34.202,
24784,10/12/2017 23:40,34.15,
24785,10/12/2017 23:40,34.124,
24786,10/12/2017 23:41,34.097,
24787,10/12/2017 23:41,34.097,
24788,10/12/2017 23:42,34.071,
24789,10/12/2017 23:42,34.045,
24790,10/12/2017 23:43,34.019,
24791,10/12/2017 23:43,33.94,
24792,10/12/2017 23:44,33.835,
24793,10/12/2017 23:44,33.73,
24794,10/12/2017 23:45,33.783,
24795,10/12/2017 23:45,33.887,
24796,10/12/2017 23:46,33.992,
24797,10/12/2017 23:46,34.045,
24798,10/12/2017 23:47,34.124,
24799,10/12/2017 23:47,34.202,
24800,10/12/2017 23:48,34.255,
24801,10/12/2017 23:48,34.308,
24802,10/12/2017 23:49,34.334,
24803,10/12/2017 23:49,34.36,
24804,10/12/2017 23:50,34.387,
24805,10/12/2017 23:50,34.413,
24806,10/12/2017 23:51,34.44,
24807,10/12/2017 23:51,34.466,
24808,10/12/2017 23:52,34.466,
24809,10/12/2017 23:52,34.492,
24810,10/12/2017 23:53,34.519,
24811,10/12/2017 23:53,34.545,
24812,10/12/2017 23:54,34.572,
24813,10/12/2017 23:54,34.598,
24814,10/12/2017 23:55,34.624,
24815,10/12/2017 23:55,34.651,
24816,10/12/2017 23:56,34.677,
24817,10/12/2017 23:56,34.677,
24818,10/12/2017 23:57,34.704,
24819,10/12/2017 23:57,34.704,
24820,10/12/2017 23:58,34.73,
24821,10/12/2017 23:58,34.73,
24822,10/12/2017 23:59,34.757,
24823,10/12/2017 23:59,34.757,
24824,10/13/2017 0:00,34.783,
24825,10/13/2017 0:00,34.783,
24826,10/13/2017 0:01,34.81,
24827,10/13/2017 0:01,34.836,
24828,10/13/2017 0:02,34.836,
24829,10/13/2017 0:02,34.863,
24830,10/13/2017 0:03,34.863,
24831,10/13/2017 0:03,34.863,
24832,10/13/2017 0:04,34.889,
24833,10/13/2017 0:04,34.889,
24834,10/13/2017 0:05,34.863,
24835,10/13/2017 0:05,34.863,
24836,10/13/2017 0:06,34.889,
24837,10/13/2017 0:06,34.889,
24838,10/13/2017 0:07,34.889,
24839,10/13/2017 0:07,34.889,
24840,10/13/2017 0:08,34.889,
24841,10/13/2017 0:08,34.889,
24842,10/13/2017 0:09,34.863,
24843,10/13/2017 0:09,34.81,
24844,10/13/2017 0:10,34.783,
24845,10/13/2017 0:10,34.73,
24846,10/13/2017 0:11,34.73,
24847,10/13/2017 0:11,34.704,
24848,10/13/2017 0:12,34.651,
24849,10/13/2017 0:12,34.624,
24850,10/13/2017 0:13,34.598,
24851,10/13/2017 0:13,34.572,
24852,10/13/2017 0:14,34.545,
24853,10/13/2017 0:14,34.519,
24854,10/13/2017 0:15,34.519,
24855,10/13/2017 0:15,34.519,
24856,10/13/2017 0:16,34.492,
24857,10/13/2017 0:16,34.466,
24858,10/13/2017 0:17,34.466,
24859,10/13/2017 0:17,34.466,
24860,10/13/2017 0:18,34.466,
24861,10/13/2017 0:18,34.466,
24862,10/13/2017 0:19,34.466,
24863,10/13/2017 0:19,34.466,
24864,10/13/2017 0:20,34.492,
24865,10/13/2017 0:20,34.492,
24866,10/13/2017 0:21,34.44,
24867,10/13/2017 0:21,34.387,
24868,10/13/2017 0:22,34.36,
24869,10/13/2017 0:22,34.334,
24870,10/13/2017 0:23,34.308,
24871,10/13/2017 0:23,34.281,
24872,10/13/2017 0:24,34.255,
24873,10/13/2017 0:24,34.229,
24874,10/13/2017 0:25,34.202,
24875,10/13/2017 0:25,34.176,
24876,10/13/2017 0:26,34.176,
24877,10/13/2017 0:26,34.15,
24878,10/13/2017 0:27,34.15,
24879,10/13/2017 0:27,34.176,
24880,10/13/2017 0:28,34.202,
24881,10/13/2017 0:28,34.176,
24882,10/13/2017 0:29,34.176,
24883,10/13/2017 0:29,34.176,
24884,10/13/2017 0:30,34.229,
24885,10/13/2017 0:30,34.255,
24886,10/13/2017 0:31,34.281,
24887,10/13/2017 0:31,34.308,
24888,10/13/2017 0:32,34.308,
24889,10/13/2017 0:32,34.334,
24890,10/13/2017 0:33,34.334,
24891,10/13/2017 0:33,34.334,
24892,10/13/2017 0:34,34.334,
24893,10/13/2017 0:34,34.334,
24894,10/13/2017 0:35,34.334,
24895,10/13/2017 0:35,34.334,
24896,10/13/2017 0:36,34.334,
24897,10/13/2017 0:36,34.334,
24898,10/13/2017 0:37,34.334,
24899,10/13/2017 0:37,34.308,
24900,10/13/2017 0:38,34.229,
24901,10/13/2017 0:38,34.176,
24902,10/13/2017 0:39,34.15,
24903,10/13/2017 0:39,34.124,
24904,10/13/2017 0:40,34.124,
24905,10/13/2017 0:40,34.097,
24906,10/13/2017 0:41,34.045,
24907,10/13/2017 0:41,33.992,
24908,10/13/2017 0:42,33.966,
24909,10/13/2017 0:42,33.94,
24910,10/13/2017 0:43,33.887,
24911,10/13/2017 0:43,33.861,
24912,10/13/2017 0:44,33.835,
24913,10/13/2017 0:44,33.809,
24914,10/13/2017 0:45,33.783,
24915,10/13/2017 0:45,33.757,
24916,10/13/2017 0:46,33.73,
24917,10/13/2017 0:46,33.678,
24918,10/13/2017 0:47,33.652,
24919,10/13/2017 0:47,33.6,
24920,10/13/2017 0:48,33.548,
24921,10/13/2017 0:48,33.469,
24922,10/13/2017 0:49,33.443,
24923,10/13/2017 0:49,33.443,
24924,10/13/2017 0:50,33.495,
24925,10/13/2017 0:50,33.521,
24926,10/13/2017 0:51,33.548,
24927,10/13/2017 0:51,33.574,
24928,10/13/2017 0:52,33.574,
24929,10/13/2017 0:52,33.574,
24930,10/13/2017 0:53,33.574,
24931,10/13/2017 0:53,33.574,
24932,10/13/2017 0:54,33.574,
24933,10/13/2017 0:54,33.574,
24934,10/13/2017 0:55,33.574,
24935,10/13/2017 0:55,33.574,
24936,10/13/2017 0:56,33.574,
24937,10/13/2017 0:56,33.574,
24938,10/13/2017 0:57,33.574,
24939,10/13/2017 0:57,33.574,
24940,10/13/2017 0:58,33.548,
24941,10/13/2017 0:58,33.495,
24942,10/13/2017 0:59,33.469,
24943,10/13/2017 0:59,33.469,
24944,10/13/2017 1:00,33.548,
24945,10/13/2017 1:00,33.626,
24946,10/13/2017 1:01,33.704,
24947,10/13/2017 1:01,33.783,
24948,10/13/2017 1:02,33.835,
24949,10/13/2017 1:02,33.887,
24950,10/13/2017 1:03,33.914,
24951,10/13/2017 1:03,33.94,
24952,10/13/2017 1:04,33.94,
24953,10/13/2017 1:04,33.94,
24954,10/13/2017 1:05,33.94,
24955,10/13/2017 1:05,33.94,
24956,10/13/2017 1:06,33.94,
24957,10/13/2017 1:06,33.94,
24958,10/13/2017 1:07,33.966,
24959,10/13/2017 1:07,33.992,
24960,10/13/2017 1:08,34.019,
24961,10/13/2017 1:08,34.045,
24962,10/13/2017 1:09,34.071,
24963,10/13/2017 1:09,34.097,
24964,10/13/2017 1:10,34.097,
24965,10/13/2017 1:10,34.124,
24966,10/13/2017 1:11,34.124,
24967,10/13/2017 1:11,34.15,
24968,10/13/2017 1:12,34.15,
24969,10/13/2017 1:12,34.15,
24970,10/13/2017 1:13,34.15,
24971,10/13/2017 1:13,34.176,
24972,10/13/2017 1:14,34.176,
24973,10/13/2017 1:14,34.202,
24974,10/13/2017 1:15,34.202,
24975,10/13/2017 1:15,34.202,
24976,10/13/2017 1:16,34.176,
24977,10/13/2017 1:16,34.176,
24978,10/13/2017 1:17,34.15,
24979,10/13/2017 1:17,34.15,
24980,10/13/2017 1:18,34.124,
24981,10/13/2017 1:18,34.097,
24982,10/13/2017 1:19,34.071,
24983,10/13/2017 1:19,34.045,
24984,10/13/2017 1:20,34.019,
24985,10/13/2017 1:20,33.992,
24986,10/13/2017 1:21,33.992,
24987,10/13/2017 1:21,33.992,
24988,10/13/2017 1:22,33.992,
24989,10/13/2017 1:22,33.992,
24990,10/13/2017 1:23,33.992,
24991,10/13/2017 1:23,34.019,
24992,10/13/2017 1:24,34.045,
24993,10/13/2017 1:24,34.045,
24994,10/13/2017 1:25,34.045,
24995,10/13/2017 1:25,34.045,
24996,10/13/2017 1:26,34.045,
24997,10/13/2017 1:26,34.045,
24998,10/13/2017 1:27,34.019,
24999,10/13/2017 1:27,33.992,
25000,10/13/2017 1:28,33.992,
25001,10/13/2017 1:28,33.992,
25002,10/13/2017 1:29,33.992,
25003,10/13/2017 1:29,33.992,
25004,10/13/2017 1:30,33.992,
25005,10/13/2017 1:30,33.992,
25006,10/13/2017 1:31,33.992,
25007,10/13/2017 1:31,33.992,
25008,10/13/2017 1:32,34.019,
25009,10/13/2017 1:32,34.019,
25010,10/13/2017 1:33,34.019,
25011,10/13/2017 1:33,34.019,
25012,10/13/2017 1:34,34.045,
25013,10/13/2017 1:34,34.045,
25014,10/13/2017 1:35,34.045,
25015,10/13/2017 1:35,34.045,
25016,10/13/2017 1:36,33.992,
25017,10/13/2017 1:36,33.94,
25018,10/13/2017 1:37,33.914,
25019,10/13/2017 1:37,33.887,
25020,10/13/2017 1:38,33.914,
25021,10/13/2017 1:38,33.94,
25022,10/13/2017 1:39,33.887,
25023,10/13/2017 1:39,33.94,
25024,10/13/2017 1:40,34.019,
25025,10/13/2017 1:40,34.097,
25026,10/13/2017 1:41,34.124,
25027,10/13/2017 1:41,34.124,
25028,10/13/2017 1:42,34.097,
25029,10/13/2017 1:42,34.071,
25030,10/13/2017 1:43,33.992,
25031,10/13/2017 1:43,33.94,
25032,10/13/2017 1:44,33.94,
25033,10/13/2017 1:44,33.887,
25034,10/13/2017 1:45,33.861,
25035,10/13/2017 1:45,33.835,
25036,10/13/2017 1:46,33.757,
25037,10/13/2017 1:46,33.757,
25038,10/13/2017 1:47,33.835,
25039,10/13/2017 1:47,33.914,
25040,10/13/2017 1:48,33.94,
25041,10/13/2017 1:48,33.992,
25042,10/13/2017 1:49,33.992,
25043,10/13/2017 1:49,34.019,
25044,10/13/2017 1:50,34.019,
25045,10/13/2017 1:50,34.019,
25046,10/13/2017 1:51,34.019,
25047,10/13/2017 1:51,34.019,
25048,10/13/2017 1:52,34.045,
25049,10/13/2017 1:52,34.045,
25050,10/13/2017 1:53,34.045,
25051,10/13/2017 1:53,33.992,
25052,10/13/2017 1:54,34.019,
25053,10/13/2017 1:54,34.019,
25054,10/13/2017 1:55,34.019,
25055,10/13/2017 1:55,33.992,
25056,10/13/2017 1:56,33.992,
25057,10/13/2017 1:56,33.992,
25058,10/13/2017 1:57,33.992,
25059,10/13/2017 1:57,33.966,
25060,10/13/2017 1:58,33.94,
25061,10/13/2017 1:58,33.94,
25062,10/13/2017 1:59,33.94,
25063,10/13/2017 1:59,33.914,
25064,10/13/2017 2:00,33.914,
25065,10/13/2017 2:00,33.914,
25066,10/13/2017 2:01,33.914,
25067,10/13/2017 2:01,33.914,
25068,10/13/2017 2:02,33.914,
25069,10/13/2017 2:02,33.914,
25070,10/13/2017 2:03,33.914,
25071,10/13/2017 2:03,33.914,
25072,10/13/2017 2:04,33.887,
25073,10/13/2017 2:04,33.887,
25074,10/13/2017 2:05,33.887,
25075,10/13/2017 2:05,33.887,
25076,10/13/2017 2:06,33.887,
25077,10/13/2017 2:06,33.887,
25078,10/13/2017 2:07,33.887,
25079,10/13/2017 2:07,33.887,
25080,10/13/2017 2:08,33.887,
25081,10/13/2017 2:08,33.887,
25082,10/13/2017 2:09,33.861,
25083,10/13/2017 2:09,33.835,
25084,10/13/2017 2:10,33.809,
25085,10/13/2017 2:10,33.783,
25086,10/13/2017 2:11,33.783,
25087,10/13/2017 2:11,33.73,
25088,10/13/2017 2:12,33.73,
25089,10/13/2017 2:12,33.73,
25090,10/13/2017 2:13,33.73,
25091,10/13/2017 2:13,33.73,
25092,10/13/2017 2:14,33.757,
25093,10/13/2017 2:14,33.757,
25094,10/13/2017 2:15,33.757,
25095,10/13/2017 2:15,33.757,
25096,10/13/2017 2:16,33.783,
25097,10/13/2017 2:16,33.835,
25098,10/13/2017 2:17,33.914,
25099,10/13/2017 2:17,33.966,
25100,10/13/2017 2:18,34.019,
25101,10/13/2017 2:18,34.071,
25102,10/13/2017 2:19,34.097,
25103,10/13/2017 2:19,34.124,
25104,10/13/2017 2:20,34.15,
25105,10/13/2017 2:20,34.15,
25106,10/13/2017 2:21,34.15,
25107,10/13/2017 2:21,34.176,
25108,10/13/2017 2:22,34.176,
25109,10/13/2017 2:22,34.176,
25110,10/13/2017 2:23,34.176,
25111,10/13/2017 2:23,34.176,
25112,10/13/2017 2:24,34.176,
25113,10/13/2017 2:24,34.229,
25114,10/13/2017 2:25,34.255,
25115,10/13/2017 2:25,34.308,
25116,10/13/2017 2:26,34.36,
25117,10/13/2017 2:26,34.387,
25118,10/13/2017 2:27,34.413,
25119,10/13/2017 2:27,34.44,
25120,10/13/2017 2:28,34.44,
25121,10/13/2017 2:28,34.413,
25122,10/13/2017 2:29,34.36,
25123,10/13/2017 2:29,34.36,
25124,10/13/2017 2:30,34.308,
25125,10/13/2017 2:30,34.229,
25126,10/13/2017 2:31,34.176,
25127,10/13/2017 2:31,34.202,
25128,10/13/2017 2:32,34.15,
25129,10/13/2017 2:32,34.202,
25130,10/13/2017 2:33,34.229,
25131,10/13/2017 2:33,34.255,
25132,10/13/2017 2:34,34.255,
25133,10/13/2017 2:34,34.255,
25134,10/13/2017 2:35,34.255,
25135,10/13/2017 2:35,34.229,
25136,10/13/2017 2:36,34.15,
25137,10/13/2017 2:36,34.019,
25138,10/13/2017 2:37,33.966,
25139,10/13/2017 2:37,33.992,
25140,10/13/2017 2:38,34.045,
25141,10/13/2017 2:38,34.045,
25142,10/13/2017 2:39,34.071,
25143,10/13/2017 2:39,34.045,
25144,10/13/2017 2:40,34.071,
25145,10/13/2017 2:40,34.097,
25146,10/13/2017 2:41,34.124,
25147,10/13/2017 2:41,34.15,
25148,10/13/2017 2:42,34.15,
25149,10/13/2017 2:42,34.15,
25150,10/13/2017 2:43,34.124,
25151,10/13/2017 2:43,34.124,
25152,10/13/2017 2:44,34.097,
25153,10/13/2017 2:44,34.097,
25154,10/13/2017 2:45,34.097,
25155,10/13/2017 2:45,34.071,
25156,10/13/2017 2:46,34.045,
25157,10/13/2017 2:46,34.045,
25158,10/13/2017 2:47,34.045,
25159,10/13/2017 2:47,34.019,
25160,10/13/2017 2:48,33.992,
25161,10/13/2017 2:48,33.992,
25162,10/13/2017 2:49,33.966,
25163,10/13/2017 2:49,33.966,
25164,10/13/2017 2:50,33.966,
25165,10/13/2017 2:50,33.966,
25166,10/13/2017 2:51,33.966,
25167,10/13/2017 2:51,33.966,
25168,10/13/2017 2:52,33.966,
25169,10/13/2017 2:52,33.966,
25170,10/13/2017 2:53,33.966,
25171,10/13/2017 2:53,33.966,
25172,10/13/2017 2:54,33.966,
25173,10/13/2017 2:54,33.966,
25174,10/13/2017 2:55,33.966,
25175,10/13/2017 2:55,33.966,
25176,10/13/2017 2:56,33.861,
25177,10/13/2017 2:56,33.809,
25178,10/13/2017 2:57,33.783,
25179,10/13/2017 2:57,33.861,
25180,10/13/2017 2:58,33.94,
25181,10/13/2017 2:58,33.992,
25182,10/13/2017 2:59,33.992,
25183,10/13/2017 2:59,34.019,
25184,10/13/2017 3:00,34.045,
25185,10/13/2017 3:00,34.097,
25186,10/13/2017 3:01,34.097,
25187,10/13/2017 3:01,34.097,
25188,10/13/2017 3:02,34.124,
25189,10/13/2017 3:02,34.097,
25190,10/13/2017 3:03,34.071,
25191,10/13/2017 3:03,34.019,
25192,10/13/2017 3:04,33.992,
25193,10/13/2017 3:04,33.966,
25194,10/13/2017 3:05,33.94,
25195,10/13/2017 3:05,33.914,
25196,10/13/2017 3:06,33.887,
25197,10/13/2017 3:06,33.887,
25198,10/13/2017 3:07,33.887,
25199,10/13/2017 3:07,33.914,
25200,10/13/2017 3:08,33.914,
25201,10/13/2017 3:08,33.94,
25202,10/13/2017 3:09,33.992,
25203,10/13/2017 3:09,34.045,
25204,10/13/2017 3:10,34.071,
25205,10/13/2017 3:10,34.045,
25206,10/13/2017 3:11,34.071,
25207,10/13/2017 3:11,34.097,
25208,10/13/2017 3:12,34.097,
25209,10/13/2017 3:12,34.097,
25210,10/13/2017 3:13,34.097,
25211,10/13/2017 3:13,34.097,
25212,10/13/2017 3:14,34.097,
25213,10/13/2017 3:14,34.071,
25214,10/13/2017 3:15,34.071,
25215,10/13/2017 3:15,34.071,
25216,10/13/2017 3:16,34.045,
25217,10/13/2017 3:16,34.045,
25218,10/13/2017 3:17,34.019,
25219,10/13/2017 3:17,33.992,
25220,10/13/2017 3:18,33.992,
25221,10/13/2017 3:18,33.966,
25222,10/13/2017 3:19,33.94,
25223,10/13/2017 3:19,33.914,
25224,10/13/2017 3:20,33.887,
25225,10/13/2017 3:20,33.835,
25226,10/13/2017 3:21,33.757,
25227,10/13/2017 3:21,33.704,
25228,10/13/2017 3:22,33.757,
25229,10/13/2017 3:22,33.835,
25230,10/13/2017 3:23,33.887,
25231,10/13/2017 3:23,33.94,
25232,10/13/2017 3:24,33.966,
25233,10/13/2017 3:24,33.992,
25234,10/13/2017 3:25,33.992,
25235,10/13/2017 3:25,33.992,
25236,10/13/2017 3:26,33.992,
25237,10/13/2017 3:26,34.019,
25238,10/13/2017 3:27,34.019,
25239,10/13/2017 3:27,33.992,
25240,10/13/2017 3:28,33.966,
25241,10/13/2017 3:28,33.94,
25242,10/13/2017 3:29,33.914,
25243,10/13/2017 3:29,33.887,
25244,10/13/2017 3:30,33.887,
25245,10/13/2017 3:30,33.861,
25246,10/13/2017 3:31,33.861,
25247,10/13/2017 3:31,33.835,
25248,10/13/2017 3:32,33.861,
25249,10/13/2017 3:32,33.861,
25250,10/13/2017 3:33,33.861,
25251,10/13/2017 3:33,33.861,
25252,10/13/2017 3:34,33.861,
25253,10/13/2017 3:34,33.835,
25254,10/13/2017 3:35,33.835,
25255,10/13/2017 3:35,33.835,
25256,10/13/2017 3:36,33.809,
25257,10/13/2017 3:36,33.809,
25258,10/13/2017 3:37,33.783,
25259,10/13/2017 3:37,33.783,
25260,10/13/2017 3:38,33.783,
25261,10/13/2017 3:38,33.757,
25262,10/13/2017 3:39,33.757,
25263,10/13/2017 3:39,33.757,
25264,10/13/2017 3:40,33.73,
25265,10/13/2017 3:40,33.73,
25266,10/13/2017 3:41,33.73,
25267,10/13/2017 3:41,33.73,
25268,10/13/2017 3:42,33.678,
25269,10/13/2017 3:42,33.626,
25270,10/13/2017 3:43,33.6,
25271,10/13/2017 3:43,33.548,
25272,10/13/2017 3:44,33.521,
25273,10/13/2017 3:44,33.495,
25274,10/13/2017 3:45,33.469,
25275,10/13/2017 3:45,33.417,
25276,10/13/2017 3:46,33.391,
25277,10/13/2017 3:46,33.365,
25278,10/13/2017 3:47,33.365,
25279,10/13/2017 3:47,33.365,
25280,10/13/2017 3:48,33.391,
25281,10/13/2017 3:48,33.469,
25282,10/13/2017 3:49,33.521,
25283,10/13/2017 3:49,33.6,
25284,10/13/2017 3:50,33.678,
25285,10/13/2017 3:50,33.757,
25286,10/13/2017 3:51,33.809,
25287,10/13/2017 3:51,33.861,
25288,10/13/2017 3:52,33.914,
25289,10/13/2017 3:52,33.94,
25290,10/13/2017 3:53,33.992,
25291,10/13/2017 3:53,34.045,
25292,10/13/2017 3:54,34.097,
25293,10/13/2017 3:54,34.15,
25294,10/13/2017 3:55,34.176,
25295,10/13/2017 3:55,34.202,
25296,10/13/2017 3:56,34.202,
