datapoint,date/time,inctemp,,
31096,11/26/2017 3:45,30.697,,
31097,11/26/2017 3:45,30.722,,
31098,11/26/2017 3:46,30.748,,
31099,11/26/2017 3:46,30.748,,
31100,11/26/2017 3:47,30.773,,
31101,11/26/2017 3:47,30.798,,
31102,11/26/2017 3:48,30.748,,
31103,11/26/2017 3:48,30.697,,
31104,11/26/2017 3:49,30.646,,
31105,11/26/2017 3:49,30.596,,
31106,11/26/2017 3:50,30.596,,
31107,11/26/2017 3:50,30.571,,
31108,11/26/2017 3:51,30.495,,
31109,11/26/2017 3:51,30.394,,
31110,11/26/2017 3:52,30.444,,
31111,11/26/2017 3:52,30.495,,
31112,11/26/2017 3:53,30.545,,
31113,11/26/2017 3:53,30.596,,
31114,11/26/2017 3:54,30.646,,
31115,11/26/2017 3:54,30.672,,
31116,11/26/2017 3:55,30.722,,
31117,11/26/2017 3:55,30.748,,
31118,11/26/2017 3:56,30.773,,
31119,11/26/2017 3:56,30.748,,
31120,11/26/2017 3:57,30.646,,
31121,11/26/2017 3:57,30.646,,
31122,11/26/2017 3:58,30.646,,
31123,11/26/2017 3:58,30.672,,
31124,11/26/2017 3:59,30.672,,
31125,11/26/2017 3:59,30.672,,
31126,11/26/2017 4:00,30.697,,
31127,11/26/2017 4:00,30.697,,
31128,11/26/2017 4:01,30.697,,
31129,11/26/2017 4:01,30.571,,
31130,11/26/2017 4:02,30.495,,
31131,11/26/2017 4:02,30.495,,
31132,11/26/2017 4:03,30.469,,
31133,11/26/2017 4:03,30.369,,
31134,11/26/2017 4:04,30.394,,
31135,11/26/2017 4:04,30.419,,
31136,11/26/2017 4:05,30.495,,
31137,11/26/2017 4:05,30.545,,
31138,11/26/2017 4:06,30.571,,
31139,11/26/2017 4:06,30.596,,
31140,11/26/2017 4:07,30.596,,
31141,11/26/2017 4:07,30.596,,
31142,11/26/2017 4:08,30.646,,
31143,11/26/2017 4:08,30.596,,
31144,11/26/2017 4:09,30.52,,
31145,11/26/2017 4:09,30.52,,
31146,11/26/2017 4:10,30.545,,
31147,11/26/2017 4:10,30.596,,
31148,11/26/2017 4:11,30.646,,
31149,11/26/2017 4:11,30.672,,
31150,11/26/2017 4:12,30.697,,
31151,11/26/2017 4:12,30.748,,
31152,11/26/2017 4:13,30.773,,
31153,11/26/2017 4:13,30.798,,
31154,11/26/2017 4:14,30.824,,
31155,11/26/2017 4:14,30.849,,
31156,11/26/2017 4:15,30.9,,
31157,11/26/2017 4:15,30.9,,
31158,11/26/2017 4:16,30.925,,
31159,11/26/2017 4:16,30.95,,
31160,11/26/2017 4:17,30.9,,
31161,11/26/2017 4:17,30.798,,
31162,11/26/2017 4:18,30.748,,
31163,11/26/2017 4:18,30.824,,
31164,11/26/2017 4:19,30.925,,
31165,11/26/2017 4:19,31.026,,
31166,11/26/2017 4:20,31.128,,
31167,11/26/2017 4:20,31.204,,
31168,11/26/2017 4:21,31.281,,
31169,11/26/2017 4:21,31.357,,
31170,11/26/2017 4:22,31.408,,
31171,11/26/2017 4:22,31.459,,
31172,11/26/2017 4:23,31.51,,
31173,11/26/2017 4:23,31.586,,
31174,11/26/2017 4:24,31.637,,
31175,11/26/2017 4:24,31.689,,
31176,11/26/2017 4:25,31.74,,
31177,11/26/2017 4:25,31.74,,
31178,11/26/2017 4:26,31.714,,
31179,11/26/2017 4:26,31.714,,
31180,11/26/2017 4:27,31.714,,
31181,11/26/2017 4:27,31.714,,
31182,11/26/2017 4:28,31.765,,
31183,11/26/2017 4:28,31.765,,
31184,11/26/2017 4:29,31.791,,
31185,11/26/2017 4:29,31.816,,
31186,11/26/2017 4:30,31.842,,
31187,11/26/2017 4:30,31.868,,
31188,11/26/2017 4:31,31.919,,
31189,11/26/2017 4:31,31.944,,
31190,11/26/2017 4:32,31.97,,
31191,11/26/2017 4:32,31.996,,
31192,11/26/2017 4:33,32.021,,
31193,11/26/2017 4:33,32.047,,
31194,11/26/2017 4:34,32.073,,
31195,11/26/2017 4:34,32.098,,
31196,11/26/2017 4:35,32.124,,
31197,11/26/2017 4:35,32.124,,
31198,11/26/2017 4:36,32.15,,
31199,11/26/2017 4:36,32.175,,
31200,11/26/2017 4:37,32.175,,
31201,11/26/2017 4:37,32.175,,
31202,11/26/2017 4:38,32.201,,
31203,11/26/2017 4:38,32.201,,
31204,11/26/2017 4:39,32.227,,
31205,11/26/2017 4:39,32.227,,
31206,11/26/2017 4:40,32.253,,
31207,11/26/2017 4:40,32.278,,
31208,11/26/2017 4:41,32.278,,
31209,11/26/2017 4:41,32.304,,
31210,11/26/2017 4:42,32.304,,
31211,11/26/2017 4:42,32.33,,
31212,11/26/2017 4:43,32.33,,
31213,11/26/2017 4:43,32.33,,
31214,11/26/2017 4:44,32.33,,
31215,11/26/2017 4:44,32.33,,
31216,11/26/2017 4:45,32.33,,
31217,11/26/2017 4:45,32.304,,
31218,11/26/2017 4:46,32.278,,
31219,11/26/2017 4:46,32.073,,
31220,11/26/2017 4:47,31.893,,
31221,11/26/2017 4:47,31.74,,
31222,11/26/2017 4:48,31.637,,
31223,11/26/2017 4:48,31.586,,
31224,11/26/2017 4:49,31.535,,
31225,11/26/2017 4:49,31.459,,
31226,11/26/2017 4:50,31.408,,
31227,11/26/2017 4:50,31.306,,
31228,11/26/2017 4:51,31.23,,
31229,11/26/2017 4:51,31.153,,
31230,11/26/2017 4:52,31.077,,
31231,11/26/2017 4:52,30.976,,
31232,11/26/2017 4:53,30.9,,
31233,11/26/2017 4:53,30.824,,
31234,11/26/2017 4:54,30.748,,
31235,11/26/2017 4:54,30.697,,
31236,11/26/2017 4:55,30.596,,
31237,11/26/2017 4:55,30.52,,
31238,11/26/2017 4:56,30.52,,
31239,11/26/2017 4:56,30.571,,
31240,11/26/2017 4:57,30.621,,
31241,11/26/2017 4:57,30.672,,
31242,11/26/2017 4:58,30.697,,
31243,11/26/2017 4:58,30.697,,
31244,11/26/2017 4:59,30.697,,
31245,11/26/2017 4:59,30.697,,
31246,11/26/2017 5:00,30.697,,
31247,11/26/2017 5:00,30.697,,
31248,11/26/2017 5:01,30.697,,
31249,11/26/2017 5:01,30.697,,
31250,11/26/2017 5:02,30.672,,
31251,11/26/2017 5:02,30.646,,
31252,11/26/2017 5:03,30.621,,
31253,11/26/2017 5:03,30.596,,
31254,11/26/2017 5:04,30.52,,
31255,11/26/2017 5:04,30.419,,
31256,11/26/2017 5:05,30.268,,
31257,11/26/2017 5:05,30.066,,
31258,11/26/2017 5:06,29.89,,
31259,11/26/2017 5:06,29.74,,
31260,11/26/2017 5:07,29.64,,
31261,11/26/2017 5:07,29.565,,
31262,11/26/2017 5:08,29.515,,
31263,11/26/2017 5:08,29.464,,
31264,11/26/2017 5:09,29.439,,
31265,11/26/2017 5:09,29.414,,
31266,11/26/2017 5:10,29.389,,
31267,11/26/2017 5:10,29.365,,
31268,11/26/2017 5:11,29.34,,
31269,11/26/2017 5:11,29.34,,
31270,11/26/2017 5:12,29.315,,
31271,11/26/2017 5:12,29.315,,
31272,11/26/2017 5:13,29.29,,
31273,11/26/2017 5:13,29.265,,
31274,11/26/2017 5:14,29.24,,
31275,11/26/2017 5:14,29.24,,
31276,11/26/2017 5:15,29.215,,
31277,11/26/2017 5:15,29.19,,
31278,11/26/2017 5:16,29.19,,
31279,11/26/2017 5:16,29.19,,
31280,11/26/2017 5:17,29.165,,
31281,11/26/2017 5:17,29.165,,
31282,11/26/2017 5:18,29.165,,
31283,11/26/2017 5:18,29.14,,
31284,11/26/2017 5:19,29.14,,
31285,11/26/2017 5:19,29.14,,
31286,11/26/2017 5:20,29.115,,
31287,11/26/2017 5:20,29.115,,
31288,11/26/2017 5:21,29.09,,
31289,11/26/2017 5:21,29.065,,
31290,11/26/2017 5:22,29.065,,
31291,11/26/2017 5:22,29.04,,
31292,11/26/2017 5:23,29.015,,
31293,11/26/2017 5:23,29.015,,
31294,11/26/2017 5:24,28.99,,
31295,11/26/2017 5:24,28.965,,
31296,11/26/2017 5:25,28.941,,
31297,11/26/2017 5:25,28.916,,
31298,11/26/2017 5:26,28.891,,
31299,11/26/2017 5:26,28.866,,
31300,11/26/2017 5:27,28.841,,
31301,11/26/2017 5:27,28.816,,
31302,11/26/2017 5:28,28.791,,
31303,11/26/2017 5:28,28.791,,
31304,11/26/2017 5:29,28.742,,
31305,11/26/2017 5:29,28.692,,
31306,11/26/2017 5:30,28.617,,
31307,11/26/2017 5:30,28.543,,
31308,11/26/2017 5:31,28.419,,
31309,11/26/2017 5:31,28.32,,
31310,11/26/2017 5:32,28.221,,
31311,11/26/2017 5:32,28.147,,
31312,11/26/2017 5:33,28.072,,
31313,11/26/2017 5:33,28.023,,
31314,11/26/2017 5:34,27.949,,
31315,11/26/2017 5:34,27.899,,
31316,11/26/2017 5:35,27.85,,
31317,11/26/2017 5:35,27.801,,
31318,11/26/2017 5:36,27.751,,
31319,11/26/2017 5:36,27.702,,
31320,11/26/2017 5:37,27.653,,
31321,11/26/2017 5:37,27.604,,
31322,11/26/2017 5:38,27.579,,
31323,11/26/2017 5:38,27.53,,
31324,11/26/2017 5:39,27.481,,
31325,11/26/2017 5:39,27.431,,
31326,11/26/2017 5:40,27.235,,
31327,11/26/2017 5:40,27.014,,
31328,11/26/2017 5:41,26.793,,
31329,11/26/2017 5:41,26.598,,
31330,11/26/2017 5:42,26.402,,
31331,11/26/2017 5:42,26.207,,
31332,11/26/2017 5:43,26.036,,
31333,11/26/2017 5:43,25.866,,
31334,11/26/2017 5:44,25.695,,
31335,11/26/2017 5:44,25.55,,
31336,11/26/2017 5:45,25.404,,
31337,11/26/2017 5:45,25.258,,
31338,11/26/2017 5:46,25.113,,
31339,11/26/2017 5:46,24.992,,
31340,11/26/2017 5:47,24.871,,
31341,11/26/2017 5:47,24.75,,
31342,11/26/2017 5:48,24.629,,
31343,11/26/2017 5:48,24.508,,
31344,11/26/2017 5:49,24.388,,
31345,11/26/2017 5:49,24.291,,
31346,11/26/2017 5:50,24.195,,
31347,11/26/2017 5:50,24.098,,
31348,11/26/2017 5:51,23.978,,
31349,11/26/2017 5:51,23.881,,
31350,11/26/2017 5:52,23.785,,
31351,11/26/2017 5:52,23.713,,
31352,11/26/2017 5:53,23.617,,
31353,11/26/2017 5:53,23.521,,
31354,11/26/2017 5:54,23.521,,
31355,11/26/2017 5:54,23.737,,
31356,11/26/2017 5:55,24.388,,
31357,11/26/2017 5:55,25.089,,
31358,11/26/2017 5:56,25.72,,
31359,11/26/2017 5:56,26.304,,
31360,11/26/2017 5:57,26.818,,
31361,11/26/2017 5:57,27.284,,
31362,11/26/2017 5:58,27.702,,
31363,11/26/2017 5:58,27.899,,
31364,11/26/2017 5:59,28.048,,
31365,11/26/2017 5:59,28.245,,
31366,11/26/2017 6:00,28.444,,
31367,11/26/2017 6:00,28.642,,
31368,11/26/2017 6:01,28.692,,
31369,11/26/2017 6:01,28.816,,
31370,11/26/2017 6:02,28.99,,
31371,11/26/2017 6:02,29.19,,
31372,11/26/2017 6:03,29.389,,
31373,11/26/2017 6:03,29.54,,
31374,11/26/2017 6:04,29.715,,
31375,11/26/2017 6:04,29.865,,
31376,11/26/2017 6:05,30.016,,
31377,11/26/2017 6:05,30.041,,
31378,11/26/2017 6:06,30.016,,
31379,11/26/2017 6:06,30.268,,
31380,11/26/2017 6:07,30.495,,
31381,11/26/2017 6:07,30.697,,
31382,11/26/2017 6:08,30.874,,
31383,11/26/2017 6:08,31.001,,
31384,11/26/2017 6:09,31.128,,
31385,11/26/2017 6:09,31.23,,
31386,11/26/2017 6:10,31.306,,
31387,11/26/2017 6:10,31.382,,
31388,11/26/2017 6:11,31.459,,
31389,11/26/2017 6:11,31.51,,
31390,11/26/2017 6:12,31.561,,
31391,11/26/2017 6:12,31.612,,
31392,11/26/2017 6:13,31.663,,
31393,11/26/2017 6:13,31.714,,
31394,11/26/2017 6:14,31.74,,
31395,11/26/2017 6:14,31.791,,
31396,11/26/2017 6:15,31.816,,
31397,11/26/2017 6:15,31.868,,
31398,11/26/2017 6:16,31.893,,
31399,11/26/2017 6:16,31.919,,
31400,11/26/2017 6:17,31.97,,
31401,11/26/2017 6:17,31.996,,
31402,11/26/2017 6:18,32.047,,
31403,11/26/2017 6:18,32.098,,
31404,11/26/2017 6:19,32.021,,
31405,11/26/2017 6:19,31.74,,
31406,11/26/2017 6:20,31.689,,
31407,11/26/2017 6:20,31.714,,
31408,11/26/2017 6:21,31.765,,
31409,11/26/2017 6:21,31.816,,
31410,11/26/2017 6:22,31.868,,
31411,11/26/2017 6:22,31.816,,
31412,11/26/2017 6:23,31.51,,
31413,11/26/2017 6:23,31.281,,
31414,11/26/2017 6:24,31.153,,
31415,11/26/2017 6:24,31.052,,
31416,11/26/2017 6:25,30.95,,
31417,11/26/2017 6:25,30.874,,
31418,11/26/2017 6:26,30.824,,
31419,11/26/2017 6:26,30.798,,
31420,11/26/2017 6:27,30.773,,
31421,11/26/2017 6:27,30.748,,
31422,11/26/2017 6:28,30.748,,
31423,11/26/2017 6:28,30.722,,
31424,11/26/2017 6:29,30.697,,
31425,11/26/2017 6:29,30.672,,
31426,11/26/2017 6:30,30.672,,
31427,11/26/2017 6:30,30.646,,
31428,11/26/2017 6:31,30.596,,
31429,11/26/2017 6:31,30.545,,
31430,11/26/2017 6:32,30.495,,
31431,11/26/2017 6:32,30.469,,
31432,11/26/2017 6:33,30.419,,
31433,11/26/2017 6:33,30.394,,
31434,11/26/2017 6:34,30.343,,
31435,11/26/2017 6:34,30.318,,
31436,11/26/2017 6:35,30.268,,
31437,11/26/2017 6:35,30.243,,
31438,11/26/2017 6:36,30.217,,
31439,11/26/2017 6:36,30.192,,
31440,11/26/2017 6:37,30.167,,
31441,11/26/2017 6:37,30.142,,
31442,11/26/2017 6:38,30.117,,
31443,11/26/2017 6:38,30.091,,
31444,11/26/2017 6:39,30.041,,
31445,11/26/2017 6:39,29.991,,
31446,11/26/2017 6:40,30.091,,
31447,11/26/2017 6:40,30.217,,
31448,11/26/2017 6:41,30.318,,
31449,11/26/2017 6:41,30.419,,
31450,11/26/2017 6:42,30.495,,
31451,11/26/2017 6:42,30.545,,
31452,11/26/2017 6:43,30.621,,
31453,11/26/2017 6:43,30.697,,
31454,11/26/2017 6:44,30.722,,
31455,11/26/2017 6:44,30.646,,
31456,11/26/2017 6:45,30.672,,
31457,11/26/2017 6:45,30.748,,
31458,11/26/2017 6:46,30.849,,
31459,11/26/2017 6:46,30.95,,
31460,11/26/2017 6:47,31.052,,
31461,11/26/2017 6:47,31.179,,
31462,11/26/2017 6:48,31.306,,
31463,11/26/2017 6:48,31.281,,
31464,11/26/2017 6:49,31.153,,
31465,11/26/2017 6:49,30.976,,
31466,11/26/2017 6:50,30.849,,
31467,11/26/2017 6:50,30.773,,
31468,11/26/2017 6:51,30.722,,
31469,11/26/2017 6:51,30.697,,
31470,11/26/2017 6:52,30.697,,
31471,11/26/2017 6:52,30.697,,
31472,11/26/2017 6:53,30.722,,
31473,11/26/2017 6:53,30.748,,
31474,11/26/2017 6:54,30.672,,
31475,11/26/2017 6:54,30.52,,
31476,11/26/2017 6:55,30.495,,
31477,11/26/2017 6:55,30.571,,
31478,11/26/2017 6:56,30.646,,
31479,11/26/2017 6:56,30.748,,
31480,11/26/2017 6:57,30.849,,
31481,11/26/2017 6:57,30.95,,
31482,11/26/2017 6:58,31.052,,
31483,11/26/2017 6:58,31.128,,
31484,11/26/2017 6:59,31.204,,
31485,11/26/2017 6:59,31.153,,
31486,11/26/2017 7:00,31.026,,
31487,11/26/2017 7:00,30.697,,
31488,11/26/2017 7:01,30.268,,
31489,11/26/2017 7:01,29.89,,
31490,11/26/2017 7:02,29.49,,
31491,11/26/2017 7:02,29.389,,
31492,11/26/2017 7:03,29.865,,
31493,11/26/2017 7:03,30.217,,
31494,11/26/2017 7:04,30.469,,
31495,11/26/2017 7:04,30.646,,
31496,11/26/2017 7:05,30.697,,
31497,11/26/2017 7:05,30.849,,
31498,11/26/2017 7:06,30.596,,
31499,11/26/2017 7:06,30.016,,
31500,11/26/2017 7:07,29.54,,
31501,11/26/2017 7:07,29.14,,
31502,11/26/2017 7:08,29.09,,
31503,11/26/2017 7:08,29.64,,
31504,11/26/2017 7:09,30.016,,
31505,11/26/2017 7:09,30.293,,
31506,11/26/2017 7:10,30.469,,
31507,11/26/2017 7:10,30.596,,
31508,11/26/2017 7:11,30.596,,
31509,11/26/2017 7:11,30.545,,
31510,11/26/2017 7:12,30.545,,
31511,11/26/2017 7:12,30.697,,
31512,11/26/2017 7:13,30.95,,
31513,11/26/2017 7:13,31.153,,
31514,11/26/2017 7:14,31.281,,
31515,11/26/2017 7:14,31.23,,
31516,11/26/2017 7:15,31.23,,
31517,11/26/2017 7:15,31.255,,
31518,11/26/2017 7:16,31.281,,
31519,11/26/2017 7:16,31.281,,
31520,11/26/2017 7:17,31.331,,
31521,11/26/2017 7:17,31.408,,
31522,11/26/2017 7:18,31.484,,
31523,11/26/2017 7:18,31.535,,
31524,11/26/2017 7:19,31.586,,
31525,11/26/2017 7:19,31.663,,
31526,11/26/2017 7:20,31.714,,
31527,11/26/2017 7:20,31.791,,
31528,11/26/2017 7:21,31.842,,
31529,11/26/2017 7:21,31.842,,
31530,11/26/2017 7:22,31.714,,
31531,11/26/2017 7:22,31.23,,
31532,11/26/2017 7:23,30.748,,
31533,11/26/2017 7:23,30.293,,
31534,11/26/2017 7:24,29.916,,
31535,11/26/2017 7:24,29.565,,
31536,11/26/2017 7:25,29.565,,
31537,11/26/2017 7:25,29.991,,
31538,11/26/2017 7:26,30.318,,
31539,11/26/2017 7:26,30.52,,
31540,11/26/2017 7:27,30.621,,
31541,11/26/2017 7:27,30.672,,
31542,11/26/2017 7:28,30.748,,
31543,11/26/2017 7:28,30.874,,
31544,11/26/2017 7:29,30.976,,
31545,11/26/2017 7:29,31.026,,
31546,11/26/2017 7:30,31.001,,
31547,11/26/2017 7:30,31.128,,
31548,11/26/2017 7:31,31.281,,
31549,11/26/2017 7:31,31.408,,
31550,11/26/2017 7:32,31.535,,
31551,11/26/2017 7:32,31.663,,
31552,11/26/2017 7:33,31.765,,
31553,11/26/2017 7:33,31.868,,
31554,11/26/2017 7:34,31.944,,
31555,11/26/2017 7:34,32.021,,
31556,11/26/2017 7:35,32.098,,
31557,11/26/2017 7:35,32.15,,
31558,11/26/2017 7:36,32.201,,
31559,11/26/2017 7:36,32.253,,
31560,11/26/2017 7:37,32.304,,
31561,11/26/2017 7:37,32.355,,
31562,11/26/2017 7:38,32.407,,
31563,11/26/2017 7:38,32.458,,
31564,11/26/2017 7:39,32.484,,
31565,11/26/2017 7:39,32.536,,
31566,11/26/2017 7:40,32.458,,
31567,11/26/2017 7:40,32.381,,
31568,11/26/2017 7:41,32.278,,
31569,11/26/2017 7:41,32.073,,
31570,11/26/2017 7:42,31.868,,
31571,11/26/2017 7:42,31.255,,
31572,11/26/2017 7:43,30.596,,
31573,11/26/2017 7:43,30.041,,
31574,11/26/2017 7:44,29.54,,
31575,11/26/2017 7:44,29.14,,
31576,11/26/2017 7:45,28.766,,
31577,11/26/2017 7:45,28.593,,
31578,11/26/2017 7:46,29.165,,
31579,11/26/2017 7:46,29.665,,
31580,11/26/2017 7:47,29.991,,
31581,11/26/2017 7:47,30.142,,
31582,11/26/2017 7:48,30.243,,
31583,11/26/2017 7:48,30.52,,
31584,11/26/2017 7:49,30.798,,
31585,11/26/2017 7:49,31.026,,
31586,11/26/2017 7:50,31.23,,
31587,11/26/2017 7:50,31.459,,
31588,11/26/2017 7:51,31.612,,
31589,11/26/2017 7:51,31.74,,
31590,11/26/2017 7:52,31.842,,
31591,11/26/2017 7:52,31.816,,
31592,11/26/2017 7:53,31.868,,
31593,11/26/2017 7:53,31.97,,
31594,11/26/2017 7:54,32.021,,
31595,11/26/2017 7:54,32.073,,
31596,11/26/2017 7:55,31.816,,
31597,11/26/2017 7:55,31.23,,
31598,11/26/2017 7:56,30.646,,
31599,11/26/2017 7:56,30.091,,
31600,11/26/2017 7:57,29.64,,
31601,11/26/2017 7:57,29.515,,
31602,11/26/2017 7:58,29.765,,
31603,11/26/2017 7:58,29.941,,
31604,11/26/2017 7:59,30.041,,
31605,11/26/2017 7:59,30.142,,
31606,11/26/2017 8:00,30.243,,
31607,11/26/2017 8:00,30.343,,
31608,11/26/2017 8:01,30.394,,
31609,11/26/2017 8:01,30.469,,
31610,11/26/2017 8:02,30.495,,
31611,11/26/2017 8:02,30.545,,
31612,11/26/2017 8:03,30.596,,
31613,11/26/2017 8:03,30.697,,
31614,11/26/2017 8:04,30.748,,
31615,11/26/2017 8:04,30.824,,
31616,11/26/2017 8:05,30.874,,
31617,11/26/2017 8:05,30.798,,
31618,11/26/2017 8:06,30.697,,
31619,11/26/2017 8:06,30.596,,
31620,11/26/2017 8:07,30.52,,
31621,11/26/2017 8:07,30.646,,
31622,11/26/2017 8:08,30.722,,
31623,11/26/2017 8:08,30.697,,
31624,11/26/2017 8:09,30.697,,
31625,11/26/2017 8:09,30.697,,
31626,11/26/2017 8:10,30.672,,
31627,11/26/2017 8:10,30.646,,
31628,11/26/2017 8:11,30.646,,
31629,11/26/2017 8:11,30.596,,
31630,11/26/2017 8:12,30.646,,
31631,11/26/2017 8:12,30.773,,
31632,11/26/2017 8:13,30.925,,
31633,11/26/2017 8:13,31.052,,
31634,11/26/2017 8:14,30.646,,
31635,11/26/2017 8:14,30.142,,
31636,11/26/2017 8:15,29.69,,
31637,11/26/2017 8:15,29.265,,
31638,11/26/2017 8:16,28.891,,
31639,11/26/2017 8:16,29.065,,
31640,11/26/2017 8:17,29.665,,
31641,11/26/2017 8:17,30.117,,
31642,11/26/2017 8:18,30.419,,
31643,11/26/2017 8:18,30.596,,
31644,11/26/2017 8:19,30.798,,
31645,11/26/2017 8:19,31.153,,
31646,11/26/2017 8:20,31.484,,
31647,11/26/2017 8:20,31.714,,
31648,11/26/2017 8:21,31.893,,
31649,11/26/2017 8:21,31.944,,
31650,11/26/2017 8:22,31.816,,
31651,11/26/2017 8:22,31.791,,
31652,11/26/2017 8:23,31.714,,
31653,11/26/2017 8:23,31.637,,
31654,11/26/2017 8:24,31.663,,
31655,11/26/2017 8:24,31.714,,
31656,11/26/2017 8:25,31.74,,
31657,11/26/2017 8:25,31.765,,
31658,11/26/2017 8:26,31.791,,
31659,11/26/2017 8:26,31.816,,
31660,11/26/2017 8:27,31.816,,
31661,11/26/2017 8:27,31.842,,
31662,11/26/2017 8:28,31.868,,
31663,11/26/2017 8:28,31.893,,
31664,11/26/2017 8:29,31.919,,
31665,11/26/2017 8:29,31.944,,
31666,11/26/2017 8:30,31.97,,
31667,11/26/2017 8:30,31.996,,
31668,11/26/2017 8:31,32.021,,
31669,11/26/2017 8:31,32.021,,
31670,11/26/2017 8:32,32.047,,
31671,11/26/2017 8:32,31.996,,
31672,11/26/2017 8:33,31.944,,
31673,11/26/2017 8:33,31.765,,
31674,11/26/2017 8:34,31.714,,
31675,11/26/2017 8:34,31.714,,
31676,11/26/2017 8:35,31.714,,
31677,11/26/2017 8:35,31.714,,
31678,11/26/2017 8:36,31.74,,
31679,11/26/2017 8:36,31.765,,
31680,11/26/2017 8:37,31.816,,
31681,11/26/2017 8:37,31.842,,
31682,11/26/2017 8:38,31.868,,
31683,11/26/2017 8:38,31.816,,
31684,11/26/2017 8:39,31.612,,
31685,11/26/2017 8:39,31.408,,
31686,11/26/2017 8:40,31.204,,
31687,11/26/2017 8:40,30.722,,
31688,11/26/2017 8:41,30.293,,
31689,11/26/2017 8:41,29.89,,
31690,11/26/2017 8:42,29.54,,
31691,11/26/2017 8:42,29.24,,
31692,11/26/2017 8:43,28.99,,
31693,11/26/2017 8:43,29.115,,
31694,11/26/2017 8:44,29.29,,
31695,11/26/2017 8:44,29.464,,
31696,11/26/2017 8:45,29.59,,
31697,11/26/2017 8:45,29.69,,
31698,11/26/2017 8:46,29.765,,
31699,11/26/2017 8:46,29.79,,
31700,11/26/2017 8:47,29.74,,
31701,11/26/2017 8:47,29.69,,
31702,11/26/2017 8:48,29.665,,
31703,11/26/2017 8:48,29.64,,
31704,11/26/2017 8:49,29.615,,
31705,11/26/2017 8:49,29.59,,
31706,11/26/2017 8:50,29.565,,
31707,11/26/2017 8:50,29.54,,
31708,11/26/2017 8:51,29.54,,
31709,11/26/2017 8:51,29.515,,
31710,11/26/2017 8:52,29.515,,
31711,11/26/2017 8:52,29.515,,
31712,11/26/2017 8:53,29.54,,
31713,11/26/2017 8:53,29.54,,
31714,11/26/2017 8:54,29.565,,
31715,11/26/2017 8:54,29.64,,
31716,11/26/2017 8:55,29.74,,
31717,11/26/2017 8:55,29.79,,
31718,11/26/2017 8:56,29.79,,
31719,11/26/2017 8:56,29.79,,
31720,11/26/2017 8:57,29.79,,
31721,11/26/2017 8:57,29.84,,
31722,11/26/2017 8:58,29.865,,
31723,11/26/2017 8:58,29.89,,
31724,11/26/2017 8:59,29.89,,
31725,11/26/2017 8:59,29.865,,
31726,11/26/2017 9:00,29.84,,
31727,11/26/2017 9:00,29.865,,
31728,11/26/2017 9:01,29.89,,
31729,11/26/2017 9:01,29.89,,
31730,11/26/2017 9:02,29.916,,
31731,11/26/2017 9:02,29.941,,
31732,11/26/2017 9:03,29.966,,
31733,11/26/2017 9:03,29.991,,
31734,11/26/2017 9:04,29.991,,
31735,11/26/2017 9:04,29.991,,
31736,11/26/2017 9:05,29.991,,
31737,11/26/2017 9:05,30.016,,
31738,11/26/2017 9:06,30.016,,
31739,11/26/2017 9:06,30.041,,
31740,11/26/2017 9:07,30.041,,
31741,11/26/2017 9:07,30.041,,
31742,11/26/2017 9:08,30.066,,
31743,11/26/2017 9:08,30.066,,
31744,11/26/2017 9:09,30.091,,
31745,11/26/2017 9:09,29.916,,
31746,11/26/2017 9:10,29.54,,
31747,11/26/2017 9:10,29.24,,
31748,11/26/2017 9:11,28.965,,
31749,11/26/2017 9:11,28.717,,
31750,11/26/2017 9:12,28.493,,
31751,11/26/2017 9:12,28.345,,
31752,11/26/2017 9:13,28.444,,
31753,11/26/2017 9:13,28.916,,
31754,11/26/2017 9:14,29.414,,
31755,11/26/2017 9:14,29.84,,
31756,11/26/2017 9:15,30.192,,
31757,11/26/2017 9:15,30.495,,
31758,11/26/2017 9:16,30.545,,
31759,11/26/2017 9:16,30.571,,
31760,11/26/2017 9:17,30.621,,
31761,11/26/2017 9:17,30.672,,
31762,11/26/2017 9:18,30.722,,
31763,11/26/2017 9:18,30.773,,
31764,11/26/2017 9:19,30.798,,
31765,11/26/2017 9:19,30.849,,
31766,11/26/2017 9:20,30.9,,
31767,11/26/2017 9:20,30.95,,
31768,11/26/2017 9:21,30.976,,
31769,11/26/2017 9:21,31.026,,
31770,11/26/2017 9:22,31.052,,
31771,11/26/2017 9:22,31.077,,
31772,11/26/2017 9:23,31.103,,
31773,11/26/2017 9:23,31.128,,
31774,11/26/2017 9:24,31.153,,
31775,11/26/2017 9:24,31.153,,
31776,11/26/2017 9:25,31.153,,
31777,11/26/2017 9:25,31.204,,
31778,11/26/2017 9:26,31.204,,
31779,11/26/2017 9:26,31.23,,
31780,11/26/2017 9:27,31.255,,
31781,11/26/2017 9:27,31.255,,
31782,11/26/2017 9:28,31.281,,
31783,11/26/2017 9:28,31.23,,
31784,11/26/2017 9:29,31.153,,
31785,11/26/2017 9:29,31.103,,
31786,11/26/2017 9:30,31.103,,
31787,11/26/2017 9:30,30.976,,
31788,11/26/2017 9:31,30.596,,
31789,11/26/2017 9:31,30.192,,
31790,11/26/2017 9:32,29.84,,
31791,11/26/2017 9:32,29.54,,
31792,11/26/2017 9:33,29.14,,
31793,11/26/2017 9:33,29.04,,
31794,11/26/2017 9:34,29.59,,
