data point,time/date,inctemp,,
22851,11/17/2017 10:15,32.407,,
22852,11/17/2017 10:15,32.536,,
22853,11/17/2017 10:16,32.665,,
22854,11/17/2017 10:16,32.768,,
22855,11/17/2017 10:17,32.82,,
22856,11/17/2017 10:17,32.898,,
22857,11/17/2017 10:18,33.001,,
22858,11/17/2017 10:18,33.079,,
22859,11/17/2017 10:19,33.157,,
22860,11/17/2017 10:19,33.209,,
22861,11/17/2017 10:20,33.261,,
22862,11/17/2017 10:20,33.313,,
22863,11/17/2017 10:21,33.365,,
22864,11/17/2017 10:21,33.417,,
22865,11/17/2017 10:22,33.365,,
22866,11/17/2017 10:22,33.365,,
22867,11/17/2017 10:23,33.391,,
22868,11/17/2017 10:23,33.417,,
22869,11/17/2017 10:24,33.417,,
22870,11/17/2017 10:24,33.469,,
22871,11/17/2017 10:25,33.574,,
22872,11/17/2017 10:25,33.626,,
22873,11/17/2017 10:26,33.678,,
22874,11/17/2017 10:26,33.783,,
22875,11/17/2017 10:27,33.835,,
22876,11/17/2017 10:27,33.914,,
22877,11/17/2017 10:28,33.966,,
22878,11/17/2017 10:28,34.045,,
22879,11/17/2017 10:29,34.071,,
22880,11/17/2017 10:29,34.045,,
22881,11/17/2017 10:30,33.835,,
22882,11/17/2017 10:30,33.365,,
22883,11/17/2017 10:31,32.872,,
22884,11/17/2017 10:31,32.458,,
22885,11/17/2017 10:32,32.098,,
22886,11/17/2017 10:32,32.124,,
22887,11/17/2017 10:33,32.304,,
22888,11/17/2017 10:33,32.51,,
22889,11/17/2017 10:34,32.691,,
22890,11/17/2017 10:34,32.846,,
22891,11/17/2017 10:35,32.949,,
22892,11/17/2017 10:35,33.053,,
22893,11/17/2017 10:36,33.157,,
22894,11/17/2017 10:36,33.209,,
22895,11/17/2017 10:37,33.261,,
22896,11/17/2017 10:37,33.339,,
22897,11/17/2017 10:38,33.417,,
22898,11/17/2017 10:38,33.469,,
22899,11/17/2017 10:39,33.521,,
22900,11/17/2017 10:39,33.6,,
22901,11/17/2017 10:40,33.652,,
22902,11/17/2017 10:40,33.6,,
22903,11/17/2017 10:41,33.626,,
22904,11/17/2017 10:41,33.626,,
22905,11/17/2017 10:42,33.626,,
22906,11/17/2017 10:42,33.626,,
22907,11/17/2017 10:43,33.626,,
22908,11/17/2017 10:43,33.626,,
22909,11/17/2017 10:44,33.626,,
22910,11/17/2017 10:44,33.626,,
22911,11/17/2017 10:45,33.652,,
22912,11/17/2017 10:45,33.678,,
22913,11/17/2017 10:46,33.704,,
22914,11/17/2017 10:46,33.73,,
22915,11/17/2017 10:47,33.704,,
22916,11/17/2017 10:47,33.652,,
22917,11/17/2017 10:48,33.574,,
22918,11/17/2017 10:48,33.574,,
22919,11/17/2017 10:49,33.574,,
22920,11/17/2017 10:49,33.626,,
22921,11/17/2017 10:50,33.626,,
22922,11/17/2017 10:50,33.652,,
22923,11/17/2017 10:51,33.678,,
22924,11/17/2017 10:51,33.678,,
22925,11/17/2017 10:52,33.704,,
22926,11/17/2017 10:52,33.704,,
22927,11/17/2017 10:53,33.73,,
22928,11/17/2017 10:53,33.73,,
22929,11/17/2017 10:54,33.73,,
22930,11/17/2017 10:54,33.73,,
22931,11/17/2017 10:55,33.73,,
22932,11/17/2017 10:55,33.757,,
22933,11/17/2017 10:56,33.757,,
22934,11/17/2017 10:56,33.757,,
22935,11/17/2017 10:57,33.783,,
22936,11/17/2017 10:57,33.783,,
22937,11/17/2017 10:58,33.757,,
22938,11/17/2017 10:58,33.757,,
22939,11/17/2017 10:59,33.757,,
22940,11/17/2017 10:59,33.704,,
22941,11/17/2017 11:00,33.469,,
22942,11/17/2017 11:00,33.131,,
22943,11/17/2017 11:01,32.768,,
22944,11/17/2017 11:01,32.458,,
22945,11/17/2017 11:02,32.278,,
22946,11/17/2017 11:02,32.51,,
22947,11/17/2017 11:03,32.768,,
22948,11/17/2017 11:03,32.924,,
22949,11/17/2017 11:04,33.053,,
22950,11/17/2017 11:04,33.209,,
22951,11/17/2017 11:05,33.287,,
22952,11/17/2017 11:05,33.365,,
22953,11/17/2017 11:06,33.417,,
22954,11/17/2017 11:06,33.417,,
22955,11/17/2017 11:07,33.469,,
22956,11/17/2017 11:07,33.495,,
22957,11/17/2017 11:08,33.417,,
22958,11/17/2017 11:08,33.417,,
22959,11/17/2017 11:09,33.469,,
22960,11/17/2017 11:09,33.495,,
22961,11/17/2017 11:10,33.574,,
22962,11/17/2017 11:10,33.652,,
22963,11/17/2017 11:11,33.73,,
22964,11/17/2017 11:11,33.783,,
22965,11/17/2017 11:12,33.835,,
22966,11/17/2017 11:12,33.835,,
22967,11/17/2017 11:13,33.861,,
22968,11/17/2017 11:13,33.861,,
22969,11/17/2017 11:14,33.861,,
22970,11/17/2017 11:14,33.757,,
22971,11/17/2017 11:15,33.678,,
22972,11/17/2017 11:15,33.626,,
22973,11/17/2017 11:16,33.6,,
22974,11/17/2017 11:16,33.6,,
22975,11/17/2017 11:17,33.574,,
22976,11/17/2017 11:17,33.495,,
22977,11/17/2017 11:18,33.365,,
22978,11/17/2017 11:18,33.313,,
22979,11/17/2017 11:19,33.235,,
22980,11/17/2017 11:19,33.261,,
22981,11/17/2017 11:20,33.313,,
22982,11/17/2017 11:20,33.365,,
22983,11/17/2017 11:21,33.365,,
22984,11/17/2017 11:21,33.417,,
22985,11/17/2017 11:22,33.417,,
22986,11/17/2017 11:22,33.417,,
22987,11/17/2017 11:23,33.365,,
22988,11/17/2017 11:23,33.365,,
22989,11/17/2017 11:24,33.313,,
22990,11/17/2017 11:24,33.131,,
22991,11/17/2017 11:25,33.131,,
22992,11/17/2017 11:25,33.209,,
22993,11/17/2017 11:26,33.313,,
22994,11/17/2017 11:26,33.365,,
22995,11/17/2017 11:27,33.417,,
22996,11/17/2017 11:27,33.417,,
22997,11/17/2017 11:28,33.443,,
22998,11/17/2017 11:28,33.521,,
22999,11/17/2017 11:29,33.574,,
23000,11/17/2017 11:29,33.626,,
23001,11/17/2017 11:30,33.652,,
23002,11/17/2017 11:30,33.678,,
23003,11/17/2017 11:31,33.495,,
23004,11/17/2017 11:31,33.287,,
23005,11/17/2017 11:32,33.235,,
23006,11/17/2017 11:32,33.313,,
23007,11/17/2017 11:33,33.365,,
23008,11/17/2017 11:33,33.469,,
23009,11/17/2017 11:34,33.548,,
23010,11/17/2017 11:34,33.626,,
23011,11/17/2017 11:35,33.678,,
23012,11/17/2017 11:35,33.704,,
23013,11/17/2017 11:36,33.469,,
23014,11/17/2017 11:36,33.261,,
23015,11/17/2017 11:37,33.183,,
23016,11/17/2017 11:37,33.131,,
23017,11/17/2017 11:38,32.768,,
23018,11/17/2017 11:38,32.278,,
23019,11/17/2017 11:39,31.816,,
23020,11/17/2017 11:39,31.382,,
23021,11/17/2017 11:40,31.001,,
23022,11/17/2017 11:40,30.773,,
23023,11/17/2017 11:41,30.849,,
23024,11/17/2017 11:41,31.204,,
23025,11/17/2017 11:42,31.586,,
23026,11/17/2017 11:42,31.919,,
23027,11/17/2017 11:43,32.175,,
23028,11/17/2017 11:43,32.381,,
23029,11/17/2017 11:44,32.562,,
23030,11/17/2017 11:44,32.717,,
23031,11/17/2017 11:45,32.794,,
23032,11/17/2017 11:45,32.768,,
23033,11/17/2017 11:46,32.742,,
23034,11/17/2017 11:46,32.717,,
23035,11/17/2017 11:47,32.665,,
23036,11/17/2017 11:47,32.691,,
23037,11/17/2017 11:48,32.742,,
23038,11/17/2017 11:48,32.794,,
23039,11/17/2017 11:49,32.846,,
23040,11/17/2017 11:49,32.898,,
23041,11/17/2017 11:50,32.949,,
23042,11/17/2017 11:50,33.001,,
23043,11/17/2017 11:51,33.027,,
23044,11/17/2017 11:51,33.053,,
23045,11/17/2017 11:52,33.105,,
23046,11/17/2017 11:52,33.131,,
23047,11/17/2017 11:53,33.157,,
23048,11/17/2017 11:53,33.105,,
23049,11/17/2017 11:54,33.027,,
23050,11/17/2017 11:54,33.001,,
23051,11/17/2017 11:55,33.001,,
23052,11/17/2017 11:55,33.001,,
23053,11/17/2017 11:56,33.001,,
23054,11/17/2017 11:56,32.924,,
23055,11/17/2017 11:57,32.872,,
23056,11/17/2017 11:57,32.898,,
23057,11/17/2017 11:58,32.949,,
23058,11/17/2017 11:58,32.949,,
23059,11/17/2017 11:59,32.872,,
23060,11/17/2017 11:59,32.794,,
23061,11/17/2017 12:00,32.691,,
23062,11/17/2017 12:00,32.742,,
23063,11/17/2017 12:01,32.82,,
23064,11/17/2017 12:01,32.924,,
23065,11/17/2017 12:02,33.001,,
23066,11/17/2017 12:02,33.079,,
23067,11/17/2017 12:03,33.131,,
23068,11/17/2017 12:03,32.949,,
23069,11/17/2017 12:04,32.794,,
23070,11/17/2017 12:04,32.639,,
23071,11/17/2017 12:05,32.562,,
23072,11/17/2017 12:05,32.484,,
23073,11/17/2017 12:06,32.407,,
23074,11/17/2017 12:06,32.407,,
23075,11/17/2017 12:07,32.407,,
23076,11/17/2017 12:07,32.407,,
23077,11/17/2017 12:08,32.33,,
23078,11/17/2017 12:08,32.253,,
23079,11/17/2017 12:09,32.278,,
23080,11/17/2017 12:09,32.33,,
23081,11/17/2017 12:10,32.407,,
23082,11/17/2017 12:10,32.458,,
23083,11/17/2017 12:11,32.536,,
23084,11/17/2017 12:11,32.587,,
23085,11/17/2017 12:12,32.691,,
23086,11/17/2017 12:12,32.768,,
23087,11/17/2017 12:13,32.82,,
23088,11/17/2017 12:13,32.846,,
23089,11/17/2017 12:14,32.924,,
23090,11/17/2017 12:14,32.949,,
23091,11/17/2017 12:15,32.82,,
23092,11/17/2017 12:15,32.717,,
23093,11/17/2017 12:16,32.639,,
23094,11/17/2017 12:16,32.613,,
23095,11/17/2017 12:17,32.587,,
23096,11/17/2017 12:17,32.536,,
23097,11/17/2017 12:18,32.433,,
23098,11/17/2017 12:18,32.407,,
23099,11/17/2017 12:19,32.433,,
23100,11/17/2017 12:19,32.433,,
23101,11/17/2017 12:20,32.407,,
23102,11/17/2017 12:20,32.381,,
23103,11/17/2017 12:21,32.381,,
23104,11/17/2017 12:21,32.433,,
23105,11/17/2017 12:22,32.51,,
23106,11/17/2017 12:22,32.562,,
23107,11/17/2017 12:23,32.613,,
23108,11/17/2017 12:23,32.639,,
23109,11/17/2017 12:24,32.691,,
23110,11/17/2017 12:24,32.717,,
23111,11/17/2017 12:25,32.742,,
23112,11/17/2017 12:25,32.794,,
23113,11/17/2017 12:26,32.794,,
23114,11/17/2017 12:26,32.742,,
23115,11/17/2017 12:27,32.742,,
23116,11/17/2017 12:27,32.794,,
23117,11/17/2017 12:28,32.846,,
23118,11/17/2017 12:28,32.872,,
23119,11/17/2017 12:29,32.898,,
23120,11/17/2017 12:29,32.872,,
23121,11/17/2017 12:30,32.898,,
23122,11/17/2017 12:30,32.898,,
23123,11/17/2017 12:31,32.898,,
23124,11/17/2017 12:31,32.898,,
23125,11/17/2017 12:32,32.949,,
23126,11/17/2017 12:32,33.001,,
23127,11/17/2017 12:33,33.001,,
23128,11/17/2017 12:33,33.053,,
23129,11/17/2017 12:34,33.079,,
23130,11/17/2017 12:34,33.105,,
23131,11/17/2017 12:35,33.105,,
23132,11/17/2017 12:35,33.079,,
23133,11/17/2017 12:36,33.105,,
23134,11/17/2017 12:36,33.157,,
23135,11/17/2017 12:37,33.053,,
23136,11/17/2017 12:37,32.742,,
23137,11/17/2017 12:38,32.381,,
23138,11/17/2017 12:38,32.073,,
23139,11/17/2017 12:39,31.765,,
23140,11/17/2017 12:39,31.868,,
23141,11/17/2017 12:40,32.15,,
23142,11/17/2017 12:40,32.484,,
23143,11/17/2017 12:41,32.768,,
23144,11/17/2017 12:41,32.975,,
23145,11/17/2017 12:42,33.001,,
23146,11/17/2017 12:42,33.027,,
23147,11/17/2017 12:43,33.079,,
23148,11/17/2017 12:43,33.131,,
23149,11/17/2017 12:44,33.183,,
23150,11/17/2017 12:44,33.235,,
23151,11/17/2017 12:45,33.261,,
23152,11/17/2017 12:45,33.313,,
23153,11/17/2017 12:46,33.339,,
23154,11/17/2017 12:46,33.365,,
23155,11/17/2017 12:47,33.391,,
23156,11/17/2017 12:47,33.417,,
23157,11/17/2017 12:48,33.417,,
23158,11/17/2017 12:48,33.365,,
23159,11/17/2017 12:49,33.365,,
23160,11/17/2017 12:49,33.339,,
23161,11/17/2017 12:50,33.365,,
23162,11/17/2017 12:50,33.417,,
23163,11/17/2017 12:51,33.469,,
23164,11/17/2017 12:51,33.521,,
23165,11/17/2017 12:52,33.548,,
23166,11/17/2017 12:52,33.574,,
23167,11/17/2017 12:53,33.6,,
23168,11/17/2017 12:53,33.626,,
23169,11/17/2017 12:54,33.626,,
23170,11/17/2017 12:54,33.652,,
23171,11/17/2017 12:55,33.652,,
23172,11/17/2017 12:55,33.652,,
23173,11/17/2017 12:56,33.652,,
23174,11/17/2017 12:56,33.626,,
23175,11/17/2017 12:57,33.574,,
23176,11/17/2017 12:57,33.548,,
23177,11/17/2017 12:58,33.521,,
23178,11/17/2017 12:58,33.495,,
23179,11/17/2017 12:59,33.469,,
23180,11/17/2017 12:59,33.495,,
23181,11/17/2017 13:00,33.417,,
23182,11/17/2017 13:00,33.339,,
23183,11/17/2017 13:01,33.339,,
23184,11/17/2017 13:01,33.339,,
23185,11/17/2017 13:02,33.339,,
23186,11/17/2017 13:02,33.339,,
23187,11/17/2017 13:03,33.261,,
23188,11/17/2017 13:03,33.235,,
23189,11/17/2017 13:04,33.235,,
23190,11/17/2017 13:04,33.209,,
23191,11/17/2017 13:05,33.157,,
23192,11/17/2017 13:05,33.131,,
23193,11/17/2017 13:06,33.105,,
23194,11/17/2017 13:06,33.105,,
23195,11/17/2017 13:07,33.053,,
23196,11/17/2017 13:07,32.949,,
23197,11/17/2017 13:08,32.949,,
23198,11/17/2017 13:08,32.924,,
23199,11/17/2017 13:09,32.924,,
23200,11/17/2017 13:09,32.924,,
23201,11/17/2017 13:10,32.924,,
23202,11/17/2017 13:10,32.924,,
23203,11/17/2017 13:11,32.924,,
23204,11/17/2017 13:11,32.924,,
23205,11/17/2017 13:12,32.924,,
23206,11/17/2017 13:12,32.924,,
23207,11/17/2017 13:13,32.924,,
23208,11/17/2017 13:13,32.924,,
23209,11/17/2017 13:14,32.949,,
23210,11/17/2017 13:14,32.949,,
23211,11/17/2017 13:15,32.949,,
23212,11/17/2017 13:15,32.949,,
23213,11/17/2017 13:16,32.949,,
23214,11/17/2017 13:16,32.949,,
23215,11/17/2017 13:17,32.794,,
23216,11/17/2017 13:17,32.639,,
23217,11/17/2017 13:18,32.484,,
23218,11/17/2017 13:18,32.381,,
23219,11/17/2017 13:19,32.304,,
23220,11/17/2017 13:19,32.227,,
23221,11/17/2017 13:20,32.227,,
23222,11/17/2017 13:20,32.278,,
23223,11/17/2017 13:21,32.304,,
23224,11/17/2017 13:21,32.33,,
23225,11/17/2017 13:22,32.381,,
23226,11/17/2017 13:22,32.381,,
23227,11/17/2017 13:23,32.381,,
23228,11/17/2017 13:23,32.381,,
23229,11/17/2017 13:24,32.458,,
23230,11/17/2017 13:24,32.536,,
23231,11/17/2017 13:25,32.587,,
23232,11/17/2017 13:25,32.639,,
23233,11/17/2017 13:26,32.665,,
23234,11/17/2017 13:26,32.691,,
23235,11/17/2017 13:27,32.717,,
23236,11/17/2017 13:27,32.691,,
23237,11/17/2017 13:28,32.665,,
23238,11/17/2017 13:28,32.691,,
23239,11/17/2017 13:29,32.717,,
23240,11/17/2017 13:29,32.691,,
23241,11/17/2017 13:30,32.742,,
23242,11/17/2017 13:30,32.794,,
23243,11/17/2017 13:31,32.82,,
23244,11/17/2017 13:31,32.872,,
23245,11/17/2017 13:32,32.924,,
23246,11/17/2017 13:32,32.949,,
23247,11/17/2017 13:33,33.001,,
23248,11/17/2017 13:33,33.027,,
23249,11/17/2017 13:34,32.872,,
23250,11/17/2017 13:34,32.924,,
23251,11/17/2017 13:35,33.053,,
23252,11/17/2017 13:35,33.131,,
23253,11/17/2017 13:36,32.924,,
23254,11/17/2017 13:36,32.587,,
23255,11/17/2017 13:37,32.484,,
23256,11/17/2017 13:37,32.562,,
23257,11/17/2017 13:38,32.639,,
23258,11/17/2017 13:38,32.742,,
23259,11/17/2017 13:39,32.691,,
23260,11/17/2017 13:39,32.742,,
23261,11/17/2017 13:40,32.82,,
23262,11/17/2017 13:40,32.898,,
23263,11/17/2017 13:41,32.975,,
23264,11/17/2017 13:41,33.027,,
23265,11/17/2017 13:42,32.949,,
23266,11/17/2017 13:42,32.949,,
23267,11/17/2017 13:43,33.001,,
23268,11/17/2017 13:43,33.079,,
23269,11/17/2017 13:44,33.131,,
23270,11/17/2017 13:44,33.183,,
23271,11/17/2017 13:45,33.209,,
23272,11/17/2017 13:45,33.261,,
23273,11/17/2017 13:46,33.313,,
23274,11/17/2017 13:46,33.261,,
23275,11/17/2017 13:47,33.235,,
23276,11/17/2017 13:47,33.261,,
23277,11/17/2017 13:48,33.209,,
23278,11/17/2017 13:48,33.157,,
23279,11/17/2017 13:49,33.053,,
23280,11/17/2017 13:49,33.027,,
23281,11/17/2017 13:50,33.053,,
23282,11/17/2017 13:50,33.105,,
23283,11/17/2017 13:51,33.157,,
23284,11/17/2017 13:51,32.924,,
23285,11/17/2017 13:52,32.587,,
23286,11/17/2017 13:52,32.253,,
23287,11/17/2017 13:53,32.021,,
23288,11/17/2017 13:53,32.227,,
23289,11/17/2017 13:54,32.484,,
23290,11/17/2017 13:54,32.691,,
23291,11/17/2017 13:55,32.898,,
23292,11/17/2017 13:55,33.027,,
23293,11/17/2017 13:56,33.105,,
23294,11/17/2017 13:56,33.053,,
23295,11/17/2017 13:57,33.053,,
23296,11/17/2017 13:57,33.053,,
23297,11/17/2017 13:58,33.079,,
23298,11/17/2017 13:58,33.079,,
23299,11/17/2017 13:59,33.105,,
23300,11/17/2017 13:59,33.105,,
23301,11/17/2017 14:00,33.105,,
23302,11/17/2017 14:00,33.131,,
23303,11/17/2017 14:01,33.131,,
23304,11/17/2017 14:01,33.131,,
23305,11/17/2017 14:02,33.131,,
23306,11/17/2017 14:02,33.131,,
23307,11/17/2017 14:03,33.105,,
23308,11/17/2017 14:03,33.105,,
23309,11/17/2017 14:04,33.183,,
23310,11/17/2017 14:04,33.235,,
23311,11/17/2017 14:05,33.287,,
23312,11/17/2017 14:05,33.313,,
23313,11/17/2017 14:06,33.339,,
23314,11/17/2017 14:06,33.365,,
23315,11/17/2017 14:07,33.365,,
23316,11/17/2017 14:07,33.365,,
23317,11/17/2017 14:08,33.365,,
23318,11/17/2017 14:08,33.365,,
23319,11/17/2017 14:09,33.365,,
23320,11/17/2017 14:09,33.365,,
23321,11/17/2017 14:10,33.261,,
23322,11/17/2017 14:10,33.261,,
23323,11/17/2017 14:11,33.261,,
23324,11/17/2017 14:11,33.313,,
23325,11/17/2017 14:12,33.313,,
23326,11/17/2017 14:12,33.339,,
23327,11/17/2017 14:13,33.365,,
23328,11/17/2017 14:13,33.365,,
23329,11/17/2017 14:14,33.365,,
23330,11/17/2017 14:14,33.391,,
23331,11/17/2017 14:15,33.417,,
23332,11/17/2017 14:15,33.443,,
23333,11/17/2017 14:16,33.469,,
23334,11/17/2017 14:16,33.469,,
23335,11/17/2017 14:17,33.469,,
23336,11/17/2017 14:17,33.469,,
23337,11/17/2017 14:18,33.469,,
23338,11/17/2017 14:18,33.417,,
23339,11/17/2017 14:19,33.391,,
23340,11/17/2017 14:19,33.417,,
23341,11/17/2017 14:20,33.417,,
23342,11/17/2017 14:20,33.443,,
23343,11/17/2017 14:21,33.469,,
23344,11/17/2017 14:21,33.469,,
23345,11/17/2017 14:22,33.469,,
23346,11/17/2017 14:22,33.469,,
23347,11/17/2017 14:23,33.287,,
23348,11/17/2017 14:23,33.157,,
23349,11/17/2017 14:24,33.105,,
23350,11/17/2017 14:24,33.079,,
23351,11/17/2017 14:25,33.157,,
23352,11/17/2017 14:25,33.209,,
23353,11/17/2017 14:26,33.287,,
23354,11/17/2017 14:26,33.365,,
23355,11/17/2017 14:27,33.469,,
23356,11/17/2017 14:27,33.548,,
23357,11/17/2017 14:28,33.521,,
23358,11/17/2017 14:28,33.443,,
23359,11/17/2017 14:29,33.313,,
23360,11/17/2017 14:29,33.157,,
23361,11/17/2017 14:30,33.027,,
23362,11/17/2017 14:30,32.924,,
23363,11/17/2017 14:31,32.846,,
23364,11/17/2017 14:31,32.794,,
23365,11/17/2017 14:32,32.768,,
23366,11/17/2017 14:32,32.691,,
23367,11/17/2017 14:33,32.665,,
23368,11/17/2017 14:33,32.639,,
23369,11/17/2017 14:34,32.587,,
23370,11/17/2017 14:34,32.665,,
23371,11/17/2017 14:35,32.82,,
23372,11/17/2017 14:35,32.949,,
23373,11/17/2017 14:36,33.001,,
23374,11/17/2017 14:36,33.079,,
23375,11/17/2017 14:37,33.157,,
23376,11/17/2017 14:37,32.949,,
23377,11/17/2017 14:38,32.691,,
23378,11/17/2017 14:38,32.691,,
23379,11/17/2017 14:39,32.691,,
23380,11/17/2017 14:39,32.794,,
23381,11/17/2017 14:40,32.949,,
23382,11/17/2017 14:40,33.053,,
23383,11/17/2017 14:41,32.82,,
23384,11/17/2017 14:41,32.458,,
23385,11/17/2017 14:42,32.124,,
23386,11/17/2017 14:42,32.253,,
23387,11/17/2017 14:43,32.536,,
23388,11/17/2017 14:43,32.742,,
23389,11/17/2017 14:44,32.949,,
23390,11/17/2017 14:44,33.053,,
23391,11/17/2017 14:45,33.053,,
23392,11/17/2017 14:45,32.949,,
23393,11/17/2017 14:46,33.027,,
23394,11/17/2017 14:46,33.079,,
23395,11/17/2017 14:47,33.001,,
23396,11/17/2017 14:47,32.975,,
23397,11/17/2017 14:48,32.949,,
23398,11/17/2017 14:48,32.924,,
23399,11/17/2017 14:49,32.846,,
23400,11/17/2017 14:49,32.768,,
23401,11/17/2017 14:50,32.717,,
23402,11/17/2017 14:50,32.717,,
23403,11/17/2017 14:51,32.742,,
23404,11/17/2017 14:51,32.742,,
23405,11/17/2017 14:52,32.768,,
23406,11/17/2017 14:52,32.768,,
23407,11/17/2017 14:53,32.794,,
23408,11/17/2017 14:53,32.794,,
23409,11/17/2017 14:54,32.794,,
23410,11/17/2017 14:54,32.794,,
23411,11/17/2017 14:55,32.794,,
23412,11/17/2017 14:55,32.794,,
23413,11/17/2017 14:56,32.794,,
23414,11/17/2017 14:56,32.794,,
23415,11/17/2017 14:57,32.768,,
23416,11/17/2017 14:57,32.742,,
23417,11/17/2017 14:58,32.717,,
23418,11/17/2017 14:58,32.717,,
23419,11/17/2017 14:59,32.717,,
23420,11/17/2017 14:59,32.717,,
23421,11/17/2017 15:00,32.742,,
23422,11/17/2017 15:00,32.742,,
23423,11/17/2017 15:01,32.742,,
23424,11/17/2017 15:01,32.742,,
23425,11/17/2017 15:02,32.742,,
23426,11/17/2017 15:02,32.768,,
23427,11/17/2017 15:03,32.768,,
23428,11/17/2017 15:03,32.768,,
23429,11/17/2017 15:04,32.717,,
23430,11/17/2017 15:04,32.665,,
23431,11/17/2017 15:05,32.639,,
23432,11/17/2017 15:05,32.639,,
23433,11/17/2017 15:06,32.613,,
23434,11/17/2017 15:06,32.613,,
23435,11/17/2017 15:07,32.613,,
23436,11/17/2017 15:07,32.639,,
23437,11/17/2017 15:08,32.639,,
23438,11/17/2017 15:08,32.691,,
23439,11/17/2017 15:09,32.691,,
23440,11/17/2017 15:09,32.691,,
23441,11/17/2017 15:10,32.639,,
23442,11/17/2017 15:10,32.639,,
23443,11/17/2017 15:11,32.639,,
23444,11/17/2017 15:11,32.691,,
23445,11/17/2017 15:12,32.717,,
23446,11/17/2017 15:12,32.768,,
23447,11/17/2017 15:13,32.794,,
23448,11/17/2017 15:13,32.82,,
23449,11/17/2017 15:14,32.768,,
23450,11/17/2017 15:14,32.742,,
23451,11/17/2017 15:15,32.82,,
23452,11/17/2017 15:15,32.898,,
23453,11/17/2017 15:16,32.949,,
23454,11/17/2017 15:16,33.001,,
23455,11/17/2017 15:17,33.053,,
23456,11/17/2017 15:17,33.105,,
23457,11/17/2017 15:18,33.157,,
23458,11/17/2017 15:18,33.209,,
23459,11/17/2017 15:19,33.261,,
23460,11/17/2017 15:19,33.313,,
23461,11/17/2017 15:20,33.313,,
23462,11/17/2017 15:20,33.365,,
23463,11/17/2017 15:21,33.339,,
23464,11/17/2017 15:21,33.313,,
23465,11/17/2017 15:22,33.287,,
23466,11/17/2017 15:22,33.313,,
23467,11/17/2017 15:23,33.365,,
23468,11/17/2017 15:23,33.417,,
23469,11/17/2017 15:24,33.443,,
23470,11/17/2017 15:24,33.469,,
23471,11/17/2017 15:25,33.495,,
23472,11/17/2017 15:25,33.521,,
23473,11/17/2017 15:26,33.521,,
23474,11/17/2017 15:26,33.495,,
23475,11/17/2017 15:27,33.469,,
23476,11/17/2017 15:27,33.469,,
23477,11/17/2017 15:28,33.469,,
23478,11/17/2017 15:28,33.417,,
23479,11/17/2017 15:29,33.365,,
23480,11/17/2017 15:29,33.391,,
23481,11/17/2017 15:30,33.417,,
23482,11/17/2017 15:30,33.313,,
23483,11/17/2017 15:31,33.001,,
23484,11/17/2017 15:31,32.691,,
23485,11/17/2017 15:32,32.458,,
23486,11/17/2017 15:32,32.304,,
23487,11/17/2017 15:33,32.201,,
23488,11/17/2017 15:33,32.201,,
23489,11/17/2017 15:34,32.407,,
23490,11/17/2017 15:34,32.613,,
23491,11/17/2017 15:35,32.768,,
23492,11/17/2017 15:35,32.898,,
23493,11/17/2017 15:36,33.001,,
23494,11/17/2017 15:36,33.105,,
23495,11/17/2017 15:37,33.183,,
23496,11/17/2017 15:37,33.261,,
23497,11/17/2017 15:38,33.313,,
23498,11/17/2017 15:38,33.339,,
23499,11/17/2017 15:39,33.313,,
23500,11/17/2017 15:39,33.209,,
23501,11/17/2017 15:40,33.209,,
23502,11/17/2017 15:40,33.261,,
23503,11/17/2017 15:41,33.287,,
23504,11/17/2017 15:41,33.313,,
23505,11/17/2017 15:42,33.365,,
23506,11/17/2017 15:42,33.391,,
23507,11/17/2017 15:43,33.365,,
23508,11/17/2017 15:43,33.313,,
23509,11/17/2017 15:44,33.313,,
23510,11/17/2017 15:44,33.339,,
23511,11/17/2017 15:45,33.365,,
23512,11/17/2017 15:45,33.417,,
23513,11/17/2017 15:46,33.443,,
23514,11/17/2017 15:46,33.469,,
23515,11/17/2017 15:47,33.495,,
23516,11/17/2017 15:47,33.495,,
23517,11/17/2017 15:48,33.521,,
23518,11/17/2017 15:48,33.548,,
23519,11/17/2017 15:49,33.574,,
23520,11/17/2017 15:49,33.574,,
23521,11/17/2017 15:50,33.6,,
23522,11/17/2017 15:50,33.626,,
23523,11/17/2017 15:51,33.521,,
23524,11/17/2017 15:51,33.313,,
23525,11/17/2017 15:52,33.235,,
23526,11/17/2017 15:52,33.287,,
23527,11/17/2017 15:53,33.313,,
23528,11/17/2017 15:53,33.365,,
23529,11/17/2017 15:54,33.391,,
23530,11/17/2017 15:54,33.443,,
23531,11/17/2017 15:55,33.469,,
23532,11/17/2017 15:55,33.469,,
23533,11/17/2017 15:56,33.365,,
23534,11/17/2017 15:56,33.001,,
23535,11/17/2017 15:57,32.613,,
23536,11/17/2017 15:57,32.278,,
23537,11/17/2017 15:58,32.33,,
23538,11/17/2017 15:58,32.381,,
23539,11/17/2017 15:59,32.407,,
23540,11/17/2017 15:59,32.536,,
23541,11/17/2017 16:00,32.665,,
23542,11/17/2017 16:00,32.794,,
23543,11/17/2017 16:01,32.898,,
23544,11/17/2017 16:01,32.975,,
23545,11/17/2017 16:02,33.053,,
23546,11/17/2017 16:02,33.105,,
23547,11/17/2017 16:03,33.157,,
23548,11/17/2017 16:03,33.105,,
23549,11/17/2017 16:04,33.157,,
