data point,time/date,inctemp,,
27270,10/27/2017 21:24,33.887,,
27271,10/27/2017 21:24,33.887,,
27272,10/27/2017 21:25,33.914,,
27273,10/27/2017 21:25,33.521,,
27274,10/27/2017 21:26,33.417,,
27275,10/27/2017 21:26,33.443,,
27276,10/27/2017 21:27,33.521,,
27277,10/27/2017 21:27,33.6,,
27278,10/27/2017 21:28,33.652,,
27279,10/27/2017 21:28,33.678,,
27280,10/27/2017 21:29,33.73,,
27281,10/27/2017 21:29,33.757,,
27282,10/27/2017 21:30,33.783,,
27283,10/27/2017 21:30,33.809,,
27284,10/27/2017 21:31,33.835,,
27285,10/27/2017 21:31,33.835,,
27286,10/27/2017 21:32,33.861,,
27287,10/27/2017 21:32,33.861,,
27288,10/27/2017 21:33,33.887,,
27289,10/27/2017 21:33,33.887,,
27290,10/27/2017 21:34,33.887,,
27291,10/27/2017 21:34,33.887,,
27292,10/27/2017 21:35,33.914,,
27293,10/27/2017 21:35,33.914,,
27294,10/27/2017 21:36,33.914,,
27295,10/27/2017 21:36,33.914,,
27296,10/27/2017 21:37,33.94,,
27297,10/27/2017 21:37,33.94,,
27298,10/27/2017 21:38,33.94,,
27299,10/27/2017 21:38,33.94,,
27300,10/27/2017 21:39,33.94,,
27301,10/27/2017 21:39,33.94,,
27302,10/27/2017 21:40,33.966,,
27303,10/27/2017 21:40,33.574,,
27304,10/27/2017 21:41,33.287,,
27305,10/27/2017 21:41,33.079,,
27306,10/27/2017 21:42,32.742,,
27307,10/27/2017 21:42,32.433,,
27308,10/27/2017 21:43,32.15,,
27309,10/27/2017 21:43,31.944,,
27310,10/27/2017 21:44,31.868,,
27311,10/27/2017 21:44,31.893,,
27312,10/27/2017 21:45,31.97,,
27313,10/27/2017 21:45,32.073,,
27314,10/27/2017 21:46,32.175,,
27315,10/27/2017 21:46,32.227,,
27316,10/27/2017 21:47,32.278,,
27317,10/27/2017 21:47,32.33,,
27318,10/27/2017 21:48,32.227,,
27319,10/27/2017 21:48,32.098,,
27320,10/27/2017 21:49,32.124,,
27321,10/27/2017 21:49,32.201,,
27322,10/27/2017 21:50,32.278,,
27323,10/27/2017 21:50,32.33,,
27324,10/27/2017 21:51,32.381,,
27325,10/27/2017 21:51,32.458,,
27326,10/27/2017 21:52,32.51,,
27327,10/27/2017 21:52,32.562,,
27328,10/27/2017 21:53,32.381,,
27329,10/27/2017 21:53,32.278,,
27330,10/27/2017 21:54,32.304,,
27331,10/27/2017 21:54,32.381,,
27332,10/27/2017 21:55,32.407,,
27333,10/27/2017 21:55,32.33,,
27334,10/27/2017 21:56,32.33,,
27335,10/27/2017 21:56,32.381,,
27336,10/27/2017 21:57,32.381,,
27337,10/27/2017 21:57,32.304,,
27338,10/27/2017 21:58,32.073,,
27339,10/27/2017 21:58,31.868,,
27340,10/27/2017 21:59,31.919,,
27341,10/27/2017 21:59,31.893,,
27342,10/27/2017 22:00,31.919,,
27343,10/27/2017 22:00,31.97,,
27344,10/27/2017 22:01,31.816,,
27345,10/27/2017 22:01,31.74,,
27346,10/27/2017 22:02,31.816,,
27347,10/27/2017 22:02,31.97,,
27348,10/27/2017 22:03,32.15,,
27349,10/27/2017 22:03,32.304,,
27350,10/27/2017 22:04,32.433,,
27351,10/27/2017 22:04,32.51,,
27352,10/27/2017 22:05,32.587,,
27353,10/27/2017 22:05,32.665,,
27354,10/27/2017 22:06,32.717,,
27355,10/27/2017 22:06,32.794,,
27356,10/27/2017 22:07,32.691,,
27357,10/27/2017 22:07,32.33,,
27358,10/27/2017 22:08,32.278,,
27359,10/27/2017 22:08,32.355,,
27360,10/27/2017 22:09,32.484,,
27361,10/27/2017 22:09,32.613,,
27362,10/27/2017 22:10,32.742,,
27363,10/27/2017 22:10,32.846,,
27364,10/27/2017 22:11,32.924,,
27365,10/27/2017 22:11,33.001,,
27366,10/27/2017 22:12,33.053,,
27367,10/27/2017 22:12,33.105,,
27368,10/27/2017 22:13,33.157,,
27369,10/27/2017 22:13,33.183,,
27370,10/27/2017 22:14,33.209,,
27371,10/27/2017 22:14,33.261,,
27372,10/27/2017 22:15,33.287,,
27373,10/27/2017 22:15,33.313,,
27374,10/27/2017 22:16,33.339,,
27375,10/27/2017 22:16,33.365,,
27376,10/27/2017 22:17,33.365,,
27377,10/27/2017 22:17,33.391,,
27378,10/27/2017 22:18,33.417,,
27379,10/27/2017 22:18,33.417,,
27380,10/27/2017 22:19,33.183,,
27381,10/27/2017 22:19,33.105,,
27382,10/27/2017 22:20,33.105,,
27383,10/27/2017 22:20,33.131,,
27384,10/27/2017 22:21,33.157,,
27385,10/27/2017 22:21,33.209,,
27386,10/27/2017 22:22,33.209,,
27387,10/27/2017 22:22,33.157,,
27388,10/27/2017 22:23,33.079,,
27389,10/27/2017 22:23,33.001,,
27390,10/27/2017 22:24,33.027,,
27391,10/27/2017 22:24,33.027,,
27392,10/27/2017 22:25,33.053,,
27393,10/27/2017 22:25,32.846,,
27394,10/27/2017 22:26,32.639,,
27395,10/27/2017 22:26,32.51,,
27396,10/27/2017 22:27,32.458,,
27397,10/27/2017 22:27,32.433,,
27398,10/27/2017 22:28,32.433,,
27399,10/27/2017 22:28,32.433,,
27400,10/27/2017 22:29,32.407,,
27401,10/27/2017 22:29,32.381,,
27402,10/27/2017 22:30,32.098,,
27403,10/27/2017 22:30,31.944,,
27404,10/27/2017 22:31,31.97,,
27405,10/27/2017 22:31,32.073,,
27406,10/27/2017 22:32,32.175,,
27407,10/27/2017 22:32,32.278,,
27408,10/27/2017 22:33,32.381,,
27409,10/27/2017 22:33,32.484,,
27410,10/27/2017 22:34,32.587,,
27411,10/27/2017 22:34,32.691,,
27412,10/27/2017 22:35,32.768,,
27413,10/27/2017 22:35,32.742,,
27414,10/27/2017 22:36,32.639,,
27415,10/27/2017 22:36,32.639,,
27416,10/27/2017 22:37,32.665,,
27417,10/27/2017 22:37,32.742,,
27418,10/27/2017 22:38,32.768,,
27419,10/27/2017 22:38,32.794,,
27420,10/27/2017 22:39,32.846,,
27421,10/27/2017 22:39,32.898,,
27422,10/27/2017 22:40,32.975,,
27423,10/27/2017 22:40,33.027,,
27424,10/27/2017 22:41,33.053,,
27425,10/27/2017 22:41,33.105,,
27426,10/27/2017 22:42,33.131,,
27427,10/27/2017 22:42,33.157,,
27428,10/27/2017 22:43,33.209,,
27429,10/27/2017 22:43,33.209,,
27430,10/27/2017 22:44,33.235,,
27431,10/27/2017 22:44,33.261,,
27432,10/27/2017 22:45,33.261,,
27433,10/27/2017 22:45,33.287,,
27434,10/27/2017 22:46,33.287,,
27435,10/27/2017 22:46,33.313,,
27436,10/27/2017 22:47,33.313,,
27437,10/27/2017 22:47,33.313,,
27438,10/27/2017 22:48,33.339,,
27439,10/27/2017 22:48,33.339,,
27440,10/27/2017 22:49,33.339,,
27441,10/27/2017 22:49,32.872,,
27442,10/27/2017 22:50,32.639,,
27443,10/27/2017 22:50,32.536,,
27444,10/27/2017 22:51,32.484,,
27445,10/27/2017 22:51,32.433,,
27446,10/27/2017 22:52,32.407,,
27447,10/27/2017 22:52,32.458,,
27448,10/27/2017 22:53,32.587,,
27449,10/27/2017 22:53,32.717,,
27450,10/27/2017 22:54,32.846,,
27451,10/27/2017 22:54,32.82,,
27452,10/27/2017 22:55,32.768,,
27453,10/27/2017 22:55,32.742,,
27454,10/27/2017 22:56,32.794,,
27455,10/27/2017 22:56,32.846,,
27456,10/27/2017 22:57,32.872,,
27457,10/27/2017 22:57,32.949,,
27458,10/27/2017 22:58,33.027,,
27459,10/27/2017 22:58,33.131,,
27460,10/27/2017 22:59,33.157,,
27461,10/27/2017 22:59,33.209,,
27462,10/27/2017 23:00,33.287,,
27463,10/27/2017 23:00,33.339,,
27464,10/27/2017 23:01,33.157,,
27465,10/27/2017 23:01,32.898,,
27466,10/27/2017 23:02,32.794,,
27467,10/27/2017 23:02,32.742,,
27468,10/27/2017 23:03,32.742,,
27469,10/27/2017 23:03,32.717,,
27470,10/27/2017 23:04,32.536,,
27471,10/27/2017 23:04,32.33,,
27472,10/27/2017 23:05,32.278,,
27473,10/27/2017 23:05,32.15,,
27474,10/27/2017 23:06,32.124,,
27475,10/27/2017 23:06,32.175,,
27476,10/27/2017 23:07,32.201,,
27477,10/27/2017 23:07,32.253,,
27478,10/27/2017 23:08,32.304,,
27479,10/27/2017 23:08,32.355,,
27480,10/27/2017 23:09,32.407,,
27481,10/27/2017 23:09,32.458,,
27482,10/27/2017 23:10,32.51,,
27483,10/27/2017 23:10,32.536,,
27484,10/27/2017 23:11,32.201,,
27485,10/27/2017 23:11,31.919,,
27486,10/27/2017 23:12,31.663,,
27487,10/27/2017 23:12,31.586,,
27488,10/27/2017 23:13,31.663,,
27489,10/27/2017 23:13,31.791,,
27490,10/27/2017 23:14,31.944,,
27491,10/27/2017 23:14,32.098,,
27492,10/27/2017 23:15,32.227,,
27493,10/27/2017 23:15,32.33,,
27494,10/27/2017 23:16,32.433,,
27495,10/27/2017 23:16,32.51,,
27496,10/27/2017 23:17,32.587,,
27497,10/27/2017 23:17,32.639,,
27498,10/27/2017 23:18,32.717,,
27499,10/27/2017 23:18,32.768,,
27500,10/27/2017 23:19,32.82,,
27501,10/27/2017 23:19,32.846,,
27502,10/27/2017 23:20,32.898,,
27503,10/27/2017 23:20,32.924,,
27504,10/27/2017 23:21,32.949,,
27505,10/27/2017 23:21,33.001,,
27506,10/27/2017 23:22,33.001,,
27507,10/27/2017 23:22,33.027,,
27508,10/27/2017 23:23,33.053,,
27509,10/27/2017 23:23,33.079,,
27510,10/27/2017 23:24,33.105,,
27511,10/27/2017 23:24,33.105,,
27512,10/27/2017 23:25,33.105,,
27513,10/27/2017 23:25,33.131,,
27514,10/27/2017 23:26,33.157,,
27515,10/27/2017 23:26,33.183,,
27516,10/27/2017 23:27,33.183,,
27517,10/27/2017 23:27,33.209,,
27518,10/27/2017 23:28,33.209,,
27519,10/27/2017 23:28,33.235,,
27520,10/27/2017 23:29,33.261,,
27521,10/27/2017 23:29,33.261,,
27522,10/27/2017 23:30,33.261,,
27523,10/27/2017 23:30,33.287,,
27524,10/27/2017 23:31,33.287,,
27525,10/27/2017 23:31,33.313,,
27526,10/27/2017 23:32,33.313,,
27527,10/27/2017 23:32,33.313,,
27528,10/27/2017 23:33,33.313,,
27529,10/27/2017 23:33,33.339,,
27530,10/27/2017 23:34,33.339,,
27531,10/27/2017 23:34,33.365,,
27532,10/27/2017 23:35,33.365,,
27533,10/27/2017 23:35,33.365,,
27534,10/27/2017 23:36,33.365,,
27535,10/27/2017 23:36,33.339,,
27536,10/27/2017 23:37,33.131,,
27537,10/27/2017 23:37,33.001,,
27538,10/27/2017 23:38,32.949,,
27539,10/27/2017 23:38,32.846,,
27540,10/27/2017 23:39,32.794,,
27541,10/27/2017 23:39,32.768,,
27542,10/27/2017 23:40,32.639,,
27543,10/27/2017 23:40,32.433,,
27544,10/27/2017 23:41,32.407,,
27545,10/27/2017 23:41,32.587,,
27546,10/27/2017 23:42,32.794,,
27547,10/27/2017 23:42,33.001,,
27548,10/27/2017 23:43,33.131,,
27549,10/27/2017 23:43,33.235,,
27550,10/27/2017 23:44,33.339,,
27551,10/27/2017 23:44,33.417,,
27552,10/27/2017 23:45,33.469,,
27553,10/27/2017 23:45,33.495,,
27554,10/27/2017 23:46,33.548,,
27555,10/27/2017 23:46,33.574,,
27556,10/27/2017 23:47,33.6,,
27557,10/27/2017 23:47,33.626,,
27558,10/27/2017 23:48,33.626,,
27559,10/27/2017 23:48,33.652,,
27560,10/27/2017 23:49,33.678,,
27561,10/27/2017 23:49,33.678,,
27562,10/27/2017 23:50,33.678,,
27563,10/27/2017 23:50,33.704,,
27564,10/27/2017 23:51,33.704,,
27565,10/27/2017 23:51,33.73,,
27566,10/27/2017 23:52,33.73,,
27567,10/27/2017 23:52,33.73,,
27568,10/27/2017 23:53,33.73,,
27569,10/27/2017 23:53,33.73,,
27570,10/27/2017 23:54,33.73,,
27571,10/27/2017 23:54,33.73,,
27572,10/27/2017 23:55,33.73,,
27573,10/27/2017 23:55,33.73,,
27574,10/27/2017 23:56,33.73,,
27575,10/27/2017 23:56,33.73,,
27576,10/27/2017 23:57,33.73,,
27577,10/27/2017 23:57,33.73,,
27578,10/27/2017 23:58,33.73,,
27579,10/27/2017 23:58,33.73,,
27580,10/27/2017 23:59,33.704,,
27581,10/27/2017 23:59,33.73,,
27582,10/28/2017 0:00,33.73,,
27583,10/28/2017 0:00,33.704,,
27584,10/28/2017 0:01,33.704,,
27585,10/28/2017 0:01,33.704,,
27586,10/28/2017 0:02,33.73,,
27587,10/28/2017 0:02,33.73,,
27588,10/28/2017 0:03,33.73,,
27589,10/28/2017 0:03,33.73,,
27590,10/28/2017 0:04,33.757,,
27591,10/28/2017 0:04,33.757,,
27592,10/28/2017 0:05,33.73,,
27593,10/28/2017 0:05,33.73,,
27594,10/28/2017 0:06,33.652,,
27595,10/28/2017 0:06,33.652,,
27596,10/28/2017 0:07,33.678,,
27597,10/28/2017 0:07,33.626,,
27598,10/28/2017 0:08,33.469,,
27599,10/28/2017 0:08,33.157,,
27600,10/28/2017 0:09,33.027,,
27601,10/28/2017 0:09,32.975,,
27602,10/28/2017 0:10,32.975,,
27603,10/28/2017 0:10,32.898,,
27604,10/28/2017 0:11,32.898,,
27605,10/28/2017 0:11,32.975,,
27606,10/28/2017 0:12,33.001,,
27607,10/28/2017 0:12,32.846,,
27608,10/28/2017 0:13,32.768,,
27609,10/28/2017 0:13,32.691,,
27610,10/28/2017 0:14,32.665,,
27611,10/28/2017 0:14,32.691,,
27612,10/28/2017 0:15,32.665,,
27613,10/28/2017 0:15,32.742,,
27614,10/28/2017 0:16,32.82,,
27615,10/28/2017 0:16,32.898,,
27616,10/28/2017 0:17,32.949,,
27617,10/28/2017 0:17,32.794,,
27618,10/28/2017 0:18,32.613,,
27619,10/28/2017 0:18,32.562,,
27620,10/28/2017 0:19,32.562,,
27621,10/28/2017 0:19,32.587,,
27622,10/28/2017 0:20,32.613,,
27623,10/28/2017 0:20,32.613,,
27624,10/28/2017 0:21,32.639,,
27625,10/28/2017 0:21,32.691,,
27626,10/28/2017 0:22,32.742,,
27627,10/28/2017 0:22,32.794,,
27628,10/28/2017 0:23,32.82,,
27629,10/28/2017 0:23,32.898,,
27630,10/28/2017 0:24,32.949,,
27631,10/28/2017 0:24,33.001,,
27632,10/28/2017 0:25,33.027,,
27633,10/28/2017 0:25,33.079,,
27634,10/28/2017 0:26,33.105,,
27635,10/28/2017 0:26,33.105,,
27636,10/28/2017 0:27,32.794,,
27637,10/28/2017 0:27,32.587,,
27638,10/28/2017 0:28,32.458,,
27639,10/28/2017 0:28,32.381,,
27640,10/28/2017 0:29,32.33,,
27641,10/28/2017 0:29,32.304,,
27642,10/28/2017 0:30,32.278,,
27643,10/28/2017 0:30,32.227,,
27644,10/28/2017 0:31,32.253,,
27645,10/28/2017 0:31,32.227,,
27646,10/28/2017 0:32,32.253,,
27647,10/28/2017 0:32,32.175,,
27648,10/28/2017 0:33,32.124,,
27649,10/28/2017 0:33,32.098,,
27650,10/28/2017 0:34,32.073,,
27651,10/28/2017 0:34,32.047,,
27652,10/28/2017 0:35,32.047,,
27653,10/28/2017 0:35,32.073,,
27654,10/28/2017 0:36,31.919,,
27655,10/28/2017 0:36,31.868,,
27656,10/28/2017 0:37,31.765,,
27657,10/28/2017 0:37,31.689,,
27658,10/28/2017 0:38,31.765,,
27659,10/28/2017 0:38,31.893,,
27660,10/28/2017 0:39,31.996,,
27661,10/28/2017 0:39,32.098,,
27662,10/28/2017 0:40,32.175,,
27663,10/28/2017 0:40,32.253,,
27664,10/28/2017 0:41,32.33,,
27665,10/28/2017 0:41,32.381,,
27666,10/28/2017 0:42,32.433,,
27667,10/28/2017 0:42,32.484,,
27668,10/28/2017 0:43,32.51,,
27669,10/28/2017 0:43,32.562,,
27670,10/28/2017 0:44,32.587,,
27671,10/28/2017 0:44,32.536,,
27672,10/28/2017 0:45,32.407,,
27673,10/28/2017 0:45,32.355,,
27674,10/28/2017 0:46,32.381,,
27675,10/28/2017 0:46,32.407,,
27676,10/28/2017 0:47,32.458,,
27677,10/28/2017 0:47,32.51,,
27678,10/28/2017 0:48,32.587,,
27679,10/28/2017 0:48,32.639,,
27680,10/28/2017 0:49,32.691,,
27681,10/28/2017 0:49,32.717,,
27682,10/28/2017 0:50,32.768,,
27683,10/28/2017 0:50,32.794,,
27684,10/28/2017 0:51,32.82,,
27685,10/28/2017 0:51,32.794,,
27686,10/28/2017 0:52,32.691,,
27687,10/28/2017 0:52,32.536,,
27688,10/28/2017 0:53,32.484,,
27689,10/28/2017 0:53,32.51,,
27690,10/28/2017 0:54,32.51,,
27691,10/28/2017 0:54,32.536,,
27692,10/28/2017 0:55,32.562,,
27693,10/28/2017 0:55,32.433,,
27694,10/28/2017 0:56,32.381,,
27695,10/28/2017 0:56,32.381,,
27696,10/28/2017 0:57,32.381,,
27697,10/28/2017 0:57,32.407,,
27698,10/28/2017 0:58,32.433,,
27699,10/28/2017 0:58,32.484,,
27700,10/28/2017 0:59,32.51,,
27701,10/28/2017 0:59,32.536,,
27702,10/28/2017 1:00,32.562,,
27703,10/28/2017 1:00,32.587,,
27704,10/28/2017 1:01,32.562,,
27705,10/28/2017 1:01,32.484,,
27706,10/28/2017 1:02,32.484,,
27707,10/28/2017 1:02,32.51,,
27708,10/28/2017 1:03,32.536,,
27709,10/28/2017 1:03,32.536,,
27710,10/28/2017 1:04,32.562,,
27711,10/28/2017 1:04,32.587,,
27712,10/28/2017 1:05,32.613,,
27713,10/28/2017 1:05,32.665,,
27714,10/28/2017 1:06,32.639,,
27715,10/28/2017 1:06,32.613,,
27716,10/28/2017 1:07,32.587,,
27717,10/28/2017 1:07,32.587,,
27718,10/28/2017 1:08,32.587,,
27719,10/28/2017 1:08,32.587,,
27720,10/28/2017 1:09,32.587,,
27721,10/28/2017 1:09,32.587,,
27722,10/28/2017 1:10,32.587,,
27723,10/28/2017 1:10,32.639,,
27724,10/28/2017 1:11,32.665,,
27725,10/28/2017 1:11,32.587,,
27726,10/28/2017 1:12,32.587,,
27727,10/28/2017 1:12,32.613,,
27728,10/28/2017 1:13,32.639,,
27729,10/28/2017 1:13,32.691,,
27730,10/28/2017 1:14,32.742,,
27731,10/28/2017 1:14,32.768,,
27732,10/28/2017 1:15,32.794,,
27733,10/28/2017 1:15,32.82,,
27734,10/28/2017 1:16,32.846,,
27735,10/28/2017 1:16,32.691,,
27736,10/28/2017 1:17,32.458,,
27737,10/28/2017 1:17,32.278,,
27738,10/28/2017 1:18,32.33,,
27739,10/28/2017 1:18,32.433,,
27740,10/28/2017 1:19,32.562,,
27741,10/28/2017 1:19,32.691,,
27742,10/28/2017 1:20,32.794,,
27743,10/28/2017 1:20,32.872,,
27744,10/28/2017 1:21,32.949,,
27745,10/28/2017 1:21,33.027,,
27746,10/28/2017 1:22,33.079,,
27747,10/28/2017 1:22,33.131,,
27748,10/28/2017 1:23,33.183,,
27749,10/28/2017 1:23,33.235,,
27750,10/28/2017 1:24,33.261,,
27751,10/28/2017 1:24,33.287,,
27752,10/28/2017 1:25,33.287,,
27753,10/28/2017 1:25,33.261,,
27754,10/28/2017 1:26,33.261,,
27755,10/28/2017 1:26,33.261,,
27756,10/28/2017 1:27,33.287,,
27757,10/28/2017 1:27,33.261,,
27758,10/28/2017 1:28,33.027,,
27759,10/28/2017 1:28,32.872,,
27760,10/28/2017 1:29,32.691,,
27761,10/28/2017 1:29,32.484,,
27762,10/28/2017 1:30,32.381,,
27763,10/28/2017 1:30,32.33,,
27764,10/28/2017 1:31,32.278,,
27765,10/28/2017 1:31,32.278,,
27766,10/28/2017 1:32,32.253,,
27767,10/28/2017 1:32,32.278,,
27768,10/28/2017 1:33,32.278,,
27769,10/28/2017 1:33,32.278,,
27770,10/28/2017 1:34,32.278,,
27771,10/28/2017 1:34,32.278,,
27772,10/28/2017 1:35,32.278,,
27773,10/28/2017 1:35,32.278,,
27774,10/28/2017 1:36,32.278,,
27775,10/28/2017 1:36,32.304,,
27776,10/28/2017 1:37,32.33,,
27777,10/28/2017 1:37,32.33,,
27778,10/28/2017 1:38,32.33,,
27779,10/28/2017 1:38,32.124,,
27780,10/28/2017 1:39,31.919,,
27781,10/28/2017 1:39,31.765,,
27782,10/28/2017 1:40,31.663,,
27783,10/28/2017 1:40,31.689,,
27784,10/28/2017 1:41,31.791,,
27785,10/28/2017 1:41,31.868,,
27786,10/28/2017 1:42,31.944,,
27787,10/28/2017 1:42,32.021,,
27788,10/28/2017 1:43,32.073,,
27789,10/28/2017 1:43,32.098,,
27790,10/28/2017 1:44,32.124,,
27791,10/28/2017 1:44,32.15,,
27792,10/28/2017 1:45,32.124,,
27793,10/28/2017 1:45,32.073,,
27794,10/28/2017 1:46,32.021,,
27795,10/28/2017 1:46,32.021,,
27796,10/28/2017 1:47,32.021,,
27797,10/28/2017 1:47,31.919,,
27798,10/28/2017 1:48,31.714,,
27799,10/28/2017 1:48,31.561,,
27800,10/28/2017 1:49,31.433,,
27801,10/28/2017 1:49,31.382,,
27802,10/28/2017 1:50,31.357,,
27803,10/28/2017 1:50,31.357,,
27804,10/28/2017 1:51,31.357,,
27805,10/28/2017 1:51,31.408,,
27806,10/28/2017 1:52,31.433,,
27807,10/28/2017 1:52,31.51,,
27808,10/28/2017 1:53,31.561,,
27809,10/28/2017 1:53,31.612,,
27810,10/28/2017 1:54,31.637,,
27811,10/28/2017 1:54,31.689,,
27812,10/28/2017 1:55,31.714,,
27813,10/28/2017 1:55,31.765,,
27814,10/28/2017 1:56,31.816,,
27815,10/28/2017 1:56,31.919,,
27816,10/28/2017 1:57,32.021,,
27817,10/28/2017 1:57,32.073,,
27818,10/28/2017 1:58,32.124,,
27819,10/28/2017 1:58,32.021,,
27820,10/28/2017 1:59,31.996,,
27821,10/28/2017 1:59,32.073,,
27822,10/28/2017 2:00,32.15,,
27823,10/28/2017 2:00,32.201,,
27824,10/28/2017 2:01,32.253,,
27825,10/28/2017 2:01,32.278,,
27826,10/28/2017 2:02,32.15,,
27827,10/28/2017 2:02,32.021,,
27828,10/28/2017 2:03,31.996,,
27829,10/28/2017 2:03,32.021,,
27830,10/28/2017 2:04,32.073,,
27831,10/28/2017 2:04,32.098,,
27832,10/28/2017 2:05,32.124,,
27833,10/28/2017 2:05,32.124,,
27834,10/28/2017 2:06,32.15,,
27835,10/28/2017 2:06,32.175,,
27836,10/28/2017 2:07,32.227,,
27837,10/28/2017 2:07,32.304,,
27838,10/28/2017 2:08,32.381,,
27839,10/28/2017 2:08,32.433,,
27840,10/28/2017 2:09,32.458,,
27841,10/28/2017 2:09,32.484,,
27842,10/28/2017 2:10,32.484,,
27843,10/28/2017 2:10,32.51,,
27844,10/28/2017 2:11,32.536,,
27845,10/28/2017 2:11,32.587,,
27846,10/28/2017 2:12,32.613,,
27847,10/28/2017 2:12,32.613,,
27848,10/28/2017 2:13,32.639,,
27849,10/28/2017 2:13,32.639,,
27850,10/28/2017 2:14,32.665,,
27851,10/28/2017 2:14,32.691,,
27852,10/28/2017 2:15,32.691,,
27853,10/28/2017 2:15,32.691,,
27854,10/28/2017 2:16,32.691,,
27855,10/28/2017 2:16,32.613,,
27856,10/28/2017 2:17,32.484,,
27857,10/28/2017 2:17,32.278,,
27858,10/28/2017 2:18,32.175,,
27859,10/28/2017 2:18,32.098,,
27860,10/28/2017 2:19,32.227,,
27861,10/28/2017 2:19,32.433,,
27862,10/28/2017 2:20,32.639,,
27863,10/28/2017 2:20,32.846,,
27864,10/28/2017 2:21,33.027,,
27865,10/28/2017 2:21,33.183,,
27866,10/28/2017 2:22,32.949,,
27867,10/28/2017 2:22,32.898,,
27868,10/28/2017 2:23,32.975,,
27869,10/28/2017 2:23,33.053,,
27870,10/28/2017 2:24,33.157,,
27871,10/28/2017 2:24,33.261,,
27872,10/28/2017 2:25,33.365,,
27873,10/28/2017 2:25,33.391,,
27874,10/28/2017 2:26,33.443,,
27875,10/28/2017 2:26,33.469,,
27876,10/28/2017 2:27,33.521,,
27877,10/28/2017 2:27,33.548,,
27878,10/28/2017 2:28,33.574,,
27879,10/28/2017 2:28,33.417,,
27880,10/28/2017 2:29,33.417,,
27881,10/28/2017 2:29,33.443,,
27882,10/28/2017 2:30,33.521,,
27883,10/28/2017 2:30,33.626,,
27884,10/28/2017 2:31,33.678,,
27885,10/28/2017 2:31,33.73,,
27886,10/28/2017 2:32,33.757,,
27887,10/28/2017 2:32,33.783,,
27888,10/28/2017 2:33,33.809,,
27889,10/28/2017 2:33,33.835,,
27890,10/28/2017 2:34,33.861,,
27891,10/28/2017 2:34,33.861,,
27892,10/28/2017 2:35,33.887,,
27893,10/28/2017 2:35,33.887,,
27894,10/28/2017 2:36,33.914,,
27895,10/28/2017 2:36,33.914,,
27896,10/28/2017 2:37,33.94,,
27897,10/28/2017 2:37,33.94,,
27898,10/28/2017 2:38,33.94,,
27899,10/28/2017 2:38,33.94,,
27900,10/28/2017 2:39,33.809,,
27901,10/28/2017 2:39,33.809,,
27902,10/28/2017 2:40,33.809,,
27903,10/28/2017 2:40,33.835,,
27904,10/28/2017 2:41,33.73,,
27905,10/28/2017 2:41,33.548,,
27906,10/28/2017 2:42,33.443,,
27907,10/28/2017 2:42,33.365,,
27908,10/28/2017 2:43,33.261,,
27909,10/28/2017 2:43,33.183,,
27910,10/28/2017 2:44,33.105,,
27911,10/28/2017 2:44,32.898,,
27912,10/28/2017 2:45,32.768,,
27913,10/28/2017 2:45,32.768,,
27914,10/28/2017 2:46,32.82,,
27915,10/28/2017 2:46,32.846,,
27916,10/28/2017 2:47,32.924,,
27917,10/28/2017 2:47,33.001,,
27918,10/28/2017 2:48,33.053,,
27919,10/28/2017 2:48,33.131,,
27920,10/28/2017 2:49,33.209,,
27921,10/28/2017 2:49,33.261,,
27922,10/28/2017 2:50,33.339,,
27923,10/28/2017 2:50,33.339,,
27924,10/28/2017 2:51,33.417,,
27925,10/28/2017 2:51,33.261,,
27926,10/28/2017 2:52,33.183,,
27927,10/28/2017 2:52,33.235,,
27928,10/28/2017 2:53,33.287,,
27929,10/28/2017 2:53,33.365,,
27930,10/28/2017 2:54,33.443,,
27931,10/28/2017 2:54,33.495,,
27932,10/28/2017 2:55,33.521,,
27933,10/28/2017 2:55,33.574,,
27934,10/28/2017 2:56,33.6,,
27935,10/28/2017 2:56,33.626,,
27936,10/28/2017 2:57,33.652,,
27937,10/28/2017 2:57,33.652,,
27938,10/28/2017 2:58,33.678,,
27939,10/28/2017 2:58,33.495,,
27940,10/28/2017 2:59,33.339,,
27941,10/28/2017 2:59,33.235,,
27942,10/28/2017 3:00,33.131,,
27943,10/28/2017 3:00,33.079,,
27944,10/28/2017 3:01,33.027,,
27945,10/28/2017 3:01,32.924,,
27946,10/28/2017 3:02,32.949,,
27947,10/28/2017 3:02,32.975,,
27948,10/28/2017 3:03,32.949,,
27949,10/28/2017 3:03,32.949,,
27950,10/28/2017 3:04,32.872,,
27951,10/28/2017 3:04,32.794,,
27952,10/28/2017 3:05,32.82,,
27953,10/28/2017 3:05,32.872,,
27954,10/28/2017 3:06,32.975,,
27955,10/28/2017 3:06,33.053,,
27956,10/28/2017 3:07,33.105,,
27957,10/28/2017 3:07,33.131,,
27958,10/28/2017 3:08,33.105,,
27959,10/28/2017 3:08,33.131,,
27960,10/28/2017 3:09,33.209,,
27961,10/28/2017 3:09,33.261,,
27962,10/28/2017 3:10,33.313,,
27963,10/28/2017 3:10,33.365,,
27964,10/28/2017 3:11,33.443,,
27965,10/28/2017 3:11,33.469,,
27966,10/28/2017 3:12,33.365,,
27967,10/28/2017 3:12,33.287,,
27968,10/28/2017 3:13,33.261,,
