data point,time/date,inctemp,,
29507,10/23/2017 15:11,30.672,,
29508,10/23/2017 15:12,30.697,,
29509,10/23/2017 15:12,30.748,,
29510,10/23/2017 15:13,30.773,,
29511,10/23/2017 15:13,30.798,,
29512,10/23/2017 15:14,30.798,,
29513,10/23/2017 15:14,30.798,,
29514,10/23/2017 15:15,30.798,,
29515,10/23/2017 15:15,30.798,,
29516,10/23/2017 15:16,30.824,,
29517,10/23/2017 15:16,30.824,,
29518,10/23/2017 15:17,30.824,,
29519,10/23/2017 15:17,30.849,,
29520,10/23/2017 15:18,30.874,,
29521,10/23/2017 15:18,30.9,,
29522,10/23/2017 15:19,30.9,,
29523,10/23/2017 15:19,30.849,,
29524,10/23/2017 15:20,30.824,,
29525,10/23/2017 15:20,30.798,,
29526,10/23/2017 15:21,30.798,,
29527,10/23/2017 15:21,30.798,,
29528,10/23/2017 15:22,30.773,,
29529,10/23/2017 15:22,30.646,,
29530,10/23/2017 15:23,30.369,,
29531,10/23/2017 15:23,30.091,,
29532,10/23/2017 15:24,29.815,,
29533,10/23/2017 15:24,29.565,,
29534,10/23/2017 15:25,29.315,,
29535,10/23/2017 15:25,29.14,,
29536,10/23/2017 15:26,29.24,,
29537,10/23/2017 15:26,29.414,,
29538,10/23/2017 15:27,29.615,,
29539,10/23/2017 15:27,29.765,,
29540,10/23/2017 15:28,29.79,,
29541,10/23/2017 15:28,29.89,,
29542,10/23/2017 15:29,30.041,,
29543,10/23/2017 15:29,30.167,,
29544,10/23/2017 15:30,30.318,,
29545,10/23/2017 15:30,30.444,,
29546,10/23/2017 15:31,30.545,,
29547,10/23/2017 15:31,30.646,,
29548,10/23/2017 15:32,30.722,,
29549,10/23/2017 15:32,30.748,,
29550,10/23/2017 15:33,30.773,,
29551,10/23/2017 15:33,30.849,,
29552,10/23/2017 15:34,30.874,,
29553,10/23/2017 15:34,30.925,,
29554,10/23/2017 15:35,30.925,,
29555,10/23/2017 15:35,30.9,,
29556,10/23/2017 15:36,30.925,,
29557,10/23/2017 15:36,30.9,,
29558,10/23/2017 15:37,30.9,,
29559,10/23/2017 15:37,30.9,,
29560,10/23/2017 15:38,30.9,,
29561,10/23/2017 15:38,30.925,,
29562,10/23/2017 15:39,30.95,,
29563,10/23/2017 15:39,30.874,,
29564,10/23/2017 15:40,30.798,,
29565,10/23/2017 15:40,30.748,,
29566,10/23/2017 15:41,30.722,,
29567,10/23/2017 15:41,30.697,,
29568,10/23/2017 15:42,30.646,,
29569,10/23/2017 15:42,30.596,,
29570,10/23/2017 15:43,30.545,,
29571,10/23/2017 15:43,30.52,,
29572,10/23/2017 15:44,30.495,,
29573,10/23/2017 15:44,30.495,,
29574,10/23/2017 15:45,30.495,,
29575,10/23/2017 15:45,30.495,,
29576,10/23/2017 15:46,30.495,,
29577,10/23/2017 15:46,30.52,,
29578,10/23/2017 15:47,30.52,,
29579,10/23/2017 15:47,30.495,,
29580,10/23/2017 15:48,30.495,,
29581,10/23/2017 15:48,30.495,,
29582,10/23/2017 15:49,30.495,,
29583,10/23/2017 15:49,30.495,,
29584,10/23/2017 15:50,30.495,,
29585,10/23/2017 15:50,30.469,,
29586,10/23/2017 15:51,30.444,,
29587,10/23/2017 15:51,30.469,,
29588,10/23/2017 15:52,30.444,,
29589,10/23/2017 15:52,30.495,,
29590,10/23/2017 15:53,30.495,,
29591,10/23/2017 15:53,30.495,,
29592,10/23/2017 15:54,30.444,,
29593,10/23/2017 15:54,30.394,,
29594,10/23/2017 15:55,30.318,,
29595,10/23/2017 15:55,30.243,,
29596,10/23/2017 15:56,30.192,,
29597,10/23/2017 15:56,30.117,,
29598,10/23/2017 15:57,30.091,,
29599,10/23/2017 15:57,30.041,,
29600,10/23/2017 15:58,30.016,,
29601,10/23/2017 15:58,29.991,,
29602,10/23/2017 15:59,29.991,,
29603,10/23/2017 15:59,29.966,,
29604,10/23/2017 16:00,29.966,,
29605,10/23/2017 16:00,29.991,,
29606,10/23/2017 16:01,30.041,,
29607,10/23/2017 16:01,30.091,,
29608,10/23/2017 16:02,30.167,,
29609,10/23/2017 16:02,30.217,,
29610,10/23/2017 16:03,30.243,,
29611,10/23/2017 16:03,30.293,,
29612,10/23/2017 16:04,30.293,,
29613,10/23/2017 16:04,30.343,,
29614,10/23/2017 16:05,30.369,,
29615,10/23/2017 16:05,30.419,,
29616,10/23/2017 16:06,30.444,,
29617,10/23/2017 16:06,30.469,,
29618,10/23/2017 16:07,30.469,,
29619,10/23/2017 16:07,30.469,,
29620,10/23/2017 16:08,30.469,,
29621,10/23/2017 16:08,30.495,,
29622,10/23/2017 16:09,30.52,,
29623,10/23/2017 16:09,30.545,,
29624,10/23/2017 16:10,30.545,,
29625,10/23/2017 16:10,30.596,,
29626,10/23/2017 16:11,30.596,,
29627,10/23/2017 16:11,30.596,,
29628,10/23/2017 16:12,30.596,,
29629,10/23/2017 16:12,30.621,,
29630,10/23/2017 16:13,30.646,,
29631,10/23/2017 16:13,30.646,,
29632,10/23/2017 16:14,30.646,,
29633,10/23/2017 16:14,30.646,,
29634,10/23/2017 16:15,30.646,,
29635,10/23/2017 16:15,30.646,,
29636,10/23/2017 16:16,30.672,,
29637,10/23/2017 16:16,30.672,,
29638,10/23/2017 16:17,30.646,,
29639,10/23/2017 16:17,30.621,,
29640,10/23/2017 16:18,30.545,,
29641,10/23/2017 16:18,30.444,,
29642,10/23/2017 16:19,30.192,,
29643,10/23/2017 16:19,29.89,,
29644,10/23/2017 16:20,29.615,,
29645,10/23/2017 16:20,29.34,,
29646,10/23/2017 16:21,29.09,,
29647,10/23/2017 16:21,28.841,,
29648,10/23/2017 16:22,28.593,,
29649,10/23/2017 16:22,28.369,,
29650,10/23/2017 16:23,28.295,,
29651,10/23/2017 16:23,28.468,,
29652,10/23/2017 16:24,28.692,,
29653,10/23/2017 16:24,28.916,,
29654,10/23/2017 16:25,29.09,,
29655,10/23/2017 16:25,29.24,,
29656,10/23/2017 16:26,29.414,,
29657,10/23/2017 16:26,29.59,,
29658,10/23/2017 16:27,29.715,,
29659,10/23/2017 16:27,29.84,,
29660,10/23/2017 16:28,29.941,,
29661,10/23/2017 16:28,30.041,,
29662,10/23/2017 16:29,30.066,,
29663,10/23/2017 16:29,30.041,,
29664,10/23/2017 16:30,30.041,,
29665,10/23/2017 16:30,30.041,,
29666,10/23/2017 16:31,30.066,,
29667,10/23/2017 16:31,30.066,,
29668,10/23/2017 16:32,30.016,,
29669,10/23/2017 16:32,30.041,,
29670,10/23/2017 16:33,30.142,,
29671,10/23/2017 16:33,30.268,,
29672,10/23/2017 16:34,30.394,,
29673,10/23/2017 16:34,30.394,,
29674,10/23/2017 16:35,30.394,,
29675,10/23/2017 16:35,30.444,,
29676,10/23/2017 16:36,30.495,,
29677,10/23/2017 16:36,30.495,,
29678,10/23/2017 16:37,30.52,,
29679,10/23/2017 16:37,30.571,,
29680,10/23/2017 16:38,30.596,,
29681,10/23/2017 16:38,30.621,,
29682,10/23/2017 16:39,30.646,,
29683,10/23/2017 16:39,30.672,,
29684,10/23/2017 16:40,30.697,,
29685,10/23/2017 16:40,30.697,,
29686,10/23/2017 16:41,30.697,,
29687,10/23/2017 16:41,30.722,,
29688,10/23/2017 16:42,30.748,,
29689,10/23/2017 16:42,30.748,,
29690,10/23/2017 16:43,30.748,,
29691,10/23/2017 16:43,30.748,,
29692,10/23/2017 16:44,30.748,,
29693,10/23/2017 16:44,30.773,,
29694,10/23/2017 16:45,30.773,,
29695,10/23/2017 16:45,30.773,,
29696,10/23/2017 16:46,30.722,,
29697,10/23/2017 16:46,30.798,,
29698,10/23/2017 16:47,30.849,,
29699,10/23/2017 16:47,30.9,,
29700,10/23/2017 16:48,30.95,,
29701,10/23/2017 16:48,30.976,,
29702,10/23/2017 16:49,31.026,,
29703,10/23/2017 16:49,31.052,,
29704,10/23/2017 16:50,31.077,,
29705,10/23/2017 16:50,31.103,,
29706,10/23/2017 16:51,31.103,,
29707,10/23/2017 16:51,31.128,,
29708,10/23/2017 16:52,31.026,,
29709,10/23/2017 16:52,30.849,,
29710,10/23/2017 16:53,30.748,,
29711,10/23/2017 16:53,30.748,,
29712,10/23/2017 16:54,30.748,,
29713,10/23/2017 16:54,30.697,,
29714,10/23/2017 16:55,30.646,,
29715,10/23/2017 16:55,30.571,,
29716,10/23/2017 16:56,30.52,,
29717,10/23/2017 16:56,30.469,,
29718,10/23/2017 16:57,30.444,,
29719,10/23/2017 16:57,30.444,,
29720,10/23/2017 16:58,30.419,,
29721,10/23/2017 16:58,30.419,,
29722,10/23/2017 16:59,30.419,,
29723,10/23/2017 16:59,30.394,,
29724,10/23/2017 17:00,30.394,,
29725,10/23/2017 17:00,30.394,,
29726,10/23/2017 17:01,30.419,,
29727,10/23/2017 17:01,30.495,,
29728,10/23/2017 17:02,30.571,,
29729,10/23/2017 17:02,30.621,,
29730,10/23/2017 17:03,30.672,,
29731,10/23/2017 17:03,30.697,,
29732,10/23/2017 17:04,30.722,,
29733,10/23/2017 17:04,30.697,,
29734,10/23/2017 17:05,30.646,,
29735,10/23/2017 17:05,30.596,,
29736,10/23/2017 17:06,30.545,,
29737,10/23/2017 17:06,30.469,,
29738,10/23/2017 17:07,30.469,,
29739,10/23/2017 17:07,30.444,,
29740,10/23/2017 17:08,30.469,,
29741,10/23/2017 17:08,30.469,,
29742,10/23/2017 17:09,30.495,,
29743,10/23/2017 17:09,30.52,,
29744,10/23/2017 17:10,30.545,,
29745,10/23/2017 17:10,30.596,,
29746,10/23/2017 17:11,30.596,,
29747,10/23/2017 17:11,30.596,,
29748,10/23/2017 17:12,30.571,,
29749,10/23/2017 17:12,30.495,,
29750,10/23/2017 17:13,30.243,,
29751,10/23/2017 17:13,29.966,,
29752,10/23/2017 17:14,29.69,,
29753,10/23/2017 17:14,29.439,,
29754,10/23/2017 17:15,29.389,,
29755,10/23/2017 17:15,29.49,,
29756,10/23/2017 17:16,29.59,,
29757,10/23/2017 17:16,29.64,,
29758,10/23/2017 17:17,29.74,,
29759,10/23/2017 17:17,29.84,,
29760,10/23/2017 17:18,29.966,,
29761,10/23/2017 17:18,30.091,,
29762,10/23/2017 17:19,30.167,,
29763,10/23/2017 17:19,30.243,,
29764,10/23/2017 17:20,30.318,,
29765,10/23/2017 17:20,30.394,,
29766,10/23/2017 17:21,30.469,,
29767,10/23/2017 17:21,30.545,,
29768,10/23/2017 17:22,30.621,,
29769,10/23/2017 17:22,30.697,,
29770,10/23/2017 17:23,30.748,,
29771,10/23/2017 17:23,30.798,,
29772,10/23/2017 17:24,30.849,,
29773,10/23/2017 17:24,30.9,,
29774,10/23/2017 17:25,30.95,,
29775,10/23/2017 17:25,30.95,,
29776,10/23/2017 17:26,30.9,,
29777,10/23/2017 17:26,30.874,,
29778,10/23/2017 17:27,30.874,,
29779,10/23/2017 17:27,30.874,,
29780,10/23/2017 17:28,30.9,,
29781,10/23/2017 17:28,30.874,,
29782,10/23/2017 17:29,30.849,,
29783,10/23/2017 17:29,30.824,,
29784,10/23/2017 17:30,30.773,,
29785,10/23/2017 17:30,30.748,,
29786,10/23/2017 17:31,30.697,,
29787,10/23/2017 17:31,30.697,,
29788,10/23/2017 17:32,30.697,,
29789,10/23/2017 17:32,30.722,,
29790,10/23/2017 17:33,30.748,,
29791,10/23/2017 17:33,30.798,,
29792,10/23/2017 17:34,30.849,,
29793,10/23/2017 17:34,30.9,,
29794,10/23/2017 17:35,30.95,,
29795,10/23/2017 17:35,30.95,,
29796,10/23/2017 17:36,30.976,,
29797,10/23/2017 17:36,31.001,,
29798,10/23/2017 17:37,31.026,,
29799,10/23/2017 17:37,31.026,,
29800,10/23/2017 17:38,31.001,,
29801,10/23/2017 17:38,30.798,,
29802,10/23/2017 17:39,30.545,,
29803,10/23/2017 17:39,30.268,,
29804,10/23/2017 17:40,29.991,,
29805,10/23/2017 17:40,29.74,,
29806,10/23/2017 17:41,29.49,,
29807,10/23/2017 17:41,29.439,,
29808,10/23/2017 17:42,29.615,,
29809,10/23/2017 17:42,29.79,,
29810,10/23/2017 17:43,29.991,,
29811,10/23/2017 17:43,30.142,,
29812,10/23/2017 17:44,30.192,,
29813,10/23/2017 17:44,30.142,,
29814,10/23/2017 17:45,30.167,,
29815,10/23/2017 17:45,30.268,,
29816,10/23/2017 17:46,30.343,,
29817,10/23/2017 17:46,30.369,,
29818,10/23/2017 17:47,30.394,,
29819,10/23/2017 17:47,30.394,,
29820,10/23/2017 17:48,30.394,,
29821,10/23/2017 17:48,30.419,,
29822,10/23/2017 17:49,30.444,,
29823,10/23/2017 17:49,30.469,,
29824,10/23/2017 17:50,30.495,,
29825,10/23/2017 17:50,30.545,,
29826,10/23/2017 17:51,30.571,,
29827,10/23/2017 17:51,30.596,,
29828,10/23/2017 17:52,30.646,,
29829,10/23/2017 17:52,30.697,,
29830,10/23/2017 17:53,30.722,,
29831,10/23/2017 17:53,30.748,,
29832,10/23/2017 17:54,30.773,,
29833,10/23/2017 17:54,30.798,,
29834,10/23/2017 17:55,30.824,,
29835,10/23/2017 17:55,30.849,,
29836,10/23/2017 17:56,30.849,,
29837,10/23/2017 17:56,30.874,,
29838,10/23/2017 17:57,30.874,,
29839,10/23/2017 17:57,30.9,,
29840,10/23/2017 17:58,30.9,,
29841,10/23/2017 17:58,30.874,,
29842,10/23/2017 17:59,30.874,,
29843,10/23/2017 17:59,30.874,,
29844,10/23/2017 18:00,30.9,,
29845,10/23/2017 18:00,30.9,,
29846,10/23/2017 18:01,30.9,,
29847,10/23/2017 18:01,30.9,,
29848,10/23/2017 18:02,30.9,,
29849,10/23/2017 18:02,30.874,,
29850,10/23/2017 18:03,30.824,,
29851,10/23/2017 18:03,30.798,,
29852,10/23/2017 18:04,30.722,,
29853,10/23/2017 18:04,30.646,,
29854,10/23/2017 18:05,30.571,,
29855,10/23/2017 18:05,30.545,,
29856,10/23/2017 18:06,30.545,,
29857,10/23/2017 18:06,30.52,,
29858,10/23/2017 18:07,30.52,,
29859,10/23/2017 18:07,30.545,,
29860,10/23/2017 18:08,30.571,,
29861,10/23/2017 18:08,30.596,,
29862,10/23/2017 18:09,30.646,,
29863,10/23/2017 18:09,30.697,,
29864,10/23/2017 18:10,30.748,,
29865,10/23/2017 18:10,30.773,,
29866,10/23/2017 18:11,30.824,,
29867,10/23/2017 18:11,30.849,,
29868,10/23/2017 18:12,30.9,,
29869,10/23/2017 18:12,30.95,,
29870,10/23/2017 18:13,31.001,,
29871,10/23/2017 18:13,31.001,,
29872,10/23/2017 18:14,31.026,,
29873,10/23/2017 18:14,31.052,,
29874,10/23/2017 18:15,31.103,,
29875,10/23/2017 18:15,31.128,,
29876,10/23/2017 18:16,31.179,,
29877,10/23/2017 18:16,31.153,,
29878,10/23/2017 18:17,31.128,,
29879,10/23/2017 18:17,31.103,,
29880,10/23/2017 18:18,31.077,,
29881,10/23/2017 18:18,31.077,,
29882,10/23/2017 18:19,31.103,,
29883,10/23/2017 18:19,31.103,,
29884,10/23/2017 18:20,31.001,,
29885,10/23/2017 18:20,30.748,,
29886,10/23/2017 18:21,30.469,,
29887,10/23/2017 18:21,30.394,,
29888,10/23/2017 18:22,30.469,,
29889,10/23/2017 18:22,30.545,,
29890,10/23/2017 18:23,30.621,,
29891,10/23/2017 18:23,30.697,,
29892,10/23/2017 18:24,30.697,,
29893,10/23/2017 18:24,30.672,,
29894,10/23/2017 18:25,30.545,,
29895,10/23/2017 18:25,30.419,,
29896,10/23/2017 18:26,30.419,,
29897,10/23/2017 18:26,30.469,,
29898,10/23/2017 18:27,30.52,,
29899,10/23/2017 18:27,30.545,,
29900,10/23/2017 18:28,30.495,,
29901,10/23/2017 18:28,30.52,,
29902,10/23/2017 18:29,30.571,,
29903,10/23/2017 18:29,30.571,,
29904,10/23/2017 18:30,30.545,,
29905,10/23/2017 18:30,30.571,,
29906,10/23/2017 18:31,30.571,,
29907,10/23/2017 18:31,30.596,,
29908,10/23/2017 18:32,30.646,,
29909,10/23/2017 18:32,30.672,,
29910,10/23/2017 18:33,30.722,,
29911,10/23/2017 18:33,30.748,,
29912,10/23/2017 18:34,30.722,,
29913,10/23/2017 18:34,30.52,,
29914,10/23/2017 18:35,30.243,,
29915,10/23/2017 18:35,29.966,,
29916,10/23/2017 18:36,29.69,,
29917,10/23/2017 18:36,29.414,,
29918,10/23/2017 18:37,29.165,,
29919,10/23/2017 18:37,28.99,,
29920,10/23/2017 18:38,29.065,,
29921,10/23/2017 18:38,29.19,,
29922,10/23/2017 18:39,29.34,,
29923,10/23/2017 18:39,29.49,,
29924,10/23/2017 18:40,29.615,,
29925,10/23/2017 18:40,29.74,,
29926,10/23/2017 18:41,29.865,,
29927,10/23/2017 18:41,29.966,,
29928,10/23/2017 18:42,30.066,,
29929,10/23/2017 18:42,30.167,,
29930,10/23/2017 18:43,30.243,,
29931,10/23/2017 18:43,30.318,,
29932,10/23/2017 18:44,30.394,,
29933,10/23/2017 18:44,30.394,,
29934,10/23/2017 18:45,30.394,,
29935,10/23/2017 18:45,30.469,,
29936,10/23/2017 18:46,30.52,,
29937,10/23/2017 18:46,30.596,,
29938,10/23/2017 18:47,30.646,,
29939,10/23/2017 18:47,30.697,,
29940,10/23/2017 18:48,30.748,,
29941,10/23/2017 18:48,30.773,,
29942,10/23/2017 18:49,30.748,,
29943,10/23/2017 18:49,30.722,,
29944,10/23/2017 18:50,30.672,,
29945,10/23/2017 18:50,30.672,,
29946,10/23/2017 18:51,30.646,,
29947,10/23/2017 18:51,30.646,,
29948,10/23/2017 18:52,30.596,,
29949,10/23/2017 18:52,30.419,,
29950,10/23/2017 18:53,30.091,,
29951,10/23/2017 18:53,29.79,,
29952,10/23/2017 18:54,29.59,,
29953,10/23/2017 18:54,29.54,,
29954,10/23/2017 18:55,29.54,,
29955,10/23/2017 18:55,29.59,,
29956,10/23/2017 18:56,29.615,,
29957,10/23/2017 18:56,29.665,,
29958,10/23/2017 18:57,29.74,,
29959,10/23/2017 18:57,29.84,,
29960,10/23/2017 18:58,29.966,,
29961,10/23/2017 18:58,30.066,,
29962,10/23/2017 18:59,30.167,,
29963,10/23/2017 18:59,30.268,,
29964,10/23/2017 19:00,30.343,,
29965,10/23/2017 19:00,30.394,,
29966,10/23/2017 19:01,30.469,,
29967,10/23/2017 19:01,30.52,,
29968,10/23/2017 19:02,30.545,,
29969,10/23/2017 19:02,30.596,,
29970,10/23/2017 19:03,30.646,,
29971,10/23/2017 19:03,30.646,,
29972,10/23/2017 19:04,30.672,,
29973,10/23/2017 19:04,30.672,,
29974,10/23/2017 19:05,30.672,,
29975,10/23/2017 19:05,30.621,,
29976,10/23/2017 19:06,30.495,,
29977,10/23/2017 19:06,30.394,,
29978,10/23/2017 19:07,30.293,,
29979,10/23/2017 19:07,30.243,,
29980,10/23/2017 19:08,30.268,,
29981,10/23/2017 19:08,30.293,,
29982,10/23/2017 19:09,30.318,,
29983,10/23/2017 19:09,30.343,,
29984,10/23/2017 19:10,30.369,,
29985,10/23/2017 19:10,30.318,,
29986,10/23/2017 19:11,30.268,,
29987,10/23/2017 19:11,30.243,,
29988,10/23/2017 19:12,30.217,,
29989,10/23/2017 19:12,30.192,,
29990,10/23/2017 19:13,30.192,,
29991,10/23/2017 19:13,30.192,,
29992,10/23/2017 19:14,30.192,,
29993,10/23/2017 19:14,30.192,,
29994,10/23/2017 19:15,30.192,,
29995,10/23/2017 19:15,30.217,,
29996,10/23/2017 19:16,30.343,,
29997,10/23/2017 19:16,30.469,,
29998,10/23/2017 19:17,30.495,,
29999,10/23/2017 19:17,30.495,,
30000,10/23/2017 19:18,30.52,,
30001,10/23/2017 19:18,30.52,,
30002,10/23/2017 19:19,30.545,,
30003,10/23/2017 19:19,30.52,,
30004,10/23/2017 19:20,30.495,,
30005,10/23/2017 19:20,30.419,,
30006,10/23/2017 19:21,30.394,,
30007,10/23/2017 19:21,30.419,,
30008,10/23/2017 19:22,30.444,,
30009,10/23/2017 19:22,30.495,,
30010,10/23/2017 19:23,30.369,,
30011,10/23/2017 19:23,30.091,,
30012,10/23/2017 19:24,29.79,,
30013,10/23/2017 19:24,29.515,,
30014,10/23/2017 19:25,29.265,,
30015,10/23/2017 19:25,29.24,,
30016,10/23/2017 19:26,29.29,,
30017,10/23/2017 19:26,29.34,,
30018,10/23/2017 19:27,29.439,,
30019,10/23/2017 19:27,29.565,,
30020,10/23/2017 19:28,29.665,,
30021,10/23/2017 19:28,29.74,,
30022,10/23/2017 19:29,29.815,,
30023,10/23/2017 19:29,29.941,,
30024,10/23/2017 19:30,30.041,,
30025,10/23/2017 19:30,30.066,,
30026,10/23/2017 19:31,30.142,,
30027,10/23/2017 19:31,30.243,,
30028,10/23/2017 19:32,30.293,,
30029,10/23/2017 19:32,30.343,,
30030,10/23/2017 19:33,30.394,,
30031,10/23/2017 19:33,30.394,,
30032,10/23/2017 19:34,30.369,,
30033,10/23/2017 19:34,30.369,,
30034,10/23/2017 19:35,30.419,,
30035,10/23/2017 19:35,30.495,,
30036,10/23/2017 19:36,30.419,,
30037,10/23/2017 19:36,30.142,,
30038,10/23/2017 19:37,29.815,,
30039,10/23/2017 19:37,29.515,,
30040,10/23/2017 19:38,29.215,,
30041,10/23/2017 19:38,28.965,,
30042,10/23/2017 19:39,28.717,,
30043,10/23/2017 19:39,28.468,,
30044,10/23/2017 19:40,28.345,,
30045,10/23/2017 19:40,28.518,,
30046,10/23/2017 19:41,28.791,,
30047,10/23/2017 19:41,29.065,,
30048,10/23/2017 19:42,29.315,,
30049,10/23/2017 19:42,29.54,,
30050,10/23/2017 19:43,29.74,,
30051,10/23/2017 19:43,29.941,,
30052,10/23/2017 19:44,30.091,,
30053,10/23/2017 19:44,30.243,,
30054,10/23/2017 19:45,30.369,,
30055,10/23/2017 19:45,30.469,,
30056,10/23/2017 19:46,30.571,,
30057,10/23/2017 19:46,30.52,,
30058,10/23/2017 19:47,30.394,,
30059,10/23/2017 19:47,30.318,,
30060,10/23/2017 19:48,30.318,,
30061,10/23/2017 19:48,30.318,,
30062,10/23/2017 19:49,30.343,,
30063,10/23/2017 19:49,30.369,,
30064,10/23/2017 19:50,30.394,,
30065,10/23/2017 19:50,30.419,,
30066,10/23/2017 19:51,30.419,,
30067,10/23/2017 19:51,30.444,,
30068,10/23/2017 19:52,30.444,,
30069,10/23/2017 19:52,30.369,,
30070,10/23/2017 19:53,30.293,,
30071,10/23/2017 19:53,30.268,,
30072,10/23/2017 19:54,30.243,,
30073,10/23/2017 19:54,30.117,,
30074,10/23/2017 19:55,29.84,,
30075,10/23/2017 19:55,29.565,,
30076,10/23/2017 19:56,29.29,,
30077,10/23/2017 19:56,29.04,,
30078,10/23/2017 19:57,28.965,,
30079,10/23/2017 19:57,29.04,,
30080,10/23/2017 19:58,29.14,,
30081,10/23/2017 19:58,29.265,,
30082,10/23/2017 19:59,29.389,,
30083,10/23/2017 19:59,29.59,,
30084,10/23/2017 20:00,29.79,,
30085,10/23/2017 20:00,29.966,,
30086,10/23/2017 20:01,30.066,,
30087,10/23/2017 20:01,30.091,,
30088,10/23/2017 20:02,30.091,,
30089,10/23/2017 20:02,30.066,,
30090,10/23/2017 20:03,30.066,,
30091,10/23/2017 20:03,30.041,,
30092,10/23/2017 20:04,30.016,,
30093,10/23/2017 20:04,29.991,,
30094,10/23/2017 20:05,29.991,,
30095,10/23/2017 20:05,29.966,,
30096,10/23/2017 20:06,29.941,,
30097,10/23/2017 20:06,29.941,,
30098,10/23/2017 20:07,29.916,,
30099,10/23/2017 20:07,29.89,,
30100,10/23/2017 20:08,29.916,,
30101,10/23/2017 20:08,29.991,,
30102,10/23/2017 20:09,30.091,,
30103,10/23/2017 20:09,30.192,,
30104,10/23/2017 20:10,30.318,,
30105,10/23/2017 20:10,30.394,,
30106,10/23/2017 20:11,30.495,,
30107,10/23/2017 20:11,30.545,,
30108,10/23/2017 20:12,30.621,,
30109,10/23/2017 20:12,30.697,,
30110,10/23/2017 20:13,30.748,,
30111,10/23/2017 20:13,30.773,,
30112,10/23/2017 20:14,30.824,,
30113,10/23/2017 20:14,30.849,,
30114,10/23/2017 20:15,30.874,,
30115,10/23/2017 20:15,30.9,,
30116,10/23/2017 20:16,30.925,,
30117,10/23/2017 20:16,30.95,,
30118,10/23/2017 20:17,30.95,,
30119,10/23/2017 20:17,30.95,,
30120,10/23/2017 20:18,30.976,,
30121,10/23/2017 20:18,30.976,,
30122,10/23/2017 20:19,30.976,,
30123,10/23/2017 20:19,30.976,,
30124,10/23/2017 20:20,30.976,,
30125,10/23/2017 20:20,30.976,,
30126,10/23/2017 20:21,30.976,,
30127,10/23/2017 20:21,31.001,,
30128,10/23/2017 20:22,31.001,,
30129,10/23/2017 20:22,31.001,,
30130,10/23/2017 20:23,31.001,,
30131,10/23/2017 20:23,31.001,,
30132,10/23/2017 20:24,31.001,,
30133,10/23/2017 20:24,31.001,,
30134,10/23/2017 20:25,31.001,,
30135,10/23/2017 20:25,31.001,,
30136,10/23/2017 20:26,31.001,,
30137,10/23/2017 20:26,31.001,,
30138,10/23/2017 20:27,31.001,,
30139,10/23/2017 20:27,31.001,,
30140,10/23/2017 20:28,31.001,,
30141,10/23/2017 20:28,31.001,,
30142,10/23/2017 20:29,31.001,,
30143,10/23/2017 20:29,30.976,,
30144,10/23/2017 20:30,30.976,,
30145,10/23/2017 20:30,30.976,,
30146,10/23/2017 20:31,30.95,,
30147,10/23/2017 20:31,30.95,,
30148,10/23/2017 20:32,30.95,,
30149,10/23/2017 20:32,30.925,,
30150,10/23/2017 20:33,30.925,,
30151,10/23/2017 20:33,30.925,,
30152,10/23/2017 20:34,30.9,,
30153,10/23/2017 20:34,30.9,,
30154,10/23/2017 20:35,30.9,,
30155,10/23/2017 20:35,30.9,,
30156,10/23/2017 20:36,30.9,,
30157,10/23/2017 20:36,30.9,,
30158,10/23/2017 20:37,30.9,,
30159,10/23/2017 20:37,30.9,,
30160,10/23/2017 20:38,30.9,,
30161,10/23/2017 20:38,30.9,,
30162,10/23/2017 20:39,30.9,,
30163,10/23/2017 20:39,30.9,,
30164,10/23/2017 20:40,30.9,,
30165,10/23/2017 20:40,30.874,,
30166,10/23/2017 20:41,30.849,,
30167,10/23/2017 20:41,30.824,,
30168,10/23/2017 20:42,30.798,,
30169,10/23/2017 20:42,30.773,,
30170,10/23/2017 20:43,30.773,,
30171,10/23/2017 20:43,30.773,,
30172,10/23/2017 20:44,30.773,,
30173,10/23/2017 20:44,30.773,,
30174,10/23/2017 20:45,30.773,,
30175,10/23/2017 20:45,30.773,,
30176,10/23/2017 20:46,30.773,,
30177,10/23/2017 20:46,30.798,,
30178,10/23/2017 20:47,30.824,,
30179,10/23/2017 20:47,30.849,,
30180,10/23/2017 20:48,30.9,,
30181,10/23/2017 20:48,30.9,,
30182,10/23/2017 20:49,30.925,,
30183,10/23/2017 20:49,30.95,,
30184,10/23/2017 20:50,30.95,,
30185,10/23/2017 20:50,30.976,,
30186,10/23/2017 20:51,30.976,,
30187,10/23/2017 20:51,31.001,,
30188,10/23/2017 20:52,31.001,,
30189,10/23/2017 20:52,31.001,,
30190,10/23/2017 20:53,30.976,,
30191,10/23/2017 20:53,30.95,,
30192,10/23/2017 20:54,30.95,,
30193,10/23/2017 20:54,30.95,,
30194,10/23/2017 20:55,30.95,,
30195,10/23/2017 20:55,30.925,,
30196,10/23/2017 20:56,30.925,,
30197,10/23/2017 20:56,30.925,,
30198,10/23/2017 20:57,30.9,,
30199,10/23/2017 20:57,30.9,,
30200,10/23/2017 20:58,30.9,,
30201,10/23/2017 20:58,30.9,,
30202,10/23/2017 20:59,30.9,,
30203,10/23/2017 20:59,30.874,,
30204,10/23/2017 21:00,30.824,,
30205,10/23/2017 21:00,30.773,,
