Datapoint,Date/Time,inctemp,
30293,10/7/2017 22:13,29.64,
30294,10/7/2017 22:13,29.69,
30295,10/7/2017 22:14,29.715,
30296,10/7/2017 22:14,29.715,
30297,10/7/2017 22:15,29.715,
30298,10/7/2017 22:15,29.74,
30299,10/7/2017 22:16,29.765,
30300,10/7/2017 22:16,29.79,
30301,10/7/2017 22:17,29.84,
30302,10/7/2017 22:17,29.865,
30303,10/7/2017 22:18,29.89,
30304,10/7/2017 22:18,29.916,
30305,10/7/2017 22:19,29.941,
30306,10/7/2017 22:19,29.941,
30307,10/7/2017 22:20,29.941,
30308,10/7/2017 22:20,29.966,
30309,10/7/2017 22:21,29.991,
30310,10/7/2017 22:21,30.016,
30311,10/7/2017 22:22,30.041,
30312,10/7/2017 22:22,30.066,
30313,10/7/2017 22:23,30.066,
30314,10/7/2017 22:23,30.066,
30315,10/7/2017 22:24,30.066,
30316,10/7/2017 22:24,30.066,
30317,10/7/2017 22:25,30.091,
30318,10/7/2017 22:25,30.091,
30319,10/7/2017 22:26,30.091,
30320,10/7/2017 22:26,30.117,
30321,10/7/2017 22:27,30.142,
30322,10/7/2017 22:27,30.117,
30323,10/7/2017 22:28,30.117,
30324,10/7/2017 22:28,30.091,
30325,10/7/2017 22:29,30.117,
30326,10/7/2017 22:29,30.142,
30327,10/7/2017 22:30,30.142,
30328,10/7/2017 22:30,30.142,
30329,10/7/2017 22:31,30.167,
30330,10/7/2017 22:31,30.167,
30331,10/7/2017 22:32,30.192,
30332,10/7/2017 22:32,30.192,
30333,10/7/2017 22:33,30.192,
30334,10/7/2017 22:33,30.217,
30335,10/7/2017 22:34,30.217,
30336,10/7/2017 22:34,30.243,
30337,10/7/2017 22:35,30.243,
30338,10/7/2017 22:35,30.268,
30339,10/7/2017 22:36,30.293,
30340,10/7/2017 22:36,30.293,
30341,10/7/2017 22:37,30.293,
30342,10/7/2017 22:37,30.293,
30343,10/7/2017 22:38,30.041,
30344,10/7/2017 22:38,29.74,
30345,10/7/2017 22:39,29.54,
30346,10/7/2017 22:39,29.464,
30347,10/7/2017 22:40,29.464,
30348,10/7/2017 22:40,29.464,
30349,10/7/2017 22:41,29.464,
30350,10/7/2017 22:41,29.439,
30351,10/7/2017 22:42,29.439,
30352,10/7/2017 22:42,29.414,
30353,10/7/2017 22:43,29.414,
30354,10/7/2017 22:43,29.389,
30355,10/7/2017 22:44,29.389,
30356,10/7/2017 22:44,29.389,
30357,10/7/2017 22:45,29.389,
30358,10/7/2017 22:45,29.389,
30359,10/7/2017 22:46,29.389,
30360,10/7/2017 22:46,29.389,
30361,10/7/2017 22:47,29.389,
30362,10/7/2017 22:47,29.389,
30363,10/7/2017 22:48,29.414,
30364,10/7/2017 22:48,29.439,
30365,10/7/2017 22:49,29.439,
30366,10/7/2017 22:49,29.464,
30367,10/7/2017 22:50,29.49,
30368,10/7/2017 22:50,29.49,
30369,10/7/2017 22:51,29.515,
30370,10/7/2017 22:51,29.515,
30371,10/7/2017 22:52,29.54,
30372,10/7/2017 22:52,29.54,
30373,10/7/2017 22:53,29.565,
30374,10/7/2017 22:53,29.59,
30375,10/7/2017 22:54,29.59,
30376,10/7/2017 22:54,29.59,
30377,10/7/2017 22:55,29.615,
30378,10/7/2017 22:55,29.615,
30379,10/7/2017 22:56,29.64,
30380,10/7/2017 22:56,29.64,
30381,10/7/2017 22:57,29.64,
30382,10/7/2017 22:57,29.64,
30383,10/7/2017 22:58,29.665,
30384,10/7/2017 22:58,29.665,
30385,10/7/2017 22:59,29.665,
30386,10/7/2017 22:59,29.665,
30387,10/7/2017 23:00,29.665,
30388,10/7/2017 23:00,29.665,
30389,10/7/2017 23:01,29.665,
30390,10/7/2017 23:01,29.665,
30391,10/7/2017 23:02,29.665,
30392,10/7/2017 23:02,29.665,
30393,10/7/2017 23:03,29.665,
30394,10/7/2017 23:03,29.665,
30395,10/7/2017 23:04,29.665,
30396,10/7/2017 23:04,29.665,
30397,10/7/2017 23:05,29.665,
30398,10/7/2017 23:05,29.64,
30399,10/7/2017 23:06,29.64,
30400,10/7/2017 23:06,29.64,
30401,10/7/2017 23:07,29.64,
30402,10/7/2017 23:07,29.665,
30403,10/7/2017 23:08,29.665,
30404,10/7/2017 23:08,29.665,
30405,10/7/2017 23:09,29.69,
30406,10/7/2017 23:09,29.69,
30407,10/7/2017 23:10,29.69,
30408,10/7/2017 23:10,29.69,
30409,10/7/2017 23:11,29.715,
30410,10/7/2017 23:11,29.715,
30411,10/7/2017 23:12,29.74,
30412,10/7/2017 23:12,29.74,
30413,10/7/2017 23:13,29.765,
30414,10/7/2017 23:13,29.765,
30415,10/7/2017 23:14,29.765,
30416,10/7/2017 23:14,29.765,
30417,10/7/2017 23:15,29.665,
30418,10/7/2017 23:15,29.54,
30419,10/7/2017 23:16,29.19,
30420,10/7/2017 23:16,28.941,
30421,10/7/2017 23:17,28.866,
30422,10/7/2017 23:17,29.04,
30423,10/7/2017 23:18,28.866,
30424,10/7/2017 23:18,28.791,
30425,10/7/2017 23:19,28.916,
30426,10/7/2017 23:19,29.065,
30427,10/7/2017 23:20,29.19,
30428,10/7/2017 23:20,29.29,
30429,10/7/2017 23:21,29.34,
30430,10/7/2017 23:21,29.414,
30431,10/7/2017 23:22,29.464,
30432,10/7/2017 23:22,29.515,
30433,10/7/2017 23:23,29.54,
30434,10/7/2017 23:23,29.59,
30435,10/7/2017 23:24,29.615,
30436,10/7/2017 23:24,29.64,
30437,10/7/2017 23:25,29.665,
30438,10/7/2017 23:25,29.69,
30439,10/7/2017 23:26,29.715,
30440,10/7/2017 23:26,29.74,
30441,10/7/2017 23:27,29.74,
30442,10/7/2017 23:27,29.74,
30443,10/7/2017 23:28,29.765,
30444,10/7/2017 23:28,29.79,
30445,10/7/2017 23:29,29.79,
30446,10/7/2017 23:29,29.79,
30447,10/7/2017 23:30,29.79,
30448,10/7/2017 23:30,29.79,
30449,10/7/2017 23:31,29.815,
30450,10/7/2017 23:31,29.815,
30451,10/7/2017 23:32,29.815,
30452,10/7/2017 23:32,29.84,
30453,10/7/2017 23:33,29.84,
30454,10/7/2017 23:33,29.84,
30455,10/7/2017 23:34,29.84,
30456,10/7/2017 23:34,29.865,
30457,10/7/2017 23:35,29.865,
30458,10/7/2017 23:35,29.865,
30459,10/7/2017 23:36,29.865,
30460,10/7/2017 23:36,29.865,
30461,10/7/2017 23:37,29.865,
30462,10/7/2017 23:37,29.89,
30463,10/7/2017 23:38,29.89,
30464,10/7/2017 23:38,29.89,
30465,10/7/2017 23:39,29.865,
30466,10/7/2017 23:39,29.89,
30467,10/7/2017 23:40,29.89,
30468,10/7/2017 23:40,29.89,
30469,10/7/2017 23:41,29.89,
30470,10/7/2017 23:41,29.89,
30471,10/7/2017 23:42,29.89,
30472,10/7/2017 23:42,29.89,
30473,10/7/2017 23:43,29.89,
30474,10/7/2017 23:43,29.89,
30475,10/7/2017 23:44,29.865,
30476,10/7/2017 23:44,29.865,
30477,10/7/2017 23:45,29.865,
30478,10/7/2017 23:45,29.84,
30479,10/7/2017 23:46,29.84,
30480,10/7/2017 23:46,29.865,
30481,10/7/2017 23:47,29.865,
30482,10/7/2017 23:47,29.865,
30483,10/7/2017 23:48,29.865,
30484,10/7/2017 23:48,29.84,
30485,10/7/2017 23:49,29.64,
30486,10/7/2017 23:49,29.24,
30487,10/7/2017 23:50,28.866,
30488,10/7/2017 23:50,28.518,
30489,10/7/2017 23:51,28.171,
30490,10/7/2017 23:51,27.875,
30491,10/7/2017 23:52,27.604,
30492,10/7/2017 23:52,27.358,
30493,10/7/2017 23:53,27.161,
30494,10/7/2017 23:53,26.965,
30495,10/7/2017 23:54,26.818,
30496,10/7/2017 23:54,26.989,
30497,10/7/2017 23:55,27.308,
30498,10/7/2017 23:55,27.604,
30499,10/7/2017 23:56,27.801,
30500,10/7/2017 23:56,28.023,
30501,10/7/2017 23:57,28.27,
30502,10/7/2017 23:57,28.468,
30503,10/7/2017 23:58,28.642,
30504,10/7/2017 23:58,28.791,
30505,10/7/2017 23:59,28.916,
30506,10/7/2017 23:59,29.04,
30507,10/8/2017 0:00,29.14,
30508,10/8/2017 0:00,29.215,
30509,10/8/2017 0:01,29.29,
30510,10/8/2017 0:01,29.115,
30511,10/8/2017 0:02,28.791,
30512,10/8/2017 0:02,28.816,
30513,10/8/2017 0:03,28.866,
30514,10/8/2017 0:03,28.941,
30515,10/8/2017 0:04,28.99,
30516,10/8/2017 0:04,29.04,
30517,10/8/2017 0:05,29.065,
30518,10/8/2017 0:05,29.09,
30519,10/8/2017 0:06,29.09,
30520,10/8/2017 0:06,29.115,
30521,10/8/2017 0:07,29.09,
30522,10/8/2017 0:07,28.891,
30523,10/8/2017 0:08,28.717,
30524,10/8/2017 0:08,28.742,
30525,10/8/2017 0:09,28.841,
30526,10/8/2017 0:09,28.891,
30527,10/8/2017 0:10,28.941,
30528,10/8/2017 0:10,28.99,
30529,10/8/2017 0:11,28.99,
30530,10/8/2017 0:11,28.99,
30531,10/8/2017 0:12,28.99,
30532,10/8/2017 0:12,28.99,
30533,10/8/2017 0:13,28.99,
30534,10/8/2017 0:13,28.99,
30535,10/8/2017 0:14,28.99,
30536,10/8/2017 0:14,29.015,
30537,10/8/2017 0:15,29.04,
30538,10/8/2017 0:15,29.04,
30539,10/8/2017 0:16,29.065,
30540,10/8/2017 0:16,29.115,
30541,10/8/2017 0:17,29.165,
30542,10/8/2017 0:17,29.24,
30543,10/8/2017 0:18,29.315,
30544,10/8/2017 0:18,29.414,
30545,10/8/2017 0:19,29.49,
30546,10/8/2017 0:19,29.565,
30547,10/8/2017 0:20,29.64,
30548,10/8/2017 0:20,29.665,
30549,10/8/2017 0:21,29.69,
30550,10/8/2017 0:21,29.715,
30551,10/8/2017 0:22,29.74,
30552,10/8/2017 0:22,29.74,
30553,10/8/2017 0:23,29.79,
30554,10/8/2017 0:23,29.815,
30555,10/8/2017 0:24,29.84,
30556,10/8/2017 0:24,29.89,
30557,10/8/2017 0:25,29.89,
30558,10/8/2017 0:25,29.916,
30559,10/8/2017 0:26,29.916,
30560,10/8/2017 0:26,29.941,
30561,10/8/2017 0:27,29.941,
30562,10/8/2017 0:27,29.966,
30563,10/8/2017 0:28,29.966,
30564,10/8/2017 0:28,29.966,
30565,10/8/2017 0:29,29.966,
30566,10/8/2017 0:29,29.966,
30567,10/8/2017 0:30,29.991,
30568,10/8/2017 0:30,29.991,
30569,10/8/2017 0:31,29.991,
30570,10/8/2017 0:31,30.016,
30571,10/8/2017 0:32,30.016,
30572,10/8/2017 0:32,29.991,
30573,10/8/2017 0:33,29.966,
30574,10/8/2017 0:33,29.941,
30575,10/8/2017 0:34,29.89,
30576,10/8/2017 0:34,29.89,
30577,10/8/2017 0:35,29.89,
30578,10/8/2017 0:35,29.665,
30579,10/8/2017 0:36,29.19,
30580,10/8/2017 0:36,28.766,
30581,10/8/2017 0:37,28.419,
30582,10/8/2017 0:37,28.444,
30583,10/8/2017 0:38,28.543,
30584,10/8/2017 0:38,28.617,
30585,10/8/2017 0:39,28.717,
30586,10/8/2017 0:39,28.791,
30587,10/8/2017 0:40,28.841,
30588,10/8/2017 0:40,28.891,
30589,10/8/2017 0:41,28.941,
30590,10/8/2017 0:41,28.965,
30591,10/8/2017 0:42,28.99,
30592,10/8/2017 0:42,29.015,
30593,10/8/2017 0:43,28.965,
30594,10/8/2017 0:43,28.717,
30595,10/8/2017 0:44,28.593,
30596,10/8/2017 0:44,28.593,
30597,10/8/2017 0:45,28.692,
30598,10/8/2017 0:45,28.841,
30599,10/8/2017 0:46,28.99,
30600,10/8/2017 0:46,29.165,
30601,10/8/2017 0:47,29.34,
30602,10/8/2017 0:47,29.49,
30603,10/8/2017 0:48,29.665,
30604,10/8/2017 0:48,29.765,
30605,10/8/2017 0:49,29.865,
30606,10/8/2017 0:49,29.941,
30607,10/8/2017 0:50,30.016,
30608,10/8/2017 0:50,30.091,
30609,10/8/2017 0:51,30.142,
30610,10/8/2017 0:51,30.167,
30611,10/8/2017 0:52,30.192,
30612,10/8/2017 0:52,30.192,
30613,10/8/2017 0:53,30.192,
30614,10/8/2017 0:53,30.142,
30615,10/8/2017 0:54,30.142,
30616,10/8/2017 0:54,30.142,
30617,10/8/2017 0:55,30.192,
30618,10/8/2017 0:55,30.243,
30619,10/8/2017 0:56,30.293,
30620,10/8/2017 0:56,30.343,
30621,10/8/2017 0:57,30.394,
30622,10/8/2017 0:57,30.419,
30623,10/8/2017 0:58,30.469,
30624,10/8/2017 0:58,30.495,
30625,10/8/2017 0:59,30.52,
30626,10/8/2017 0:59,30.571,
30627,10/8/2017 1:00,30.596,
30628,10/8/2017 1:00,30.621,
30629,10/8/2017 1:01,30.646,
30630,10/8/2017 1:01,30.672,
30631,10/8/2017 1:02,30.697,
30632,10/8/2017 1:02,30.697,
30633,10/8/2017 1:03,30.722,
30634,10/8/2017 1:03,30.722,
30635,10/8/2017 1:04,30.748,
30636,10/8/2017 1:04,30.748,
30637,10/8/2017 1:05,30.773,
30638,10/8/2017 1:05,30.798,
30639,10/8/2017 1:06,30.798,
30640,10/8/2017 1:06,30.798,
30641,10/8/2017 1:07,30.798,
30642,10/8/2017 1:07,30.824,
30643,10/8/2017 1:08,30.824,
30644,10/8/2017 1:08,30.849,
30645,10/8/2017 1:09,30.849,
30646,10/8/2017 1:09,30.849,
30647,10/8/2017 1:10,30.849,
30648,10/8/2017 1:10,30.849,
30649,10/8/2017 1:11,30.849,
30650,10/8/2017 1:11,30.849,
30651,10/8/2017 1:12,30.849,
30652,10/8/2017 1:12,30.874,
30653,10/8/2017 1:13,30.874,
30654,10/8/2017 1:13,30.874,
30655,10/8/2017 1:14,30.874,
30656,10/8/2017 1:14,30.874,
30657,10/8/2017 1:15,30.571,
30658,10/8/2017 1:15,30.091,
30659,10/8/2017 1:16,29.89,
30660,10/8/2017 1:16,29.79,
30661,10/8/2017 1:17,29.69,
30662,10/8/2017 1:17,29.615,
30663,10/8/2017 1:18,29.54,
30664,10/8/2017 1:18,29.464,
30665,10/8/2017 1:19,29.439,
30666,10/8/2017 1:19,29.439,
30667,10/8/2017 1:20,29.464,
30668,10/8/2017 1:20,29.464,
30669,10/8/2017 1:21,29.439,
30670,10/8/2017 1:21,29.439,
30671,10/8/2017 1:22,29.439,
30672,10/8/2017 1:22,29.414,
30673,10/8/2017 1:23,29.389,
30674,10/8/2017 1:23,29.389,
30675,10/8/2017 1:24,29.34,
30676,10/8/2017 1:24,29.34,
30677,10/8/2017 1:25,29.34,
30678,10/8/2017 1:25,29.365,
30679,10/8/2017 1:26,29.414,
30680,10/8/2017 1:26,29.49,
30681,10/8/2017 1:27,29.54,
30682,10/8/2017 1:27,29.59,
30683,10/8/2017 1:28,29.615,
30684,10/8/2017 1:28,29.665,
30685,10/8/2017 1:29,29.715,
30686,10/8/2017 1:29,29.74,
30687,10/8/2017 1:30,29.79,
30688,10/8/2017 1:30,29.815,
30689,10/8/2017 1:31,29.84,
30690,10/8/2017 1:31,29.89,
30691,10/8/2017 1:32,29.916,
30692,10/8/2017 1:32,29.941,
30693,10/8/2017 1:33,29.966,
30694,10/8/2017 1:33,29.991,
30695,10/8/2017 1:34,30.041,
30696,10/8/2017 1:34,30.091,
30697,10/8/2017 1:35,30.167,
30698,10/8/2017 1:35,30.192,
30699,10/8/2017 1:36,30.243,
30700,10/8/2017 1:36,30.268,
30701,10/8/2017 1:37,30.318,
30702,10/8/2017 1:37,30.343,
30703,10/8/2017 1:38,30.394,
30704,10/8/2017 1:38,30.419,
30705,10/8/2017 1:39,30.419,
30706,10/8/2017 1:39,30.419,
30707,10/8/2017 1:40,30.394,
30708,10/8/2017 1:40,30.318,
30709,10/8/2017 1:41,30.243,
30710,10/8/2017 1:41,30.142,
30711,10/8/2017 1:42,30.016,
30712,10/8/2017 1:42,29.89,
30713,10/8/2017 1:43,29.815,
30714,10/8/2017 1:43,29.765,
30715,10/8/2017 1:44,29.715,
30716,10/8/2017 1:44,29.665,
30717,10/8/2017 1:45,29.64,
30718,10/8/2017 1:45,29.615,
30719,10/8/2017 1:46,29.59,
30720,10/8/2017 1:46,29.59,
30721,10/8/2017 1:47,29.565,
30722,10/8/2017 1:47,29.565,
30723,10/8/2017 1:48,29.565,
30724,10/8/2017 1:48,29.54,
30725,10/8/2017 1:49,29.565,
30726,10/8/2017 1:49,29.54,
30727,10/8/2017 1:50,29.19,
30728,10/8/2017 1:50,29.04,
30729,10/8/2017 1:51,28.941,
30730,10/8/2017 1:51,28.941,
30731,10/8/2017 1:52,28.941,
30732,10/8/2017 1:52,28.99,
30733,10/8/2017 1:53,28.99,
30734,10/8/2017 1:53,29.015,
30735,10/8/2017 1:54,29.015,
30736,10/8/2017 1:54,29.015,
30737,10/8/2017 1:55,29.015,
30738,10/8/2017 1:55,29.015,
30739,10/8/2017 1:56,29.015,
30740,10/8/2017 1:56,28.99,
30741,10/8/2017 1:57,28.642,
30742,10/8/2017 1:57,28.493,
30743,10/8/2017 1:58,28.642,
30744,10/8/2017 1:58,28.791,
30745,10/8/2017 1:59,28.941,
30746,10/8/2017 1:59,29.04,
30747,10/8/2017 2:00,29.14,
30748,10/8/2017 2:00,29.19,
30749,10/8/2017 2:01,29.24,
30750,10/8/2017 2:01,29.265,
30751,10/8/2017 2:02,29.315,
30752,10/8/2017 2:02,29.34,
30753,10/8/2017 2:03,29.34,
30754,10/8/2017 2:03,29.365,
30755,10/8/2017 2:04,29.365,
30756,10/8/2017 2:04,29.389,
30757,10/8/2017 2:05,29.389,
30758,10/8/2017 2:05,29.414,
30759,10/8/2017 2:06,29.439,
30760,10/8/2017 2:06,29.439,
30761,10/8/2017 2:07,29.464,
30762,10/8/2017 2:07,29.49,
30763,10/8/2017 2:08,29.49,
30764,10/8/2017 2:08,29.515,
30765,10/8/2017 2:09,29.54,
30766,10/8/2017 2:09,29.54,
30767,10/8/2017 2:10,29.54,
30768,10/8/2017 2:10,29.54,
30769,10/8/2017 2:11,29.54,
30770,10/8/2017 2:11,29.54,
30771,10/8/2017 2:12,29.515,
30772,10/8/2017 2:12,29.49,
30773,10/8/2017 2:13,29.49,
30774,10/8/2017 2:13,29.464,
30775,10/8/2017 2:14,29.439,
30776,10/8/2017 2:14,29.414,
30777,10/8/2017 2:15,29.389,
30778,10/8/2017 2:15,29.389,
30779,10/8/2017 2:16,29.389,
30780,10/8/2017 2:16,29.365,
30781,10/8/2017 2:17,29.365,
30782,10/8/2017 2:17,29.34,
30783,10/8/2017 2:18,29.34,
30784,10/8/2017 2:18,29.34,
30785,10/8/2017 2:19,29.34,
30786,10/8/2017 2:19,29.34,
30787,10/8/2017 2:20,29.389,
30788,10/8/2017 2:20,29.389,
30789,10/8/2017 2:21,29.414,
30790,10/8/2017 2:21,29.29,
30791,10/8/2017 2:22,29.065,
30792,10/8/2017 2:22,28.791,
30793,10/8/2017 2:23,28.667,
30794,10/8/2017 2:23,28.642,
30795,10/8/2017 2:24,28.667,
30796,10/8/2017 2:24,28.717,
30797,10/8/2017 2:25,28.742,
30798,10/8/2017 2:25,28.742,
30799,10/8/2017 2:26,28.667,
30800,10/8/2017 2:26,28.568,
30801,10/8/2017 2:27,28.518,
30802,10/8/2017 2:27,28.444,
30803,10/8/2017 2:28,28.394,
30804,10/8/2017 2:28,28.345,
30805,10/8/2017 2:29,28.295,
30806,10/8/2017 2:29,28.245,
30807,10/8/2017 2:30,28.196,
30808,10/8/2017 2:30,28.196,
30809,10/8/2017 2:31,28.196,
30810,10/8/2017 2:31,28.196,
30811,10/8/2017 2:32,28.245,
30812,10/8/2017 2:32,28.27,
30813,10/8/2017 2:33,28.32,
30814,10/8/2017 2:33,28.394,
30815,10/8/2017 2:34,28.493,
30816,10/8/2017 2:34,28.617,
30817,10/8/2017 2:35,28.742,
30818,10/8/2017 2:35,28.866,
30819,10/8/2017 2:36,28.965,
30820,10/8/2017 2:36,29.04,
30821,10/8/2017 2:37,29.09,
30822,10/8/2017 2:37,29.14,
30823,10/8/2017 2:38,29.165,
30824,10/8/2017 2:38,29.19,
30825,10/8/2017 2:39,29.19,
30826,10/8/2017 2:39,29.215,
30827,10/8/2017 2:40,29.215,
30828,10/8/2017 2:40,29.24,
30829,10/8/2017 2:41,29.24,
30830,10/8/2017 2:41,29.24,
30831,10/8/2017 2:42,29.24,
30832,10/8/2017 2:42,29.265,
30833,10/8/2017 2:43,29.24,
30834,10/8/2017 2:43,29.24,
30835,10/8/2017 2:44,29.165,
30836,10/8/2017 2:44,29.04,
30837,10/8/2017 2:45,28.965,
30838,10/8/2017 2:45,28.891,
30839,10/8/2017 2:46,28.891,
30840,10/8/2017 2:46,28.916,
30841,10/8/2017 2:47,28.941,
30842,10/8/2017 2:47,28.941,
30843,10/8/2017 2:48,28.965,
30844,10/8/2017 2:48,28.99,
30845,10/8/2017 2:49,29.015,
30846,10/8/2017 2:49,29.04,
30847,10/8/2017 2:50,29.04,
30848,10/8/2017 2:50,29.04,
30849,10/8/2017 2:51,29.015,
30850,10/8/2017 2:51,28.99,
30851,10/8/2017 2:52,28.941,
30852,10/8/2017 2:52,28.941,
30853,10/8/2017 2:53,28.941,
30854,10/8/2017 2:53,28.965,
30855,10/8/2017 2:54,28.965,
30856,10/8/2017 2:54,28.965,
30857,10/8/2017 2:55,28.965,
30858,10/8/2017 2:55,28.99,
30859,10/8/2017 2:56,29.015,
30860,10/8/2017 2:56,29.015,
30861,10/8/2017 2:57,29.04,
30862,10/8/2017 2:57,29.09,
30863,10/8/2017 2:58,29.115,
30864,10/8/2017 2:58,29.14,
30865,10/8/2017 2:59,29.19,
30866,10/8/2017 2:59,29.215,
30867,10/8/2017 3:00,29.24,
30868,10/8/2017 3:00,29.265,
30869,10/8/2017 3:01,29.29,
30870,10/8/2017 3:01,29.315,
30871,10/8/2017 3:02,29.34,
30872,10/8/2017 3:02,29.34,
30873,10/8/2017 3:03,29.34,
30874,10/8/2017 3:03,29.265,
30875,10/8/2017 3:04,29.04,
30876,10/8/2017 3:04,28.941,
30877,10/8/2017 3:05,28.742,
30878,10/8/2017 3:05,28.742,
30879,10/8/2017 3:06,28.941,
30880,10/8/2017 3:06,29.115,
30881,10/8/2017 3:07,29.29,
30882,10/8/2017 3:07,29.414,
30883,10/8/2017 3:08,29.515,
30884,10/8/2017 3:08,29.59,
30885,10/8/2017 3:09,29.64,
30886,10/8/2017 3:09,29.665,
30887,10/8/2017 3:10,29.69,
30888,10/8/2017 3:10,29.54,
30889,10/8/2017 3:11,29.439,
30890,10/8/2017 3:11,29.439,
30891,10/8/2017 3:12,29.464,
30892,10/8/2017 3:12,29.49,
30893,10/8/2017 3:13,29.515,
30894,10/8/2017 3:13,29.54,
30895,10/8/2017 3:14,29.54,
30896,10/8/2017 3:14,29.54,
30897,10/8/2017 3:15,29.54,
30898,10/8/2017 3:15,29.565,
30899,10/8/2017 3:16,29.59,
30900,10/8/2017 3:16,29.59,
30901,10/8/2017 3:17,29.615,
30902,10/8/2017 3:17,29.615,
30903,10/8/2017 3:18,29.615,
30904,10/8/2017 3:18,29.615,
30905,10/8/2017 3:19,29.615,
30906,10/8/2017 3:19,29.59,
30907,10/8/2017 3:20,29.59,
30908,10/8/2017 3:20,29.59,
30909,10/8/2017 3:21,29.615,
30910,10/8/2017 3:21,29.64,
30911,10/8/2017 3:22,29.64,
30912,10/8/2017 3:22,29.615,
30913,10/8/2017 3:23,29.59,
30914,10/8/2017 3:23,29.565,
30915,10/8/2017 3:24,29.54,
30916,10/8/2017 3:24,29.54,
30917,10/8/2017 3:25,29.54,
30918,10/8/2017 3:25,29.565,
30919,10/8/2017 3:26,29.59,
30920,10/8/2017 3:26,29.64,
30921,10/8/2017 3:27,29.665,
30922,10/8/2017 3:27,29.69,
30923,10/8/2017 3:28,29.69,
30924,10/8/2017 3:28,29.665,
30925,10/8/2017 3:29,29.615,
30926,10/8/2017 3:29,29.565,
30927,10/8/2017 3:30,29.515,
30928,10/8/2017 3:30,29.49,
30929,10/8/2017 3:31,29.439,
30930,10/8/2017 3:31,29.389,
30931,10/8/2017 3:32,29.34,
30932,10/8/2017 3:32,29.34,
30933,10/8/2017 3:33,29.34,
30934,10/8/2017 3:33,29.34,
30935,10/8/2017 3:34,29.315,
30936,10/8/2017 3:34,29.315,
30937,10/8/2017 3:35,29.265,
30938,10/8/2017 3:35,29.24,
30939,10/8/2017 3:36,29.24,
30940,10/8/2017 3:36,29.24,
30941,10/8/2017 3:37,29.19,
30942,10/8/2017 3:37,29.14,
30943,10/8/2017 3:38,29.14,
30944,10/8/2017 3:38,29.14,
30945,10/8/2017 3:39,29.14,
30946,10/8/2017 3:39,29.14,
30947,10/8/2017 3:40,29.165,
30948,10/8/2017 3:40,29.19,
30949,10/8/2017 3:41,29.215,
30950,10/8/2017 3:41,29.24,
30951,10/8/2017 3:42,29.29,
30952,10/8/2017 3:42,29.34,
30953,10/8/2017 3:43,29.389,
30954,10/8/2017 3:43,29.464,
30955,10/8/2017 3:44,29.515,
30956,10/8/2017 3:44,29.59,
30957,10/8/2017 3:45,29.665,
30958,10/8/2017 3:45,29.74,
30959,10/8/2017 3:46,29.64,
30960,10/8/2017 3:46,29.49,
30961,10/8/2017 3:47,29.439,
30962,10/8/2017 3:47,29.389,
30963,10/8/2017 3:48,29.29,
30964,10/8/2017 3:48,29.015,
30965,10/8/2017 3:49,28.891,
30966,10/8/2017 3:49,28.816,
30967,10/8/2017 3:50,28.791,
30968,10/8/2017 3:50,28.816,
30969,10/8/2017 3:51,28.841,
30970,10/8/2017 3:51,28.841,
30971,10/8/2017 3:52,28.866,
30972,10/8/2017 3:52,28.891,
30973,10/8/2017 3:53,28.891,
30974,10/8/2017 3:53,28.891,
30975,10/8/2017 3:54,28.891,
30976,10/8/2017 3:54,28.742,
30977,10/8/2017 3:55,28.667,
30978,10/8/2017 3:55,28.667,
30979,10/8/2017 3:56,28.667,
30980,10/8/2017 3:56,28.692,
30981,10/8/2017 3:57,28.692,
30982,10/8/2017 3:57,28.667,
30983,10/8/2017 3:58,28.642,
30984,10/8/2017 3:58,28.593,
30985,10/8/2017 3:59,28.543,
30986,10/8/2017 3:59,28.468,
30987,10/8/2017 4:00,28.394,
30988,10/8/2017 4:00,28.345,
30989,10/8/2017 4:01,28.32,
30990,10/8/2017 4:01,28.295,
30991,10/8/2017 4:02,28.245,
30992,10/8/2017 4:02,28.221,
30993,10/8/2017 4:03,28.196,
30994,10/8/2017 4:03,28.171,
30995,10/8/2017 4:04,28.147,
30996,10/8/2017 4:04,28.122,
30997,10/8/2017 4:05,28.097,
30998,10/8/2017 4:05,28.097,
30999,10/8/2017 4:06,28.147,
31000,10/8/2017 4:06,28.171,
31001,10/8/2017 4:07,28.245,
31002,10/8/2017 4:07,28.295,
31003,10/8/2017 4:08,28.32,
31004,10/8/2017 4:08,28.369,
31005,10/8/2017 4:09,28.394,
31006,10/8/2017 4:09,28.419,
31007,10/8/2017 4:10,28.468,
31008,10/8/2017 4:10,28.493,
31009,10/8/2017 4:11,28.543,
31010,10/8/2017 4:11,28.593,
31011,10/8/2017 4:12,28.593,
31012,10/8/2017 4:12,28.617,
31013,10/8/2017 4:13,28.667,
31014,10/8/2017 4:13,28.717,
31015,10/8/2017 4:14,28.791,
31016,10/8/2017 4:14,28.816,
31017,10/8/2017 4:15,28.841,
31018,10/8/2017 4:15,28.841,
31019,10/8/2017 4:16,28.866,
31020,10/8/2017 4:16,28.841,
31021,10/8/2017 4:17,28.841,
31022,10/8/2017 4:17,28.791,
31023,10/8/2017 4:18,28.791,
31024,10/8/2017 4:18,28.742,
31025,10/8/2017 4:19,28.717,
31026,10/8/2017 4:19,28.667,
31027,10/8/2017 4:20,28.642,
